date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-10 00:00:00-04:00,25.170000076293945,25.270000457763672,25.170000076293945,25.24799919128418,24.802553176879883,17700,FFOX,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.280000686645508,25.280000686645508,25.170000076293945,25.187999725341797,24.74361228942871,32800,FFOX,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.149999618530273,25.209999084472656,25.139999389648438,25.160999298095703,24.717086791992188,18200,FFOX,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.06999969482422,25.06999969482422,24.7450008392334,24.768999099731445,24.332002639770508,1990800,FFOX,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.190000534057617,25.190000534057617,25.040000915527344,25.062000274658203,24.619834899902344,56100,FFOX,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.989999771118164,24.989999771118164,24.899999618530273,24.902000427246094,24.462657928466797,228700,FFOX,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.09000015258789,25.09000015258789,24.986000061035156,24.986000061035156,24.545175552368164,112800,FFOX,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.040000915527344,25.040000915527344,24.882999420166016,24.937000274658203,24.497039794921875,57900,FFOX,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.959999084472656,25.229999542236328,24.959999084472656,25.222999572753906,24.77799415588379,24400,FFOX,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.540000915527344,25.600000381469727,25.540000915527344,25.57699966430664,25.125747680664062,198600,FFOX,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.530000686645508,25.530000686645508,25.40999984741211,25.41699981689453,24.968570709228516,7800,FFOX,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.540000915527344,25.72100067138672,25.510000228881836,25.72100067138672,25.267208099365234,44400,FFOX,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.809999465942383,25.920000076293945,25.67099952697754,25.804000854492188,25.348745346069336,3700,FFOX,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.950000762939453,25.950000762939453,25.81999969482422,25.920000076293945,25.462697982788086,15600,FFOX,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.84000015258789,25.93000030517578,25.760000228881836,25.792999267578125,25.337936401367188,9100,FFOX,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.760000228881836,25.93199920654297,25.760000228881836,25.93199920654297,25.474485397338867,323200,FFOX,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,26.15999984741211,26.200000762939453,26.139999389648438,26.173999786376953,25.712215423583984,19100,FFOX,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,26.110000610351562,26.110000610351562,25.81999969482422,25.87700080871582,25.420455932617188,8200,FFOX,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.90999984741211,25.969999313354492,25.90999984741211,25.92799949645996,25.470556259155273,33900,FFOX,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.889999389648438,26.049999237060547,25.889999389648438,26.023000717163086,25.563880920410156,14700,FFOX,0.0,0.0,0.0
