date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,7.099999904632568,7.239999771118164,6.480000019073486,7.139999866485596,7.139999866485596,147900,GLUE
2024-04-02 04:00:00+00:00,6.900000095367432,7.0,6.630000114440918,6.800000190734863,6.800000190734863,139200,GLUE
2024-04-03 04:00:00+00:00,6.730000019073486,7.010000228881836,6.695000171661377,6.929999828338623,6.929999828338623,133200,GLUE
2024-04-04 04:00:00+00:00,7.079999923706055,7.380000114440918,6.849999904632568,7.03000020980835,7.03000020980835,221700,GLUE
2024-04-05 04:00:00+00:00,6.96999979019165,7.409999847412109,6.809999942779541,7.070000171661377,7.070000171661377,79300,GLUE
2024-04-08 04:00:00+00:00,7.199999809265137,7.78000020980835,6.949999809265137,7.510000228881836,7.510000228881836,139200,GLUE
2024-04-09 04:00:00+00:00,7.550000190734863,8.220000267028809,7.323999881744385,7.860000133514404,7.860000133514404,174000,GLUE
2024-04-10 04:00:00+00:00,7.539999961853027,7.840000152587891,7.039999961853027,7.170000076293945,7.170000076293945,127000,GLUE
2024-04-11 04:00:00+00:00,7.260000228881836,7.443999767303467,6.889999866485596,7.170000076293945,7.170000076293945,98800,GLUE
2024-04-12 04:00:00+00:00,7.119999885559082,7.269999980926514,6.869999885559082,7.210000038146973,7.210000038146973,109500,GLUE
2024-04-15 04:00:00+00:00,7.179999828338623,7.179999828338623,6.510000228881836,6.570000171661377,6.570000171661377,121800,GLUE
2024-04-16 04:00:00+00:00,6.420000076293945,6.449999809265137,5.840000152587891,6.059999942779541,6.059999942779541,125500,GLUE
2024-04-17 04:00:00+00:00,6.119999885559082,6.119999885559082,5.730000019073486,5.800000190734863,5.800000190734863,106800,GLUE
2024-04-18 04:00:00+00:00,5.75,6.079999923706055,5.690000057220459,5.920000076293945,5.920000076293945,185400,GLUE
2024-04-19 04:00:00+00:00,5.829999923706055,6.03000020980835,5.543000221252441,5.849999904632568,5.849999904632568,112700,GLUE
2024-04-22 04:00:00+00:00,5.860000133514404,5.880000114440918,5.489999771118164,5.5,5.5,118900,GLUE
2024-04-23 04:00:00+00:00,5.570000171661377,6.045000076293945,5.5,5.539999961853027,5.539999961853027,76400,GLUE
2024-04-24 04:00:00+00:00,5.5,5.760000228881836,5.409999847412109,5.46999979019165,5.46999979019165,82900,GLUE
2024-04-25 04:00:00+00:00,5.349999904632568,5.519999980926514,5.110000133514404,5.449999809265137,5.449999809265137,134400,GLUE
2024-04-26 04:00:00+00:00,5.36899995803833,5.5,5.289999961853027,5.329999923706055,5.329999923706055,87600,GLUE
2024-04-29 04:00:00+00:00,5.380000114440918,5.90500020980835,5.335000038146973,5.610000133514404,5.610000133514404,89300,GLUE
2024-04-30 04:00:00+00:00,5.570000171661377,5.570000171661377,5.242000102996826,5.320000171661377,5.320000171661377,92500,GLUE
2024-05-01 04:00:00+00:00,5.380000114440918,6.0,5.300000190734863,5.940000057220459,5.940000057220459,156400,GLUE
2024-05-02 04:00:00+00:00,5.929999828338623,5.929999828338623,5.349999904632568,5.599999904632568,5.599999904632568,176100,GLUE
2024-05-03 04:00:00+00:00,5.820000171661377,5.849999904632568,5.644999980926514,5.650000095367432,5.650000095367432,80600,GLUE
2024-05-06 04:00:00+00:00,5.71999979019165,5.909999847412109,5.565000057220459,5.760000228881836,5.760000228881836,54000,GLUE
2024-05-07 04:00:00+00:00,6.019999980926514,6.019999980926514,5.659999847412109,5.679999828338623,5.679999828338623,189900,GLUE
2024-05-08 04:00:00+00:00,5.610000133514404,5.690000057220459,5.170000076293945,5.260000228881836,5.260000228881836,137500,GLUE
2024-05-09 04:00:00+00:00,5.239999771118164,5.300000190734863,5.090000152587891,5.179999828338623,5.179999828338623,241200,GLUE
2024-05-10 04:00:00+00:00,5.21999979019165,5.239999771118164,4.630000114440918,4.849999904632568,4.849999904632568,150300,GLUE
2024-05-13 04:00:00+00:00,4.920000076293945,5.159999847412109,4.909999847412109,4.949999809265137,4.949999809265137,260200,GLUE
2024-05-14 04:00:00+00:00,5.070000171661377,5.28000020980835,4.945000171661377,5.0,5.0,80700,GLUE
2024-05-15 04:00:00+00:00,5.159999847412109,5.449999809265137,5.085000038146973,5.230000019073486,5.230000019073486,129500,GLUE
2024-05-16 04:00:00+00:00,5.25,5.699999809265137,4.800000190734863,5.21999979019165,5.21999979019165,1290100,GLUE
2024-05-17 04:00:00+00:00,5.300000190734863,5.46999979019165,5.150000095367432,5.199999809265137,5.199999809265137,153300,GLUE
2024-05-20 04:00:00+00:00,5.179999828338623,5.300000190734863,4.929999828338623,4.949999809265137,4.949999809265137,271700,GLUE
2024-05-21 04:00:00+00:00,4.920000076293945,5.0,3.950000047683716,4.295000076293945,4.295000076293945,515400,GLUE
2024-05-22 04:00:00+00:00,4.46999979019165,4.550000190734863,4.199999809265137,4.210000038146973,4.210000038146973,174600,GLUE
2024-05-23 04:00:00+00:00,4.170000076293945,4.329999923706055,3.950000047683716,3.990000009536743,3.990000009536743,190500,GLUE
2024-05-24 04:00:00+00:00,4.019999980926514,4.25,3.920000076293945,4.159999847412109,4.159999847412109,130200,GLUE
2024-05-28 04:00:00+00:00,4.25,4.335000038146973,3.920000076293945,4.179999828338623,4.179999828338623,299100,GLUE
2024-05-29 04:00:00+00:00,4.090000152587891,4.215000152587891,3.9600000381469727,4.0,4.0,113400,GLUE
2024-05-30 04:00:00+00:00,4.050000190734863,4.289999961853027,4.0,4.119999885559082,4.119999885559082,95300,GLUE
2024-05-31 04:00:00+00:00,4.159999847412109,4.199999809265137,3.900000095367432,4.119999885559082,4.119999885559082,143600,GLUE
2024-06-03 04:00:00+00:00,4.039999961853027,4.369999885559082,3.900000095367432,3.9800000190734863,3.9800000190734863,868800,GLUE
2024-06-04 04:00:00+00:00,3.950000047683716,4.067999839782715,3.890000104904175,4.0,4.0,221600,GLUE
2024-06-05 04:00:00+00:00,4.039999961853027,4.218999862670898,4.0,4.090000152587891,4.090000152587891,94600,GLUE
2024-06-06 04:00:00+00:00,4.159999847412109,4.260000228881836,3.920000076293945,4.190000057220459,4.190000057220459,111500,GLUE
2024-06-07 04:00:00+00:00,4.119999885559082,4.119999885559082,3.900000095367432,3.9800000190734863,3.9800000190734863,215700,GLUE
2024-06-10 04:00:00+00:00,3.940000057220459,4.171000003814697,3.910000085830689,4.019999980926514,4.019999980926514,158800,GLUE
2024-06-11 04:00:00+00:00,3.9700000286102295,4.420000076293945,3.9700000286102295,4.28000020980835,4.28000020980835,147900,GLUE
2024-06-12 04:00:00+00:00,4.449999809265137,4.489999771118164,4.090000152587891,4.159999847412109,4.159999847412109,120500,GLUE
2024-06-13 04:00:00+00:00,4.150000095367432,4.239999771118164,3.9800000190734863,4.010000228881836,4.010000228881836,168300,GLUE
2024-06-14 04:00:00+00:00,3.990000009536743,4.110000133514404,3.7100000381469727,3.829999923706055,3.829999923706055,283400,GLUE
2024-06-17 04:00:00+00:00,3.759999990463257,3.910000085830689,3.5,3.670000076293945,3.670000076293945,228200,GLUE
2024-06-18 04:00:00+00:00,3.670000076293945,3.849999904632568,3.509999990463257,3.539999961853028,3.539999961853028,200400,GLUE
2024-06-20 04:00:00+00:00,3.5199999809265137,3.641000032424927,3.490000009536743,3.559999942779541,3.559999942779541,198200,GLUE
2024-06-21 04:00:00+00:00,3.5899999141693115,3.7200000286102295,3.430000066757202,3.630000114440918,3.630000114440918,922000,GLUE
2024-06-24 04:00:00+00:00,3.660000085830689,3.859999895095825,3.5999999046325684,3.809999942779541,3.809999942779541,187100,GLUE
2024-06-25 04:00:00+00:00,3.849999904632568,3.880000114440918,3.630000114440918,3.7899999618530273,3.7899999618530273,200200,GLUE
2024-06-26 04:00:00+00:00,3.7799999713897705,3.809999942779541,3.5999999046325684,3.690000057220459,3.690000057220459,204400,GLUE
2024-06-27 04:00:00+00:00,3.690000057220459,3.7100000381469727,3.319999933242798,3.380000114440918,3.380000114440918,220800,GLUE
2024-06-28 04:00:00+00:00,3.319999933242798,3.740000009536743,3.2100000381469727,3.740000009536743,3.740000009536743,579400,GLUE
2024-07-01 04:00:00+00:00,3.75,4.190000057220459,3.75,3.940000057220459,3.940000057220459,402700,GLUE
2024-07-02 04:00:00+00:00,3.9600000381469727,4.150000095367432,3.539999961853028,3.5899999141693115,3.5899999141693115,290800,GLUE
2024-07-03 04:00:00+00:00,3.5899999141693115,3.910000085830689,3.569999933242798,3.890000104904175,3.890000104904175,158800,GLUE
2024-07-05 04:00:00+00:00,3.829999923706055,3.900000095367432,3.609999895095825,3.640000104904175,3.640000104904175,335000,GLUE
2024-07-08 04:00:00+00:00,3.7300000190734863,4.360000133514404,3.700000047683716,3.890000104904175,3.890000104904175,251400,GLUE
2024-07-09 04:00:00+00:00,3.880000114440918,3.9800000190734863,3.75,3.9600000381469727,3.9600000381469727,113900,GLUE
2024-07-10 04:00:00+00:00,3.9700000286102295,4.171999931335449,3.7300000190734863,3.900000095367432,3.900000095367432,162600,GLUE
2024-07-11 04:00:00+00:00,4.059999942779541,4.289999961853027,3.950000047683716,4.059999942779541,4.059999942779541,262500,GLUE
2024-07-12 04:00:00+00:00,4.170000076293945,4.449999809265137,4.090000152587891,4.320000171661377,4.320000171661377,249800,GLUE
2024-07-15 04:00:00+00:00,4.400000095367432,4.53000020980835,3.920000076293945,4.190000057220459,4.190000057220459,353600,GLUE
2024-07-16 04:00:00+00:00,4.269999980926514,5.0,4.244999885559082,4.869999885559082,4.869999885559082,423700,GLUE
2024-07-17 04:00:00+00:00,4.929999828338623,5.0,4.420000076293945,4.739999771118164,4.739999771118164,292500,GLUE
2024-07-18 04:00:00+00:00,4.710000038146973,4.880000114440918,4.289999961853027,4.389999866485596,4.389999866485596,252800,GLUE
2024-07-19 04:00:00+00:00,4.400000095367432,4.449999809265137,4.239999771118164,4.260000228881836,4.260000228881836,64600,GLUE
2024-07-22 04:00:00+00:00,4.260000228881836,4.46999979019165,4.039999961853027,4.380000114440918,4.380000114440918,231100,GLUE
2024-07-23 04:00:00+00:00,4.340000152587891,4.599999904632568,3.982000112533569,4.559999942779541,4.559999942779541,142800,GLUE
2024-07-24 04:00:00+00:00,4.489999771118164,4.699999809265137,4.329999923706055,4.400000095367432,4.400000095367432,160200,GLUE
2024-07-25 04:00:00+00:00,4.429999828338623,4.849999904632568,4.429999828338623,4.670000076293945,4.670000076293945,211000,GLUE
2024-07-26 04:00:00+00:00,4.769999980926514,4.920000076293945,4.550000190734863,4.670000076293945,4.670000076293945,204200,GLUE
2024-07-29 04:00:00+00:00,4.679999828338623,4.840000152587891,4.510000228881836,4.570000171661377,4.570000171661377,136700,GLUE
2024-07-30 04:00:00+00:00,4.570000171661377,4.630000114440918,4.340000152587891,4.480000019073486,4.480000019073486,154700,GLUE
2024-07-31 04:00:00+00:00,4.519999980926514,4.699999809265137,4.289999961853027,4.519999980926514,4.519999980926514,138300,GLUE
2024-08-01 04:00:00+00:00,4.46999979019165,4.53000020980835,4.269999980926514,4.369999885559082,4.369999885559082,212100,GLUE
2024-08-02 04:00:00+00:00,4.119999885559082,4.309999942779541,3.9700000286102295,4.010000228881836,4.010000228881836,208100,GLUE
2024-08-05 04:00:00+00:00,3.7200000286102295,3.839999914169312,3.5299999713897705,3.740000009536743,3.740000009536743,280700,GLUE
2024-08-06 04:00:00+00:00,3.7799999713897705,3.964999914169312,3.5999999046325684,3.900000095367432,3.900000095367432,117100,GLUE
2024-08-07 04:00:00+00:00,4.010000228881836,4.110000133514404,3.539999961853028,3.609999895095825,3.609999895095825,278700,GLUE
2024-08-08 04:00:00+00:00,3.839999914169312,3.990000009536743,3.5199999809265137,3.9800000190734863,3.9800000190734863,171900,GLUE
2024-08-09 04:00:00+00:00,4.010000228881836,4.179999828338623,3.849999904632568,3.940000057220459,3.940000057220459,101300,GLUE
2024-08-12 04:00:00+00:00,3.9800000190734863,4.079999923706055,3.740999937057495,3.9800000190734863,3.9800000190734863,120300,GLUE
2024-08-13 04:00:00+00:00,4.03000020980835,4.829999923706055,4.019999980926514,4.820000171661377,4.820000171661377,270800,GLUE
2024-08-14 04:00:00+00:00,4.809999942779541,4.860000133514404,4.449999809265137,4.5,4.5,131500,GLUE
2024-08-15 04:00:00+00:00,4.670000076293945,4.940000057220459,4.440000057220459,4.900000095367432,4.900000095367432,105200,GLUE
2024-08-16 04:00:00+00:00,4.869999885559082,4.880000114440918,4.570000171661377,4.679999828338623,4.679999828338623,91800,GLUE
2024-08-19 04:00:00+00:00,4.690000057220459,4.96999979019165,4.599999904632568,4.840000152587891,4.840000152587891,160500,GLUE
2024-08-20 04:00:00+00:00,4.820000171661377,5.889999866485596,4.809999942779541,5.840000152587891,5.840000152587891,293800,GLUE
2024-08-21 04:00:00+00:00,5.820000171661377,6.809999942779541,5.716000080108643,6.53000020980835,6.53000020980835,340500,GLUE
2024-08-22 04:00:00+00:00,6.510000228881836,6.545000076293945,5.25,5.630000114440918,5.630000114440918,406100,GLUE
2024-08-23 04:00:00+00:00,5.739999771118164,6.360000133514404,5.619999885559082,6.329999923706055,6.329999923706055,283300,GLUE
2024-08-26 04:00:00+00:00,6.420000076293945,7.0,6.170000076293945,6.96999979019165,6.96999979019165,359500,GLUE
2024-08-27 04:00:00+00:00,6.949999809265137,7.050000190734863,6.659999847412109,6.769999980926514,6.769999980926514,288000,GLUE
2024-08-28 04:00:00+00:00,6.739999771118164,7.03000020980835,6.079999923706055,6.329999923706055,6.329999923706055,187400,GLUE
2024-08-29 04:00:00+00:00,6.420000076293945,6.949999809265137,6.21999979019165,6.389999866485596,6.389999866485596,243300,GLUE
2024-08-30 04:00:00+00:00,6.400000095367432,6.519999980926514,5.880000114440918,6.170000076293945,6.170000076293945,222900,GLUE
2024-09-03 04:00:00+00:00,6.050000190734863,6.25,5.748000144958496,5.820000171661377,5.820000171661377,162100,GLUE
2024-09-04 04:00:00+00:00,5.769999980926514,5.815000057220459,5.440000057220459,5.630000114440918,5.630000114440918,213400,GLUE
2024-09-05 04:00:00+00:00,5.670000076293945,6.099999904632568,5.570000171661377,6.010000228881836,6.010000228881836,160300,GLUE
2024-09-06 04:00:00+00:00,6.0,6.039999961853027,5.510000228881836,5.690000057220459,5.690000057220459,116600,GLUE
2024-09-09 04:00:00+00:00,5.730000019073486,6.070000171661377,5.695000171661377,5.929999828338623,5.929999828338623,136800,GLUE
2024-09-10 04:00:00+00:00,5.920000076293945,6.385000228881836,5.800000190734863,6.360000133514404,6.360000133514404,245800,GLUE
2024-09-11 04:00:00+00:00,6.309999942779541,6.679999828338623,5.96999979019165,6.21999979019165,6.21999979019165,738700,GLUE
2024-09-12 04:00:00+00:00,6.21999979019165,6.300000190734863,5.852000236511231,5.960000038146973,5.960000038146973,125900,GLUE
2024-09-13 04:00:00+00:00,6.070000171661377,6.260000228881836,5.639999866485596,6.079999923706055,6.079999923706055,208300,GLUE
2024-09-16 04:00:00+00:00,6.090000152587891,6.159999847412109,5.449999809265137,5.619999885559082,5.619999885559082,218600,GLUE
2024-09-17 04:00:00+00:00,5.679999828338623,6.050000190734863,5.449999809265137,5.920000076293945,5.920000076293945,201000,GLUE
2024-09-18 04:00:00+00:00,5.920000076293945,6.130000114440918,5.764999866485596,5.949999809265137,5.949999809265137,141500,GLUE
2024-09-19 04:00:00+00:00,6.210000038146973,6.300000190734863,5.809999942779541,6.25,6.25,214300,GLUE
2024-09-20 04:00:00+00:00,6.170000076293945,6.840000152587891,6.010000228881836,6.480000019073486,6.480000019073486,2779600,GLUE
2024-09-23 04:00:00+00:00,6.579999923706055,6.635000228881836,5.929999828338623,5.949999809265137,5.949999809265137,920900,GLUE
2024-09-24 04:00:00+00:00,6.010000228881836,6.099999904632568,5.650000095367432,5.690000057220459,5.690000057220459,322700,GLUE
2024-09-25 04:00:00+00:00,5.71999979019165,5.96999979019165,5.46999979019165,5.510000228881836,5.510000228881836,232500,GLUE
2024-09-26 04:00:00+00:00,5.670000076293945,5.699999809265137,5.289999961853027,5.360000133514404,5.360000133514404,151600,GLUE
2024-09-27 04:00:00+00:00,5.429999828338623,5.550000190734863,5.139999866485596,5.170000076293945,5.170000076293945,191800,GLUE
2024-09-30 04:00:00+00:00,5.050000190734863,5.480000019073486,4.920000076293945,5.300000190734863,5.300000190734863,229100,GLUE
2024-10-01 04:00:00+00:00,5.210000038146973,5.329999923706055,4.940000057220459,5.300000190734863,5.300000190734863,234200,GLUE
2024-10-02 04:00:00+00:00,5.25,5.449999809265137,5.182000160217285,5.389999866485596,5.389999866485596,380900,GLUE
2024-10-03 04:00:00+00:00,5.389999866485596,5.550000190734863,5.034999847412109,5.110000133514404,5.110000133514404,165700,GLUE
2024-10-04 04:00:00+00:00,5.239999771118164,5.309999942779541,4.96999979019165,5.090000152587891,5.090000152587891,196000,GLUE
2024-10-07 04:00:00+00:00,5.090000152587891,5.190000057220459,5.0,5.070000171661377,5.070000171661377,149800,GLUE
2024-10-08 04:00:00+00:00,5.079999923706055,5.190000057220459,4.949999809265137,5.0,5.0,5935100,GLUE
2024-10-09 04:00:00+00:00,4.989999771118164,4.989999771118164,4.59499979019165,4.800000190734863,4.800000190734863,229600,GLUE
2024-10-10 04:00:00+00:00,4.699999809265137,4.89900016784668,4.670000076293945,4.840000152587891,4.840000152587891,210100,GLUE
2024-10-11 04:00:00+00:00,4.809999942779541,4.989999771118164,4.760000228881836,4.929999828338623,4.929999828338623,274300,GLUE
2024-10-14 04:00:00+00:00,4.909999847412109,5.010000228881836,4.800000190734863,4.920000076293945,4.920000076293945,193500,GLUE
2024-10-15 04:00:00+00:00,4.909999847412109,5.159999847412109,4.840000152587891,5.119999885559082,5.119999885559082,201200,GLUE
2024-10-16 04:00:00+00:00,5.170000076293945,5.59499979019165,5.099999904632568,5.5,5.5,383800,GLUE
2024-10-17 04:00:00+00:00,5.46999979019165,5.690000057220459,5.340000152587891,5.489999771118164,5.489999771118164,122800,GLUE
2024-10-18 04:00:00+00:00,5.510000228881836,5.53000020980835,5.289999961853027,5.519999980926514,5.519999980926514,120400,GLUE
2024-10-21 04:00:00+00:00,5.510000228881836,5.519999980926514,5.304999828338623,5.449999809265137,5.449999809265137,87300,GLUE
2024-10-22 04:00:00+00:00,5.369999885559082,5.400000095367432,5.170000076293945,5.309999942779541,5.309999942779541,119400,GLUE
2024-10-23 04:00:00+00:00,5.260000228881836,5.324999809265137,4.760000228881836,4.869999885559082,4.869999885559082,166900,GLUE
2024-10-24 04:00:00+00:00,4.860000133514404,5.039999961853027,4.829999923706055,4.869999885559082,4.869999885559082,81600,GLUE
2024-10-25 04:00:00+00:00,4.929999828338623,5.110000133514404,4.849999904632568,4.889999866485596,4.889999866485596,89900,GLUE
2024-10-28 04:00:00+00:00,6.389999866485596,12.399999618530272,6.150000095367432,9.479999542236328,9.479999542236328,95126200,GLUE
2024-10-29 04:00:00+00:00,9.34000015258789,9.520000457763672,8.350000381469727,9.369999885559082,9.369999885559082,5850300,GLUE
2024-10-30 04:00:00+00:00,9.470000267028809,9.68000030517578,8.90999984741211,9.220000267028809,9.220000267028809,1850400,GLUE
2024-10-31 04:00:00+00:00,9.239999771118164,9.539999961853027,8.5,8.5,8.5,1288300,GLUE
2024-11-01 04:00:00+00:00,8.350000381469727,8.9399995803833,8.3100004196167,8.899999618530273,8.899999618530273,745800,GLUE
2024-11-04 05:00:00+00:00,8.90999984741211,9.119999885559082,8.484999656677246,8.84000015258789,8.84000015258789,4573100,GLUE
2024-11-05 05:00:00+00:00,8.850000381469727,9.369999885559082,8.420000076293945,9.359999656677246,9.359999656677246,688500,GLUE
2024-11-06 05:00:00+00:00,9.68000030517578,9.699999809265137,8.899999618530273,9.449999809265137,9.449999809265137,945600,GLUE
2024-11-07 05:00:00+00:00,9.5,9.850000381469728,9.31999969482422,9.529999732971191,9.529999732971191,1131200,GLUE
2024-11-08 05:00:00+00:00,9.81999969482422,9.850000381469728,9.0,9.260000228881836,9.260000228881836,793900,GLUE
2024-11-11 05:00:00+00:00,9.5,10.399999618530272,9.31999969482422,10.010000228881836,10.010000228881836,1726700,GLUE
2024-11-12 05:00:00+00:00,9.93000030517578,10.220000267028809,9.0,9.130000114440918,9.130000114440918,1376000,GLUE
2024-11-13 05:00:00+00:00,9.359999656677246,9.600000381469728,8.619999885559082,8.630000114440918,8.630000114440918,670600,GLUE
2024-11-14 05:00:00+00:00,8.720000267028809,8.914999961853027,8.380000114440918,8.479999542236328,8.479999542236328,739700,GLUE
2024-11-15 05:00:00+00:00,8.569999694824219,8.630000114440918,7.639999866485596,7.739999771118164,7.739999771118164,881300,GLUE
2024-11-18 05:00:00+00:00,7.900000095367432,8.050000190734863,7.46999979019165,7.539999961853027,7.539999961853027,1402700,GLUE
2024-11-19 05:00:00+00:00,7.46999979019165,8.437999725341797,7.400000095367432,8.3100004196167,8.3100004196167,1251400,GLUE
2024-11-20 05:00:00+00:00,8.239999771118164,8.619999885559082,8.050000190734863,8.359999656677246,8.359999656677246,736500,GLUE
2024-11-21 05:00:00+00:00,8.350000381469727,8.899999618530273,8.170000076293945,8.350000381469727,8.350000381469727,743600,GLUE
2024-11-22 05:00:00+00:00,8.359999656677246,8.670000076293945,8.239999771118164,8.489999771118164,8.489999771118164,370000,GLUE
2024-11-25 05:00:00+00:00,8.630000114440918,9.029999732971191,8.380000114440918,8.460000038146973,8.460000038146973,803500,GLUE
2024-11-26 05:00:00+00:00,8.390000343322754,8.989999771118164,8.03600025177002,8.600000381469727,8.600000381469727,911200,GLUE
2024-11-27 05:00:00+00:00,8.729999542236328,9.25,8.609999656677246,9.109999656677246,9.109999656677246,630300,GLUE
2024-11-29 05:00:00+00:00,9.229999542236328,10.4399995803833,9.229999542236328,10.359999656677246,10.359999656677246,888500,GLUE
2024-12-02 05:00:00+00:00,10.300000190734863,10.697999954223633,10.109999656677246,10.220000267028809,10.220000267028809,902000,GLUE
2024-12-03 05:00:00+00:00,10.229999542236328,10.5600004196167,9.789999961853027,9.859999656677246,9.859999656677246,4710300,GLUE
2024-12-04 05:00:00+00:00,9.979999542236328,10.170000076293944,8.819999694824219,9.239999771118164,9.239999771118164,1149100,GLUE
2024-12-05 05:00:00+00:00,9.15999984741211,9.597999572753906,8.800000190734863,8.829999923706055,8.829999923706055,618000,GLUE
2024-12-06 05:00:00+00:00,8.920000076293945,9.880000114440918,8.920000076293945,9.40999984741211,9.40999984741211,3946000,GLUE
2024-12-09 05:00:00+00:00,9.56999969482422,10.210000038146973,9.399999618530272,10.199999809265137,10.199999809265137,2758600,GLUE
2024-12-10 05:00:00+00:00,10.0,10.6899995803833,9.399999618530272,9.4399995803833,9.4399995803833,3381700,GLUE
2024-12-11 05:00:00+00:00,9.34000015258789,9.83899974822998,8.5,8.510000228881836,8.510000228881836,1478100,GLUE
2024-12-12 05:00:00+00:00,8.479999542236328,8.579999923706055,7.659999847412109,7.789999961853027,7.789999961853027,1983200,GLUE
2024-12-13 05:00:00+00:00,7.869999885559082,8.239999771118164,7.5,7.559999942779541,7.559999942779541,1980100,GLUE
2024-12-16 05:00:00+00:00,7.53000020980835,7.929999828338623,7.360000133514404,7.679999828338623,7.679999828338623,1469100,GLUE
2024-12-17 05:00:00+00:00,7.619999885559082,7.946000099182129,7.519999980926514,7.670000076293945,7.670000076293945,2398800,GLUE
2024-12-18 05:00:00+00:00,7.670000076293945,7.889999866485596,6.889999866485596,7.03000020980835,7.03000020980835,1788500,GLUE
2024-12-19 05:00:00+00:00,6.809999942779541,6.829999923706055,6.150000095367432,6.510000228881836,6.510000228881836,1643500,GLUE
2024-12-20 05:00:00+00:00,6.440000057220459,7.139999866485596,6.409999847412109,6.929999828338623,6.929999828338623,2630700,GLUE
2024-12-23 05:00:00+00:00,6.900000095367432,7.21999979019165,6.889999866485596,7.139999866485596,7.139999866485596,1120800,GLUE
2024-12-24 05:00:00+00:00,7.130000114440918,7.21999979019165,6.880000114440918,7.050000190734863,7.050000190734863,535700,GLUE
2024-12-26 05:00:00+00:00,6.929999828338623,7.349999904632568,6.860000133514404,7.21999979019165,7.21999979019165,728400,GLUE
2024-12-27 05:00:00+00:00,7.150000095367432,7.320000171661377,6.860000133514404,7.059999942779541,7.059999942779541,828700,GLUE
2024-12-30 05:00:00+00:00,6.949999809265137,7.15500020980835,6.769999980926514,7.019999980926514,7.019999980926514,890900,GLUE
2024-12-31 05:00:00+00:00,7.150000095367432,7.377999782562256,6.869999885559082,6.940000057220459,6.940000057220459,724500,GLUE
2025-01-02 05:00:00+00:00,7.039999961853027,7.340000152587891,6.880000114440918,7.110000133514404,7.110000133514404,628900,GLUE
