date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,31.340999603271484,31.340999603271484,31.340999603271484,31.340999603271484,30.51152610778809,100,APRZ
2024-04-26 04:00:00+00:00,31.549999237060547,31.565000534057617,31.549999237060547,31.565000534057617,30.72959899902344,800,APRZ
2024-04-29 04:00:00+00:00,31.6200008392334,31.63400077819824,31.61400032043457,31.61400032043457,30.77730178833008,10800,APRZ
2024-04-30 04:00:00+00:00,31.584999084472656,31.584999084472656,31.3129997253418,31.3129997253418,30.48426818847656,1100,APRZ
2024-05-01 04:00:00+00:00,31.270000457763672,31.489999771118164,31.23699951171875,31.23699951171875,30.4102783203125,25700,APRZ
2024-05-02 04:00:00+00:00,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,30.588436126708984,400,APRZ
2024-05-03 04:00:00+00:00,31.64999961853028,31.729999542236328,31.64999961853028,31.666000366210938,30.827926635742188,1400,APRZ
2024-05-06 04:00:00+00:00,31.86000061035156,31.950000762939453,31.834999084472656,31.93000030517578,31.084938049316406,600,APRZ
2024-05-07 04:00:00+00:00,31.989999771118164,31.989999771118164,31.94099998474121,31.94099998474121,31.09564781188965,3800,APRZ
2024-05-08 04:00:00+00:00,31.940000534057617,31.959999084472656,31.940000534057617,31.957000732421875,31.111225128173828,41100,APRZ
2024-05-09 04:00:00+00:00,32.04600143432617,32.04600143432617,32.04600143432617,32.04600143432617,31.1978702545166,0,APRZ
2024-05-10 04:00:00+00:00,32.069000244140625,32.069000244140625,32.069000244140625,32.069000244140625,31.220260620117188,0,APRZ
2024-05-13 04:00:00+00:00,32.08100128173828,32.08100128173828,32.08100128173828,32.08100128173828,31.231943130493164,100,APRZ
2024-05-14 04:00:00+00:00,32.18399810791016,32.18399810791016,32.18399810791016,32.18399810791016,31.33221435546875,100,APRZ
2024-05-15 04:00:00+00:00,32.46500015258789,32.46500015258789,32.46500015258789,32.46500015258789,31.60577964782715,0,APRZ
2024-05-16 04:00:00+00:00,32.44200134277344,32.44200134277344,32.44200134277344,32.44200134277344,31.58338928222656,100,APRZ
2024-05-17 04:00:00+00:00,32.41999816894531,32.44900131225586,32.41999816894531,32.44900131225586,31.5902042388916,100,APRZ
2024-05-20 04:00:00+00:00,32.5099983215332,32.54999923706055,32.47600173950195,32.47600173950195,31.61648941040039,3100,APRZ
2024-05-21 04:00:00+00:00,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,31.68366050720215,100,APRZ
2024-05-22 04:00:00+00:00,32.4900016784668,32.54999923706055,32.46099853515625,32.46099853515625,31.601882934570312,500,APRZ
2024-05-23 04:00:00+00:00,32.470001220703125,32.470001220703125,32.275001525878906,32.275001525878906,31.42080879211425,500,APRZ
2024-05-24 04:00:00+00:00,32.430999755859375,32.430999755859375,32.430999755859375,32.430999755859375,31.57267951965332,100,APRZ
2024-05-28 04:00:00+00:00,32.43199920654297,32.43199920654297,32.43199920654297,32.43199920654297,31.57365226745605,100,APRZ
2024-05-29 04:00:00+00:00,32.305999755859375,32.305999755859375,32.305999755859375,32.305999755859375,31.450986862182617,0,APRZ
2024-05-30 04:00:00+00:00,32.2400016784668,32.2400016784668,32.191001892089844,32.191001892089844,31.33903312683105,100,APRZ
2024-05-31 04:00:00+00:00,32.09000015258789,32.36000061035156,32.09000015258789,32.36000061035156,31.503559112548828,11000,APRZ
2024-06-03 04:00:00+00:00,32.310001373291016,32.36000061035156,32.310001373291016,32.36000061035156,31.503559112548828,4600,APRZ
2024-06-04 04:00:00+00:00,32.32500076293945,32.44599914550781,32.32500076293945,32.44599914550781,31.5872802734375,1600,APRZ
2024-06-05 04:00:00+00:00,32.52000045776367,32.707000732421875,32.52000045776367,32.707000732421875,31.84137535095215,1800,APRZ
2024-06-06 04:00:00+00:00,32.698001861572266,32.698001861572266,32.698001861572266,32.698001861572266,31.83261489868164,100,APRZ
2024-06-07 04:00:00+00:00,32.72999954223633,32.72999954223633,32.68899917602539,32.68899917602539,31.823850631713867,1400,APRZ
2024-06-10 04:00:00+00:00,32.70000076293945,32.73099899291992,32.70000076293945,32.73099899291992,31.86473846435547,600,APRZ
2024-06-11 04:00:00+00:00,32.68000030517578,32.797000885009766,32.68000030517578,32.797000885009766,31.928993225097656,100,APRZ
2024-06-12 04:00:00+00:00,32.9900016784668,32.9900016784668,32.96799850463867,32.96799850463867,32.09546661376953,600,APRZ
2024-06-13 04:00:00+00:00,32.9900016784668,33.05400085449219,32.9900016784668,33.05400085449219,32.17919158935547,13700,APRZ
2024-06-14 04:00:00+00:00,32.97999954223633,33.01900100708008,32.97999954223633,33.01900100708008,32.145118713378906,8200,APRZ
2024-06-17 04:00:00+00:00,33.24300003051758,33.24300003051758,33.24300003051758,33.24300003051758,32.363189697265625,0,APRZ
2024-06-18 04:00:00+00:00,33.29199981689453,33.29199981689453,33.29199981689453,33.29199981689453,32.410892486572266,0,APRZ
2024-06-20 04:00:00+00:00,33.349998474121094,33.349998474121094,33.22800064086914,33.22800064086914,32.34858703613281,1600,APRZ
2024-06-21 04:00:00+00:00,33.20000076293945,33.220001220703125,33.198001861572266,33.198001861572266,32.31938171386719,500,APRZ
2024-06-24 04:00:00+00:00,33.138999938964844,33.138999938964844,33.138999938964844,33.138999938964844,32.261940002441406,100,APRZ
2024-06-25 04:00:00+00:00,33.21799850463867,33.21799850463867,33.21799850463867,33.21799850463867,32.33884811401367,100,APRZ
2024-06-26 04:00:00+00:00,33.268001556396484,33.268001556396484,33.268001556396484,33.268001556396484,32.38752746582031,0,APRZ
2024-06-27 04:00:00+00:00,33.257999420166016,33.257999420166016,33.257999420166016,33.257999420166016,32.37779235839844,100,APRZ
2024-06-28 04:00:00+00:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,32.31158828735352,100,APRZ
2024-07-01 04:00:00+00:00,33.099998474121094,33.22600173950195,33.099998474121094,33.22600173950195,32.346641540527344,663400,APRZ
2024-07-02 04:00:00+00:00,33.36800003051758,33.36800003051758,33.36800003051758,33.36800003051758,32.48487854003906,100,APRZ
2024-07-03 04:00:00+00:00,33.48199844360352,33.48199844360352,33.48199844360352,33.48199844360352,32.59586334228516,100,APRZ
2024-07-05 04:00:00+00:00,33.53300094604492,33.53300094604492,33.53300094604492,33.53300094604492,32.64551544189453,100,APRZ
2024-07-08 04:00:00+00:00,33.5359992980957,33.5359992980957,33.5359992980957,33.5359992980957,32.648433685302734,0,APRZ
2024-07-09 04:00:00+00:00,33.555999755859375,33.555999755859375,33.555999755859375,33.555999755859375,32.667903900146484,0,APRZ
2024-07-10 04:00:00+00:00,33.691001892089844,33.691001892089844,33.691001892089844,33.691001892089844,32.79933166503906,0,APRZ
2024-07-11 04:00:00+00:00,33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,32.725345611572266,100,APRZ
2024-07-12 04:00:00+00:00,33.72999954223633,33.72999954223633,33.70500183105469,33.70500183105469,32.81296157836914,100,APRZ
2024-07-15 04:00:00+00:00,33.74300003051758,33.74300003051758,33.74300003051758,33.74300003051758,32.84995651245117,100,APRZ
2024-07-16 04:00:00+00:00,33.847999572753906,33.847999572753906,33.847999572753906,33.847999572753906,32.95217514038086,0,APRZ
2024-07-17 04:00:00+00:00,33.62900161743164,33.62900161743164,33.62900161743164,33.62900161743164,32.738975524902344,300,APRZ
2024-07-18 04:00:00+00:00,33.446998596191406,33.446998596191406,33.446998596191406,33.446998596191406,32.56178665161133,0,APRZ
2024-07-19 04:00:00+00:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,32.45762252807617,0,APRZ
2024-07-22 04:00:00+00:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,32.66206359863281,100,APRZ
2024-07-23 04:00:00+00:00,33.52899932861328,33.52899932861328,33.52899932861328,33.52899932861328,32.64161682128906,100,APRZ
2024-07-24 04:00:00+00:00,33.097999572753906,33.097999572753906,33.097999572753906,33.097999572753906,32.22202682495117,0,APRZ
2024-07-25 04:00:00+00:00,33.029998779296875,33.029998779296875,32.97999954223633,32.97999954223633,32.107147216796875,1400,APRZ
2024-07-26 04:00:00+00:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,32.36026763916016,100,APRZ
2024-07-29 04:00:00+00:00,33.290000915527344,33.30799865722656,33.290000915527344,33.30799865722656,32.42646789550781,100,APRZ
2024-07-30 04:00:00+00:00,33.09000015258789,33.22600173950195,33.09000015258789,33.22600173950195,32.346641540527344,200,APRZ
2024-07-31 04:00:00+00:00,33.55400085449219,33.55400085449219,33.55400085449219,33.55400085449219,32.665958404541016,100,APRZ
