date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,27.520000457763672,27.54899978637696,27.38999938964844,27.489999771118164,27.28892707824707,215300,DRSK,,,
2024-12-31 05:00:00+00:00,27.549999237060547,27.6299991607666,27.3799991607666,27.43000030517578,27.229366302490234,217000,DRSK,,,
2025-01-02 05:00:00+00:00,27.450000762939453,27.59000015258789,27.38999938964844,27.479999542236328,27.27899932861328,181900,DRSK,,,
2025-01-03 05:00:00+00:00,27.51000022888184,27.59000015258789,27.440000534057617,27.440000534057617,27.239294052124023,161500,DRSK,,,
2025-01-06 05:00:00+00:00,27.479999542236328,27.77199935913086,27.479999542236328,27.57999992370605,27.37826919555664,154600,DRSK,,,
2025-01-07 05:00:00+00:00,27.700000762939453,27.71999931335449,27.43000030517578,27.46999931335449,27.269073486328125,284100,DRSK,,,
2025-01-08 05:00:00+00:00,27.51000022888184,27.51000022888184,27.290000915527344,27.43000030517578,27.229366302490234,217300,DRSK,,,
2025-01-10 05:00:00+00:00,27.350000381469727,27.350000381469727,27.06999969482422,27.13999938964844,26.94148635864257,780500,DRSK,,,
2025-01-13 05:00:00+00:00,26.88999938964844,27.15999984741211,26.88999938964844,27.059999465942383,26.8620719909668,156700,DRSK,,,
2025-01-14 05:00:00+00:00,27.170000076293945,27.170000076293945,26.93199920654297,27.100000381469727,26.90178108215332,125200,DRSK,,,
2025-01-15 05:00:00+00:00,27.32999992370605,27.5,27.26000022888184,27.450000762939453,27.24922180175781,205200,DRSK,,,
2025-01-16 05:00:00+00:00,27.520000457763672,27.54700088500977,27.34499931335449,27.450000762939453,27.24922180175781,378200,DRSK,,,
2025-01-17 05:00:00+00:00,27.670000076293945,27.670000076293945,27.516000747680664,27.549999237060547,27.348487854003903,119400,DRSK,,,
2025-01-21 05:00:00+00:00,27.64999961853028,27.68000030517578,27.520000457763672,27.68000030517578,27.4775390625,208400,DRSK,,,
2025-01-22 05:00:00+00:00,27.81999969482422,27.850000381469727,27.600000381469727,27.799999237060547,27.59665870666504,167800,DRSK,,,
2025-01-23 05:00:00+00:00,27.780000686645508,27.8799991607666,27.621999740600582,27.8799991607666,27.676074981689453,102200,DRSK,,,
2025-01-24 05:00:00+00:00,27.8700008392334,27.8799991607666,27.64999961853028,27.76000022888184,27.55695343017578,97400,DRSK,,,
2025-01-27 05:00:00+00:00,27.63999938964844,27.8799991607666,27.582000732421875,27.8700008392334,27.666149139404297,180900,DRSK,,,
2025-01-28 05:00:00+00:00,27.8799991607666,27.950000762939453,27.739999771118164,27.93000030517578,27.725709915161133,80600,DRSK,,,
2025-01-29 05:00:00+00:00,27.96999931335449,27.96999931335449,27.690000534057617,27.86000061035156,27.656221389770508,119900,DRSK,,,
2025-01-30 05:00:00+00:00,27.799999237060547,27.920000076293945,27.65999984741211,27.780000686645508,27.576807022094727,144800,DRSK,,,
2025-01-31 05:00:00+00:00,27.81999969482422,27.959999084472656,27.65999984741211,27.729999542236328,27.527172088623047,205600,DRSK,,,
2025-02-03 05:00:00+00:00,27.68000030517578,27.75,27.600000381469727,27.729999542236328,27.527172088623047,168900,DRSK,,,
2025-02-04 05:00:00+00:00,27.68000030517578,27.809999465942383,27.450000762939453,27.809999465942383,27.606586456298828,134100,DRSK,,,
2025-02-05 05:00:00+00:00,27.68000030517578,28.05500030517578,27.56999969482422,27.809999465942383,27.606586456298828,139900,DRSK,,,
2025-02-06 05:00:00+00:00,27.8799991607666,27.90900039672852,27.71999931335449,27.8799991607666,27.676074981689453,113100,DRSK,,,
2025-02-07 05:00:00+00:00,27.89999961853028,27.89999961853028,27.700000762939453,27.770000457763672,27.566879272460938,94500,DRSK,,,
2025-02-10 05:00:00+00:00,27.8799991607666,28.0,27.8700008392334,27.96999931335449,27.76541519165039,88900,DRSK,,,
2025-02-11 05:00:00+00:00,27.93000030517578,27.93000030517578,27.742000579833984,27.8799991607666,27.676074981689453,130000,DRSK,,,
2025-02-12 05:00:00+00:00,27.68000030517578,27.770000457763672,27.540000915527344,27.729999542236328,27.527172088623047,256300,DRSK,,,
2025-02-13 05:00:00+00:00,28.13999938964844,28.13999938964844,27.81999969482422,28.1299991607666,27.924245834350582,66400,DRSK,,,
2025-02-14 05:00:00+00:00,28.239999771118164,28.239999771118164,28.07999992370605,28.100000381469727,27.894466400146484,89900,DRSK,,,
2025-02-18 05:00:00+00:00,28.145000457763672,28.145000457763672,27.959999084472656,28.040000915527344,27.83490562438965,102500,DRSK,,,
2025-02-19 05:00:00+00:00,27.96999931335449,28.14999961853028,27.93000030517578,28.049999237060547,27.844831466674805,110000,DRSK,,,
2025-02-20 05:00:00+00:00,28.06999969482422,28.190000534057617,28.020000457763672,28.190000534057617,27.98380851745605,164900,DRSK,,,
2025-02-21 05:00:00+00:00,28.239999771118164,28.239999771118164,28.059999465942383,28.07999992370605,27.87461280822754,199200,DRSK,,,
2025-02-24 05:00:00+00:00,28.1200008392334,28.1299991607666,28.040000915527344,28.059999465942383,27.85475730895996,188500,DRSK,,,
2025-02-25 05:00:00+00:00,28.13999938964844,28.19700050354004,28.07999992370605,28.170000076293945,27.96395301818848,307500,DRSK,,,
2025-02-26 05:00:00+00:00,28.11000061035156,28.21999931335449,28.08099937438965,28.13999938964844,27.934171676635746,239000,DRSK,,,
2025-02-27 05:00:00+00:00,28.165000915527344,28.165000915527344,27.992000579833984,28.040000915527344,27.83490562438965,138400,DRSK,,,
2025-02-28 05:00:00+00:00,27.940000534057617,28.14999961853028,27.940000534057617,28.11000061035156,27.90439414978028,135800,DRSK,,,
2025-03-03 05:00:00+00:00,28.15999984741211,28.299999237060547,28.09000015258789,28.200000762939453,27.99373435974121,129400,DRSK,,,
2025-03-04 05:00:00+00:00,28.229999542236328,28.299999237060547,28.030000686645508,28.14999961853028,27.94409942626953,380900,DRSK,,,
2025-03-05 05:00:00+00:00,28.209999084472656,28.29899978637696,28.100000381469727,28.229999542236328,28.023513793945312,466000,DRSK,,,
2025-03-06 05:00:00+00:00,28.1200008392334,28.15999984741211,27.96999931335449,28.11000061035156,27.90439414978028,160400,DRSK,,,
2025-03-07 05:00:00+00:00,28.1299991607666,28.280000686645508,28.100000381469727,28.170000076293945,27.96395301818848,378000,DRSK,,,
2025-03-10 04:00:00+00:00,28.239999771118164,28.239999771118164,28.025999069213867,28.1200008392334,27.91431999206543,214800,DRSK,,,
2025-03-11 04:00:00+00:00,28.170000076293945,28.229999542236328,27.99099922180176,28.020000457763672,27.815052032470703,217900,DRSK,,,
2025-03-12 04:00:00+00:00,28.200000762939453,28.200000762939453,27.924999237060547,27.959999084472656,27.755489349365234,134800,DRSK,,,
2025-03-13 04:00:00+00:00,27.96999931335449,27.96999931335449,27.7509994506836,27.88999938964844,27.68600082397461,108400,DRSK,,,
2025-03-14 04:00:00+00:00,28.049999237060547,28.059999465942383,27.850000381469727,27.950000762939453,27.74556350708008,119300,DRSK,,,
2025-03-17 04:00:00+00:00,28.01000022888184,28.020000457763672,27.84000015258789,27.90999984741211,27.705856323242188,114900,DRSK,,,
