date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,35.130001068115234,35.275001525878906,34.650001525878906,34.70000076293945,34.349853515625,465400,FESM
2024-11-14 05:00:00+00:00,34.95000076293945,34.95000076293945,34.11000061035156,34.33000183105469,33.98358917236328,131800,FESM
2024-11-15 05:00:00+00:00,34.45000076293945,34.45000076293945,33.599998474121094,33.720001220703125,33.37974548339844,132800,FESM
2024-11-18 05:00:00+00:00,33.939998626708984,33.970001220703125,33.643001556396484,33.720001220703125,33.37974548339844,320000,FESM
2024-11-19 05:00:00+00:00,33.33000183105469,33.97999954223633,33.189998626708984,33.97999954223633,33.63711929321289,81900,FESM
2024-11-20 05:00:00+00:00,34.13999938964844,34.13999938964844,33.665000915527344,34.04999923706055,33.7064094543457,59600,FESM
2024-11-21 05:00:00+00:00,34.33000183105469,34.70000076293945,34.08000183105469,34.59000015258789,34.240962982177734,418500,FESM
2024-11-22 05:00:00+00:00,34.86000061035156,35.2599983215332,34.83000183105469,35.209999084472656,34.854705810546875,78000,FESM
2024-11-25 05:00:00+00:00,35.59000015258789,36.130001068115234,35.59000015258789,35.779998779296875,35.4189567565918,114700,FESM
2024-11-26 05:00:00+00:00,35.70000076293945,35.70000076293945,35.290000915527344,35.560001373291016,35.20117950439453,139600,FESM
2024-11-27 05:00:00+00:00,35.939998626708984,35.948001861572266,35.41699981689453,35.52000045776367,35.16157913208008,598800,FESM
2024-11-29 05:00:00+00:00,35.75,35.93000030517578,35.5629997253418,35.68000030517578,35.31996536254883,22200,FESM
2024-12-02 05:00:00+00:00,35.7400016784668,35.849998474121094,35.35300064086914,35.849998474121094,35.48824691772461,104800,FESM
2024-12-03 05:00:00+00:00,35.959999084472656,35.959999084472656,35.380001068115234,35.52000045776367,35.16157913208008,52200,FESM
2024-12-04 05:00:00+00:00,35.75,35.790000915527344,35.47700119018555,35.720001220703125,35.359561920166016,100100,FESM
2024-12-05 05:00:00+00:00,35.86000061035156,35.86000061035156,35.224998474121094,35.2400016784668,34.884403228759766,107600,FESM
2024-12-06 05:00:00+00:00,35.40999984741211,35.57400131225586,35.222999572753906,35.34000015258789,34.983394622802734,594200,FESM
2024-12-09 05:00:00+00:00,35.599998474121094,35.619998931884766,35.04999923706055,35.08000183105469,34.72602081298828,109700,FESM
2024-12-10 05:00:00+00:00,35.119998931884766,35.22999954223633,34.810001373291016,34.91999816894531,34.567630767822266,94900,FESM
2024-12-11 05:00:00+00:00,35.540000915527344,35.540000915527344,34.93000030517578,35.150001525878906,34.79531478881836,293700,FESM
2024-12-12 05:00:00+00:00,35.18000030517578,35.18000030517578,34.60300064086914,34.70000076293945,34.349853515625,126600,FESM
2024-12-13 05:00:00+00:00,34.72999954223633,34.72999954223633,34.2400016784668,34.43000030517578,34.08258056640625,63600,FESM
2024-12-16 05:00:00+00:00,34.56999969482422,34.720001220703125,34.2400016784668,34.61000061035156,34.26076126098633,113500,FESM
2024-12-17 05:00:00+00:00,34.439998626708984,34.57400131225586,34.04100036621094,34.150001525878906,33.80540466308594,388000,FESM
2024-12-18 05:00:00+00:00,34.349998474121094,34.38999938964844,32.33000183105469,32.66999816894531,32.34033203125,131600,FESM
2024-12-19 05:00:00+00:00,33.25,33.29999923706055,32.45000076293945,32.58000183105469,32.25124740600586,225000,FESM
2024-12-20 05:00:00+00:00,32.310001373291016,33.04999923706055,32.310001373291016,32.63999938964844,32.46809768676758,317500,FESM
2024-12-23 05:00:00+00:00,32.63999938964844,32.72999954223633,32.22999954223633,32.58000183105469,32.408416748046875,254900,FESM
2024-12-24 05:00:00+00:00,32.59000015258789,32.88999938964844,32.51499938964844,32.88999938964844,32.71678161621094,198600,FESM
2024-12-26 05:00:00+00:00,32.900001525878906,33.20000076293945,32.64500045776367,33.150001525878906,32.97541427612305,128800,FESM
2024-12-27 05:00:00+00:00,32.86000061035156,33.02799987792969,32.27199935913086,32.599998474121094,32.428306579589844,100100,FESM
2024-12-30 05:00:00+00:00,32.22999954223633,32.540000915527344,31.920000076293945,32.36000061035156,32.189571380615234,175900,FESM
2024-12-31 05:00:00+00:00,32.66999816894531,32.72999954223633,32.25,32.349998474121094,32.179622650146484,3264700,FESM
2025-01-02 05:00:00+00:00,32.75,32.91699981689453,32.23600006103516,32.45000076293945,32.27909851074219,122300,FESM
2025-01-03 05:00:00+00:00,32.54999923706055,32.948001861572266,32.45100021362305,32.93000030517578,32.75657272338867,3202600,FESM
2025-01-06 05:00:00+00:00,33.18000030517578,33.30899810791016,32.880001068115234,32.970001220703125,32.79636001586914,4406900,FESM
2025-01-07 05:00:00+00:00,33.189998626708984,33.20000076293945,32.36000061035156,32.650001525878906,32.47804641723633,4340700,FESM
2025-01-08 05:00:00+00:00,32.459999084472656,32.68000030517578,32.099998474121094,32.63999938964844,32.46809768676758,4322000,FESM
2025-01-10 05:00:00+00:00,32.45000076293945,32.45000076293945,31.64999961853028,31.90999984741211,31.741943359375,4429600,FESM
2025-01-13 05:00:00+00:00,31.57999992370605,32.09000015258789,31.51000022888184,32.0,31.83146858215332,4195800,FESM
2025-01-14 05:00:00+00:00,32.38999938964844,32.51900100708008,32.09000015258789,32.47999954223633,32.30894088745117,626500,FESM
2025-01-15 05:00:00+00:00,33.31999969482422,33.380001068115234,32.91699981689453,33.22999954223633,33.054988861083984,246900,FESM
2025-01-16 05:00:00+00:00,33.150001525878906,33.31999969482422,32.939998626708984,33.27000045776367,33.09477996826172,377900,FESM
2025-01-17 05:00:00+00:00,33.59000015258789,33.59000015258789,33.25,33.369998931884766,33.19425201416016,664500,FESM
2025-01-21 05:00:00+00:00,33.7400016784668,34.060001373291016,33.619998931884766,34.060001373291016,33.880619049072266,243400,FESM
2025-01-22 05:00:00+00:00,34.220001220703125,34.220001220703125,33.86000061035156,33.900001525878906,33.72146224975586,276000,FESM
2025-01-23 05:00:00+00:00,33.959999084472656,34.029998779296875,33.62200164794922,34.029998779296875,33.85077667236328,183300,FESM
2025-01-24 05:00:00+00:00,34.27000045776367,34.27000045776367,33.75,33.88999938964844,33.71151351928711,169400,FESM
2025-01-27 05:00:00+00:00,33.9900016784668,33.9900016784668,33.279998779296875,33.5099983215332,33.33351516723633,316100,FESM
2025-01-28 05:00:00+00:00,33.54999923706055,33.74100112915039,33.349998474121094,33.63999938964844,33.46282958984375,233600,FESM
2025-01-29 05:00:00+00:00,33.689998626708984,33.90999984741211,33.349998474121094,33.7599983215332,33.58219909667969,155100,FESM
2025-01-30 05:00:00+00:00,34.13999938964844,34.13999938964844,33.619998931884766,33.88999938964844,33.71151351928711,168500,FESM
2025-01-31 05:00:00+00:00,34.0,34.099998474121094,33.37099838256836,33.560001373291016,33.38325500488281,125200,FESM
2025-02-03 05:00:00+00:00,32.63999938964844,33.465999603271484,32.61000061035156,33.18000030517578,33.005252838134766,113600,FESM
2025-02-04 05:00:00+00:00,33.099998474121094,33.66999816894531,33.099998474121094,33.66999816894531,33.492671966552734,97300,FESM
2025-02-05 05:00:00+00:00,33.7599983215332,34.02000045776367,33.63999938964844,34.0099983215332,33.83087921142578,107500,FESM
2025-02-06 05:00:00+00:00,34.16999816894531,34.16999816894531,33.672000885009766,33.900001525878906,33.72146224975586,339300,FESM
2025-02-07 05:00:00+00:00,33.900001525878906,33.900001525878906,33.380001068115234,33.470001220703125,33.29372787475586,215900,FESM
2025-02-10 05:00:00+00:00,33.75,33.75,33.380001068115234,33.58000183105469,33.40314865112305,146400,FESM
2025-02-11 05:00:00+00:00,33.52000045776367,33.52000045776367,33.20000076293945,33.36000061035156,33.18430709838867,151500,FESM
2025-02-12 05:00:00+00:00,32.939998626708984,33.220001220703125,32.709999084472656,33.11000061035156,32.93562316894531,186200,FESM
