date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,14.15999984741211,14.239999771118164,14.100000381469728,14.149999618530272,14.149999618530272,265700,DBO,,,
2024-12-31 05:00:00+00:00,14.039999961853027,14.329999923706056,14.039999961853027,14.3100004196167,14.3100004196167,247500,DBO,,,
2025-01-02 05:00:00+00:00,14.300000190734863,14.65999984741211,14.300000190734863,14.520000457763672,14.520000457763672,411700,DBO,,,
2025-01-03 05:00:00+00:00,14.539999961853027,14.729999542236328,14.539999961853027,14.6899995803833,14.6899995803833,361000,DBO,,,
2025-01-06 05:00:00+00:00,14.779999732971191,14.869999885559082,14.550000190734863,14.59000015258789,14.59000015258789,389400,DBO,,,
2025-01-07 05:00:00+00:00,14.75,14.800000190734863,14.68000030517578,14.75,14.75,334900,DBO,,,
2025-01-08 05:00:00+00:00,14.699999809265137,14.800000190734863,14.550000190734863,14.579999923706056,14.579999923706056,225500,DBO,,,
2025-01-10 05:00:00+00:00,15.390000343322754,15.420000076293944,14.989999771118164,15.199999809265137,15.199999809265137,322700,DBO,,,
2025-01-13 05:00:00+00:00,15.350000381469728,15.56999969482422,15.329999923706056,15.460000038146973,15.460000038146973,491500,DBO,,,
2025-01-14 05:00:00+00:00,15.399999618530272,15.4399995803833,15.300000190734863,15.369999885559082,15.369999885559082,699300,DBO,,,
2025-01-15 05:00:00+00:00,15.489999771118164,15.93000030517578,15.489999771118164,15.880000114440918,15.880000114440918,353600,DBO,,,
2025-01-16 05:00:00+00:00,15.75,15.75,15.449999809265137,15.609999656677246,15.609999656677246,488500,DBO,,,
2025-01-17 05:00:00+00:00,15.550000190734863,15.670000076293944,15.5,15.539999961853027,15.539999961853027,518900,DBO,,,
2025-01-21 05:00:00+00:00,15.1899995803833,15.31999969482422,15.119999885559082,15.260000228881836,15.260000228881836,298500,DBO,,,
2025-01-22 05:00:00+00:00,15.18000030517578,15.289999961853027,15.130000114440918,15.140000343322754,15.140000343322754,532100,DBO,,,
2025-01-23 05:00:00+00:00,15.170000076293944,15.260000228881836,14.899999618530272,14.90999984741211,14.90999984741211,334300,DBO,,,
2025-01-24 05:00:00+00:00,15.079999923706056,15.100000381469728,14.890000343322754,14.979999542236328,14.979999542236328,311700,DBO,,,
2025-01-27 05:00:00+00:00,14.9399995803833,14.970000267028809,14.550000190734863,14.670000076293944,14.670000076293944,343400,DBO,,,
2025-01-28 05:00:00+00:00,14.84000015258789,14.869999885559082,14.65999984741211,14.850000381469728,14.850000381469728,139400,DBO,,,
2025-01-29 05:00:00+00:00,14.6899995803833,14.8100004196167,14.550000190734863,14.65999984741211,14.65999984741211,165300,DBO,,,
2025-01-30 05:00:00+00:00,14.670000076293944,14.84000015258789,14.600000381469728,14.640000343322754,14.640000343322754,794600,DBO,,,
2025-01-31 05:00:00+00:00,14.619999885559082,14.739999771118164,14.479999542236328,14.720000267028809,14.720000267028809,542000,DBO,,,
2025-02-03 05:00:00+00:00,14.789999961853027,14.850000381469728,14.510000228881836,14.65999984741211,14.65999984741211,766500,DBO,,,
2025-02-04 05:00:00+00:00,14.25,14.75,14.210000038146973,14.59000015258789,14.59000015258789,397500,DBO,,,
2025-02-05 05:00:00+00:00,14.399999618530272,14.5,14.289999961853027,14.34000015258789,14.34000015258789,184700,DBO,,,
2025-02-06 05:00:00+00:00,14.350000381469728,14.4399995803833,14.18000030517578,14.220000267028809,14.220000267028809,336800,DBO,,,
2025-02-07 05:00:00+00:00,14.31999969482422,14.359999656677246,14.220000267028809,14.300000190734863,14.300000190734863,112700,DBO,,,
2025-02-10 05:00:00+00:00,14.479999542236328,14.600000381469728,14.4399995803833,14.579999923706056,14.579999923706056,111800,DBO,,,
2025-02-11 05:00:00+00:00,14.630000114440918,14.779999732971191,14.630000114440918,14.75,14.75,128000,DBO,,,
2025-02-12 05:00:00+00:00,14.550000190734863,14.600000381469728,14.369999885559082,14.369999885559082,14.369999885559082,473800,DBO,,,
2025-02-13 05:00:00+00:00,14.260000228881836,14.420000076293944,14.25,14.40999984741211,14.40999984741211,213900,DBO,,,
2025-02-14 05:00:00+00:00,14.449999809265137,14.460000038146973,14.270000457763672,14.300000190734863,14.300000190734863,153200,DBO,,,
2025-02-18 05:00:00+00:00,14.300000190734863,14.529999732971191,14.300000190734863,14.520000457763672,14.520000457763672,363900,DBO,,,
2025-02-19 05:00:00+00:00,14.710000038146973,14.739999771118164,14.5600004196167,14.609999656677246,14.609999656677246,90200,DBO,,,
2025-02-20 05:00:00+00:00,14.6899995803833,14.779999732971191,14.640000343322754,14.640000343322754,14.640000343322754,73800,DBO,,,
2025-02-21 05:00:00+00:00,14.550000190734863,14.550000190734863,14.1899995803833,14.199999809265137,14.199999809265137,172300,DBO,,,
2025-02-24 05:00:00+00:00,14.270000457763672,14.350000381469728,14.229999542236328,14.329999923706056,14.329999923706056,341000,DBO,,,
2025-02-25 05:00:00+00:00,14.279999732971191,14.279999732971191,13.90999984741211,13.989999771118164,13.989999771118164,161400,DBO,,,
2025-02-26 05:00:00+00:00,13.949999809265137,14.010000228881836,13.850000381469728,13.93000030517578,13.93000030517578,780700,DBO,,,
2025-02-27 05:00:00+00:00,14.140000343322754,14.279999732971191,14.09000015258789,14.210000038146973,14.210000038146973,510200,DBO,,,
2025-02-28 05:00:00+00:00,14.06999969482422,14.229999542236328,14.0,14.1899995803833,14.1899995803833,168700,DBO,,,
2025-03-03 05:00:00+00:00,14.079999923706056,14.350000381469728,13.760000228881836,13.829999923706056,13.829999923706056,455900,DBO,,,
2025-03-04 05:00:00+00:00,13.75,13.880000114440918,13.529999732971191,13.829999923706056,13.829999923706056,374000,DBO,,,
2025-03-05 05:00:00+00:00,13.489999771118164,13.5,13.239999771118164,13.489999771118164,13.489999771118164,550800,DBO,,,
2025-03-06 05:00:00+00:00,13.470000267028809,13.5600004196167,13.329999923706056,13.4399995803833,13.4399995803833,346400,DBO,,,
2025-03-07 05:00:00+00:00,13.43000030517578,13.8100004196167,13.43000030517578,13.609999656677246,13.609999656677246,282100,DBO,,,
2025-03-10 04:00:00+00:00,13.56999969482422,13.600000381469728,13.329999923706056,13.359999656677246,13.359999656677246,157300,DBO,,,
2025-03-11 04:00:00+00:00,13.449999809265137,13.5600004196167,13.390000343322754,13.460000038146973,13.460000038146973,309700,DBO,,,
2025-03-12 04:00:00+00:00,13.59000015258789,13.710000038146973,13.550000190734863,13.699999809265137,13.699999809265137,89100,DBO,,,
2025-03-13 04:00:00+00:00,13.5600004196167,13.630000114440918,13.460000038146973,13.489999771118164,13.489999771118164,197200,DBO,,,
2025-03-14 04:00:00+00:00,13.529999732971191,13.619999885559082,13.5,13.609999656677246,13.609999656677246,78400,DBO,,,
2025-03-17 04:00:00+00:00,13.779999732971191,13.779999732971191,13.630000114440918,13.720000267028809,13.720000267028809,191100,DBO,,,
2025-03-18 04:00:00+00:00,13.81999969482422,13.84000015258789,13.609999656677246,13.65999984741211,13.65999984741211,157000,DBO,,,
2025-03-19 04:00:00+00:00,13.84000015258789,13.84000015258789,13.619999885559082,13.6899995803833,13.6899995803833,214800,DBO,,,
2025-03-20 04:00:00+00:00,13.640000343322754,13.899999618530272,13.619999885559082,13.890000343322754,13.890000343322754,190000,DBO,,,
2025-03-21 04:00:00+00:00,13.81999969482422,13.890000343322754,13.789999961853027,13.869999885559082,13.869999885559082,71300,DBO,,,
2025-03-24 04:00:00+00:00,13.93000030517578,14.140000343322754,13.899999618530272,14.140000343322754,14.140000343322754,308700,DBO,,,
2025-03-25 04:00:00+00:00,14.0600004196167,14.09000015258789,13.920000076293944,14.029999732971191,14.029999732971191,163200,DBO,,,
2025-03-26 04:00:00+00:00,13.960000038146973,14.18000030517578,13.960000038146973,14.109999656677246,14.109999656677246,93700,DBO,,,
2025-03-27 04:00:00+00:00,14.119999885559082,14.170000076293944,14.020000457763672,14.130000114440918,14.130000114440918,128000,DBO,,,
2025-03-28 04:00:00+00:00,14.09000015258789,14.119999885559082,13.949999809265137,13.970000267028809,13.970000267028809,297600,DBO,,,
2025-03-31 04:00:00+00:00,14.079999923706056,14.399999618530272,14.029999732971191,14.329999923706056,14.329999923706056,322900,DBO,,,
2025-04-01 04:00:00+00:00,13.9399995803833,14.43000030517578,13.90999984741211,14.329999923706056,14.329999923706056,205600,DBO,,,
2025-04-02 04:00:00+00:00,14.239999771118164,14.4399995803833,14.239999771118164,14.420000076293944,14.420000076293944,501800,DBO,,,
2025-04-03 04:00:00+00:00,13.399999618530272,13.56999969482422,13.390000343322754,13.479999542236328,13.479999542236328,596500,DBO,,,
2025-04-04 04:00:00+00:00,12.670000076293944,12.890000343322754,12.40999984741211,12.8100004196167,12.8100004196167,1054900,DBO,,,
2025-04-07 04:00:00+00:00,12.470000267028809,13.09000015258789,12.420000076293944,12.600000381469728,12.600000381469728,1416800,DBO,,,
2025-04-08 04:00:00+00:00,12.670000076293944,12.670000076293944,11.989999771118164,12.09000015258789,12.09000015258789,1409200,DBO,,,
2025-04-09 04:00:00+00:00,11.75,13.31999969482422,11.59000015258789,13.31999969482422,13.31999969482422,1416200,DBO,,,
2025-04-10 04:00:00+00:00,12.25,12.399999618530272,12.09000015258789,12.380000114440918,12.380000114440918,680800,DBO,,,
2025-04-11 04:00:00+00:00,12.25,12.520000457763672,12.1899995803833,12.489999771118164,12.489999771118164,331300,DBO,,,
2025-04-14 04:00:00+00:00,12.630000114440918,12.720000267028809,12.420000076293944,12.5600004196167,12.5600004196167,176000,DBO,,,
2025-04-15 04:00:00+00:00,12.539999961853027,12.6899995803833,12.4399995803833,12.510000228881836,12.510000228881836,125600,DBO,,,
2025-04-16 04:00:00+00:00,12.619999885559082,12.699999809265137,12.56999969482422,12.6899995803833,12.6899995803833,284100,DBO,,,
2025-04-17 04:00:00+00:00,12.670000076293944,13.06999969482422,12.670000076293944,12.970000267028809,12.970000267028809,217600,DBO,,,
2025-04-21 04:00:00+00:00,12.739999771118164,12.8100004196167,12.619999885559082,12.770000457763672,12.770000457763672,143000,DBO,,,
2025-04-22 04:00:00+00:00,12.869999885559082,13.050000190734863,12.8100004196167,12.890000343322754,12.890000343322754,360500,DBO,,,
2025-04-23 04:00:00+00:00,12.84000015258789,12.949999809265137,12.229999542236328,12.229999542236328,12.229999542236328,303800,DBO,,,
2025-04-24 04:00:00+00:00,12.789999961853027,12.869999885559082,12.6899995803833,12.81999969482422,12.81999969482422,185500,DBO,,,
