date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.36000061035156,24.3799991607666,24.299999237060547,24.350000381469727,23.810827255249023,224000,IGBH,,,
2024-12-31 05:00:00+00:00,24.34000015258789,24.34199905395508,24.299999237060547,24.31999969482422,23.78149032592773,27800,IGBH,,,
2025-01-02 05:00:00+00:00,24.299999237060547,24.31999969482422,24.26000022888184,24.270000457763672,23.73259925842285,34000,IGBH,,,
2025-01-03 05:00:00+00:00,24.5,24.5,24.28300094604492,24.308000564575195,23.769758224487305,23500,IGBH,,,
2025-01-06 05:00:00+00:00,24.32999992370605,24.34499931335449,24.270000457763672,24.31999969482422,23.78149032592773,183300,IGBH,,,
2025-01-07 05:00:00+00:00,24.299999237060547,24.350000381469727,24.299999237060547,24.34000015258789,23.8010482788086,22900,IGBH,,,
2025-01-08 05:00:00+00:00,24.32999992370605,24.39999961853028,24.32999992370605,24.36000061035156,23.82060813903809,23500,IGBH,,,
2025-01-10 05:00:00+00:00,24.3700008392334,24.39999961853028,24.364999771118164,24.375,23.83527565002441,22400,IGBH,,,
2025-01-13 05:00:00+00:00,24.36000061035156,24.3799991607666,24.31999969482422,24.3700008392334,23.83038711547852,104300,IGBH,,,
2025-01-14 05:00:00+00:00,24.39999961853028,24.40399932861328,24.3439998626709,24.40399932861328,23.863630294799805,105900,IGBH,,,
2025-01-15 05:00:00+00:00,24.709999084472656,24.709999084472656,24.479999542236328,24.479999542236328,23.93794822692871,25400,IGBH,,,
2025-01-16 05:00:00+00:00,24.40999984741211,24.520000457763672,24.40999984741211,24.440000534057617,23.89883613586425,57000,IGBH,,,
2025-01-17 05:00:00+00:00,24.68000030517578,24.68000030517578,24.5,24.540000915527344,23.99662208557129,157600,IGBH,,,
2025-01-21 05:00:00+00:00,24.709999084472656,24.709999084472656,24.535999298095703,24.6299991607666,24.08462905883789,160000,IGBH,,,
2025-01-22 05:00:00+00:00,24.690000534057617,24.690000534057617,24.540000915527344,24.55500030517578,24.011287689208984,253700,IGBH,,,
2025-01-23 05:00:00+00:00,24.530000686645508,24.604999542236328,24.530000686645508,24.559999465942383,24.016176223754883,68400,IGBH,,,
2025-01-24 05:00:00+00:00,24.63999938964844,24.63999938964844,24.549999237060547,24.56999969482422,24.025957107543945,19900,IGBH,,,
2025-01-27 05:00:00+00:00,24.56999969482422,24.57999992370605,24.520000457763672,24.565000534057617,24.021068572998047,41100,IGBH,,,
2025-01-28 05:00:00+00:00,24.56999969482422,24.59000015258789,24.540000915527344,24.54400062561035,24.000532150268555,86200,IGBH,,,
2025-01-29 05:00:00+00:00,24.540000915527344,24.540000915527344,24.489999771118164,24.53199958801269,23.98879814147949,19100,IGBH,,,
2025-01-30 05:00:00+00:00,24.559999465942383,24.559999465942383,24.51000022888184,24.520000457763672,23.977066040039062,176900,IGBH,,,
2025-01-31 05:00:00+00:00,24.540000915527344,24.57999992370605,24.489999771118164,24.520000457763672,23.977066040039062,13500,IGBH,,,
2025-02-03 05:00:00+00:00,24.450000762939453,24.51000022888184,24.440000534057617,24.5049991607666,23.96239471435547,104400,IGBH,,,
2025-02-04 05:00:00+00:00,24.5,24.5,24.34000015258789,24.3799991607666,23.996845245361328,64400,IGBH,,,
2025-02-05 05:00:00+00:00,24.3799991607666,24.39800071716309,24.34000015258789,24.3700008392334,23.987003326416016,20300,IGBH,,,
2025-02-06 05:00:00+00:00,24.40999984741211,24.489999771118164,24.400999069213867,24.400999069213867,24.01751518249512,493100,IGBH,,,
2025-02-07 05:00:00+00:00,24.5,24.5,24.420000076293945,24.43000030517578,24.04606056213379,28200,IGBH,,,
2025-02-10 05:00:00+00:00,24.420000076293945,24.492000579833984,24.420000076293945,24.479999542236328,24.095272064208984,23000,IGBH,,,
2025-02-11 05:00:00+00:00,24.5,24.520000457763672,24.46999931335449,24.489999771118164,24.10511779785156,28700,IGBH,,,
2025-02-12 05:00:00+00:00,24.59000015258789,24.61000061035156,24.489999771118164,24.600000381469727,24.213388442993164,70100,IGBH,,,
2025-02-13 05:00:00+00:00,24.530000686645508,24.709999084472656,24.530000686645508,24.690000534057617,24.301973342895508,39600,IGBH,,,
2025-02-14 05:00:00+00:00,24.690000534057617,24.729999542236328,24.690000534057617,24.700000762939453,24.311817169189453,35500,IGBH,,,
2025-02-18 05:00:00+00:00,24.709999084472656,24.714000701904297,24.670000076293945,24.68000030517578,24.292131423950195,117100,IGBH,,,
2025-02-19 05:00:00+00:00,24.709999084472656,24.729999542236328,24.631999969482425,24.670000076293945,24.28228759765625,82600,IGBH,,,
2025-02-20 05:00:00+00:00,24.709999084472656,24.709999084472656,24.6299991607666,24.690000534057617,24.301973342895508,37300,IGBH,,,
2025-02-21 05:00:00+00:00,24.64999961853028,24.64999961853028,24.549999237060547,24.549999237060547,24.16417121887207,47400,IGBH,,,
2025-02-24 05:00:00+00:00,24.520000457763672,24.6200008392334,24.520000457763672,24.559999465942383,24.174015045166016,45800,IGBH,,,
2025-02-25 05:00:00+00:00,24.59000015258789,24.59000015258789,24.479999542236328,24.530000686645508,24.144487380981445,139100,IGBH,,,
2025-02-26 05:00:00+00:00,24.549999237060547,24.549999237060547,24.450000762939453,24.45499992370605,24.07066535949707,27900,IGBH,,,
2025-02-27 05:00:00+00:00,24.59000015258789,24.59000015258789,24.38999938964844,24.39999961853028,24.016530990600582,30400,IGBH,,,
2025-02-28 05:00:00+00:00,24.40999984741211,24.40999984741211,24.309999465942383,24.358999252319336,23.97617530822754,174300,IGBH,,,
2025-03-03 05:00:00+00:00,24.3799991607666,24.43000030517578,24.309999465942383,24.315000534057617,23.932865142822266,44300,IGBH,,,
