date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,9.220000267028809,9.239999771118164,9.0600004196167,9.18000030517578,9.040535926818848,1018300,DHT,,
2024-12-31 05:00:00+00:00,9.18000030517578,9.380000114440918,9.15999984741211,9.289999961853027,9.14886474609375,802600,DHT,,
2025-01-02 05:00:00+00:00,9.460000038146973,9.710000038146973,9.420000076293944,9.640000343322754,9.493548393249512,1895600,DHT,,
2025-01-03 05:00:00+00:00,9.670000076293944,9.670000076293944,9.34000015258789,9.350000381469728,9.207953453063965,853000,DHT,,
2025-01-06 05:00:00+00:00,9.399999618530272,9.600000381469728,9.289999961853027,9.329999923706056,9.188257217407228,1051100,DHT,,
2025-01-07 05:00:00+00:00,9.800000190734863,10.270000457763672,9.800000190734863,10.010000228881836,9.85792636871338,3331100,DHT,,
2025-01-08 05:00:00+00:00,9.760000228881836,10.140000343322754,9.760000228881836,10.050000190734863,9.897318840026855,1588800,DHT,,
2025-01-10 05:00:00+00:00,10.59000015258789,10.880000114440918,10.510000228881836,10.710000038146973,10.54729175567627,2775900,DHT,,
2025-01-13 05:00:00+00:00,11.0,11.260000228881836,10.8100004196167,11.09000015258789,10.92151927947998,3005300,DHT,,
2025-01-14 05:00:00+00:00,10.850000381469728,11.199999809265137,10.789999961853027,11.18000030517578,11.010151863098145,2279400,DHT,,
2025-01-15 05:00:00+00:00,11.239999771118164,11.40999984741211,10.989999771118164,11.390000343322754,11.216961860656738,2524900,DHT,,
2025-01-16 05:00:00+00:00,11.18000030517578,11.229999542236328,10.880000114440918,10.899999618530272,10.734405517578123,1853100,DHT,,
2025-01-17 05:00:00+00:00,10.68000030517578,10.970000267028809,10.56999969482422,10.760000228881836,10.596532821655272,1610200,DHT,,
2025-01-21 05:00:00+00:00,10.68000030517578,10.6899995803833,10.289999961853027,10.3100004196167,10.153368949890137,2785800,DHT,,
2025-01-22 05:00:00+00:00,10.31999969482422,10.800000190734863,10.279999732971191,10.699999809265137,10.53744411468506,3391200,DHT,,
2025-01-23 05:00:00+00:00,10.670000076293944,10.960000038146973,10.609999656677246,10.9399995803833,10.773797035217283,3422300,DHT,,
2025-01-24 05:00:00+00:00,11.0,11.0,10.470000267028809,10.800000190734863,10.63592529296875,2133000,DHT,,
2025-01-27 05:00:00+00:00,10.81999969482422,10.989999771118164,10.65999984741211,10.850000381469728,10.685165405273438,1940100,DHT,,
2025-01-28 05:00:00+00:00,11.0,11.09000015258789,10.859999656677246,11.039999961853027,10.872278213500977,1675700,DHT,,
2025-01-29 05:00:00+00:00,11.050000190734863,11.25,10.949999809265137,11.170000076293944,11.000304222106934,2085500,DHT,,
2025-01-30 05:00:00+00:00,11.369999885559082,11.59000015258789,11.100000381469728,11.529999732971191,11.35483455657959,1646600,DHT,,
2025-01-31 05:00:00+00:00,11.59000015258789,11.59000015258789,11.31999969482422,11.31999969482422,11.148024559020996,1579600,DHT,,
2025-02-03 05:00:00+00:00,11.31999969482422,11.489999771118164,11.109999656677246,11.449999809265137,11.276049613952637,1362500,DHT,,
2025-02-04 05:00:00+00:00,11.3100004196167,12.119999885559082,11.09000015258789,11.850000381469728,11.669973373413086,4022300,DHT,,
2025-02-05 05:00:00+00:00,11.609999656677246,11.859999656677246,11.609999656677246,11.800000190734863,11.620733261108398,2646300,DHT,,
2025-02-06 05:00:00+00:00,12.0,12.31999969482422,11.34000015258789,11.510000228881836,11.335138320922852,3767200,DHT,,
2025-02-07 05:00:00+00:00,11.529999732971191,11.649999618530272,11.279999732971191,11.359999656677246,11.187417030334473,1762900,DHT,,
2025-02-10 05:00:00+00:00,11.380000114440918,11.5,11.020000457763672,11.300000190734863,11.128329277038574,1560300,DHT,,
2025-02-11 05:00:00+00:00,11.34000015258789,11.34000015258789,11.029999732971191,11.06999969482422,10.901823043823242,1384600,DHT,,
2025-02-12 05:00:00+00:00,11.220000267028809,11.470000267028809,11.170000076293944,11.25,11.07908821105957,2716500,DHT,,
2025-02-13 05:00:00+00:00,11.279999732971191,11.40999984741211,11.050000190734863,11.109999656677246,10.941214561462402,1732400,DHT,,
2025-02-14 05:00:00+00:00,11.550000190734863,11.68000030517578,11.130000114440918,11.1899995803833,11.019999504089355,2154700,DHT,,
2025-02-18 05:00:00+00:00,11.010000228881836,11.25,10.949999809265137,11.029999732971191,11.029999732971191,1606200,DHT,,
2025-02-19 05:00:00+00:00,11.039999961853027,11.279999732971191,10.979999542236328,11.079999923706056,11.079999923706056,1515300,DHT,,
2025-02-20 05:00:00+00:00,10.970000267028809,11.050000190734863,10.8100004196167,10.960000038146973,10.960000038146973,1925200,DHT,,
2025-02-21 05:00:00+00:00,11.0,11.06999969482422,10.800000190734863,10.84000015258789,10.84000015258789,1201400,DHT,,
2025-02-24 05:00:00+00:00,10.770000457763672,10.84000015258789,10.649999618530272,10.729999542236328,10.729999542236328,2541800,DHT,,
2025-02-25 05:00:00+00:00,10.729999542236328,10.850000381469728,10.579999923706056,10.579999923706056,10.579999923706056,1576700,DHT,,
2025-02-26 05:00:00+00:00,10.600000381469728,10.720000267028809,10.550000190734863,10.65999984741211,10.65999984741211,1274700,DHT,,
2025-02-27 05:00:00+00:00,10.5600004196167,10.630000114440918,10.1899995803833,10.1899995803833,10.1899995803833,2195600,DHT,,
2025-02-28 05:00:00+00:00,10.18000030517578,10.539999961853027,10.170000076293944,10.34000015258789,10.34000015258789,1174000,DHT,,
2025-03-03 05:00:00+00:00,10.520000457763672,10.800000190734863,10.270000457763672,10.40999984741211,10.40999984741211,2687300,DHT,,
2025-03-04 05:00:00+00:00,10.220000267028809,10.630000114440918,10.06999969482422,10.520000457763672,10.520000457763672,1943100,DHT,,
2025-03-05 05:00:00+00:00,10.520000457763672,10.640000343322754,10.31999969482422,10.350000381469728,10.350000381469728,1496000,DHT,,
2025-03-06 05:00:00+00:00,10.550000190734863,10.619999885559082,10.4399995803833,10.600000381469728,10.600000381469728,1203000,DHT,,
2025-03-07 05:00:00+00:00,10.600000381469728,10.850000381469728,10.5600004196167,10.75,10.75,1799100,DHT,,
2025-03-10 04:00:00+00:00,10.520000457763672,10.520000457763672,10.149999618530272,10.229999542236328,10.229999542236328,2048200,DHT,,
2025-03-11 04:00:00+00:00,10.470000267028809,10.510000228881836,10.079999923706056,10.199999809265137,10.199999809265137,1324400,DHT,,
2025-03-12 04:00:00+00:00,10.220000267028809,10.380000114440918,10.170000076293944,10.260000228881836,10.260000228881836,887600,DHT,,
2025-03-13 04:00:00+00:00,10.270000457763672,10.479999542236328,10.239999771118164,10.289999961853027,10.289999961853027,1169800,DHT,,
2025-03-14 04:00:00+00:00,10.31999969482422,10.529999732971191,10.229999542236328,10.520000457763672,10.520000457763672,1132000,DHT,,
2025-03-17 04:00:00+00:00,10.59000015258789,10.84000015258789,10.56999969482422,10.670000076293944,10.670000076293944,1541100,DHT,,
2025-03-18 04:00:00+00:00,10.710000038146973,10.739999771118164,10.5,10.630000114440918,10.630000114440918,1102200,DHT,,
2025-03-19 04:00:00+00:00,10.779999732971191,11.140000343322754,10.779999732971191,11.0600004196167,11.0600004196167,1872600,DHT,,
2025-03-20 04:00:00+00:00,10.890000343322754,11.1899995803833,10.84000015258789,11.130000114440918,11.130000114440918,1904100,DHT,,
2025-03-21 04:00:00+00:00,11.020000457763672,11.020000457763672,10.649999618530272,10.670000076293944,10.670000076293944,2974300,DHT,,
2025-03-24 04:00:00+00:00,10.739999771118164,10.93000030517578,10.720000267028809,10.899999618530272,10.899999618530272,1294600,DHT,,
2025-03-25 04:00:00+00:00,10.989999771118164,11.09000015258789,10.8100004196167,10.869999885559082,10.869999885559082,1671600,DHT,,
2025-03-26 04:00:00+00:00,10.949999809265137,10.949999809265137,10.6899995803833,10.880000114440918,10.880000114440918,1410300,DHT,,
2025-03-27 04:00:00+00:00,10.8100004196167,10.84000015258789,10.520000457763672,10.529999732971191,10.529999732971191,1862900,DHT,,
2025-03-28 04:00:00+00:00,10.550000190734863,10.8100004196167,10.529999732971191,10.710000038146973,10.710000038146973,1042300,DHT,,
2025-03-31 04:00:00+00:00,10.600000381469728,10.65999984741211,10.4399995803833,10.5,10.5,2092900,DHT,,
2025-04-01 04:00:00+00:00,10.579999923706056,10.729999542236328,10.520000457763672,10.5600004196167,10.5600004196167,1582700,DHT,,
2025-04-02 04:00:00+00:00,10.489999771118164,10.539999961853027,10.239999771118164,10.369999885559082,10.369999885559082,2955400,DHT,,
2025-04-03 04:00:00+00:00,10.0600004196167,10.3100004196167,9.899999618530272,10.0,10.0,2681900,DHT,,
