date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,15.899999618530272,16.510000228881836,15.81999969482422,16.219999313354492,14.176329612731934,614400,CGBD
2024-02-28 05:00:00+00:00,16.329999923706055,16.329999923706055,15.8100004196167,15.960000038146973,13.949088096618652,281400,CGBD
2024-02-29 05:00:00+00:00,16.0,16.246000289916992,15.93000030517578,16.209999084472656,14.167588233947754,323200,CGBD
2024-03-01 05:00:00+00:00,16.31999969482422,16.31999969482422,16.110000610351562,16.209999084472656,14.167588233947754,202400,CGBD
2024-03-04 05:00:00+00:00,16.190000534057617,16.3439998626709,16.139999389648438,16.260000228881836,14.211288452148438,237100,CGBD
2024-03-05 05:00:00+00:00,16.280000686645508,16.415000915527344,16.239999771118164,16.329999923706055,14.272469520568848,214600,CGBD
2024-03-06 05:00:00+00:00,16.389999389648438,16.559999465942383,16.34000015258789,16.34000015258789,14.281208992004396,252800,CGBD
2024-03-07 05:00:00+00:00,16.399999618530273,16.5,16.31999969482422,16.3799991607666,14.316168785095217,258700,CGBD
2024-03-08 05:00:00+00:00,16.469999313354492,16.479999542236328,16.280000686645508,16.280000686645508,14.228769302368164,146700,CGBD
2024-03-11 04:00:00+00:00,16.34000015258789,16.450000762939453,16.309999465942383,16.3799991607666,14.316168785095217,187000,CGBD
2024-03-12 04:00:00+00:00,16.5,16.5,16.211999893188477,16.399999618530273,14.33364963531494,261800,CGBD
2024-03-13 04:00:00+00:00,16.450000762939453,16.5,16.3700008392334,16.3799991607666,14.316168785095217,186600,CGBD
2024-03-14 04:00:00+00:00,16.329999923706055,16.329999923706055,16.040000915527344,16.040000915527344,14.019009590148926,186200,CGBD
2024-03-15 04:00:00+00:00,16.049999237060547,16.209999084472656,16.0,16.040000915527344,14.019009590148926,267700,CGBD
2024-03-18 04:00:00+00:00,16.059999465942383,16.094999313354492,15.960000038146973,16.06999969482422,14.045228004455566,177000,CGBD
2024-03-19 04:00:00+00:00,16.139999389648438,16.239999771118164,16.049999237060547,16.219999313354492,14.176329612731934,168300,CGBD
2024-03-20 04:00:00+00:00,16.170000076293945,16.360000610351562,16.1200008392334,16.360000610351562,14.29868984222412,180100,CGBD
2024-03-21 04:00:00+00:00,16.459999084472656,16.594999313354492,16.360000610351562,16.549999237060547,14.464750289916992,439500,CGBD
2024-03-22 04:00:00+00:00,16.610000610351562,16.610000610351562,16.309999465942383,16.3799991607666,14.316168785095217,289500,CGBD
2024-03-25 04:00:00+00:00,16.479999542236328,16.6299991607666,16.440000534057617,16.489999771118164,14.412310600280762,277200,CGBD
2024-03-26 04:00:00+00:00,16.510000228881836,16.530000686645508,16.399999618530273,16.420000076293945,14.351129531860352,282700,CGBD
2024-03-27 04:00:00+00:00,16.100000381469727,16.249000549316406,16.049999237060547,16.229999542236328,14.612222671508787,231400,CGBD
2024-03-28 04:00:00+00:00,16.299999237060547,16.459999084472656,16.25,16.280000686645508,14.657238960266112,279900,CGBD
2024-04-01 04:00:00+00:00,16.280000686645508,16.399999618530273,16.049999237060547,16.110000610351562,14.504183769226074,276100,CGBD
2024-04-02 04:00:00+00:00,16.110000610351562,16.200000762939453,16.049999237060547,16.18000030517578,14.567206382751465,152300,CGBD
2024-04-03 04:00:00+00:00,16.209999084472656,16.309999465942383,16.190000534057617,16.280000686645508,14.657238960266112,140500,CGBD
2024-04-04 04:00:00+00:00,16.389999389648438,16.457000732421875,16.149999618530273,16.15999984741211,14.549200057983398,257200,CGBD
2024-04-05 04:00:00+00:00,16.170000076293945,16.299999237060547,16.170000076293945,16.299999237060547,14.675244331359863,145700,CGBD
2024-04-08 04:00:00+00:00,16.329999923706055,16.329999923706055,16.09000015258789,16.299999237060547,14.675244331359863,254900,CGBD
2024-04-09 04:00:00+00:00,16.31999969482422,16.329999923706055,16.200000762939453,16.280000686645508,14.657238960266112,131500,CGBD
2024-04-10 04:00:00+00:00,16.170000076293945,16.350000381469727,16.15999984741211,16.309999465942383,14.684247970581056,279100,CGBD
2024-04-11 04:00:00+00:00,16.299999237060547,16.510000228881836,16.270000457763672,16.510000228881836,14.864314079284668,209800,CGBD
2024-04-12 04:00:00+00:00,16.5,16.639999389648438,16.25,16.290000915527344,14.666242599487305,203900,CGBD
2024-04-15 04:00:00+00:00,16.399999618530273,16.594999313354492,16.25,16.309999465942383,14.684247970581056,225600,CGBD
2024-04-16 04:00:00+00:00,16.229999542236328,16.395000457763672,16.229999542236328,16.389999389648438,14.75627326965332,246000,CGBD
2024-04-17 04:00:00+00:00,16.5,16.670000076293945,16.424999237060547,16.469999313354492,14.828298568725586,306400,CGBD
2024-04-18 04:00:00+00:00,16.469999313354492,16.780000686645508,16.43000030517578,16.719999313354492,15.05337905883789,306000,CGBD
2024-04-19 04:00:00+00:00,16.719999313354492,16.84000015258789,16.639999389648438,16.700000762939453,15.035375595092772,237000,CGBD
2024-04-22 04:00:00+00:00,16.780000686645508,16.860000610351562,16.719999313354492,16.78499984741211,15.11190128326416,162100,CGBD
2024-04-23 04:00:00+00:00,16.780000686645508,17.010000228881836,16.770000457763672,16.989999771118164,15.296467781066896,232900,CGBD
2024-04-24 04:00:00+00:00,17.030000686645508,17.170000076293945,16.850000381469727,17.079999923706055,15.377495765686035,682500,CGBD
2024-04-25 04:00:00+00:00,17.170000076293945,17.229999542236328,16.5,16.850000381469727,15.170422554016112,928000,CGBD
2024-04-26 04:00:00+00:00,16.959999084472656,17.200000762939453,16.959999084472656,17.09000015258789,15.386500358581545,284800,CGBD
2024-04-29 04:00:00+00:00,17.190000534057617,17.489999771118164,17.0,17.329999923706055,15.602578163146973,398800,CGBD
2024-04-30 04:00:00+00:00,17.280000686645508,17.39699935913086,17.165000915527344,17.170000076293945,15.458526611328123,228600,CGBD
2024-05-01 04:00:00+00:00,17.200000762939453,17.579999923706055,17.149999618530273,17.329999923706055,15.602578163146973,436800,CGBD
2024-05-02 04:00:00+00:00,17.399999618530273,17.444000244140625,17.059999465942383,17.09000015258789,15.386500358581545,240400,CGBD
2024-05-03 04:00:00+00:00,17.229999542236328,17.280000686645508,17.100000381469727,17.18000030517578,15.467528343200684,138200,CGBD
2024-05-06 04:00:00+00:00,17.389999389648438,17.579999923706055,17.270000457763672,17.579999923706055,15.827656745910645,287900,CGBD
2024-05-07 04:00:00+00:00,17.65999984741211,17.65999984741211,17.420000076293945,17.420000076293945,15.683606147766112,291400,CGBD
2024-05-08 04:00:00+00:00,17.420000076293945,17.6299991607666,17.25,17.520000457763672,15.773637771606444,299500,CGBD
2024-05-09 04:00:00+00:00,17.56999969482422,17.850000381469727,17.559999465942383,17.850000381469727,16.070743560791016,311100,CGBD
2024-05-10 04:00:00+00:00,17.799999237060547,17.8799991607666,17.68000030517578,17.829999923706055,16.052736282348633,234100,CGBD
2024-05-13 04:00:00+00:00,17.90999984741211,17.940000534057617,17.829999923706055,17.860000610351562,16.079748153686523,200800,CGBD
2024-05-14 04:00:00+00:00,17.790000915527344,17.9950008392334,17.76099967956543,17.959999084472656,16.16977882385254,199900,CGBD
2024-05-15 04:00:00+00:00,18.09000015258789,18.198999404907227,17.850000381469727,17.950000762939453,16.160778045654297,239100,CGBD
2024-05-16 04:00:00+00:00,18.0,18.054000854492188,17.545000076293945,17.559999465942383,15.809649467468262,500400,CGBD
2024-05-17 04:00:00+00:00,17.549999237060547,17.65999984741211,17.440000534057617,17.6299991607666,15.872671127319336,248500,CGBD
2024-05-20 04:00:00+00:00,17.649999618530273,17.790000915527344,17.6200008392334,17.719999313354492,15.953701972961426,218700,CGBD
2024-05-21 04:00:00+00:00,17.739999771118164,17.850000381469727,17.719999313354492,17.829999923706055,16.052736282348633,204400,CGBD
2024-05-22 04:00:00+00:00,17.739999771118164,17.799999237060547,17.56999969482422,17.639999389648438,15.881674766540527,237800,CGBD
2024-05-23 04:00:00+00:00,17.709999084472656,17.760000228881836,17.600000381469727,17.670000076293945,15.90868854522705,128800,CGBD
2024-05-24 04:00:00+00:00,17.75,17.989999771118164,17.700000762939453,17.90999984741211,16.12476348876953,165400,CGBD
2024-05-28 04:00:00+00:00,17.80500030517578,17.989999771118164,17.719999313354492,17.790000915527344,16.016725540161133,176700,CGBD
2024-05-29 04:00:00+00:00,17.75,17.780000686645508,17.56999969482422,17.700000762939453,15.93569564819336,146400,CGBD
2024-05-30 04:00:00+00:00,17.719999313354492,17.84000015258789,17.719999313354492,17.790000915527344,16.016725540161133,179400,CGBD
2024-05-31 04:00:00+00:00,17.790000915527344,17.93899917602539,17.780000686645508,17.920000076293945,16.133766174316406,176100,CGBD
2024-06-03 04:00:00+00:00,17.920000076293945,17.969999313354492,17.84000015258789,17.950000762939453,16.160778045654297,203700,CGBD
2024-06-04 04:00:00+00:00,17.899999618530273,17.899999618530273,17.639999389648438,17.700000762939453,15.93569564819336,244800,CGBD
2024-06-05 04:00:00+00:00,17.649999618530273,17.8799991607666,17.485000610351562,17.8799991607666,16.097753524780273,207800,CGBD
2024-06-06 04:00:00+00:00,17.940000534057617,17.940000534057617,17.850000381469727,17.899999618530273,16.115760803222656,125000,CGBD
2024-06-07 04:00:00+00:00,17.84000015258789,18.0049991607666,17.809999465942383,17.989999771118164,16.196788787841797,207500,CGBD
2024-06-10 04:00:00+00:00,17.920000076293945,17.969999313354492,17.75,17.760000228881836,15.989716529846191,167500,CGBD
2024-06-11 04:00:00+00:00,17.760000228881836,17.81999969482422,17.579999923706055,17.649999618530273,15.890677452087402,117500,CGBD
