date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,9.899999618530272,9.9399995803833,9.800000190734863,9.859999656677246,9.438597679138184,119000,AGD,,
2024-12-31 05:00:00+00:00,9.890000343322754,9.890000343322754,9.800000190734863,9.800000190734863,9.381162643432615,107900,AGD,,
2025-01-02 05:00:00+00:00,9.850000381469728,9.899999618530272,9.760000228881836,9.81999969482422,9.400306701660156,115400,AGD,,
2025-01-03 05:00:00+00:00,9.84000015258789,9.890000343322754,9.829999923706056,9.850000381469728,9.429025650024414,98700,AGD,,
2025-01-06 05:00:00+00:00,9.9399995803833,9.960000038146973,9.899999618530272,9.93000030517578,9.505606651306152,96900,AGD,,
2025-01-07 05:00:00+00:00,9.989999771118164,10.0,9.850000381469728,9.890000343322754,9.467315673828123,128500,AGD,,
2025-01-08 05:00:00+00:00,9.869999885559082,9.960000038146973,9.859999656677246,9.90999984741211,9.48646068572998,120700,AGD,,
2025-01-10 05:00:00+00:00,9.899999618530272,9.899999618530272,9.710000038146973,9.829999923706056,9.40988063812256,109600,AGD,,
2025-01-13 05:00:00+00:00,9.890000343322754,9.890000343322754,9.770000457763672,9.869999885559082,9.44817066192627,240600,AGD,,
2025-01-14 05:00:00+00:00,9.93000030517578,9.989999771118164,9.869999885559082,9.899999618530272,9.476887702941896,226100,AGD,,
2025-01-15 05:00:00+00:00,10.010000228881836,10.130000114440918,9.949999809265137,10.09000015258789,9.658768653869627,203200,AGD,,
2025-01-16 05:00:00+00:00,10.149999618530272,10.1899995803833,10.0600004196167,10.140000343322754,9.706631660461426,175700,AGD,,
2025-01-17 05:00:00+00:00,10.239999771118164,10.279999732971191,10.149999618530272,10.199999809265137,9.764066696166992,861100,AGD,,
2025-01-21 05:00:00+00:00,10.199999809265137,10.329999923706056,10.199999809265137,10.329999923706056,9.888510704040527,109600,AGD,,
2025-01-22 05:00:00+00:00,10.329999923706056,10.350000381469728,10.25,10.279999732971191,9.840648651123049,120800,AGD,,
2025-01-23 05:00:00+00:00,10.3100004196167,10.369999885559082,10.229999542236328,10.3100004196167,9.869366645812988,115200,AGD,,
2025-01-24 05:00:00+00:00,10.199999809265137,10.220000267028809,10.09000015258789,10.1899995803833,9.859689712524414,183600,AGD,,
2025-01-27 05:00:00+00:00,10.079999923706056,10.100000381469728,10.020000457763672,10.06999969482422,9.743579864501951,149700,AGD,,
2025-01-28 05:00:00+00:00,10.109999656677246,10.149999618530272,10.079999923706056,10.130000114440918,9.801633834838867,54000,AGD,,
2025-01-29 05:00:00+00:00,10.15999984741211,10.15999984741211,10.039999961853027,10.06999969482422,9.743579864501951,44100,AGD,,
2025-01-30 05:00:00+00:00,10.079999923706056,10.289999961853027,10.06999969482422,10.289999961853027,9.95644760131836,186400,AGD,,
2025-01-31 05:00:00+00:00,10.289999961853027,10.34000015258789,10.100000381469728,10.149999618530272,9.8209867477417,101800,AGD,,
2025-02-03 05:00:00+00:00,10.0600004196167,10.140000343322754,10.010000228881836,10.09000015258789,9.762930870056152,121700,AGD,,
2025-02-04 05:00:00+00:00,10.09000015258789,10.210000038146973,10.09000015258789,10.210000038146973,9.879040718078612,56400,AGD,,
2025-02-05 05:00:00+00:00,10.239999771118164,10.260000228881836,10.149999618530272,10.1899995803833,9.859689712524414,66900,AGD,,
2025-02-06 05:00:00+00:00,10.220000267028809,10.289999961853027,10.15999984741211,10.1899995803833,9.859689712524414,104900,AGD,,
2025-02-07 05:00:00+00:00,10.1899995803833,10.289999961853027,10.140000343322754,10.1899995803833,9.859689712524414,44200,AGD,,
2025-02-10 05:00:00+00:00,10.210000038146973,10.270000457763672,10.18000030517578,10.25,9.917743682861328,42700,AGD,,
2025-02-11 05:00:00+00:00,10.25,10.31999969482422,10.239999771118164,10.3100004196167,9.975800514221191,96700,AGD,,
2025-02-12 05:00:00+00:00,10.260000228881836,10.3100004196167,10.18000030517578,10.270000457763672,9.937097549438477,77500,AGD,,
2025-02-13 05:00:00+00:00,10.239999771118164,10.359999656677246,10.239999771118164,10.350000381469728,10.014503479003906,87000,AGD,,
