date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.449999809265137,14.550000190734863,14.399999618530272,14.510000228881836,14.201706886291504,37300,BSL,,
2024-12-31 05:00:00+00:00,14.550000190734863,14.550000190734863,14.279999732971191,14.34000015258789,14.035319328308104,62900,BSL,,
2025-01-02 05:00:00+00:00,14.380000114440918,14.460000038146973,14.3100004196167,14.399999618530272,14.094043731689451,34000,BSL,,
2025-01-03 05:00:00+00:00,14.470000267028809,14.529999732971191,14.279999732971191,14.359999656677246,14.05489444732666,74300,BSL,,
2025-01-06 05:00:00+00:00,14.359999656677246,14.449999809265137,14.350000381469728,14.350000381469728,14.045106887817385,35800,BSL,,
2025-01-07 05:00:00+00:00,14.399999618530272,14.420000076293944,14.300000190734863,14.3100004196167,14.005956649780272,40200,BSL,,
2025-01-08 05:00:00+00:00,14.3100004196167,14.31999969482422,14.25,14.300000190734863,13.99616813659668,160400,BSL,,
2025-01-10 05:00:00+00:00,14.25,14.289999961853027,14.170000076293944,14.260000228881836,13.957018852233888,76400,BSL,,
2025-01-13 05:00:00+00:00,14.229999542236328,14.43000030517578,14.199999809265137,14.329999923706056,14.025531768798828,70600,BSL,,
2025-01-14 05:00:00+00:00,14.329999923706056,14.40999984741211,14.279999732971191,14.289999961853027,13.98638153076172,38300,BSL,,
2025-01-15 05:00:00+00:00,14.350000381469728,14.350000381469728,14.279999732971191,14.279999732971191,13.976593017578123,90200,BSL,,
2025-01-16 05:00:00+00:00,14.31999969482422,14.329999923706056,14.25,14.25,13.94723129272461,33400,BSL,,
2025-01-17 05:00:00+00:00,14.260000228881836,14.3100004196167,14.229999542236328,14.260000228881836,13.957018852233888,29500,BSL,,
2025-01-21 05:00:00+00:00,14.550000190734863,14.550000190734863,14.260000228881836,14.3100004196167,14.005956649780272,73900,BSL,,
2025-01-22 05:00:00+00:00,14.4399995803833,14.4399995803833,14.279999732971191,14.369999885559082,14.06468105316162,74400,BSL,,
2025-01-23 05:00:00+00:00,14.350000381469728,14.399999618530272,14.31999969482422,14.359999656677246,14.05489444732666,30900,BSL,,
2025-01-24 05:00:00+00:00,14.380000114440918,14.380000114440918,14.3100004196167,14.34000015258789,14.035319328308104,28700,BSL,,
2025-01-27 05:00:00+00:00,14.31999969482422,14.420000076293944,14.199999809265137,14.25,13.94723129272461,35800,BSL,,
