date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,18.729999542236328,18.979999542236328,18.38999938964844,18.38999938964844,17.495790481567383,220400,DCOM
2024-02-28 05:00:00+00:00,18.14999961853028,18.729999542236328,18.14999961853028,18.38999938964844,17.495790481567383,137700,DCOM
2024-02-29 05:00:00+00:00,18.8799991607666,19.18000030517578,18.600000381469727,18.739999771118164,17.828773498535156,137100,DCOM
2024-03-01 05:00:00+00:00,18.520000457763672,18.799999237060547,17.860000610351562,18.780000686645508,17.86682891845703,211100,DCOM
2024-03-04 05:00:00+00:00,18.809999465942383,19.229999542236328,17.450000762939453,17.5,16.64906883239746,478800,DCOM
2024-03-05 05:00:00+00:00,17.299999237060547,18.530000686645508,17.290000915527344,18.34000015258789,17.448225021362305,422200,DCOM
2024-03-06 05:00:00+00:00,18.420000076293945,19.020000457763672,17.809999465942383,18.440000534057617,17.54336166381836,341700,DCOM
2024-03-07 05:00:00+00:00,18.86000061035156,18.90999984741211,18.3700008392334,18.479999542236328,17.5814151763916,171500,DCOM
2024-03-08 05:00:00+00:00,18.8700008392334,18.8700008392334,18.43000030517578,18.63999938964844,17.733633041381836,206300,DCOM
2024-03-11 04:00:00+00:00,18.540000915527344,18.809999465942383,18.229999542236328,18.489999771118164,17.59092903137207,144200,DCOM
2024-03-12 04:00:00+00:00,18.350000381469727,18.38999938964844,17.989999771118164,18.11000061035156,17.22941017150879,172600,DCOM
2024-03-13 04:00:00+00:00,18.059999465942383,19.25,18.059999465942383,18.520000457763672,17.619470596313477,273700,DCOM
2024-03-14 04:00:00+00:00,18.40999984741211,18.420000076293945,17.690000534057617,17.940000534057617,17.067672729492188,360000,DCOM
2024-03-15 04:00:00+00:00,17.959999084472656,18.3799991607666,17.889999389648438,18.1299991607666,17.24843406677246,613600,DCOM
2024-03-18 04:00:00+00:00,18.14999961853028,18.270000457763672,17.739999771118164,18.14999961853028,17.2674617767334,202700,DCOM
2024-03-19 04:00:00+00:00,17.959999084472656,18.270000457763672,17.899999618530273,17.93000030517578,17.05815887451172,167600,DCOM
