date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.604999542236328,22.690000534057617,22.51000022888184,22.51000022888184,22.09763526916504,52800,EMBD,,,
2024-12-31 05:00:00+00:00,22.75,22.8700008392334,22.43000030517578,22.56999969482422,22.15653419494629,34000,EMBD,,,
2025-01-02 05:00:00+00:00,22.709999084472656,22.709999084472656,22.440000534057617,22.575000762939453,22.16144371032715,7800,EMBD,,,
2025-01-03 05:00:00+00:00,22.650999069213867,22.68000030517578,22.520999908447266,22.59000015258789,22.17616844177246,11300,EMBD,,,
2025-01-06 05:00:00+00:00,22.56999969482422,22.770000457763672,22.540000915527344,22.739999771118164,22.323421478271484,20500,EMBD,,,
2025-01-07 05:00:00+00:00,22.75,22.75,22.479999542236328,22.670000076293945,22.25470352172852,14900,EMBD,,,
2025-01-08 05:00:00+00:00,22.56999969482422,22.61100006103516,22.43000030517578,22.53499984741211,22.12217712402344,13100,EMBD,,,
2025-01-10 05:00:00+00:00,22.459999084472656,22.56999969482422,22.3700008392334,22.44499969482422,22.03382682800293,36600,EMBD,,,
2025-01-13 05:00:00+00:00,22.43000030517578,22.6299991607666,22.34000015258789,22.40999984741211,21.999467849731445,29700,EMBD,,,
2025-01-14 05:00:00+00:00,22.420000076293945,22.5,22.36000061035156,22.43000030517578,22.019102096557617,6900,EMBD,,,
2025-01-15 05:00:00+00:00,22.61000061035156,22.64999961853028,22.530000686645508,22.59499931335449,22.18107795715332,12700,EMBD,,,
2025-01-16 05:00:00+00:00,22.51099967956543,22.729999542236328,22.51099967956543,22.600000381469727,22.18598747253418,7500,EMBD,,,
2025-01-17 05:00:00+00:00,22.57999992370605,22.670000076293945,22.530000686645508,22.59499931335449,22.18107795715332,14000,EMBD,,,
2025-01-21 05:00:00+00:00,22.63999938964844,22.82900047302246,22.57999992370605,22.7549991607666,22.33814811706543,32100,EMBD,,,
2025-01-22 05:00:00+00:00,22.75,22.850000381469727,22.67099952697754,22.73500061035156,22.31851387023925,8100,EMBD,,,
2025-01-23 05:00:00+00:00,22.638999938964844,22.770000457763672,22.559999465942383,22.700000762939453,22.284156799316406,8000,EMBD,,,
2025-01-24 05:00:00+00:00,22.6200008392334,22.77899932861328,22.6200008392334,22.65999984741211,22.24488639831543,12200,EMBD,,,
2025-01-27 05:00:00+00:00,22.700000762939453,22.920000076293945,22.670000076293945,22.827999114990234,22.409809112548828,14500,EMBD,,,
2025-01-28 05:00:00+00:00,22.77499961853028,23.01300048828125,22.700000762939453,22.815000534057617,22.397048950195312,24600,EMBD,,,
2025-01-29 05:00:00+00:00,22.76000022888184,23.01000022888184,22.739999771118164,22.79599952697754,22.378395080566406,73000,EMBD,,,
2025-01-30 05:00:00+00:00,22.82999992370605,23.09000015258789,22.82999992370605,22.93000030517578,22.50994110107422,16200,EMBD,,,
2025-01-31 05:00:00+00:00,22.915000915527344,23.045000076293945,22.790000915527344,22.88999938964844,22.470672607421875,14500,EMBD,,,
2025-02-03 05:00:00+00:00,22.739999771118164,23.0,22.71999931335449,22.854999542236328,22.53476333618164,23700,EMBD,,,
2025-02-04 05:00:00+00:00,22.979999542236328,23.06999969482422,22.78400039672852,22.86000061035156,22.53969383239746,79900,EMBD,,,
2025-02-05 05:00:00+00:00,23.059999465942383,23.09000015258789,22.950000762939453,23.02499961853028,22.70237922668457,14900,EMBD,,,
2025-02-06 05:00:00+00:00,23.350000381469727,23.38999938964844,22.979999542236328,23.190000534057617,22.865068435668945,261000,EMBD,,,
2025-02-07 05:00:00+00:00,23.270000457763672,23.270000457763672,22.90999984741211,23.049999237060547,22.72702980041504,10400,EMBD,,,
2025-02-10 05:00:00+00:00,23.020000457763672,23.09000015258789,22.8700008392334,22.94499969482422,22.62350273132324,11000,EMBD,,,
2025-02-11 05:00:00+00:00,22.96999931335449,22.979999542236328,22.799999237060547,22.93000030517578,22.60871315002441,68400,EMBD,,,
2025-02-12 05:00:00+00:00,22.84000015258789,22.8700008392334,22.709999084472656,22.86000061035156,22.53969383239746,22700,EMBD,,,
2025-02-13 05:00:00+00:00,22.875,22.950000762939453,22.709999084472656,22.905000686645508,22.584062576293945,17200,EMBD,,,
2025-02-14 05:00:00+00:00,22.8799991607666,23.020000457763672,22.82999992370605,22.8799991607666,22.55941200256348,335100,EMBD,,,
2025-02-18 05:00:00+00:00,22.93000030517578,23.11000061035156,22.89999961853028,22.96999931335449,22.648149490356445,163700,EMBD,,,
2025-02-19 05:00:00+00:00,22.840999603271484,22.979999542236328,22.690000534057617,22.86000061035156,22.53969383239746,19700,EMBD,,,
2025-02-20 05:00:00+00:00,22.82200050354004,22.979999542236328,22.82200050354004,22.87800025939941,22.55744171142578,17400,EMBD,,,
2025-02-21 05:00:00+00:00,22.863000869750977,23.040000915527344,22.863000869750977,22.96999931335449,22.648149490356445,56300,EMBD,,,
2025-02-24 05:00:00+00:00,23.0,23.0,22.84000015258789,22.93000030517578,22.60871315002441,31100,EMBD,,,
2025-02-25 05:00:00+00:00,23.0,23.1299991607666,22.982999801635746,23.059999465942383,22.736888885498047,51400,EMBD,,,
2025-02-26 05:00:00+00:00,23.11000061035156,23.15999984741211,22.959999084472656,23.0939998626709,22.770416259765625,393000,EMBD,,,
2025-02-27 05:00:00+00:00,23.07999992370605,23.100000381469727,22.989999771118164,23.01000022888184,22.687593460083008,29300,EMBD,,,
2025-02-28 05:00:00+00:00,23.0310001373291,23.15999984741211,23.0310001373291,23.15999984741211,22.83548927307129,18900,EMBD,,,
2025-03-03 05:00:00+00:00,22.98500061035156,23.1299991607666,22.850000381469727,23.02499961853028,22.80181884765625,19200,EMBD,,,
2025-03-04 05:00:00+00:00,23.25,23.25,22.989999771118164,23.07999992370605,22.85628700256348,9700,EMBD,,,
2025-03-05 05:00:00+00:00,23.040000915527344,23.1299991607666,22.88999938964844,22.96999931335449,22.747352600097656,41400,EMBD,,,
2025-03-06 05:00:00+00:00,22.89999961853028,23.03400039672852,22.850000381469727,22.920000076293945,22.697837829589844,33500,EMBD,,,
2025-03-07 05:00:00+00:00,22.950000762939453,22.959999084472656,22.85099983215332,22.959999084472656,22.737449645996094,32600,EMBD,,,
2025-03-10 04:00:00+00:00,23.0,23.030000686645508,22.93000030517578,23.01000022888184,22.78696632385254,21400,EMBD,,,
2025-03-11 04:00:00+00:00,22.989999771118164,23.01000022888184,22.88999938964844,22.915000915527344,22.692886352539062,11300,EMBD,,,
2025-03-12 04:00:00+00:00,22.950000762939453,23.01000022888184,22.86000061035156,22.93000030517578,22.707740783691406,66900,EMBD,,,
2025-03-13 04:00:00+00:00,22.920000076293945,22.920000076293945,22.82999992370605,22.920000076293945,22.697837829589844,23000,EMBD,,,
2025-03-14 04:00:00+00:00,22.84000015258789,23.01000022888184,22.81999969482422,22.90999984741211,22.68793487548828,20200,EMBD,,,
2025-03-17 04:00:00+00:00,22.90999984741211,22.96999931335449,22.790000915527344,22.927000045776367,22.704769134521484,30100,EMBD,,,
2025-03-18 04:00:00+00:00,22.86800003051757,22.950000762939453,22.86000061035156,22.89900016784668,22.677040100097656,6600,EMBD,,,
2025-03-19 04:00:00+00:00,22.959999084472656,23.020000457763672,22.93000030517578,23.020000457763672,22.7968692779541,9700,EMBD,,,
2025-03-20 04:00:00+00:00,23.0,23.040000915527344,22.950000762939453,22.950000762939453,22.72754669189453,6700,EMBD,,,
2025-03-21 04:00:00+00:00,22.989999771118164,22.989999771118164,22.89699935913086,22.96999931335449,22.747352600097656,18200,EMBD,,,
2025-03-24 04:00:00+00:00,22.88599967956543,23.020000457763672,22.8700008392334,23.020000457763672,22.7968692779541,30600,EMBD,,,
2025-03-25 04:00:00+00:00,22.93000030517578,23.170000076293945,22.863000869750977,22.96999931335449,22.747352600097656,15000,EMBD,,,
2025-03-26 04:00:00+00:00,22.93000030517578,22.959999084472656,22.850000381469727,22.850000381469727,22.62851524353028,7600,EMBD,,,
2025-03-27 04:00:00+00:00,22.82999992370605,22.84000015258789,22.71999931335449,22.77899932861328,22.55820274353028,17700,EMBD,,,
2025-03-28 04:00:00+00:00,22.82999992370605,23.020000457763672,22.791000366210938,22.84499931335449,22.62356185913086,25400,EMBD,,,
2025-03-31 04:00:00+00:00,22.81999969482422,22.850000381469727,22.81999969482422,22.84499931335449,22.62356185913086,4200,EMBD,,,
2025-04-01 04:00:00+00:00,22.770000457763672,22.82999992370605,22.770000457763672,22.790000915527344,22.68128776550293,11800,EMBD,,,
2025-04-02 04:00:00+00:00,22.940000534057617,22.958999633789062,22.77199935913086,22.815000534057617,22.706167221069336,11400,EMBD,,,
2025-04-03 04:00:00+00:00,22.780000686645508,22.88999938964844,22.700000762939453,22.75,22.641477584838867,29100,EMBD,,,
2025-04-04 04:00:00+00:00,22.51000022888184,22.979999542236328,22.26000022888184,22.309999465942383,22.203575134277344,255800,EMBD,,,
2025-04-07 04:00:00+00:00,22.09000015258789,22.459999084472656,22.075000762939453,22.3799991607666,22.27324104309082,54000,EMBD,,,
2025-04-08 04:00:00+00:00,22.549999237060547,22.549999237060547,22.030000686645508,22.290000915527344,22.183671951293945,37600,EMBD,,,
2025-04-09 04:00:00+00:00,21.88999938964844,22.61199951171875,21.75,22.420000076293945,22.313051223754883,34100,EMBD,,,
