date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,18.15999984741211,18.229999542236328,18.030000686645508,18.030000686645508,17.397159576416016,13700,BNJ
2024-09-26 04:00:00+00:00,18.170000076293945,18.18000030517578,17.520000457763672,17.65999984741211,17.040145874023438,33700,BNJ
2024-09-27 04:00:00+00:00,17.739999771118164,17.75,17.549999237060547,17.690000534057617,17.069093704223633,22800,BNJ
2024-09-30 04:00:00+00:00,17.760000228881836,17.760000228881836,17.549999237060547,17.700000762939453,17.07874298095703,27200,BNJ
2024-10-01 04:00:00+00:00,17.799999237060547,17.93000030517578,17.700000762939453,17.8700008392334,17.242774963378906,20000,BNJ
2024-10-02 04:00:00+00:00,17.93000030517578,17.989999771118164,17.69300079345703,17.739999771118164,17.117338180541992,8800,BNJ
2024-10-03 04:00:00+00:00,17.760000228881836,18.040000915527344,17.760000228881836,18.0,17.36821174621582,6800,BNJ
2024-10-04 04:00:00+00:00,18.0,18.0,17.75,17.90999984741211,17.281370162963867,9100,BNJ
2024-10-07 04:00:00+00:00,17.93000030517578,17.93000030517578,17.520000457763672,17.65999984741211,17.040145874023438,13900,BNJ
2024-10-08 04:00:00+00:00,17.790000915527344,17.790000915527344,17.520000457763672,17.68000030517578,17.0594425201416,9200,BNJ
2024-10-09 04:00:00+00:00,17.760000228881836,17.760000228881836,17.200000762939453,17.239999771118164,16.6348876953125,32800,BNJ
2024-10-10 04:00:00+00:00,17.299999237060547,17.350000381469727,17.209999084472656,17.25,16.6445369720459,6000,BNJ
2024-10-11 04:00:00+00:00,17.329999923706055,17.479999542236328,17.1200008392334,17.420000076293945,16.808568954467773,9700,BNJ
2024-10-14 04:00:00+00:00,17.420000076293945,17.420000076293945,17.200000762939453,17.360000610351562,16.75067710876465,11600,BNJ
2024-10-15 04:00:00+00:00,17.360000610351562,17.649999618530273,17.360000610351562,17.434999465942383,16.823043823242188,27100,BNJ
2024-10-16 04:00:00+00:00,17.579999923706055,17.670000076293945,17.579999923706055,17.6200008392334,17.001550674438477,6200,BNJ
2024-10-17 04:00:00+00:00,17.530000686645508,17.84000015258789,17.399999618530273,17.399999618530273,16.789270401000977,12700,BNJ
2024-10-18 04:00:00+00:00,17.579999923706055,17.649999618530273,17.399999618530273,17.510000228881836,16.895410537719727,9400,BNJ
2024-10-21 04:00:00+00:00,17.649999618530273,17.649999618530273,17.0,17.15999984741211,16.557695388793945,11300,BNJ
2024-10-22 04:00:00+00:00,17.260000228881836,17.450000762939453,17.1299991607666,17.420000076293945,16.808568954467773,15100,BNJ
2024-10-23 04:00:00+00:00,17.3799991607666,17.3799991607666,17.100000381469727,17.280000686645508,16.673484802246094,12000,BNJ
2024-10-24 04:00:00+00:00,17.149999618530273,17.3700008392334,17.149999618530273,17.34000015258789,16.73137855529785,11400,BNJ
2024-10-25 04:00:00+00:00,17.360000610351562,17.530000686645508,17.219999313354492,17.40999984741211,16.798919677734375,22600,BNJ
2024-10-28 04:00:00+00:00,17.520000457763672,17.520000457763672,17.110000610351562,17.3799991607666,16.769973754882812,8500,BNJ
2024-10-29 04:00:00+00:00,17.260000228881836,17.3700008392334,17.06999969482422,17.34000015258789,16.73137855529785,8000,BNJ
2024-10-30 04:00:00+00:00,17.510000228881836,17.649999618530273,17.309999465942383,17.469999313354492,16.856815338134766,20500,BNJ
2024-10-31 04:00:00+00:00,17.670000076293945,17.670000076293945,17.280000686645508,17.3700008392334,16.760326385498047,13700,BNJ
2024-11-01 04:00:00+00:00,17.459999084472656,17.549999237060547,17.25,17.31999969482422,16.712078094482422,9200,BNJ
2024-11-04 05:00:00+00:00,17.489999771118164,17.510000228881836,17.25,17.510000228881836,16.895410537719727,4500,BNJ
2024-11-05 05:00:00+00:00,17.43000030517578,17.780000686645508,17.43000030517578,17.780000686645508,17.155933380126953,7000,BNJ
2024-11-06 05:00:00+00:00,17.850000381469727,17.850000381469727,17.260000228881836,17.420000076293945,16.808568954467773,7700,BNJ
2024-11-07 05:00:00+00:00,17.420000076293945,17.940000534057617,17.290000915527344,17.6200008392334,17.001550674438477,22200,BNJ
2024-11-08 05:00:00+00:00,17.469999313354492,17.579999923706055,17.299999237060547,17.520000457763672,16.905059814453125,17600,BNJ
2024-11-11 05:00:00+00:00,17.610000610351562,17.719999313354492,17.3700008392334,17.389999389648438,16.779621124267578,12200,BNJ
2024-11-12 05:00:00+00:00,17.3700008392334,17.3799991607666,16.940000534057617,17.079999923706055,16.48050308227539,60800,BNJ
2024-11-13 05:00:00+00:00,17.190000534057617,17.25200080871582,16.850000381469727,16.969999313354492,16.374364852905273,24000,BNJ
2024-11-14 05:00:00+00:00,17.110000610351562,17.110000610351562,16.889999389648438,16.959999084472656,16.364715576171875,18800,BNJ
2024-11-15 05:00:00+00:00,16.889999389648438,16.889999389648438,16.670000076293945,16.799999237060547,16.210330963134766,35800,BNJ
2024-11-18 05:00:00+00:00,16.920000076293945,16.940000534057617,16.780000686645508,16.856000900268555,16.264366149902344,21200,BNJ
2024-11-19 05:00:00+00:00,16.799999237060547,16.94499969482422,16.709999084472656,16.790000915527344,16.20068359375,7800,BNJ
2024-11-20 05:00:00+00:00,16.850000381469727,16.905000686645508,16.700000762939453,16.809999465942383,16.219980239868164,21300,BNJ
2024-11-21 05:00:00+00:00,16.809999465942383,17.030000686645508,16.773000717163086,16.889999389648438,16.29717254638672,10700,BNJ
