date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,39.0099983215332,39.13999938964844,39.0099983215332,39.08399963378906,39.08399963378906,8200,DJAN,,,
2024-12-31 05:00:00+00:00,39.16999816894531,39.16999816894531,39.02999877929688,39.08000183105469,39.08000183105469,9300,DJAN,,,
2025-01-02 05:00:00+00:00,39.060001373291016,39.12900161743164,39.02999877929688,39.07899856567383,39.07899856567383,10200,DJAN,,,
2025-01-03 05:00:00+00:00,39.15999984741211,39.16999816894531,39.06999969482422,39.125,39.125,3600,DJAN,,,
2025-01-06 05:00:00+00:00,39.18999862670898,39.18999862670898,39.09000015258789,39.1349983215332,39.1349983215332,48700,DJAN,,,
2025-01-07 05:00:00+00:00,39.08000183105469,39.209999084472656,39.08000183105469,39.09999847412109,39.09999847412109,12700,DJAN,,,
2025-01-08 05:00:00+00:00,39.09999847412109,39.18000030517578,39.09999847412109,39.14500045776367,39.14500045776367,3700,DJAN,,,
2025-01-10 05:00:00+00:00,39.22999954223633,39.22999954223633,39.09999847412109,39.18000030517578,39.18000030517578,21400,DJAN,,,
2025-01-13 05:00:00+00:00,39.20000076293945,39.22999954223633,39.18000030517578,39.209999084472656,39.209999084472656,3700,DJAN,,,
2025-01-14 05:00:00+00:00,39.13999938964844,39.220001220703125,39.13899993896485,39.13999938964844,39.13999938964844,68100,DJAN,,,
2025-01-15 05:00:00+00:00,39.13999938964844,39.22999954223633,39.13999938964844,39.185001373291016,39.185001373291016,10900,DJAN,,,
2025-01-16 05:00:00+00:00,39.27999877929688,39.27999877929688,39.150001525878906,39.20000076293945,39.20000076293945,116500,DJAN,,,
2025-01-17 05:00:00+00:00,39.2599983215332,39.27999877929688,39.18000030517578,39.2400016784668,39.2400016784668,358800,DJAN,,,
2025-01-21 05:00:00+00:00,39.33000183105469,39.43000030517578,39.2400016784668,39.40999984741211,39.40999984741211,199800,DJAN,,,
2025-01-22 05:00:00+00:00,39.47999954223633,39.56999969482422,39.45000076293945,39.4900016784668,39.4900016784668,266900,DJAN,,,
2025-01-23 05:00:00+00:00,39.470001220703125,39.59000015258789,39.41999816894531,39.560001373291016,39.560001373291016,146400,DJAN,,,
2025-01-24 05:00:00+00:00,39.61000061035156,39.69900131225586,39.52999877929688,39.58000183105469,39.58000183105469,81600,DJAN,,,
2025-01-27 05:00:00+00:00,39.2400016784668,39.34000015258789,39.1510009765625,39.33000183105469,39.33000183105469,433800,DJAN,,,
2025-01-28 05:00:00+00:00,39.275001525878906,39.5099983215332,39.22999954223633,39.44400024414063,39.44400024414063,153700,DJAN,,,
2025-01-29 05:00:00+00:00,39.400001525878906,39.45000076293945,39.290000915527344,39.36800003051758,39.36800003051758,86300,DJAN,,,
2025-01-30 05:00:00+00:00,39.38999938964844,39.560001373291016,39.34000015258789,39.5099983215332,39.5099983215332,185800,DJAN,,,
2025-01-31 05:00:00+00:00,39.59999847412109,39.63999938964844,39.369998931884766,39.41999816894531,39.41999816894531,109300,DJAN,,,
2025-02-03 05:00:00+00:00,39.119998931884766,39.36000061035156,39.0,39.27999877929688,39.27999877929688,252000,DJAN,,,
2025-02-04 05:00:00+00:00,39.31999969482422,39.43000030517578,39.26499938964844,39.40999984741211,39.40999984741211,106700,DJAN,,,
2025-02-05 05:00:00+00:00,39.34000015258789,39.5099983215332,39.29999923706055,39.5099983215332,39.5099983215332,84300,DJAN,,,
2025-02-06 05:00:00+00:00,39.560001373291016,39.59000015258789,39.459999084472656,39.560001373291016,39.560001373291016,278300,DJAN,,,
2025-02-07 05:00:00+00:00,39.54999923706055,39.58000183105469,39.34000015258789,39.40999984741211,39.40999984741211,605000,DJAN,,,
2025-02-10 05:00:00+00:00,39.47999954223633,39.57500076293945,39.40999984741211,39.52000045776367,39.52000045776367,336200,DJAN,,,
2025-02-11 05:00:00+00:00,39.41999816894531,39.540000915527344,39.34999847412109,39.47999954223633,39.47999954223633,25900,DJAN,,,
2025-02-12 05:00:00+00:00,39.34000015258789,39.4900016784668,39.29600143432617,39.38999938964844,39.38999938964844,142000,DJAN,,,
2025-02-13 05:00:00+00:00,39.4900016784668,39.65999984741211,39.43999862670898,39.630001068115234,39.630001068115234,36200,DJAN,,,
2025-02-14 05:00:00+00:00,39.68999862670898,39.709999084472656,39.59099960327149,39.61000061035156,39.61000061035156,131600,DJAN,,,
2025-02-18 05:00:00+00:00,39.79999923706055,39.79999923706055,39.61000061035156,39.72999954223633,39.72999954223633,78000,DJAN,,,
2025-02-19 05:00:00+00:00,39.720001220703125,39.7599983215332,39.63999938964844,39.7599983215332,39.7599983215332,12100,DJAN,,,
2025-02-20 05:00:00+00:00,39.68999862670898,39.709999084472656,39.55099868774414,39.650001525878906,39.650001525878906,43600,DJAN,,,
2025-02-21 05:00:00+00:00,39.720001220703125,39.720001220703125,39.34999847412109,39.380001068115234,39.380001068115234,25000,DJAN,,,
2025-02-24 05:00:00+00:00,39.40999984741211,39.41999816894531,39.27999877929688,39.29999923706055,39.29999923706055,28000,DJAN,,,
2025-02-25 05:00:00+00:00,39.2599983215332,39.27899932861328,39.040000915527344,39.209999084472656,39.209999084472656,37000,DJAN,,,
2025-02-26 05:00:00+00:00,39.220001220703125,39.358001708984375,39.11000061035156,39.209999084472656,39.209999084472656,47200,DJAN,,,
2025-02-27 05:00:00+00:00,39.119998931884766,39.209999084472656,38.869998931884766,38.880001068115234,38.880001068115234,29100,DJAN,,,
2025-02-28 05:00:00+00:00,38.84999847412109,39.16999816894531,38.790000915527344,39.15999984741211,39.15999984741211,21700,DJAN,,,
2025-03-03 05:00:00+00:00,39.220001220703125,39.220001220703125,38.709999084472656,38.86000061035156,38.86000061035156,26700,DJAN,,,
2025-03-04 05:00:00+00:00,38.630001068115234,38.84999847412109,38.45399856567383,38.57500076293945,38.57500076293945,41800,DJAN,,,
2025-03-05 05:00:00+00:00,38.58000183105469,38.84000015258789,38.47999954223633,38.79600143432617,38.79600143432617,24800,DJAN,,,
2025-03-06 05:00:00+00:00,38.470001220703125,38.66999816894531,38.35900115966797,38.47999954223633,38.47999954223633,24700,DJAN,,,
2025-03-07 05:00:00+00:00,38.56999969482422,38.59000015258789,38.21200180053711,38.5099983215332,38.5099983215332,22200,DJAN,,,
2025-03-10 04:00:00+00:00,38.22999954223633,38.2599983215332,37.85599899291992,38.0099983215332,38.0099983215332,23100,DJAN,,,
2025-03-11 04:00:00+00:00,37.95000076293945,38.06700134277344,37.76100158691406,37.869998931884766,37.869998931884766,42300,DJAN,,,
2025-03-12 04:00:00+00:00,37.9900016784668,38.0,37.84400177001953,37.88999938964844,37.88999938964844,25700,DJAN,,,
2025-03-13 04:00:00+00:00,37.744998931884766,37.84600067138672,37.56999969482422,37.685001373291016,37.685001373291016,108900,DJAN,,,
2025-03-14 04:00:00+00:00,37.85300064086914,38.060001373291016,37.77999877929688,38.053001403808594,38.053001403808594,75300,DJAN,,,
2025-03-17 04:00:00+00:00,38.08000183105469,38.31999969482422,38.07500076293945,38.20000076293945,38.20000076293945,38600,DJAN,,,
2025-03-18 04:00:00+00:00,38.08000183105469,38.104000091552734,37.900001525878906,37.959999084472656,37.959999084472656,86300,DJAN,,,
2025-03-19 04:00:00+00:00,38.13999938964844,38.290000915527344,38.05500030517578,38.22999954223633,38.22999954223633,17600,DJAN,,,
2025-03-20 04:00:00+00:00,38.09999847412109,38.31999969482422,38.06999969482422,38.16999816894531,38.16999816894531,19600,DJAN,,,
2025-03-21 04:00:00+00:00,38.040000915527344,38.18999862670898,37.9379997253418,38.18999862670898,38.18999862670898,15700,DJAN,,,
2025-03-24 04:00:00+00:00,38.36000061035156,38.560001373291016,38.36000061035156,38.52999877929688,38.52999877929688,22100,DJAN,,,
2025-03-25 04:00:00+00:00,38.47999954223633,38.59000015258789,38.46699905395508,38.5,38.5,29400,DJAN,,,
2025-03-26 04:00:00+00:00,38.52000045776367,38.52999877929688,38.21599960327149,38.33000183105469,38.33000183105469,28800,DJAN,,,
2025-03-27 04:00:00+00:00,38.27000045776367,38.34000015258789,38.20100021362305,38.2400016784668,38.2400016784668,24200,DJAN,,,
2025-03-28 04:00:00+00:00,38.22999954223633,38.22999954223633,37.79100036621094,37.880001068115234,37.880001068115234,23000,DJAN,,,
2025-03-31 04:00:00+00:00,37.58000183105469,38.02000045776367,37.58000183105469,37.970001220703125,37.970001220703125,82700,DJAN,,,
2025-04-01 04:00:00+00:00,37.88999938964844,38.09000015258789,37.77999877929688,38.06999969482422,38.06999969482422,28700,DJAN,,,
2025-04-02 04:00:00+00:00,37.84000015258789,38.25,37.84000015258789,38.22999954223633,38.22999954223633,17500,DJAN,,,
2025-04-03 04:00:00+00:00,37.619998931884766,37.619998931884766,37.29999923706055,37.29999923706055,37.29999923706055,20700,DJAN,,,
2025-04-04 04:00:00+00:00,36.78799819946289,36.79999923706055,36.27000045776367,36.27000045776367,36.27000045776367,87000,DJAN,,,
2025-04-07 04:00:00+00:00,35.685001373291016,36.56999969482422,35.470001220703125,36.09000015258789,36.09000015258789,103300,DJAN,,,
2025-04-08 04:00:00+00:00,36.81999969482422,36.882999420166016,35.82500076293945,36.04999923706055,36.04999923706055,16700,DJAN,,,
2025-04-09 04:00:00+00:00,35.98699951171875,37.56999969482422,35.97999954223633,37.41999816894531,37.41999816894531,22400,DJAN,,,
2025-04-10 04:00:00+00:00,37.13999938964844,37.13999938964844,36.41400146484375,36.93000030517578,36.93000030517578,63600,DJAN,,,
2025-04-11 04:00:00+00:00,37.040000915527344,37.29199981689453,36.790000915527344,37.20299911499024,37.20299911499024,40700,DJAN,,,
2025-04-14 04:00:00+00:00,37.5099983215332,37.53099822998047,37.209999084472656,37.380001068115234,37.380001068115234,42600,DJAN,,,
2025-04-15 04:00:00+00:00,37.369998931884766,37.46900177001953,37.27999877929688,37.33000183105469,37.33000183105469,33600,DJAN,,,
2025-04-16 04:00:00+00:00,37.09000015258789,37.130001068115234,36.70000076293945,36.88999938964844,36.88999938964844,30900,DJAN,,,
2025-04-17 04:00:00+00:00,37.02999877929688,37.06999969482422,36.900001525878906,36.900001525878906,36.900001525878906,15100,DJAN,,,
2025-04-21 04:00:00+00:00,36.68000030517578,36.68000030517578,36.400001525878906,36.59000015258789,36.59000015258789,14200,DJAN,,,
2025-04-22 04:00:00+00:00,36.84999847412109,37.02000045776367,36.79499816894531,37.0099983215332,37.0099983215332,13500,DJAN,,,
2025-04-23 04:00:00+00:00,37.459999084472656,37.59000015258789,37.220001220703125,37.290000915527344,37.290000915527344,20100,DJAN,,,
2025-04-24 04:00:00+00:00,37.22999954223633,37.61000061035156,37.22999954223633,37.60499954223633,37.60499954223633,15700,DJAN,,,
2025-04-25 04:00:00+00:00,37.595001220703125,37.790000915527344,37.52999877929688,37.790000915527344,37.790000915527344,24000,DJAN,,,
