date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,12.550000190734863,12.56999969482422,12.5,12.55799961090088,12.495728492736816,13800,CGV,,,
2024-12-31 05:00:00+00:00,12.579999923706056,12.604999542236328,12.510000228881836,12.548999786376951,12.486773490905762,96600,CGV,,,
2025-01-02 05:00:00+00:00,12.59000015258789,12.600000381469728,12.529999732971191,12.569000244140623,12.506674766540527,102300,CGV,,,
2025-01-03 05:00:00+00:00,12.56999969482422,12.595000267028809,12.560999870300291,12.595000267028809,12.532546043395996,5900,CGV,,,
2025-01-06 05:00:00+00:00,12.609999656677246,12.630000114440918,12.5600004196167,12.5600004196167,12.497718811035156,14600,CGV,,,
2025-01-07 05:00:00+00:00,12.550000190734863,12.600000381469728,12.4399995803833,12.470000267028809,12.408164978027344,25000,CGV,,,
2025-01-08 05:00:00+00:00,12.359999656677246,12.359999656677246,12.279999732971191,12.3100004196167,12.248958587646484,72600,CGV,,,
2025-01-10 05:00:00+00:00,12.239999771118164,12.239999771118164,12.170000076293944,12.175000190734863,12.114627838134766,106200,CGV,,,
2025-01-13 05:00:00+00:00,12.140000343322754,12.18000030517578,12.125,12.170000076293944,12.109652519226074,32500,CGV,,,
2025-01-14 05:00:00+00:00,12.25,12.260000228881836,12.1899995803833,12.234999656677246,12.17432975769043,36000,CGV,,,
2025-01-15 05:00:00+00:00,12.380000114440918,12.420000076293944,12.369999885559082,12.40999984741211,12.348462104797363,146200,CGV,,,
2025-01-16 05:00:00+00:00,12.359999656677246,12.399999618530272,12.359999656677246,12.380999565124512,12.319605827331545,25700,CGV,,,
2025-01-17 05:00:00+00:00,12.449999809265137,12.489999771118164,12.449999809265137,12.475000381469728,12.413140296936035,6600,CGV,,,
2025-01-21 05:00:00+00:00,12.609999656677246,12.677000045776367,12.600000381469728,12.649999618530272,12.587272644042969,7400,CGV,,,
2025-01-22 05:00:00+00:00,12.619999885559082,12.649999618530272,12.619999885559082,12.630000114440918,12.56737232208252,22200,CGV,,,
2025-01-23 05:00:00+00:00,12.579999923706056,12.630000114440918,12.579999923706056,12.616000175476074,12.553441047668455,9800,CGV,,,
2025-01-24 05:00:00+00:00,12.65999984741211,12.678000450134276,12.649999618530272,12.663999557495115,12.601202964782717,2400,CGV,,,
2025-01-27 05:00:00+00:00,12.56999969482422,12.633000373840332,12.56999969482422,12.609999656677246,12.547471046447754,63200,CGV,,,
2025-01-28 05:00:00+00:00,12.550000190734863,12.59000015258789,12.550000190734863,12.583999633789062,12.521599769592283,38500,CGV,,,
2025-01-29 05:00:00+00:00,12.60099983215332,12.60099983215332,12.550000190734863,12.57900047302246,12.51662540435791,18900,CGV,,,
2025-01-30 05:00:00+00:00,12.630000114440918,12.717000007629396,12.630000114440918,12.687999725341797,12.625083923339844,11700,CGV,,,
2025-01-31 05:00:00+00:00,12.619999885559082,12.649999618530272,12.520000457763672,12.548999786376951,12.486773490905762,12100,CGV,,,
2025-02-03 05:00:00+00:00,12.4399995803833,12.579999923706056,12.4399995803833,12.534000396728516,12.471848487854004,9500,CGV,,,
2025-02-04 05:00:00+00:00,12.595000267028809,12.670000076293944,12.595000267028809,12.645000457763672,12.582298278808594,6400,CGV,,,
2025-02-05 05:00:00+00:00,12.734999656677246,12.77400016784668,12.734999656677246,12.765000343322754,12.701703071594238,25800,CGV,,,
2025-02-06 05:00:00+00:00,12.829999923706056,12.829999923706056,12.779999732971191,12.803999900817873,12.740509033203123,7800,CGV,,,
2025-02-07 05:00:00+00:00,12.829999923706056,12.850000381469728,12.760000228881836,12.76200008392334,12.69871711730957,5900,CGV,,,
2025-02-10 05:00:00+00:00,12.81999969482422,12.82800006866455,12.8100004196167,12.8149995803833,12.75145435333252,6300,CGV,,,
2025-02-11 05:00:00+00:00,12.800000190734863,12.824999809265137,12.779999732971191,12.819000244140623,12.7554349899292,3200,CGV,,,
2025-02-12 05:00:00+00:00,12.729999542236328,12.800000190734863,12.729999542236328,12.772000312805176,12.708667755126951,15000,CGV,,,
2025-02-13 05:00:00+00:00,12.81999969482422,12.890000343322754,12.8149995803833,12.890000343322754,12.826083183288574,4600,CGV,,,
2025-02-14 05:00:00+00:00,12.935999870300291,13.0,12.93000030517578,13.0,12.935537338256836,142500,CGV,,,
2025-02-18 05:00:00+00:00,12.890000343322754,12.90999984741211,12.850000381469728,12.890000343322754,12.826083183288574,82100,CGV,,,
