date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,28.239999771118164,28.239999771118164,28.059999465942383,28.11800003051757,27.34213256835937,36300,FENI
2024-03-19 04:00:00+00:00,28.1299991607666,28.36000061035156,28.100000381469727,28.239999771118164,27.460765838623047,268500,FENI
2024-03-20 04:00:00+00:00,28.200000762939453,28.520000457763672,28.14999961853028,28.48500061035156,27.699005126953125,32000,FENI
2024-03-21 04:00:00+00:00,28.540000915527344,28.600000381469727,28.3799991607666,28.530000686645508,27.74276733398437,78800,FENI
2024-03-22 04:00:00+00:00,28.5,28.53499984741211,28.38999938964844,28.440000534057617,27.655248641967773,109400,FENI
2024-03-25 04:00:00+00:00,28.440000534057617,28.520000457763672,28.381999969482425,28.40999984741211,27.626075744628903,77300,FENI
2024-03-26 04:00:00+00:00,28.520000457763672,28.6299991607666,28.46999931335449,28.46999931335449,27.684419631958008,86200,FENI
2024-03-27 04:00:00+00:00,28.56999969482422,28.6299991607666,28.475000381469727,28.549999237060547,27.7622127532959,30600,FENI
2024-03-28 04:00:00+00:00,28.46999931335449,28.569000244140625,28.450000762939453,28.549999237060547,27.7622127532959,40000,FENI
2024-04-01 04:00:00+00:00,28.31999969482422,28.459999084472656,28.301000595092773,28.381999969482425,27.59885025024414,57600,FENI
2024-04-02 04:00:00+00:00,28.26000022888184,28.270000457763672,28.124000549316406,28.190000534057617,27.412147521972656,63600,FENI
2024-04-03 04:00:00+00:00,28.15999984741211,28.440000534057617,28.15999984741211,28.40999984741211,27.626075744628903,47400,FENI
2024-04-04 04:00:00+00:00,28.530000686645508,28.57999992370605,28.16900062561035,28.190000534057617,27.412147521972656,59800,FENI
2024-04-05 04:00:00+00:00,28.15999984741211,28.270000457763672,28.09000015258789,28.239999771118164,27.460765838623047,27200,FENI
2024-04-08 04:00:00+00:00,28.34000015258789,28.46999931335449,28.31999969482422,28.420000076293945,27.635799407958984,96600,FENI
2024-04-09 04:00:00+00:00,28.43000030517578,28.51000022888184,28.229999542236328,28.420000076293945,27.635799407958984,51700,FENI
2024-04-10 04:00:00+00:00,28.0,28.1299991607666,27.927000045776367,28.040000915527344,27.266286849975582,86800,FENI
2024-04-11 04:00:00+00:00,28.09000015258789,28.1299991607666,27.83300018310547,28.059999465942383,27.28573036193848,54700,FENI
2024-04-12 04:00:00+00:00,27.84000015258789,27.90999984741211,27.600000381469727,27.64999961853028,26.887046813964844,81300,FENI
2024-04-15 04:00:00+00:00,28.06999969482422,28.06999969482422,27.530000686645508,27.57999992370605,26.818979263305664,52800,FENI
2024-04-16 04:00:00+00:00,27.440000534057617,27.440000534057617,27.190000534057617,27.32999992370605,26.575878143310547,44100,FENI
2024-04-17 04:00:00+00:00,27.38999938964844,27.41399955749512,27.190000534057617,27.34000015258789,26.585601806640625,44600,FENI
2024-04-18 04:00:00+00:00,27.350000381469727,27.39999961853028,27.200000762939453,27.26000022888184,26.50780868530273,52500,FENI
2024-04-19 04:00:00+00:00,27.270000457763672,27.3700008392334,27.15999984741211,27.190000534057617,26.43973922729492,52900,FENI
2024-04-22 04:00:00+00:00,27.299999237060547,27.549999237060547,27.270000457763672,27.46999931335449,26.71201515197754,60700,FENI
2024-04-23 04:00:00+00:00,27.549999237060547,27.86000061035156,27.549999237060547,27.816999435424805,27.0494384765625,49000,FENI
2024-04-24 04:00:00+00:00,27.809999465942383,27.809999465942383,27.65999984741211,27.76000022888184,26.9940128326416,36400,FENI
2024-04-25 04:00:00+00:00,27.420000076293945,27.670000076293945,27.350000381469727,27.6200008392334,26.85787773132324,90500,FENI
2024-04-26 04:00:00+00:00,27.76000022888184,27.93000030517578,27.739999771118164,27.88999938964844,27.120424270629883,94500,FENI
2024-04-29 04:00:00+00:00,27.989999771118164,28.02199935913086,27.88999938964844,28.01000022888184,27.23711395263672,82200,FENI
2024-04-30 04:00:00+00:00,27.93000030517578,28.01000022888184,27.65999984741211,27.709999084472656,26.945390701293945,40000,FENI
2024-05-01 04:00:00+00:00,27.68000030517578,27.920000076293945,27.57999992370605,27.57999992370605,26.818979263305664,58000,FENI
2024-05-02 04:00:00+00:00,27.950000762939453,28.03899955749512,27.690000534057617,27.920000076293945,27.14959716796875,30600,FENI
