date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,25.920000076293945,26.0,25.8700008392334,25.950000762939453,25.80051040649414,17200,FBOT
2024-02-28 05:00:00+00:00,25.75,25.790000915527344,25.625,25.700000762939453,25.55195045471192,23200,FBOT
2024-02-29 05:00:00+00:00,25.950000762939453,26.0,25.84000015258789,25.950000762939453,25.80051040649414,14900,FBOT
2024-03-01 05:00:00+00:00,26.100000381469727,26.479999542236328,26.059999465942383,26.440000534057617,26.28768920898437,16200,FBOT
2024-03-04 05:00:00+00:00,26.5,26.64999961853028,26.5,26.559999465942383,26.40699577331543,37500,FBOT
2024-03-05 05:00:00+00:00,26.420000076293945,26.44300079345703,26.0,26.09000015258789,25.9397029876709,15300,FBOT
2024-03-06 05:00:00+00:00,26.46999931335449,26.790000915527344,26.46999931335449,26.63800048828125,26.48454475402832,13400,FBOT
2024-03-07 05:00:00+00:00,26.76000022888184,27.040000915527344,26.75,27.0,26.844459533691406,28100,FBOT
2024-03-08 05:00:00+00:00,27.0,27.280000686645508,26.600000381469727,26.63999938964844,26.486534118652344,53500,FBOT
2024-03-11 04:00:00+00:00,26.57999992370605,26.57999992370605,26.38999938964844,26.479999542236328,26.327455520629883,25500,FBOT
2024-03-12 04:00:00+00:00,26.56999969482422,26.809999465942383,26.545000076293945,26.790000915527344,26.63567352294922,22200,FBOT
2024-03-13 04:00:00+00:00,26.700000762939453,26.701000213623047,26.59000015258789,26.59000015258789,26.43682098388672,9700,FBOT
2024-03-14 04:00:00+00:00,26.530000686645508,26.549999237060547,26.13999938964844,26.26000022888184,26.10872459411621,11900,FBOT
2024-03-15 04:00:00+00:00,26.31999969482422,26.40800094604492,26.26000022888184,26.32999992370605,26.20426368713379,13900,FBOT
2024-03-18 04:00:00+00:00,26.64999961853028,26.7450008392334,26.520000457763672,26.57999992370605,26.45307159423828,15400,FBOT
2024-03-19 04:00:00+00:00,26.32999992370605,26.540000915527344,26.165000915527344,26.479999542236328,26.35354804992676,13000,FBOT
2024-03-20 04:00:00+00:00,26.57999992370605,26.920000076293945,26.530000686645508,26.920000076293945,26.79144859313965,6200,FBOT
2024-03-21 04:00:00+00:00,26.86000061035156,27.0,26.84000015258789,26.86000061035156,26.731735229492188,31100,FBOT
