date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.83099937438965,24.8700008392334,24.7810001373291,24.84499931335449,24.152278900146484,6300,APRJ
2024-11-14 05:00:00+00:00,24.847999572753903,24.850000381469727,24.790000915527344,24.850000381469727,24.15714263916016,2800,APRJ
2024-11-15 05:00:00+00:00,24.799999237060547,24.834999084472656,24.799999237060547,24.834999084472656,24.142559051513672,200,APRJ
2024-11-18 05:00:00+00:00,24.799999237060547,24.88999938964844,24.790000915527344,24.88999938964844,24.196025848388672,6100,APRJ
2024-11-19 05:00:00+00:00,24.89999961853028,24.89999961853028,24.799999237060547,24.86000061035156,24.16686248779297,2600,APRJ
2024-11-20 05:00:00+00:00,24.799999237060547,24.84199905395508,24.791000366210938,24.84000015258789,24.14742088317871,2000,APRJ
2024-11-21 05:00:00+00:00,24.86000061035156,24.86000061035156,24.799999237060547,24.86000061035156,24.16686248779297,5500,APRJ
2024-11-22 05:00:00+00:00,24.849000930786133,24.8759994506836,24.809999465942383,24.8759994506836,24.182416915893555,1700,APRJ
2024-11-25 05:00:00+00:00,24.83099937438965,24.934999465942383,24.82099914550781,24.88500022888184,24.191165924072266,7000,APRJ
2024-11-26 05:00:00+00:00,24.83099937438965,24.895000457763672,24.83099937438965,24.895000457763672,24.20088768005371,2300,APRJ
2024-11-27 05:00:00+00:00,24.952999114990234,24.952999114990234,24.82999992370605,24.895000457763672,24.20088768005371,3800,APRJ
2024-11-29 05:00:00+00:00,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.22032928466797,100,APRJ
2024-12-02 05:00:00+00:00,24.88999938964844,24.924999237060547,24.8700008392334,24.924999237060547,24.23004913330078,1700,APRJ
2024-12-03 05:00:00+00:00,24.886999130249023,24.920000076293945,24.86100006103516,24.920000076293945,24.225191116333008,1900,APRJ
2024-12-04 05:00:00+00:00,24.8799991607666,24.93000030517578,24.8700008392334,24.924999237060547,24.23004913330078,11800,APRJ
2024-12-05 05:00:00+00:00,24.95800018310547,24.95800018310547,24.8700008392334,24.915000915527344,24.22032928466797,2100,APRJ
2024-12-06 05:00:00+00:00,24.924999237060547,24.924999237060547,24.8799991607666,24.8799991607666,24.186304092407227,10700,APRJ
2024-12-09 05:00:00+00:00,24.88999938964844,24.94499969482422,24.88999938964844,24.940000534057617,24.244632720947266,2600,APRJ
2024-12-10 05:00:00+00:00,24.95199966430664,24.95199966430664,24.940000534057617,24.940000534057617,24.244632720947266,1000,APRJ
2024-12-11 05:00:00+00:00,24.940000534057617,24.940000534057617,24.89999961853028,24.905000686645508,24.21060943603516,4400,APRJ
2024-12-12 05:00:00+00:00,24.891000747680664,24.93000030517578,24.891000747680664,24.905000686645508,24.21060943603516,800,APRJ
2024-12-13 05:00:00+00:00,24.96999931335449,24.96999931335449,24.93000030517578,24.93000030517578,24.23491096496582,800,APRJ
2024-12-16 05:00:00+00:00,24.90999984741211,25.0,24.90999984741211,24.965999603271484,24.269906997680664,1900,APRJ
2024-12-17 05:00:00+00:00,24.93000030517578,25.0,24.920000076293945,24.959999084472656,24.264074325561523,2600,APRJ
2024-12-18 05:00:00+00:00,25.030000686645508,25.030000686645508,24.863000869750977,24.863000869750977,24.16977882385254,15200,APRJ
2024-12-19 05:00:00+00:00,24.88800048828125,24.88999938964844,24.82999992370605,24.8700008392334,24.17658424377441,6600,APRJ
2024-12-20 05:00:00+00:00,24.924999237060547,24.950000762939453,24.88999938964844,24.924999237060547,24.23004913330078,5200,APRJ
2024-12-23 05:00:00+00:00,24.950000762939453,24.950000762939453,24.915000915527344,24.93000030517578,24.23491096496582,2100,APRJ
2024-12-24 05:00:00+00:00,24.920000076293945,24.979999542236328,24.920000076293945,24.979999542236328,24.28351593017578,700,APRJ
2024-12-26 05:00:00+00:00,25.059999465942383,25.059999465942383,24.90999984741211,24.95499992370605,24.25921440124512,3300,APRJ
2024-12-27 05:00:00+00:00,24.989999771118164,24.989999771118164,24.95800018310547,24.95800018310547,24.262130737304688,700,APRJ
2024-12-30 05:00:00+00:00,24.90999984741211,25.030000686645508,24.90999984741211,24.98500061035156,24.28837776184082,5500,APRJ
2024-12-31 05:00:00+00:00,24.6200008392334,24.6200008392334,24.59000015258789,24.6200008392334,24.273590087890625,3700,APRJ
2025-01-02 05:00:00+00:00,24.690000534057617,24.690000534057617,24.57999992370605,24.6299991607666,24.283447265625,4500,APRJ
2025-01-03 05:00:00+00:00,24.6200008392334,24.677000045776367,24.600000381469727,24.65999984741211,24.313024520874023,2400,APRJ
2025-01-06 05:00:00+00:00,24.709999084472656,24.709999084472656,24.61000061035156,24.670000076293945,24.322885513305664,8100,APRJ
2025-01-07 05:00:00+00:00,24.63999938964844,24.71999931335449,24.6299991607666,24.665000915527344,24.31795692443848,4100,APRJ
2025-01-08 05:00:00+00:00,24.64999961853028,24.665000915527344,24.63999938964844,24.665000915527344,24.31795692443848,2200,APRJ
2025-01-10 05:00:00+00:00,24.655000686645508,24.66900062561035,24.61000061035156,24.655000686645508,24.30809593200684,4500,APRJ
2025-01-13 05:00:00+00:00,24.65999984741211,24.71999931335449,24.6200008392334,24.670000076293945,24.322885513305664,1900,APRJ
2025-01-14 05:00:00+00:00,24.63999938964844,24.674999237060547,24.628999710083008,24.674999237060547,24.32781410217285,10700,APRJ
2025-01-15 05:00:00+00:00,24.69499969482422,24.75,24.64900016784668,24.690000534057617,24.34260368347168,2600,APRJ
2025-01-16 05:00:00+00:00,24.69499969482422,24.71999931335449,24.64999961853028,24.665000915527344,24.31795692443848,15600,APRJ
2025-01-17 05:00:00+00:00,24.670000076293945,24.739999771118164,24.64999961853028,24.70599937438965,24.35837745666504,9800,APRJ
