date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-09-26 04:00:00+00:00,35.59000015258789,35.75,35.5099983215332,35.720001220703125,35.720001220703125,1468900,FYBR,,
2024-09-27 04:00:00+00:00,35.720001220703125,35.849998474121094,35.709999084472656,35.709999084472656,35.709999084472656,2107500,FYBR,,
2024-09-30 04:00:00+00:00,35.70000076293945,35.85499954223633,35.150001525878906,35.529998779296875,35.529998779296875,2562500,FYBR,,
2024-10-01 04:00:00+00:00,35.529998779296875,35.58000183105469,35.29999923706055,35.380001068115234,35.380001068115234,2545600,FYBR,,
2024-10-02 04:00:00+00:00,35.34000015258789,35.4900016784668,35.310001373291016,35.45000076293945,35.45000076293945,2237000,FYBR,,
2024-10-03 04:00:00+00:00,35.400001525878906,35.5,35.36000061035156,35.41999816894531,35.41999816894531,2594800,FYBR,,
2024-10-04 04:00:00+00:00,35.540000915527344,35.63999938964844,35.310001373291016,35.36000061035156,35.36000061035156,1351200,FYBR,,
2024-10-07 04:00:00+00:00,35.349998474121094,35.470001220703125,35.29999923706055,35.31999969482422,35.31999969482422,1733500,FYBR,,
2024-10-08 04:00:00+00:00,35.31999969482422,35.5,35.29999923706055,35.349998474121094,35.349998474121094,4034900,FYBR,,
2024-10-09 04:00:00+00:00,35.369998931884766,35.44499969482422,35.2599983215332,35.2599983215332,35.2599983215332,1013800,FYBR,,
2024-10-10 04:00:00+00:00,35.29999923706055,35.3849983215332,35.20000076293945,35.25,35.25,1426400,FYBR,,
2024-10-11 04:00:00+00:00,35.29999923706055,35.400001525878906,35.189998626708984,35.25,35.25,947300,FYBR,,
2024-10-14 04:00:00+00:00,35.25,35.369998931884766,35.22999954223633,35.25,35.25,1261400,FYBR,,
2024-10-15 04:00:00+00:00,35.630001068115234,36.0,35.619998931884766,35.709999084472656,35.709999084472656,8826000,FYBR,,
2024-10-16 04:00:00+00:00,35.709999084472656,36.09999847412109,35.70000076293945,35.959999084472656,35.959999084472656,3687500,FYBR,,
2024-10-17 04:00:00+00:00,35.900001525878906,35.9900016784668,35.75,35.849998474121094,35.849998474121094,1815100,FYBR,,
2024-10-18 04:00:00+00:00,35.810001373291016,35.90999984741211,35.68000030517578,35.70000076293945,35.70000076293945,2268600,FYBR,,
2024-10-21 04:00:00+00:00,35.70000076293945,35.880001068115234,35.665000915527344,35.709999084472656,35.709999084472656,3390400,FYBR,,
2024-10-22 04:00:00+00:00,35.7599983215332,35.79999923706055,35.310001373291016,35.54999923706055,35.54999923706055,3981000,FYBR,,
2024-10-23 04:00:00+00:00,35.68000030517578,36.0,35.68000030517578,35.81999969482422,35.81999969482422,4493400,FYBR,,
2024-10-24 04:00:00+00:00,35.880001068115234,36.20000076293945,35.779998779296875,36.150001525878906,36.150001525878906,3037300,FYBR,,
2024-10-25 04:00:00+00:00,36.0099983215332,36.34000015258789,35.9900016784668,36.0099983215332,36.0099983215332,3276500,FYBR,,
2024-10-28 04:00:00+00:00,35.86000061035156,35.93000030517578,35.630001068115234,35.83000183105469,35.83000183105469,2376100,FYBR,,
2024-10-29 04:00:00+00:00,35.79999923706055,36.0099983215332,35.7400016784668,35.88999938964844,35.88999938964844,2375600,FYBR,,
2024-10-30 04:00:00+00:00,35.88999938964844,35.97999954223633,35.77000045776367,35.93000030517578,35.93000030517578,1004900,FYBR,,
2024-10-31 04:00:00+00:00,35.97999954223633,36.040000915527344,35.72999954223633,35.72999954223633,35.72999954223633,1559900,FYBR,,
2024-11-01 04:00:00+00:00,35.849998474121094,36.185001373291016,35.54999923706055,36.13999938964844,36.13999938964844,3245100,FYBR,,
2024-11-04 05:00:00+00:00,36.18999862670898,36.25,35.130001068115234,35.40999984741211,35.40999984741211,6337100,FYBR,,
2024-11-05 05:00:00+00:00,35.38999938964844,35.470001220703125,34.93000030517578,34.95000076293945,34.95000076293945,3104300,FYBR,,
2024-11-06 05:00:00+00:00,35.130001068115234,35.34000015258789,34.84000015258789,35.06999969482422,35.06999969482422,4466100,FYBR,,
2024-11-07 05:00:00+00:00,35.06999969482422,35.099998474121094,34.7599983215332,34.83000183105469,34.83000183105469,2252400,FYBR,,
2024-11-08 05:00:00+00:00,34.439998626708984,34.6150016784668,34.130001068115234,34.5,34.5,3812400,FYBR,,
2024-11-11 05:00:00+00:00,34.70000076293945,34.70000076293945,34.18000030517578,34.38999938964844,34.38999938964844,2198200,FYBR,,
2024-11-12 05:00:00+00:00,34.279998779296875,34.31999969482422,33.71500015258789,34.150001525878906,34.150001525878906,5112600,FYBR,,
2024-11-13 05:00:00+00:00,34.2400016784668,35.25,34.07500076293945,34.66999816894531,34.66999816894531,15054700,FYBR,,
2024-11-14 05:00:00+00:00,34.70000076293945,34.900001525878906,34.64500045776367,34.75,34.75,5733200,FYBR,,
2024-11-15 05:00:00+00:00,34.709999084472656,34.900001525878906,34.709999084472656,34.86000061035156,34.86000061035156,4188100,FYBR,,
2024-11-18 05:00:00+00:00,34.83000183105469,34.939998626708984,34.810001373291016,34.93000030517578,34.93000030517578,2212500,FYBR,,
2024-11-19 05:00:00+00:00,34.83000183105469,34.904998779296875,34.7400016784668,34.75,34.75,1638200,FYBR,,
2024-11-20 05:00:00+00:00,34.650001525878906,34.76499938964844,34.61000061035156,34.70000076293945,34.70000076293945,2306300,FYBR,,
2024-11-21 05:00:00+00:00,34.720001220703125,34.880001068115234,34.650001525878906,34.79999923706055,34.79999923706055,2453300,FYBR,,
2024-11-22 05:00:00+00:00,34.849998474121094,34.900001525878906,34.720001220703125,34.869998931884766,34.869998931884766,2741800,FYBR,,
2024-11-25 05:00:00+00:00,34.88999938964844,34.91999816894531,34.82500076293945,34.880001068115234,34.880001068115234,3484700,FYBR,,
2024-11-26 05:00:00+00:00,34.869998931884766,34.959999084472656,34.80500030517578,34.84000015258789,34.84000015258789,1111500,FYBR,,
2024-11-27 05:00:00+00:00,34.81999969482422,34.880001068115234,34.75,34.779998779296875,34.779998779296875,995600,FYBR,,
2024-11-29 05:00:00+00:00,34.81999969482422,34.869998931884766,34.7599983215332,34.810001373291016,34.810001373291016,1002400,FYBR,,
2024-12-02 05:00:00+00:00,34.720001220703125,34.810001373291016,34.66999816894531,34.720001220703125,34.720001220703125,2543800,FYBR,,
2024-12-03 05:00:00+00:00,34.77000045776367,34.79999923706055,34.43000030517578,34.470001220703125,34.470001220703125,4416900,FYBR,,
2024-12-04 05:00:00+00:00,34.459999084472656,34.560001373291016,34.400001525878906,34.4900016784668,34.4900016784668,1904300,FYBR,,
2024-12-05 05:00:00+00:00,34.4900016784668,34.619998931884766,34.38999938964844,34.52000045776367,34.52000045776367,2911400,FYBR,,
2024-12-06 05:00:00+00:00,34.459999084472656,34.709999084472656,34.459999084472656,34.63999938964844,34.63999938964844,1676700,FYBR,,
2024-12-09 05:00:00+00:00,34.54999923706055,34.69499969482422,34.54999923706055,34.59000015258789,34.59000015258789,2730900,FYBR,,
2024-12-10 05:00:00+00:00,34.59000015258789,34.70000076293945,34.51499938964844,34.630001068115234,34.630001068115234,2988900,FYBR,,
2024-12-11 05:00:00+00:00,34.59000015258789,34.70000076293945,34.52000045776367,34.63999938964844,34.63999938964844,4086000,FYBR,,
2024-12-12 05:00:00+00:00,34.72999954223633,34.75,34.59000015258789,34.65999984741211,34.65999984741211,1527800,FYBR,,
2024-12-13 05:00:00+00:00,34.70000076293945,34.7599983215332,34.630001068115234,34.650001525878906,34.650001525878906,4246600,FYBR,,
2024-12-16 05:00:00+00:00,34.63999938964844,34.81999969482422,34.599998474121094,34.7599983215332,34.7599983215332,4461800,FYBR,,
2024-12-17 05:00:00+00:00,34.75,34.86000061035156,34.744998931884766,34.83000183105469,34.83000183105469,3607500,FYBR,,
2024-12-18 05:00:00+00:00,34.849998474121094,34.900001525878906,34.654998779296875,34.65999984741211,34.65999984741211,4701300,FYBR,,
2024-12-19 05:00:00+00:00,34.70000076293945,34.810001373291016,34.70000076293945,34.75,34.75,2303800,FYBR,,
2024-12-20 05:00:00+00:00,34.70000076293945,34.80500030517578,34.599998474121094,34.650001525878906,34.650001525878906,4335300,FYBR,,
2024-12-23 05:00:00+00:00,34.68000030517578,34.779998779296875,34.650001525878906,34.779998779296875,34.779998779296875,1580500,FYBR,,
2024-12-24 05:00:00+00:00,34.779998779296875,34.79999923706055,34.75,34.77000045776367,34.77000045776367,1102600,FYBR,,
2024-12-26 05:00:00+00:00,34.7599983215332,34.880001068115234,34.7599983215332,34.849998474121094,34.849998474121094,1381900,FYBR,,
2024-12-27 05:00:00+00:00,34.779998779296875,34.86000061035156,34.60499954223633,34.63999938964844,34.63999938964844,2535400,FYBR,,
2024-12-30 05:00:00+00:00,34.650001525878906,34.75,34.61000061035156,34.70000076293945,34.70000076293945,1721000,FYBR,,
2024-12-31 05:00:00+00:00,34.75,34.80799865722656,34.70000076293945,34.70000076293945,34.70000076293945,1533800,FYBR,,
2025-01-02 05:00:00+00:00,34.849998474121094,34.849998474121094,34.709999084472656,34.83000183105469,34.83000183105469,1950500,FYBR,,
2025-01-03 05:00:00+00:00,34.91999816894531,35.060001373291016,34.84000015258789,35.060001373291016,35.060001373291016,3461200,FYBR,,
2025-01-06 05:00:00+00:00,35.04999923706055,35.255001068115234,35.005001068115234,35.099998474121094,35.099998474121094,4804100,FYBR,,
2025-01-07 05:00:00+00:00,35.099998474121094,35.16999816894531,35.095001220703125,35.16999816894531,35.16999816894531,2833600,FYBR,,
2025-01-08 05:00:00+00:00,35.150001525878906,35.310001373291016,35.130001068115234,35.310001373291016,35.310001373291016,2590300,FYBR,,
2025-01-10 05:00:00+00:00,35.150001525878906,35.2599983215332,35.09000015258789,35.099998474121094,35.099998474121094,3732900,FYBR,,
2025-01-13 05:00:00+00:00,35.099998474121094,35.369998931884766,35.04999923706055,35.33000183105469,35.33000183105469,2446900,FYBR,,
2025-01-14 05:00:00+00:00,35.459999084472656,35.584999084472656,35.369998931884766,35.529998779296875,35.529998779296875,3655000,FYBR,,
2025-01-15 05:00:00+00:00,35.7599983215332,35.790000915527344,35.5,35.5099983215332,35.5099983215332,3291900,FYBR,,
2025-01-16 05:00:00+00:00,35.529998779296875,35.64500045776367,35.5,35.5,35.5,2405700,FYBR,,
2025-01-17 05:00:00+00:00,35.630001068115234,35.689998626708984,35.54999923706055,35.63999938964844,35.63999938964844,3371800,FYBR,,
2025-01-21 05:00:00+00:00,35.650001525878906,35.7599983215332,35.650001525878906,35.7400016784668,35.7400016784668,2760800,FYBR,,
2025-01-22 05:00:00+00:00,35.75,35.80500030517578,35.7400016784668,35.75,35.75,1865900,FYBR,,
