date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,25.780000686645508,25.780000686645508,25.68000030517578,25.700000762939453,24.979734420776367,7600,JHEM
2024-03-19 04:00:00+00:00,25.59000015258789,25.6299991607666,25.51000022888184,25.600000381469727,24.882537841796875,8600,JHEM
2024-03-20 04:00:00+00:00,25.61000061035156,25.8799991607666,25.61000061035156,25.86000061035156,25.13525009155273,6900,JHEM
2024-03-21 04:00:00+00:00,25.950000762939453,25.950000762939453,25.90999984741211,25.940000534057617,25.2130069732666,5900,JHEM
2024-03-22 04:00:00+00:00,25.76000022888184,25.76000022888184,25.700000762939453,25.739999771118164,25.018611907958984,2400,JHEM
2024-03-25 04:00:00+00:00,25.739999771118164,25.790000915527344,25.739999771118164,25.770000457763672,25.04777336120605,6600,JHEM
2024-03-26 04:00:00+00:00,25.81999969482422,25.81999969482422,25.76000022888184,25.780000686645508,25.057493209838867,26300,JHEM
2024-03-27 04:00:00+00:00,25.770000457763672,25.81999969482422,25.76000022888184,25.81999969482422,25.096370697021484,7100,JHEM
2024-03-28 04:00:00+00:00,25.90999984741211,25.950000762939453,25.89999961853028,25.93000030517578,25.203289031982425,3900,JHEM
2024-04-01 04:00:00+00:00,26.049999237060547,26.049999237060547,25.93000030517578,25.959999084472656,25.232446670532227,12600,JHEM
2024-04-02 04:00:00+00:00,26.030000686645508,26.07999992370605,26.01000022888184,26.030000686645508,25.30048561096192,14100,JHEM
2024-04-03 04:00:00+00:00,25.950000762939453,26.09000015258789,25.8799991607666,26.030000686645508,25.30048561096192,39500,JHEM
2024-04-04 04:00:00+00:00,26.229999542236328,26.32999992370605,25.940000534057617,25.940000534057617,25.2130069732666,71100,JHEM
2024-04-05 04:00:00+00:00,25.940000534057617,26.049999237060547,25.89999961853028,26.020000457763672,25.2907657623291,23400,JHEM
2024-04-08 04:00:00+00:00,26.11000061035156,26.21999931335449,26.11000061035156,26.18000030517578,25.44628143310547,9900,JHEM
2024-04-09 04:00:00+00:00,26.350000381469727,26.350000381469727,26.209999084472656,26.309999465942383,25.5726375579834,27000,JHEM
2024-04-10 04:00:00+00:00,26.040000915527344,26.040000915527344,25.850000381469727,25.959999084472656,25.232446670532227,120300,JHEM
