date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,16.520000457763672,16.610000610351562,16.06999969482422,16.469999313354492,15.658980369567873,19300,GLU
2024-09-26 04:00:00+00:00,16.469999313354492,16.59000015258789,16.31999969482422,16.420000076293945,15.611443519592283,22800,GLU
2024-09-27 04:00:00+00:00,16.520000457763672,16.670000076293945,16.31999969482422,16.459999084472656,15.6494722366333,12800,GLU
2024-09-30 04:00:00+00:00,16.479999542236328,16.520000457763672,16.399999618530273,16.489999771118164,15.677997589111328,5600,GLU
2024-10-01 04:00:00+00:00,16.309999465942383,16.510000228881836,16.100000381469727,16.5,15.687503814697266,11200,GLU
2024-10-02 04:00:00+00:00,16.670000076293945,16.670000076293945,16.1200008392334,16.200000762939453,15.402277946472168,9600,GLU
2024-10-03 04:00:00+00:00,16.219999313354492,16.3700008392334,16.100000381469727,16.149999618530273,15.354738235473633,6900,GLU
2024-10-04 04:00:00+00:00,16.25,16.25,16.149999618530273,16.190000534057617,15.392770767211914,2900,GLU
2024-10-07 04:00:00+00:00,16.190000534057617,16.31999969482422,16.049999237060547,16.190000534057617,15.392770767211914,8200,GLU
2024-10-08 04:00:00+00:00,16.280000686645508,16.280000686645508,15.859999656677246,15.93000030517578,15.145573616027832,18200,GLU
2024-10-09 04:00:00+00:00,15.93000030517578,16.110000610351562,15.93000030517578,16.059999465942383,15.269171714782717,5300,GLU
2024-10-10 04:00:00+00:00,16.219999313354492,16.399999618530273,15.859999656677246,16.149999618530273,15.354738235473633,21000,GLU
2024-10-11 04:00:00+00:00,16.149999618530273,16.3700008392334,16.149999618530273,16.25,15.449816703796388,2900,GLU
2024-10-14 04:00:00+00:00,16.420000076293945,16.8799991607666,16.15999984741211,16.5,15.687503814697266,20100,GLU
2024-10-15 04:00:00+00:00,16.719999313354492,16.719999313354492,16.31999969482422,16.31999969482422,15.516368865966797,20200,GLU
2024-10-16 04:00:00+00:00,16.299999237060547,16.799999237060547,16.299999237060547,16.450000762939453,15.63996696472168,8900,GLU
2024-10-17 04:00:00+00:00,16.709999084472656,17.18000030517578,16.299999237060547,17.18000030517578,16.433923721313477,23500,GLU
2024-10-18 04:00:00+00:00,17.15999984741211,17.15999984741211,16.329999923706055,16.450000762939453,15.735625267028809,17900,GLU
2024-10-21 04:00:00+00:00,16.5,16.600000381469727,16.200000762939453,16.450000762939453,15.735625267028809,24800,GLU
2024-10-22 04:00:00+00:00,16.479999542236328,16.719999313354492,16.110000610351562,16.1299991607666,15.429520606994627,19000,GLU
2024-10-23 04:00:00+00:00,16.229999542236328,16.420000076293945,16.100000381469727,16.40999984741211,15.697361946105955,22700,GLU
2024-10-24 04:00:00+00:00,16.610000610351562,16.610000610351562,16.200000762939453,16.260000228881836,15.553875923156738,20900,GLU
2024-10-25 04:00:00+00:00,16.399999618530273,16.399999618530273,16.170000076293945,16.219999313354492,15.515612602233888,11400,GLU
