date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,31.81999969482422,31.940000534057617,31.190000534057617,31.21999931335449,30.033905029296875,4620400,MOS
2024-02-28 05:00:00+00:00,30.84000015258789,31.600000381469727,30.799999237060547,30.88999938964844,29.71644401550293,6601300,MOS
2024-02-29 05:00:00+00:00,30.56999969482422,31.270000457763672,30.46999931335449,31.15999984741211,29.976184844970703,9124900,MOS
2024-03-01 05:00:00+00:00,31.799999237060547,31.86000061035156,31.420000076293945,31.6299991607666,30.42832946777344,7706100,MOS
2024-03-04 05:00:00+00:00,31.59000015258789,31.690000534057617,31.100000381469727,31.290000915527344,30.10124969482422,6875200,MOS
2024-03-05 05:00:00+00:00,31.059999465942383,31.90999984741211,30.959999084472656,31.239999771118164,30.05314826965332,5022400,MOS
2024-03-06 05:00:00+00:00,31.459999084472656,31.790000915527344,31.190000534057617,31.450000762939453,30.459922790527344,3406000,MOS
2024-03-07 05:00:00+00:00,31.729999542236328,32.540000915527344,31.600000381469727,31.93000030517578,30.92481231689453,4050800,MOS
2024-03-08 05:00:00+00:00,32.08000183105469,32.25,31.51000022888184,31.59000015258789,30.595516204833984,3036900,MOS
2024-03-11 04:00:00+00:00,31.489999771118164,31.940000534057617,31.34000015258789,31.64999961853028,30.65362548828125,3710200,MOS
2024-03-12 04:00:00+00:00,31.76000022888184,31.76000022888184,31.059999465942383,31.36000061035156,30.37275695800781,3321700,MOS
2024-03-13 04:00:00+00:00,31.40999984741211,32.22999954223633,31.3700008392334,31.950000762939453,30.944185256958008,3743100,MOS
2024-03-14 04:00:00+00:00,31.729999542236328,31.989999771118164,31.32999992370605,31.6299991607666,30.63425636291504,5022800,MOS
2024-03-15 04:00:00+00:00,31.5,32.16999816894531,31.46999931335449,32.099998474121094,31.089460372924805,9151000,MOS
2024-03-18 04:00:00+00:00,32.189998626708984,32.599998474121094,31.799999237060547,32.220001220703125,31.205684661865234,4053400,MOS
2024-03-19 04:00:00+00:00,32.15999984741211,32.209999084472656,31.82999992370605,32.15999984741211,31.147571563720703,3276400,MOS
2024-03-20 04:00:00+00:00,32.029998779296875,32.45000076293945,31.850000381469727,32.27000045776367,31.25410842895508,3562200,MOS
2024-03-21 04:00:00+00:00,32.29999923706055,32.4900016784668,32.029998779296875,32.040000915527344,31.03135108947754,3311100,MOS
2024-03-22 04:00:00+00:00,32.060001373291016,32.13999938964844,31.11000061035156,31.18000030517578,30.19842529296875,4084900,MOS
2024-03-25 04:00:00+00:00,31.32999992370605,31.75,31.18000030517578,31.290000915527344,30.304962158203125,3864300,MOS
2024-03-26 04:00:00+00:00,30.8799991607666,31.299999237060547,30.43000030517578,30.5,29.539831161499023,5368800,MOS
2024-03-27 04:00:00+00:00,30.61000061035156,32.02000045776367,30.530000686645508,32.0099983215332,31.00229263305664,4885600,MOS
2024-03-28 04:00:00+00:00,32.18000030517578,32.56999969482422,31.46999931335449,32.459999084472656,31.438129425048828,7077900,MOS
2024-04-01 04:00:00+00:00,32.779998779296875,32.90999984741211,32.2400016784668,32.43000030517578,31.40907287597656,4939900,MOS
2024-04-02 04:00:00+00:00,32.45000076293945,32.880001068115234,31.8799991607666,32.11000061035156,31.09914779663086,4546100,MOS
