date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,14.970000267028809,14.970000267028809,14.50100040435791,14.75,14.75,12600,FINW
2024-09-26 04:00:00+00:00,14.970000267028809,15.050000190734863,14.81999969482422,14.81999969482422,14.81999969482422,10200,FINW
2024-09-27 04:00:00+00:00,14.989999771118164,15.130000114440918,14.619999885559082,14.789999961853027,14.789999961853027,64400,FINW
2024-09-30 04:00:00+00:00,14.960000038146973,15.739999771118164,14.90999984741211,15.600000381469728,15.600000381469728,62600,FINW
2024-10-01 04:00:00+00:00,15.460000038146973,15.5,15.18000030517578,15.25,15.25,14700,FINW
2024-10-02 04:00:00+00:00,15.390000343322754,15.390000343322754,14.90999984741211,15.050000190734863,15.050000190734863,24000,FINW
2024-10-03 04:00:00+00:00,14.850000381469728,15.649999618530272,14.625,15.4399995803833,15.4399995803833,21900,FINW
2024-10-04 04:00:00+00:00,15.682000160217283,16.6200008392334,15.58199977874756,16.110000610351562,16.110000610351562,25000,FINW
2024-10-07 04:00:00+00:00,16.010000228881836,16.375,15.574000358581545,15.970000267028809,15.970000267028809,19300,FINW
2024-10-08 04:00:00+00:00,16.1200008392334,16.1200008392334,15.5,15.899999618530272,15.899999618530272,14300,FINW
2024-10-09 04:00:00+00:00,15.899999618530272,15.899999618530272,15.550000190734863,15.880000114440918,15.880000114440918,12500,FINW
2024-10-10 04:00:00+00:00,15.59000015258789,15.789999961853027,15.4350004196167,15.75,15.75,16000,FINW
2024-10-11 04:00:00+00:00,16.0,16.209999084472656,15.619999885559082,16.010000228881836,16.010000228881836,10300,FINW
2024-10-14 04:00:00+00:00,15.829999923706056,16.100000381469727,15.501999855041504,16.0,16.0,31100,FINW
2024-10-15 04:00:00+00:00,15.968999862670898,16.163999557495117,15.9399995803833,16.0,16.0,11400,FINW
2024-10-16 04:00:00+00:00,16.106000900268555,16.190000534057617,16.086999893188477,16.18000030517578,16.18000030517578,5000,FINW
2024-10-17 04:00:00+00:00,16.020000457763672,16.229999542236328,16.020000457763672,16.200000762939453,16.200000762939453,3600,FINW
2024-10-18 04:00:00+00:00,16.0,16.139999389648438,15.859999656677246,16.139999389648438,16.139999389648438,5200,FINW
2024-10-21 04:00:00+00:00,16.139999389648438,16.139999389648438,15.869000434875488,16.100000381469727,16.100000381469727,5700,FINW
2024-10-22 04:00:00+00:00,16.06999969482422,16.139999389648438,15.770000457763672,16.139999389648438,16.139999389648438,7100,FINW
2024-10-23 04:00:00+00:00,15.829999923706056,16.139999389648438,15.829999923706056,16.139999389648438,16.139999389648438,19100,FINW
2024-10-24 04:00:00+00:00,16.020000457763672,16.09000015258789,15.904999732971191,16.049999237060547,16.049999237060547,23500,FINW
2024-10-25 04:00:00+00:00,16.09000015258789,16.139999389648438,15.760000228881836,16.059999465942383,16.059999465942383,19800,FINW
2024-10-28 04:00:00+00:00,16.030000686645508,16.479999542236328,15.949999809265137,16.200000762939453,16.200000762939453,42600,FINW
2024-10-29 04:00:00+00:00,16.229999542236328,16.75,16.0,16.75,16.75,24200,FINW
2024-10-30 04:00:00+00:00,16.40399932861328,16.84000015258789,15.98799991607666,16.670000076293945,16.670000076293945,21400,FINW
2024-10-31 04:00:00+00:00,16.809999465942383,16.90999984741211,16.65999984741211,16.729999542236328,16.729999542236328,12300,FINW
2024-11-01 04:00:00+00:00,16.690000534057617,16.84000015258789,16.25,16.81999969482422,16.81999969482422,9700,FINW
2024-11-04 05:00:00+00:00,16.049999237060547,16.790000915527344,16.049999237060547,16.450000762939453,16.450000762939453,9000,FINW
2024-11-05 05:00:00+00:00,16.260000228881836,16.69499969482422,16.260000228881836,16.59000015258789,16.59000015258789,14900,FINW
2024-11-06 05:00:00+00:00,16.645000457763672,17.934999465942383,16.645000457763672,17.420000076293945,17.420000076293945,25600,FINW
2024-11-07 05:00:00+00:00,17.049999237060547,17.59000015258789,16.940000534057617,17.489999771118164,17.489999771118164,10800,FINW
2024-11-08 05:00:00+00:00,17.76300048828125,17.959999084472656,17.459999084472656,17.459999084472656,17.459999084472656,8800,FINW
