date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,34.970001220703125,34.970001220703125,34.827999114990234,34.83700180053711,34.83700180053711,58200,GOCT,,,
2024-11-18 05:00:00+00:00,34.869998931884766,34.970001220703125,34.869998931884766,34.939998626708984,34.939998626708984,61600,GOCT,,,
2024-11-19 05:00:00+00:00,34.93000030517578,35.0099983215332,34.79999923706055,35.0,35.0,31700,GOCT,,,
2024-11-20 05:00:00+00:00,35.0,35.0,34.82899856567383,34.9900016784668,34.9900016784668,34200,GOCT,,,
2024-11-21 05:00:00+00:00,35.06999969482422,35.09000015258789,34.887001037597656,35.066001892089844,35.066001892089844,18600,GOCT,,,
2024-11-22 05:00:00+00:00,35.0099983215332,35.12799835205078,35.0099983215332,35.09000015258789,35.09000015258789,7800,GOCT,,,
2024-11-25 05:00:00+00:00,35.2400016784668,35.27000045776367,35.14500045776367,35.19200134277344,35.19200134277344,5300,GOCT,,,
2024-11-26 05:00:00+00:00,35.25,35.27000045776367,35.18000030517578,35.27000045776367,35.27000045776367,4900,GOCT,,,
2024-11-27 05:00:00+00:00,35.290000915527344,35.290000915527344,35.15999984741211,35.220001220703125,35.220001220703125,23100,GOCT,,,
2024-11-29 05:00:00+00:00,35.35699844360352,35.38999938964844,35.34000015258789,35.369998931884766,35.369998931884766,6000,GOCT,,,
2024-12-02 05:00:00+00:00,35.380001068115234,35.41400146484375,35.31999969482422,35.40999984741211,35.40999984741211,4400,GOCT,,,
2024-12-03 05:00:00+00:00,35.43000030517578,35.439998626708984,35.34600067138672,35.43000030517578,35.43000030517578,18000,GOCT,,,
2024-12-04 05:00:00+00:00,35.41999816894531,35.474998474121094,35.41999816894531,35.47100067138672,35.47100067138672,6700,GOCT,,,
2024-12-05 05:00:00+00:00,35.5,35.5,35.43000030517578,35.470001220703125,35.470001220703125,15300,GOCT,,,
2024-12-06 05:00:00+00:00,35.5,35.529998779296875,35.46500015258789,35.52000045776367,35.52000045776367,9100,GOCT,,,
2024-12-09 05:00:00+00:00,35.5099983215332,35.5099983215332,35.369998931884766,35.40999984741211,35.40999984741211,32000,GOCT,,,
2024-12-10 05:00:00+00:00,35.459999084472656,35.459999084472656,35.33599853515625,35.33599853515625,35.33599853515625,3200,GOCT,,,
2024-12-11 05:00:00+00:00,35.47700119018555,35.5,35.470001220703125,35.5,35.5,4100,GOCT,,,
2024-12-12 05:00:00+00:00,35.47999954223633,35.47999954223633,35.380001068115234,35.43000030517578,35.43000030517578,7500,GOCT,,,
2024-12-13 05:00:00+00:00,35.470001220703125,35.470001220703125,35.367000579833984,35.43000030517578,35.43000030517578,112800,GOCT,,,
2024-12-16 05:00:00+00:00,35.459999084472656,35.499000549316406,35.41400146484375,35.43000030517578,35.43000030517578,8700,GOCT,,,
2024-12-17 05:00:00+00:00,35.40999984741211,35.43000030517578,35.34000015258789,35.41999816894531,35.41999816894531,31400,GOCT,,,
2024-12-18 05:00:00+00:00,35.42399978637695,35.42399978637695,34.90999984741211,34.91600036621094,34.91600036621094,4000,GOCT,,,
2024-12-19 05:00:00+00:00,35.06999969482422,35.06999969482422,34.875999450683594,34.875999450683594,34.875999450683594,5300,GOCT,,,
2024-12-20 05:00:00+00:00,34.77000045776367,35.18600082397461,34.7400016784668,35.119998931884766,35.119998931884766,13700,GOCT,,,
2024-12-23 05:00:00+00:00,35.084999084472656,35.2599983215332,35.06999969482422,35.2599983215332,35.2599983215332,15800,GOCT,,,
2024-12-24 05:00:00+00:00,35.25,35.415000915527344,35.25,35.415000915527344,35.415000915527344,2900,GOCT,,,
2024-12-26 05:00:00+00:00,35.40999984741211,35.47999954223633,35.39500045776367,35.444000244140625,35.444000244140625,5400,GOCT,,,
2024-12-27 05:00:00+00:00,35.369998931884766,35.369998931884766,35.1150016784668,35.2400016784668,35.2400016784668,5700,GOCT,,,
2024-12-30 05:00:00+00:00,35.09000015258789,35.189998626708984,35.09000015258789,35.11899948120117,35.11899948120117,1200,GOCT,,,
2024-12-31 05:00:00+00:00,35.16999816894531,35.16999816894531,34.935001373291016,34.9900016784668,34.9900016784668,12800,GOCT,,,
2025-01-02 05:00:00+00:00,35.099998474121094,35.12200164794922,34.85100173950195,34.959999084472656,34.959999084472656,6500,GOCT,,,
2025-01-03 05:00:00+00:00,35.09000015258789,35.2400016784668,35.09000015258789,35.20000076293945,35.20000076293945,12800,GOCT,,,
2025-01-06 05:00:00+00:00,35.310001373291016,35.43000030517578,35.25299835205078,35.34000015258789,35.34000015258789,37300,GOCT,,,
2025-01-07 05:00:00+00:00,35.185001373291016,35.189998626708984,35.10900115966797,35.10900115966797,35.10900115966797,1600,GOCT,,,
2025-01-08 05:00:00+00:00,35.06999969482422,35.13399887084961,35.040000915527344,35.099998474121094,35.099998474121094,4100,GOCT,,,
2025-01-10 05:00:00+00:00,34.95000076293945,35.060001373291016,34.790000915527344,34.900001525878906,34.900001525878906,265200,GOCT,,,
2025-01-13 05:00:00+00:00,34.65999984741211,34.91999816894531,34.65999984741211,34.869998931884766,34.869998931884766,12000,GOCT,,,
2025-01-14 05:00:00+00:00,34.97999954223633,34.9900016784668,34.803001403808594,34.95000076293945,34.95000076293945,5700,GOCT,,,
2025-01-15 05:00:00+00:00,35.18000030517578,35.279998779296875,35.150001525878906,35.2400016784668,35.2400016784668,11600,GOCT,,,
2025-01-16 05:00:00+00:00,35.33000183105469,35.33000183105469,35.209999084472656,35.24700164794922,35.24700164794922,7800,GOCT,,,
2025-01-17 05:00:00+00:00,35.41999816894531,35.459999084472656,35.380001068115234,35.380001068115234,35.380001068115234,10100,GOCT,,,
2025-01-21 05:00:00+00:00,35.459999084472656,35.571998596191406,35.45000076293945,35.529998779296875,35.529998779296875,15600,GOCT,,,
2025-01-22 05:00:00+00:00,35.619998931884766,35.720001220703125,35.619998931884766,35.66600036621094,35.66600036621094,7100,GOCT,,,
2025-01-23 05:00:00+00:00,35.61000061035156,35.720001220703125,35.61000061035156,35.709999084472656,35.709999084472656,94800,GOCT,,,
2025-01-24 05:00:00+00:00,35.72999954223633,35.755001068115234,35.66999816894531,35.689998626708984,35.689998626708984,283300,GOCT,,,
2025-01-27 05:00:00+00:00,35.400001525878906,35.470001220703125,35.380001068115234,35.45000076293945,35.45000076293945,35300,GOCT,,,
2025-01-28 05:00:00+00:00,35.4900016784668,35.68000030517578,35.43000030517578,35.64400100708008,35.64400100708008,10100,GOCT,,,
2025-01-29 05:00:00+00:00,35.650001525878906,35.650001525878906,35.472999572753906,35.54800033569336,35.54800033569336,9900,GOCT,,,
2025-01-30 05:00:00+00:00,35.650001525878906,35.66999816894531,35.58000183105469,35.63800048828125,35.63800048828125,9900,GOCT,,,
2025-01-31 05:00:00+00:00,35.75,35.755001068115234,35.56999969482422,35.59000015258789,35.59000015258789,4800,GOCT,,,
2025-02-03 05:00:00+00:00,35.349998474121094,35.5099983215332,35.20000076293945,35.435001373291016,35.435001373291016,24300,GOCT,,,
2025-02-04 05:00:00+00:00,35.47999954223633,35.5989990234375,35.47999954223633,35.58100128173828,35.58100128173828,20800,GOCT,,,
2025-02-05 05:00:00+00:00,35.56999969482422,35.64500045776367,35.49100112915039,35.64500045776367,35.64500045776367,19300,GOCT,,,
2025-02-06 05:00:00+00:00,35.66999816894531,35.71200180053711,35.619998931884766,35.71200180053711,35.71200180053711,2400,GOCT,,,
2025-02-07 05:00:00+00:00,35.650001525878906,35.650001525878906,35.540000915527344,35.5629997253418,35.5629997253418,8300,GOCT,,,
2025-02-10 05:00:00+00:00,35.689998626708984,35.70000076293945,35.619998931884766,35.66899871826172,35.66899871826172,2700,GOCT,,,
2025-02-11 05:00:00+00:00,35.59000015258789,35.68000030517578,35.59000015258789,35.67300033569336,35.67300033569336,3000,GOCT,,,
2025-02-12 05:00:00+00:00,35.540000915527344,35.66999816894531,35.540000915527344,35.62300109863281,35.62300109863281,12200,GOCT,,,
2025-02-13 05:00:00+00:00,35.70000076293945,35.83000183105469,35.654998779296875,35.805999755859375,35.805999755859375,115600,GOCT,,,
2025-02-14 05:00:00+00:00,35.86000061035156,35.867000579833984,35.78799819946289,35.84000015258789,35.84000015258789,7700,GOCT,,,
2025-02-18 05:00:00+00:00,35.119998931884766,35.869998931884766,35.119998931884766,35.84000015258789,35.84000015258789,5100,GOCT,,,
2025-02-19 05:00:00+00:00,35.810001373291016,35.939998626708984,35.810001373291016,35.900001525878906,35.900001525878906,12000,GOCT,,,
2025-02-20 05:00:00+00:00,35.849998474121094,35.90399932861328,35.7599983215332,35.810001373291016,35.810001373291016,10900,GOCT,,,
2025-02-21 05:00:00+00:00,35.77000045776367,35.77000045776367,35.529998779296875,35.56399917602539,35.56399917602539,8100,GOCT,,,
2025-02-24 05:00:00+00:00,35.68000030517578,35.68000030517578,35.45000076293945,35.48500061035156,35.48500061035156,9400,GOCT,,,
2025-02-25 05:00:00+00:00,35.540000915527344,35.540000915527344,35.25,35.395999908447266,35.395999908447266,52100,GOCT,,,
2025-02-26 05:00:00+00:00,35.52000045776367,35.564998626708984,35.33000183105469,35.4010009765625,35.4010009765625,13800,GOCT,,,
2025-02-27 05:00:00+00:00,35.560001373291016,35.560001373291016,35.119998931884766,35.1349983215332,35.1349983215332,16500,GOCT,,,
2025-02-28 05:00:00+00:00,35.11000061035156,35.402000427246094,35.08000183105469,35.402000427246094,35.402000427246094,23000,GOCT,,,
2025-03-03 05:00:00+00:00,35.2400016784668,35.41999816894531,34.9900016784668,35.029998779296875,35.029998779296875,26200,GOCT,,,
2025-03-04 05:00:00+00:00,34.97999954223633,35.08300018310547,34.750999450683594,34.8650016784668,34.8650016784668,40000,GOCT,,,
2025-03-05 05:00:00+00:00,34.90999984741211,35.150001525878906,34.77000045776367,35.073001861572266,35.073001861572266,21000,GOCT,,,
2025-03-06 05:00:00+00:00,34.869998931884766,34.9900016784668,34.654998779296875,34.73500061035156,34.73500061035156,31900,GOCT,,,
2025-03-07 05:00:00+00:00,34.709999084472656,34.880001068115234,34.51499938964844,34.85699844360352,34.85699844360352,5300,GOCT,,,
2025-03-10 04:00:00+00:00,34.5099983215332,34.584999084472656,34.24100112915039,34.310001373291016,34.310001373291016,28700,GOCT,,,
2025-03-11 04:00:00+00:00,34.33000183105469,34.34000015258789,34.04499816894531,34.209999084472656,34.209999084472656,502400,GOCT,,,
2025-03-12 04:00:00+00:00,34.15999984741211,34.36000061035156,34.150001525878906,34.29800033569336,34.29800033569336,14800,GOCT,,,
2025-03-13 04:00:00+00:00,34.132999420166016,34.16999816894531,34.0359992980957,34.0359992980957,34.0359992980957,3600,GOCT,,,
2025-03-14 04:00:00+00:00,34.220001220703125,34.45000076293945,34.20100021362305,34.45000076293945,34.45000076293945,11200,GOCT,,,
2025-03-17 04:00:00+00:00,34.459999084472656,34.689998626708984,34.45500183105469,34.584999084472656,34.584999084472656,8600,GOCT,,,
2025-03-18 04:00:00+00:00,34.459999084472656,34.4630012512207,34.33100128173828,34.349998474121094,34.349998474121094,5600,GOCT,,,
2025-03-19 04:00:00+00:00,34.439998626708984,34.637001037597656,34.439998626708984,34.599998474121094,34.599998474121094,14100,GOCT,,,
2025-03-20 04:00:00+00:00,34.5,34.61199951171875,34.470001220703125,34.540000915527344,34.540000915527344,7600,GOCT,,,
2025-03-21 04:00:00+00:00,34.38999938964844,34.58000183105469,34.369998931884766,34.58000183105469,34.58000183105469,6800,GOCT,,,
2025-03-24 04:00:00+00:00,34.79999923706055,34.90999984741211,34.790000915527344,34.89500045776367,34.89500045776367,275300,GOCT,,,
2025-03-25 04:00:00+00:00,34.869998931884766,34.979000091552734,34.86000061035156,34.9109992980957,34.9109992980957,10700,GOCT,,,
2025-03-26 04:00:00+00:00,34.8650016784668,34.8650016784668,34.62699890136719,34.70000076293945,34.70000076293945,9800,GOCT,,,
2025-03-27 04:00:00+00:00,34.619998931884766,34.709999084472656,34.60699844360352,34.65700149536133,34.65700149536133,7200,GOCT,,,
2025-03-28 04:00:00+00:00,34.61000061035156,34.61000061035156,34.2400016784668,34.30699920654297,34.30699920654297,234300,GOCT,,,
2025-03-31 04:00:00+00:00,34.029998779296875,34.349998474121094,33.95000076293945,34.33000183105469,34.33000183105469,17500,GOCT,,,
2025-04-01 04:00:00+00:00,34.34000015258789,34.5099983215332,34.2599983215332,34.426998138427734,34.426998138427734,3600,GOCT,,,
2025-04-02 04:00:00+00:00,34.2599983215332,34.57899856567383,34.2599983215332,34.57899856567383,34.57899856567383,471100,GOCT,,,
2025-04-03 04:00:00+00:00,33.810001373291016,34.029998779296875,33.61000061035156,33.61000061035156,33.61000061035156,15500,GOCT,,,
2025-04-04 04:00:00+00:00,33.22999954223633,33.22999954223633,32.5099983215332,32.5099983215332,32.5099983215332,9200,GOCT,,,
2025-04-07 04:00:00+00:00,31.89999961853028,33.04999923706055,31.89999961853028,32.46900177001953,32.46900177001953,36000,GOCT,,,
2025-04-08 04:00:00+00:00,33.11800003051758,33.150001525878906,32.060001373291016,32.14099884033203,32.14099884033203,10400,GOCT,,,
2025-04-09 04:00:00+00:00,32.34000015258789,33.84299850463867,32.06700134277344,33.84299850463867,33.84299850463867,27300,GOCT,,,
2025-04-10 04:00:00+00:00,33.3849983215332,33.415000915527344,32.70000076293945,33.11399841308594,33.11399841308594,137000,GOCT,,,
2025-04-11 04:00:00+00:00,33.042999267578125,33.5099983215332,33.042999267578125,33.45800018310547,33.45800018310547,11800,GOCT,,,
2025-04-14 04:00:00+00:00,33.7599983215332,33.790000915527344,33.560001373291016,33.65700149536133,33.65700149536133,6500,GOCT,,,
2025-04-15 04:00:00+00:00,33.72999954223633,33.79999923706055,33.599998474121094,33.66999816894531,33.66999816894531,13800,GOCT,,,
2025-04-16 04:00:00+00:00,33.380001068115234,33.380001068115234,33.02000045776367,33.18000030517578,33.18000030517578,8400,GOCT,,,
