date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2026-02-05 05:00:00+00:00,26.0,29.700000762939453,25.950000762939453,29.0,29.0,31560700,0.0,0.0,FPS
2026-02-06 05:00:00+00:00,29.979999542236328,33.7599983215332,29.75,33.7599983215332,33.7599983215332,12839200,0.0,0.0,FPS
2026-02-09 05:00:00+00:00,33.86000061035156,35.79999923706055,32.0099983215332,33.5,33.5,7249700,0.0,0.0,FPS
2026-02-10 05:00:00+00:00,33.130001068115234,34.15999984741211,30.8700008392334,30.950000762939453,30.950000762939453,3138700,0.0,0.0,FPS
2026-02-11 05:00:00+00:00,35.09000015258789,35.18000030517578,32.349998474121094,33.029998779296875,33.029998779296875,8935700,0.0,0.0,FPS
2026-02-12 05:00:00+00:00,33.27000045776367,34.5,31.079999923706055,31.729999542236328,31.729999542236328,2445600,0.0,0.0,FPS
2026-02-13 05:00:00+00:00,31.399999618530273,34.04999923706055,30.350000381469727,33.59000015258789,33.59000015258789,1957100,0.0,0.0,FPS
2026-02-17 05:00:00+00:00,33.720001220703125,35.0,32.13999938964844,33.75,33.75,1421300,0.0,0.0,FPS
2026-02-18 05:00:00+00:00,33.70000076293945,34.25,32.459999084472656,32.68000030517578,32.68000030517578,1053800,0.0,0.0,FPS
2026-02-19 05:00:00+00:00,32.630001068115234,34.650001525878906,32.5,34.0,34.0,1206500,0.0,0.0,FPS
2026-02-20 05:00:00+00:00,34.650001525878906,34.650001525878906,32.91999816894531,33.9900016784668,33.9900016784668,1090000,0.0,0.0,FPS
2026-02-23 05:00:00+00:00,33.529998779296875,34.70000076293945,33.20000076293945,34.349998474121094,34.349998474121094,1056400,0.0,0.0,FPS
2026-02-24 05:00:00+00:00,34.5,35.0,33.599998474121094,34.130001068115234,34.130001068115234,1919000,0.0,0.0,FPS
2026-02-25 05:00:00+00:00,34.5,34.779998779296875,32.66999816894531,34.349998474121094,34.349998474121094,1386700,0.0,0.0,FPS
2026-02-26 05:00:00+00:00,34.86000061035156,35.5,32.099998474121094,34.4900016784668,34.4900016784668,1966000,0.0,0.0,FPS
2026-02-27 05:00:00+00:00,33.63999938964844,34.849998474121094,33.45000076293945,34.38999938964844,34.38999938964844,1504600,0.0,0.0,FPS
2026-03-02 05:00:00+00:00,34.130001068115234,36.68000030517578,33.790000915527344,35.9900016784668,35.9900016784668,4328800,0.0,0.0,FPS
2026-03-03 05:00:00+00:00,34.81999969482422,35.5099983215332,32.75,33.56999969482422,33.56999969482422,2394700,0.0,0.0,FPS
2026-03-04 05:00:00+00:00,34.16999816894531,35.72999954223633,33.58000183105469,34.27000045776367,34.27000045776367,1581600,0.0,0.0,FPS
2026-03-05 05:00:00+00:00,35.77000045776367,36.290000915527344,32.849998474121094,33.93000030517578,33.93000030517578,3387400,0.0,0.0,FPS
2026-03-06 05:00:00+00:00,33.04999923706055,33.45000076293945,31.489999771118164,31.649999618530273,31.649999618530273,1887700,0.0,0.0,FPS
2026-03-09 04:00:00+00:00,31.309999465942383,34.91999816894531,31.020000457763672,34.47999954223633,34.47999954223633,1842900,0.0,0.0,FPS
2026-03-10 04:00:00+00:00,34.0099983215332,37.529998779296875,33.790000915527344,35.540000915527344,35.540000915527344,3631800,0.0,0.0,FPS
2026-03-11 04:00:00+00:00,35.060001373291016,36.47999954223633,34.060001373291016,35.47999954223633,35.47999954223633,1583200,0.0,0.0,FPS
2026-03-12 04:00:00+00:00,35.0,35.47999954223633,31.889999389648438,32.04999923706055,32.04999923706055,2932100,0.0,0.0,FPS
2026-03-13 04:00:00+00:00,32.59000015258789,33.290000915527344,30.639999389648438,30.969999313354492,30.969999313354492,3149600,0.0,0.0,FPS
2026-03-16 04:00:00+00:00,32.0,36.349998474121094,30.809999465942383,34.560001373291016,34.560001373291016,4843200,0.0,0.0,FPS
2026-03-17 04:00:00+00:00,34.81999969482422,37.439998626708984,33.970001220703125,36.0,36.0,3415100,0.0,0.0,FPS
2026-03-18 04:00:00+00:00,36.2599983215332,37.04999923706055,34.20000076293945,34.29999923706055,34.29999923706055,2410400,0.0,0.0,FPS
2026-03-19 04:00:00+00:00,33.369998931884766,36.08000183105469,32.68000030517578,35.900001525878906,35.900001525878906,2026600,0.0,0.0,FPS
2026-03-20 04:00:00+00:00,35.77000045776367,36.25,33.439998626708984,33.45000076293945,33.45000076293945,5998500,0.0,0.0,FPS
2026-03-23 04:00:00+00:00,33.93000030517578,35.95000076293945,33.77000045776367,34.630001068115234,34.630001068115234,1624700,0.0,0.0,FPS
2026-03-24 04:00:00+00:00,34.40999984741211,36.349998474121094,34.40999984741211,35.779998779296875,35.779998779296875,1661900,0.0,0.0,FPS
2026-03-25 04:00:00+00:00,33.380001068115234,33.88999938964844,31.18000030517578,32.470001220703125,32.470001220703125,5380700,0.0,0.0,FPS
2026-03-26 04:00:00+00:00,31.940000534057617,32.04999923706055,29.979999542236328,30.059999465942383,30.059999465942383,5924900,0.0,0.0,FPS
2026-03-27 04:00:00+00:00,30.049999237060547,30.969999313354492,29.200000762939453,30.639999389648438,30.639999389648438,18902300,0.0,0.0,FPS
2026-03-30 04:00:00+00:00,31.0,31.010000228881836,27.389999389648438,27.969999313354492,27.969999313354492,10548800,0.0,0.0,FPS
2026-03-31 04:00:00+00:00,29.0,29.84000015258789,28.059999465942383,29.270000457763672,29.270000457763672,6971100,0.0,0.0,FPS
2026-04-01 04:00:00+00:00,29.260000228881836,29.799999237060547,28.600000381469727,29.1299991607666,29.1299991607666,5847900,0.0,0.0,FPS
2026-04-02 04:00:00+00:00,27.75,29.100000381469727,27.270000457763672,28.8700008392334,28.8700008392334,5813500,0.0,0.0,FPS
2026-04-06 04:00:00+00:00,28.969999313354492,30.219999313354492,28.649999618530273,30.170000076293945,30.170000076293945,4226900,0.0,0.0,FPS
2026-04-07 04:00:00+00:00,29.989999771118164,30.549999237060547,29.0,29.850000381469727,29.850000381469727,3973100,0.0,0.0,FPS
2026-04-08 04:00:00+00:00,31.5,31.809999465942383,30.0,31.360000610351562,31.360000610351562,5777600,0.0,0.0,FPS
2026-04-09 04:00:00+00:00,31.360000610351562,31.940000534057617,30.75,31.309999465942383,31.309999465942383,4126100,0.0,0.0,FPS
2026-04-10 04:00:00+00:00,31.440000534057617,32.380001068115234,30.8799991607666,31.649999618530273,31.649999618530273,2994100,0.0,0.0,FPS
