date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,20.1200008392334,20.31999969482422,19.979999542236328,20.11000061035156,19.77622413635254,3626600,BEN,,
2024-12-31 05:00:00+00:00,20.270000457763672,20.51000022888184,20.07999992370605,20.290000915527344,19.953237533569336,4187500,BEN,,
2025-01-02 05:00:00+00:00,20.39999961853028,20.540000915527344,20.030000686645508,20.13999938964844,19.80572509765625,2949600,BEN,,
2025-01-03 05:00:00+00:00,20.1299991607666,20.43000030517578,19.959999084472656,20.40999984741211,20.071245193481445,2949900,BEN,,
2025-01-06 05:00:00+00:00,20.3799991607666,20.90999984741211,19.89999961853028,20.0,19.66804885864257,5230500,BEN,,
2025-01-07 05:00:00+00:00,20.13999938964844,20.21999931335449,19.61000061035156,19.739999771118164,19.4123649597168,2914900,BEN,,
2025-01-08 05:00:00+00:00,19.440000534057617,19.809999465942383,19.39999961853028,19.799999237060547,19.47136878967285,3175300,BEN,,
2025-01-10 05:00:00+00:00,19.46999931335449,19.65999984741211,19.040000915527344,19.1200008392334,18.80265617370605,5529500,BEN,,
2025-01-13 05:00:00+00:00,19.0,19.38999938964844,18.82999992370605,18.989999771118164,18.67481231689453,6380600,BEN,,
2025-01-14 05:00:00+00:00,19.049999237060547,19.46999931335449,19.0,19.40999984741211,19.08784294128418,4294300,BEN,,
2025-01-15 05:00:00+00:00,19.89999961853028,19.979999542236328,19.420000076293945,19.6299991607666,19.30418968200684,3828100,BEN,,
2025-01-16 05:00:00+00:00,19.51000022888184,19.61000061035156,19.280000686645508,19.39999961853028,19.0780086517334,2681300,BEN,,
2025-01-17 05:00:00+00:00,19.559999465942383,19.82999992370605,19.459999084472656,19.559999465942383,19.2353515625,3811500,BEN,,
2025-01-21 05:00:00+00:00,19.690000534057617,19.959999084472656,19.64999961853028,19.81999969482422,19.49103736877441,3628700,BEN,,
2025-01-22 05:00:00+00:00,19.63999938964844,19.989999771118164,19.57999992370605,19.8700008392334,19.54020881652832,3274200,BEN,,
2025-01-23 05:00:00+00:00,19.8799991607666,20.030000686645508,19.700000762939453,19.989999771118164,19.65821647644043,2945600,BEN,,
2025-01-24 05:00:00+00:00,19.959999084472656,20.309999465942383,19.959999084472656,20.09000015258789,19.756555557250977,2324200,BEN,,
2025-01-27 05:00:00+00:00,20.01000022888184,20.32999992370605,19.989999771118164,20.309999465942383,19.972904205322266,4352400,BEN,,
2025-01-28 05:00:00+00:00,20.34000015258789,20.700000762939453,19.96999931335449,20.280000686645508,19.943403244018555,3729400,BEN,,
2025-01-29 05:00:00+00:00,20.209999084472656,20.3799991607666,20.030000686645508,20.049999237060547,19.71721839904785,2749800,BEN,,
2025-01-30 05:00:00+00:00,20.3799991607666,20.5,19.959999084472656,20.14999961853028,19.81555938720703,3690100,BEN,,
2025-01-31 05:00:00+00:00,20.799999237060547,22.59000015258789,19.57999992370605,22.239999771118164,21.87087059020996,22383400,BEN,,
2025-02-03 05:00:00+00:00,22.0,22.11000061035156,20.64999961853028,20.71999931335449,20.3760986328125,10596200,BEN,,
2025-02-04 05:00:00+00:00,20.459999084472656,21.020000457763672,20.270000457763672,20.809999465942383,20.4646053314209,5523700,BEN,,
2025-02-05 05:00:00+00:00,20.770000457763672,20.82999992370605,20.40999984741211,20.64999961853028,20.307260513305664,3839700,BEN,,
2025-02-06 05:00:00+00:00,20.950000762939453,21.020000457763672,20.59000015258789,20.59000015258789,20.24825668334961,2755800,BEN,,
2025-02-07 05:00:00+00:00,20.670000076293945,20.8799991607666,20.350000381469727,20.43000030517578,20.090913772583008,3544000,BEN,,
2025-02-10 05:00:00+00:00,20.5,20.56999969482422,20.209999084472656,20.270000457763672,19.933568954467773,2941700,BEN,,
2025-02-11 05:00:00+00:00,20.13999938964844,20.270000457763672,19.96999931335449,20.190000534057617,19.85489654541016,3348500,BEN,,
2025-02-12 05:00:00+00:00,19.89999961853028,20.059999465942383,19.61000061035156,20.020000457763672,19.68771743774414,3446300,BEN,,
2025-02-13 05:00:00+00:00,20.13999938964844,20.31999969482422,19.89999961853028,20.239999771118164,19.90406608581543,2308900,BEN,,
2025-02-14 05:00:00+00:00,20.39999961853028,20.690000534057617,20.36000061035156,20.530000686645508,20.189254760742188,4091600,BEN,,
2025-02-18 05:00:00+00:00,20.549999237060547,21.39999961853028,20.489999771118164,20.940000534057617,20.592449188232425,4184700,BEN,,
2025-02-19 05:00:00+00:00,20.670000076293945,20.979999542236328,20.420000076293945,20.8799991607666,20.53344345092773,2661600,BEN,,
2025-02-20 05:00:00+00:00,20.93000030517578,20.989999771118164,20.59000015258789,20.729999542236328,20.38593292236328,3572000,BEN,,
2025-02-21 05:00:00+00:00,20.799999237060547,20.89999961853028,20.34000015258789,20.530000686645508,20.189254760742188,3688100,BEN,,
2025-02-24 05:00:00+00:00,20.540000915527344,20.6200008392334,20.170000076293945,20.36000061035156,20.02207565307617,3828900,BEN,,
2025-02-25 05:00:00+00:00,20.43000030517578,20.46999931335449,19.989999771118164,20.229999542236328,19.89423179626465,2886600,BEN,,
2025-02-26 05:00:00+00:00,20.309999465942383,20.3799991607666,19.850000381469727,19.93000030517578,19.59921264648437,3121600,BEN,,
2025-02-27 05:00:00+00:00,19.950000762939453,20.11000061035156,19.790000915527344,19.84000015258789,19.510705947875977,2407500,BEN,,
2025-02-28 05:00:00+00:00,19.8700008392334,20.31999969482422,19.8700008392334,20.25,19.91390037536621,4121100,BEN,,
2025-03-03 05:00:00+00:00,20.39999961853028,20.600000381469727,19.690000534057617,19.850000381469727,19.52054023742676,2951500,BEN,,
2025-03-04 05:00:00+00:00,19.790000915527344,19.93000030517578,19.059999465942383,19.559999465942383,19.2353515625,5316200,BEN,,
2025-03-05 05:00:00+00:00,19.65999984741211,20.290000915527344,19.540000915527344,20.14999961853028,19.81555938720703,6395300,BEN,,
2025-03-06 05:00:00+00:00,20.030000686645508,20.350000381469727,19.770000457763672,20.059999465942383,19.72705268859864,3588400,BEN,,
2025-03-07 05:00:00+00:00,19.96999931335449,20.39999961853028,19.81999969482422,20.31999969482422,19.982738494873047,3823500,BEN,,
2025-03-10 04:00:00+00:00,19.920000076293945,20.39999961853028,19.700000762939453,20.030000686645508,19.69755172729492,4174900,BEN,,
2025-03-11 04:00:00+00:00,19.989999771118164,20.09000015258789,19.43000030517578,19.6200008392334,19.294357299804688,4246200,BEN,,
2025-03-12 04:00:00+00:00,19.64999961853028,19.76000022888184,19.07999992370605,19.209999084472656,18.89116096496582,4927500,BEN,,
2025-03-13 04:00:00+00:00,19.280000686645508,19.40999984741211,18.89999961853028,18.920000076293945,18.605976104736328,4000200,BEN,,
2025-03-14 04:00:00+00:00,19.280000686645508,19.57999992370605,19.020000457763672,19.520000457763672,19.196016311645508,3424300,BEN,,
2025-03-17 04:00:00+00:00,19.440000534057617,19.979999542236328,19.38999938964844,19.799999237060547,19.47136878967285,4329000,BEN,,
2025-03-18 04:00:00+00:00,19.86000061035156,19.90999984741211,19.68000030517578,19.86000061035156,19.53037452697754,2265700,BEN,,
2025-03-19 04:00:00+00:00,20.0,20.229999542236328,19.81999969482422,20.07999992370605,19.746721267700195,2872400,BEN,,
2025-03-20 04:00:00+00:00,19.950000762939453,20.229999542236328,19.88999938964844,20.01000022888184,19.67788314819336,2607100,BEN,,
2025-03-21 04:00:00+00:00,19.809999465942383,19.979999542236328,19.6200008392334,19.8700008392334,19.54020881652832,12327300,BEN,,
2025-03-24 04:00:00+00:00,19.989999771118164,20.13999938964844,19.809999465942383,20.06999969482422,19.73688697814941,3187600,BEN,,
2025-03-25 04:00:00+00:00,20.13999938964844,20.209999084472656,19.93000030517578,20.030000686645508,19.69755172729492,2098300,BEN,,
2025-03-26 04:00:00+00:00,20.0,20.190000534057617,19.75,19.86000061035156,19.53037452697754,2292000,BEN,,
2025-03-27 04:00:00+00:00,19.76000022888184,20.030000686645508,19.6200008392334,19.850000381469727,19.52054023742676,2496300,BEN,,
2025-03-28 04:00:00+00:00,19.71999931335449,19.82999992370605,19.239999771118164,19.280000686645508,18.96000099182129,3509100,BEN,,
2025-03-31 04:00:00+00:00,18.780000686645508,19.36000061035156,18.739999771118164,19.25,19.25,4407100,BEN,,
2025-04-01 04:00:00+00:00,19.190000534057617,19.440000534057617,19.059999465942383,19.309999465942383,19.309999465942383,4068100,BEN,,
2025-04-02 04:00:00+00:00,19.07999992370605,19.520000457763672,19.059999465942383,19.43000030517578,19.43000030517578,2574500,BEN,,
2025-04-03 04:00:00+00:00,18.68000030517578,18.739999771118164,17.93000030517578,17.950000762939453,17.950000762939453,10242300,BEN,,
2025-04-04 04:00:00+00:00,17.68000030517578,18.239999771118164,17.190000534057617,17.510000228881836,17.510000228881836,11448300,BEN,,
2025-04-07 04:00:00+00:00,16.770000457763672,17.799999237060547,16.360000610351562,16.8700008392334,16.8700008392334,10424400,BEN,,
2025-04-08 04:00:00+00:00,17.360000610351562,17.68000030517578,16.43000030517578,16.65999984741211,16.65999984741211,8021100,BEN,,
2025-04-09 04:00:00+00:00,16.25,18.770000457763672,16.25,18.57999992370605,18.57999992370605,10625700,BEN,,
2025-04-10 04:00:00+00:00,18.290000915527344,18.34000015258789,17.18000030517578,17.719999313354492,17.719999313354492,5617100,BEN,,
2025-04-11 04:00:00+00:00,17.510000228881836,18.030000686645508,17.260000228881836,17.899999618530273,17.899999618530273,5794800,BEN,,
2025-04-14 04:00:00+00:00,18.13999938964844,18.270000457763672,17.81999969482422,18.059999465942383,18.059999465942383,3745600,BEN,,
2025-04-15 04:00:00+00:00,18.21999931335449,18.40999984741211,17.93000030517578,17.969999313354492,17.969999313354492,3386400,BEN,,
2025-04-16 04:00:00+00:00,17.860000610351562,18.100000381469727,17.420000076293945,17.549999237060547,17.549999237060547,3504900,BEN,,
2025-04-17 04:00:00+00:00,17.600000381469727,17.8700008392334,17.510000228881836,17.610000610351562,17.610000610351562,4100700,BEN,,
2025-04-21 04:00:00+00:00,17.40999984741211,17.549999237060547,17.170000076293945,17.350000381469727,17.350000381469727,4107400,BEN,,
2025-04-22 04:00:00+00:00,17.6200008392334,18.100000381469727,17.6200008392334,18.049999237060547,18.049999237060547,3403900,BEN,,
2025-04-23 04:00:00+00:00,18.600000381469727,19.020000457763672,18.25,18.38999938964844,18.38999938964844,3836600,BEN,,
2025-04-24 04:00:00+00:00,18.43000030517578,18.8700008392334,18.31999969482422,18.75,18.75,2549500,BEN,,
