date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,46.22999954223633,46.27999877929688,46.20299911499024,46.27999877929688,44.59640121459961,3600,AVMU
2024-04-05 04:00:00+00:00,46.2400016784668,46.255001068115234,46.16999816894531,46.185001373291016,44.50486373901367,3500,AVMU
2024-04-08 04:00:00+00:00,46.220001220703125,46.2400016784668,46.18999862670898,46.20500183105469,44.52413940429688,1300,AVMU
2024-04-09 04:00:00+00:00,46.2599983215332,46.29999923706055,46.2400016784668,46.26399993896485,44.58098602294922,9500,AVMU
2024-04-10 04:00:00+00:00,46.08000183105469,46.08000183105469,45.9900016784668,46.00600051879883,44.33237075805664,15800,AVMU
2024-04-11 04:00:00+00:00,46.02000045776367,46.084999084472656,45.99700164794922,46.08000183105469,44.4036750793457,4800,AVMU
2024-04-12 04:00:00+00:00,46.16999816894531,46.2599983215332,46.16999816894531,46.18999862670898,44.50967788696289,5100,AVMU
2024-04-15 04:00:00+00:00,46.16999816894531,46.17399978637695,46.09000015258789,46.11000061035156,44.432594299316406,9800,AVMU
2024-04-16 04:00:00+00:00,46.09000015258789,46.130001068115234,46.06999969482422,46.10599899291992,44.42873001098633,3800,AVMU
2024-04-17 04:00:00+00:00,46.15999984741211,46.2599983215332,46.09099960327149,46.25400161743164,44.57134628295898,3300,AVMU
2024-04-18 04:00:00+00:00,46.18999862670898,46.18999862670898,46.119998931884766,46.16999816894531,44.49039077758789,5500,AVMU
2024-04-19 04:00:00+00:00,46.27000045776367,46.27000045776367,46.18000030517578,46.220001220703125,44.53858184814453,3300,AVMU
2024-04-22 04:00:00+00:00,46.22999954223633,46.25,46.20000076293945,46.20100021362305,44.52027893066406,4800,AVMU
2024-04-23 04:00:00+00:00,46.20000076293945,46.28400039672852,46.20000076293945,46.21599960327149,44.53472900390625,3400,AVMU
2024-04-24 04:00:00+00:00,46.22999954223633,46.22999954223633,46.15999984741211,46.18199920654297,44.5019645690918,3100,AVMU
2024-04-25 04:00:00+00:00,46.13999938964844,46.13999938964844,46.0009994506836,46.0009994506836,44.32754898071289,10000,AVMU
2024-04-26 04:00:00+00:00,46.15999984741211,46.15999984741211,46.09000015258789,46.124000549316406,44.44607925415039,3400,AVMU
2024-04-29 04:00:00+00:00,46.15999984741211,46.18999862670898,46.11000061035156,46.165000915527344,44.4855842590332,15900,AVMU
2024-04-30 04:00:00+00:00,46.08000183105469,46.130001068115234,46.08000183105469,46.11100006103516,44.43355178833008,1800,AVMU
2024-05-01 04:00:00+00:00,46.04999923706055,46.06999969482422,45.97200012207031,46.047000885009766,44.50410461425781,2900,AVMU
2024-05-02 04:00:00+00:00,45.97999954223633,46.130001068115234,45.97999954223633,46.108001708984375,44.56305694580078,8600,AVMU
2024-05-03 04:00:00+00:00,46.25,46.25,46.15999984741211,46.2130012512207,44.66454315185547,4000,AVMU
2024-05-06 04:00:00+00:00,46.209999084472656,46.290000915527344,46.209999084472656,46.22100067138672,44.67227935791016,2600,AVMU
2024-05-07 04:00:00+00:00,46.31999969482422,46.38999938964844,46.31999969482422,46.36000061035156,44.80661392211914,4800,AVMU
2024-05-08 04:00:00+00:00,46.34000015258789,46.374000549316406,46.34000015258789,46.374000549316406,44.82015228271485,3300,AVMU
2024-05-09 04:00:00+00:00,46.38999938964844,46.400001525878906,46.354000091552734,46.375,44.82111358642578,3300,AVMU
2024-05-10 04:00:00+00:00,46.380001068115234,46.380001068115234,46.310001373291016,46.33300018310547,44.780521392822266,3100,AVMU
2024-05-13 04:00:00+00:00,46.380001068115234,46.400001525878906,46.34099960327149,46.35599899291992,44.8027458190918,2600,AVMU
2024-05-14 04:00:00+00:00,46.3650016784668,46.400001525878906,46.34000015258789,46.34099960327149,44.78825759887695,4200,AVMU
2024-05-15 04:00:00+00:00,46.41999816894531,46.459999084472656,46.2400016784668,46.40999984741211,44.854942321777344,20200,AVMU
2024-05-16 04:00:00+00:00,46.43999862670898,46.43999862670898,46.34999847412109,46.369998931884766,44.81628036499024,3100,AVMU
2024-05-17 04:00:00+00:00,46.36000061035156,46.36000061035156,46.26499938964844,46.27000045776367,44.71963119506836,3500,AVMU
2024-05-20 04:00:00+00:00,46.27999877929688,46.27999877929688,46.20000076293945,46.20500183105469,44.65681838989258,9700,AVMU
2024-05-21 04:00:00+00:00,46.2400016784668,46.2400016784668,46.09000015258789,46.16999816894531,44.62297821044922,8100,AVMU
2024-05-22 04:00:00+00:00,46.130001068115234,46.130001068115234,46.0,46.0,44.458683013916016,5400,AVMU
2024-05-23 04:00:00+00:00,45.9900016784668,46.0,45.88999938964844,45.91299819946289,44.37459564208984,2500,AVMU
2024-05-24 04:00:00+00:00,45.91999816894531,45.95000076293945,45.84000015258789,45.88999938964844,44.35236740112305,4700,AVMU
2024-05-28 04:00:00+00:00,45.95000076293945,45.95000076293945,45.84999847412109,45.8650016784668,44.32820510864258,7000,AVMU
2024-05-29 04:00:00+00:00,45.81499862670898,45.81499862670898,45.744998931884766,45.744998931884766,44.21222686767578,4900,AVMU
2024-05-30 04:00:00+00:00,45.810001373291016,45.82500076293945,45.78900146484375,45.79499816894531,44.26054382324219,900,AVMU
2024-05-31 04:00:00+00:00,45.880001068115234,45.93000030517578,45.80099868774414,45.8489990234375,44.312747955322266,3400,AVMU
2024-06-03 04:00:00+00:00,45.7599983215332,45.869998931884766,45.7599983215332,45.84600067138672,44.43194580078125,6100,AVMU
2024-06-04 04:00:00+00:00,45.90999984741211,45.93999862670898,45.869998931884766,45.90999984741211,44.49397277832031,12800,AVMU
2024-06-05 04:00:00+00:00,45.970001220703125,46.02999877929688,45.94499969482422,46.00400161743164,44.5850715637207,10300,AVMU
2024-06-06 04:00:00+00:00,46.09000015258789,46.14500045776367,46.09000015258789,46.11000061035156,44.687801361083984,1700,AVMU
2024-06-07 04:00:00+00:00,46.0099983215332,46.040000915527344,45.959999084472656,45.96500015258789,44.54727935791016,14100,AVMU
2024-06-10 04:00:00+00:00,45.93999862670898,45.970001220703125,45.88999938964844,45.970001220703125,44.55211639404297,3300,AVMU
2024-06-11 04:00:00+00:00,45.9900016784668,46.04499816894531,45.97499847412109,46.04499816894531,44.62480163574219,4700,AVMU
2024-06-12 04:00:00+00:00,46.18999862670898,46.33000183105469,46.18899917602539,46.220001220703125,44.794410705566406,9800,AVMU
2024-06-13 04:00:00+00:00,46.20000076293945,46.34000015258789,46.20000076293945,46.33300018310547,44.90392303466797,2200,AVMU
2024-06-14 04:00:00+00:00,46.31999969482422,46.34999847412109,46.257999420166016,46.31999969482422,44.89132690429688,12500,AVMU
2024-06-17 04:00:00+00:00,46.290000915527344,46.290000915527344,46.130001068115234,46.165000915527344,44.74110794067383,16200,AVMU
2024-06-18 04:00:00+00:00,46.18999862670898,46.29899978637695,46.18999862670898,46.22999954223633,44.80410003662109,9000,AVMU
2024-06-20 04:00:00+00:00,46.18000030517578,46.2599983215332,46.16999816894531,46.21500015258789,44.78956985473633,1900,AVMU
2024-06-21 04:00:00+00:00,46.27000045776367,46.27000045776367,46.209999084472656,46.24800109863281,44.82155227661133,3100,AVMU
2024-06-24 04:00:00+00:00,46.2599983215332,46.33000183105469,46.15999984741211,46.31600189208984,44.887451171875,5600,AVMU
2024-06-25 04:00:00+00:00,46.31999969482422,46.36000061035156,46.27999877929688,46.33000183105469,44.90100860595703,8300,AVMU
2024-06-26 04:00:00+00:00,46.27000045776367,46.27000045776367,46.17499923706055,46.17499923706055,44.75080108642578,2700,AVMU
2024-06-27 04:00:00+00:00,46.209999084472656,46.27000045776367,46.16999816894531,46.27000045776367,44.842864990234375,10700,AVMU
2024-06-28 04:00:00+00:00,46.310001373291016,46.310001373291016,46.13899993896485,46.13899993896485,44.71590423583984,12800,AVMU
2024-07-01 04:00:00+00:00,46.02000045776367,46.02000045776367,45.90999984741211,46.012001037597656,44.7081413269043,6000,AVMU
2024-07-02 04:00:00+00:00,46.04999923706055,46.11000061035156,46.02000045776367,46.05500030517578,44.74991226196289,5600,AVMU
2024-07-03 04:00:00+00:00,46.09999847412109,46.220001220703125,46.09999847412109,46.220001220703125,44.91023635864258,4900,AVMU
2024-07-05 04:00:00+00:00,46.290000915527344,46.33000183105469,46.22999954223633,46.29999923706055,44.98797225952149,51800,AVMU
2024-07-08 04:00:00+00:00,46.34000015258789,46.34000015258789,46.29999923706055,46.31499862670898,45.00254821777344,4900,AVMU
2024-07-09 04:00:00+00:00,46.36000061035156,46.36000061035156,46.27000045776367,46.30799865722656,44.995750427246094,10100,AVMU
2024-07-10 04:00:00+00:00,46.36000061035156,46.36000061035156,46.2400016784668,46.25,44.93938827514648,53200,AVMU
2024-07-11 04:00:00+00:00,46.459999084472656,46.4900016784668,46.41999816894531,46.41999816894531,45.10456466674805,7200,AVMU
2024-07-12 04:00:00+00:00,46.5099983215332,46.527000427246094,46.4900016784668,46.52000045776367,45.20174026489258,5500,AVMU
2024-07-15 04:00:00+00:00,46.470001220703125,46.470001220703125,46.34999847412109,46.36600112915039,45.05210494995117,10200,AVMU
2024-07-16 04:00:00+00:00,46.45000076293945,46.47999954223633,46.4109992980957,46.46500015258789,45.14829635620117,4000,AVMU
2024-07-17 04:00:00+00:00,46.45000076293945,46.5,46.42599868774414,46.45500183105469,45.138580322265625,3400,AVMU
2024-07-18 04:00:00+00:00,46.40999984741211,46.47999954223633,46.40999984741211,46.45000076293945,45.13372039794922,2200,AVMU
2024-07-19 04:00:00+00:00,46.5099983215332,46.5099983215332,46.39400100708008,46.40499877929688,45.08999252319336,26500,AVMU
2024-07-22 04:00:00+00:00,46.43999862670898,46.459999084472656,46.380001068115234,46.380001068115234,45.06570053100586,3500,AVMU
2024-07-23 04:00:00+00:00,46.43000030517578,46.43199920654297,46.369998931884766,46.40499877929688,45.08999252319336,4800,AVMU
2024-07-24 04:00:00+00:00,46.369998931884766,46.43999862670898,46.29999923706055,46.33000183105469,45.01711654663086,17900,AVMU
2024-07-25 04:00:00+00:00,46.38999938964844,46.435001373291016,46.33100128173828,46.369998931884766,45.05598831176758,15800,AVMU
2024-07-26 04:00:00+00:00,46.43999862670898,46.43999862670898,46.369998931884766,46.3849983215332,45.07056427001953,5900,AVMU
2024-07-29 04:00:00+00:00,46.40999984741211,46.40999984741211,46.33000183105469,46.36000061035156,45.046268463134766,2000,AVMU
2024-07-30 04:00:00+00:00,46.369998931884766,46.38999938964844,46.33000183105469,46.334999084472656,45.02197647094727,3100,AVMU
2024-07-31 04:00:00+00:00,46.400001525878906,46.42699813842773,46.3380012512207,46.42699813842773,45.11137008666992,4400,AVMU
2024-08-01 04:00:00+00:00,46.380001068115234,46.45000076293945,46.380001068115234,46.3849983215332,45.20395278930664,7200,AVMU
2024-08-02 04:00:00+00:00,46.630001068115234,46.650001525878906,46.560001373291016,46.6349983215332,45.44758605957031,6400,AVMU
2024-08-05 04:00:00+00:00,46.68999862670898,46.77999877929688,46.64400100708008,46.64400100708008,45.456356048583984,7800,AVMU
2024-08-06 04:00:00+00:00,46.59000015258789,46.63999938964844,46.47100067138672,46.61000061035156,45.42322540283203,11600,AVMU
2024-08-07 04:00:00+00:00,46.54999923706055,46.54999923706055,46.380001068115234,46.47499847412109,45.29165649414063,9000,AVMU
2024-08-08 04:00:00+00:00,46.43000030517578,46.43000030517578,46.32600021362305,46.334999084472656,45.15522384643555,9100,AVMU
2024-08-09 04:00:00+00:00,46.43000030517578,46.43000030517578,46.42499923706055,46.43000030517578,45.24781036376953,6000,AVMU
