date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,24.64999961853028,24.850000381469727,24.61000061035156,24.6200008392334,23.081933975219727,9800,HWCPZ
2024-03-01 05:00:00+00:00,24.6200008392334,24.84000015258789,24.459999084472656,24.459999084472656,22.93192672729492,1800,HWCPZ
2024-03-04 05:00:00+00:00,24.64999961853028,24.700000762939453,24.549999237060547,24.670000076293945,23.128807067871094,3100,HWCPZ
2024-03-05 05:00:00+00:00,24.229999542236328,24.57099914550781,24.229999542236328,24.55299949645996,23.019115447998047,3200,HWCPZ
2024-03-06 05:00:00+00:00,24.71999931335449,24.71999931335449,24.020000457763672,24.299999237060547,22.78192138671875,11800,HWCPZ
2024-03-07 05:00:00+00:00,24.31999969482422,24.71999931335449,24.31999969482422,24.600000381469727,23.06318092346192,21700,HWCPZ
2024-03-08 05:00:00+00:00,24.549999237060547,24.670000076293945,24.549999237060547,24.670000076293945,23.128807067871094,4900,HWCPZ
2024-03-11 04:00:00+00:00,24.7450008392334,24.799999237060547,24.7450008392334,24.799999237060547,23.25068473815918,1200,HWCPZ
2024-03-12 04:00:00+00:00,24.6200008392334,24.850000381469727,24.6200008392334,24.809999465942383,23.26006126403809,3900,HWCPZ
2024-03-13 04:00:00+00:00,24.850000381469727,25.14999961853028,24.850000381469727,24.989999771118164,23.428815841674805,9900,HWCPZ
2024-03-14 04:00:00+00:00,24.989999771118164,24.989999771118164,24.729999542236328,24.81999969482422,23.26943588256836,5300,HWCPZ
2024-03-15 04:00:00+00:00,24.799999237060547,24.93000030517578,24.6200008392334,24.6200008392334,23.081933975219727,4100,HWCPZ
2024-03-18 04:00:00+00:00,25.030000686645508,25.030000686645508,24.63999938964844,24.780000686645508,23.231937408447266,10700,HWCPZ
2024-03-19 04:00:00+00:00,24.770000457763672,24.94599914550781,24.6299991607666,24.790000915527344,23.24131202697754,10300,HWCPZ
2024-03-20 04:00:00+00:00,24.770000457763672,24.950000762939453,24.1299991607666,24.68000030517578,23.138181686401367,14300,HWCPZ
2024-03-21 04:00:00+00:00,24.799999237060547,24.89999961853028,24.6299991607666,24.8799991607666,23.3256893157959,10600,HWCPZ
2024-03-22 04:00:00+00:00,24.93000030517578,24.93000030517578,24.6299991607666,24.700000762939453,23.15693473815918,20300,HWCPZ
2024-03-25 04:00:00+00:00,24.75300025939941,24.809999465942383,24.57999992370605,24.700000762939453,23.15693473815918,3800,HWCPZ
2024-03-26 04:00:00+00:00,24.65999984741211,24.81999969482422,24.420000076293945,24.57999992370605,23.04442977905273,5400,HWCPZ
2024-03-27 04:00:00+00:00,24.770000457763672,24.770000457763672,24.459999084472656,24.63500022888184,23.09599494934082,6400,HWCPZ
2024-03-28 04:00:00+00:00,24.68000030517578,24.68199920654297,24.46999931335449,24.6200008392334,23.081933975219727,4700,HWCPZ
2024-04-01 04:00:00+00:00,24.600000381469727,24.729999542236328,24.450000762939453,24.670000076293945,23.128807067871094,8200,HWCPZ
2024-04-02 04:00:00+00:00,24.64999961853028,24.670000076293945,24.600000381469727,24.600000381469727,23.06318092346192,3600,HWCPZ
2024-04-03 04:00:00+00:00,24.850000381469727,24.850000381469727,24.5,24.63400077819824,23.09505653381348,1100,HWCPZ
2024-04-04 04:00:00+00:00,24.600000381469727,24.700000762939453,24.25,24.670000076293945,23.128807067871094,8600,HWCPZ
2024-04-05 04:00:00+00:00,24.600000381469727,24.75,24.5,24.5,22.96942710876465,7100,HWCPZ
2024-04-08 04:00:00+00:00,24.65999984741211,24.700000762939453,24.450000762939453,24.6299991607666,23.09130477905273,8800,HWCPZ
2024-04-09 04:00:00+00:00,24.459999084472656,24.55500030517578,24.40999984741211,24.5,22.96942710876465,6500,HWCPZ
2024-04-10 04:00:00+00:00,24.391000747680664,24.57999992370605,23.57999992370605,24.040000915527344,22.53816604614257,7200,HWCPZ
2024-04-11 04:00:00+00:00,24.01000022888184,24.01000022888184,23.5,23.799999237060547,22.31315803527832,14300,HWCPZ
2024-04-12 04:00:00+00:00,23.549999237060547,24.64999961853028,23.549999237060547,23.940000534057617,22.444412231445312,7000,HWCPZ
2024-04-15 04:00:00+00:00,23.6200008392334,23.739999771118164,22.68000030517578,22.89999961853028,21.469383239746094,21400,HWCPZ
2024-04-16 04:00:00+00:00,22.88999938964844,23.18000030517578,22.809999465942383,22.950000762939453,21.516260147094727,11500,HWCPZ
2024-04-17 04:00:00+00:00,23.170000076293945,23.31999969482422,23.01000022888184,23.104999542236328,21.661577224731445,22800,HWCPZ
2024-04-18 04:00:00+00:00,23.100000381469727,23.25,22.920000076293945,22.96999931335449,21.53500938415528,20800,HWCPZ
2024-04-19 04:00:00+00:00,22.979999542236328,23.049999237060547,22.959999084472656,23.0,21.563135147094727,3000,HWCPZ
2024-04-22 04:00:00+00:00,23.07999992370605,23.290000915527344,23.01000022888184,23.290000915527344,21.835020065307617,8300,HWCPZ
