date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,39.34600067138672,39.54999923706055,39.26800155639648,39.43999862670898,39.43999862670898,6100,DOCT,,,
2024-12-31 05:00:00+00:00,39.540000915527344,39.540000915527344,39.29999923706055,39.369998931884766,39.369998931884766,18400,DOCT,,,
2025-01-02 05:00:00+00:00,39.43999862670898,39.540000915527344,39.18299865722656,39.34999847412109,39.34999847412109,26100,DOCT,,,
2025-01-03 05:00:00+00:00,39.45000076293945,39.59000015258789,39.369998931884766,39.54600143432617,39.54600143432617,14900,DOCT,,,
2025-01-06 05:00:00+00:00,39.65999984741211,39.79899978637695,39.64500045776367,39.709999084472656,39.709999084472656,13400,DOCT,,,
2025-01-07 05:00:00+00:00,39.57099914550781,39.77000045776367,39.380001068115234,39.43000030517578,39.43000030517578,14000,DOCT,,,
2025-01-08 05:00:00+00:00,39.35300064086914,39.459999084472656,39.34999847412109,39.45700073242188,39.45700073242188,8400,DOCT,,,
2025-01-10 05:00:00+00:00,39.2400016784668,39.36000061035156,39.04999923706055,39.13800048828125,39.13800048828125,20900,DOCT,,,
2025-01-13 05:00:00+00:00,38.970001220703125,39.15499877929688,38.970001220703125,39.150001525878906,39.150001525878906,17400,DOCT,,,
2025-01-14 05:00:00+00:00,39.31999969482422,39.31999969482422,39.06999969482422,39.18000030517578,39.18000030517578,115400,DOCT,,,
2025-01-15 05:00:00+00:00,39.4900016784668,39.66999816894531,39.4900016784668,39.58000183105469,39.58000183105469,18800,DOCT,,,
2025-01-16 05:00:00+00:00,39.68999862670898,39.68999862670898,39.54999923706055,39.54999923706055,39.54999923706055,11800,DOCT,,,
2025-01-17 05:00:00+00:00,39.70000076293945,39.86000061035156,39.70000076293945,39.78200149536133,39.78200149536133,7400,DOCT,,,
2025-01-21 05:00:00+00:00,39.91999816894531,39.970001220703125,39.77999877929688,39.91999816894531,39.91999816894531,25800,DOCT,,,
2025-01-22 05:00:00+00:00,40.060001373291016,40.130001068115234,40.040000915527344,40.040000915527344,40.040000915527344,8000,DOCT,,,
2025-01-23 05:00:00+00:00,40.08000183105469,40.13999938964844,40.07699966430664,40.130001068115234,40.130001068115234,23900,DOCT,,,
2025-01-24 05:00:00+00:00,40.18000030517578,40.27999877929688,40.06999969482422,40.09999847412109,40.09999847412109,45000,DOCT,,,
2025-01-27 05:00:00+00:00,39.7400016784668,39.84999847412109,39.709999084472656,39.81999969482422,39.81999969482422,98800,DOCT,,,
2025-01-28 05:00:00+00:00,39.82899856567383,40.0359992980957,39.82899856567383,40.01800155639648,40.01800155639648,11500,DOCT,,,
2025-01-29 05:00:00+00:00,39.9900016784668,40.02999877929688,39.880001068115234,39.9379997253418,39.9379997253418,15900,DOCT,,,
2025-01-30 05:00:00+00:00,39.970001220703125,40.06999969482422,39.9109992980957,40.060001373291016,40.060001373291016,14200,DOCT,,,
2025-01-31 05:00:00+00:00,40.09999847412109,40.20000076293945,39.92900085449219,39.94499969482422,39.94499969482422,39400,DOCT,,,
2025-02-03 05:00:00+00:00,39.59000015258789,39.91999816894531,39.59000015258789,39.82699966430664,39.82699966430664,11300,DOCT,,,
2025-02-04 05:00:00+00:00,39.77999877929688,39.97999954223633,39.77999877929688,39.95100021362305,39.95100021362305,2900,DOCT,,,
2025-02-05 05:00:00+00:00,39.91999816894531,40.06999969482422,39.880001068115234,40.04800033569336,40.04800033569336,33300,DOCT,,,
2025-02-06 05:00:00+00:00,40.06999969482422,40.13199996948242,39.97999954223633,40.1150016784668,40.1150016784668,21100,DOCT,,,
2025-02-07 05:00:00+00:00,40.11000061035156,40.220001220703125,39.900001525878906,39.94400024414063,39.94400024414063,16700,DOCT,,,
2025-02-10 05:00:00+00:00,40.0,40.11000061035156,39.9900016784668,40.02999877929688,40.02999877929688,181900,DOCT,,,
2025-02-11 05:00:00+00:00,40.04999923706055,40.09000015258789,40.0099983215332,40.07400131225586,40.07400131225586,14200,DOCT,,,
2025-02-12 05:00:00+00:00,39.83000183105469,40.060001373291016,39.83000183105469,39.9900016784668,39.9900016784668,6200,DOCT,,,
2025-02-13 05:00:00+00:00,40.09999847412109,40.21200180053711,40.09000015258789,40.21200180053711,40.21200180053711,8800,DOCT,,,
2025-02-14 05:00:00+00:00,40.220001220703125,40.29999923706055,40.20100021362305,40.24399948120117,40.24399948120117,65800,DOCT,,,
2025-02-18 05:00:00+00:00,40.33000183105469,40.33000183105469,40.209999084472656,40.26499938964844,40.26499938964844,12500,DOCT,,,
2025-02-19 05:00:00+00:00,40.34000015258789,40.400001525878906,40.25,40.35599899291992,40.35599899291992,9900,DOCT,,,
2025-02-20 05:00:00+00:00,40.290000915527344,40.31999969482422,40.16999816894531,40.29999923706055,40.29999923706055,12600,DOCT,,,
2025-02-21 05:00:00+00:00,40.27999877929688,40.27999877929688,39.900001525878906,39.96099853515625,39.96099853515625,11900,DOCT,,,
2025-02-24 05:00:00+00:00,40.02999877929688,40.02999877929688,39.83000183105469,39.84000015258789,39.84000015258789,19100,DOCT,,,
2025-02-25 05:00:00+00:00,39.70000076293945,39.77999877929688,39.57500076293945,39.749000549316406,39.749000549316406,16800,DOCT,,,
2025-02-26 05:00:00+00:00,39.880001068115234,39.95100021362305,39.66999816894531,39.74800109863281,39.74800109863281,173600,DOCT,,,
2025-02-27 05:00:00+00:00,39.7400016784668,39.810001373291016,39.39500045776367,39.39500045776367,39.39500045776367,11800,DOCT,,,
2025-02-28 05:00:00+00:00,39.400001525878906,39.72299957275391,39.29199981689453,39.72299957275391,39.72299957275391,307800,DOCT,,,
2025-03-03 05:00:00+00:00,39.77999877929688,39.86000061035156,39.209999084472656,39.32500076293945,39.32500076293945,33000,DOCT,,,
2025-03-04 05:00:00+00:00,39.16999816894531,39.29999923706055,38.970001220703125,39.0890007019043,39.0890007019043,23900,DOCT,,,
2025-03-05 05:00:00+00:00,39.06999969482422,39.380001068115234,38.9900016784668,39.34999847412109,39.34999847412109,9900,DOCT,,,
2025-03-06 05:00:00+00:00,39.150001525878906,39.20000076293945,38.823001861572266,38.95000076293945,38.95000076293945,9900,DOCT,,,
2025-03-07 05:00:00+00:00,39.08200073242188,39.08200073242188,38.77000045776367,39.07400131225586,39.07400131225586,6700,DOCT,,,
2025-03-10 04:00:00+00:00,38.77000045776367,38.77000045776367,38.25,38.4370002746582,38.4370002746582,222300,DOCT,,,
2025-03-11 04:00:00+00:00,38.38999938964844,38.45299911499024,38.14500045776367,38.25,38.25,41500,DOCT,,,
2025-03-12 04:00:00+00:00,38.34000015258789,38.47999954223633,38.27999877929688,38.37699890136719,38.37699890136719,32400,DOCT,,,
2025-03-13 04:00:00+00:00,38.2599983215332,38.28499984741211,38.02000045776367,38.06499862670898,38.06499862670898,8700,DOCT,,,
2025-03-14 04:00:00+00:00,38.29499816894531,38.49700164794922,38.27000045776367,38.49700164794922,38.49700164794922,3500,DOCT,,,
2025-03-17 04:00:00+00:00,38.5,38.77000045776367,38.5,38.665000915527344,38.665000915527344,17200,DOCT,,,
2025-03-18 04:00:00+00:00,38.52999877929688,38.58000183105469,38.36000061035156,38.38899993896485,38.38899993896485,6200,DOCT,,,
2025-03-19 04:00:00+00:00,38.54999923706055,38.70500183105469,38.470001220703125,38.64099884033203,38.64099884033203,14000,DOCT,,,
2025-03-20 04:00:00+00:00,38.61000061035156,38.77999877929688,38.52000045776367,38.58700180053711,38.58700180053711,21400,DOCT,,,
2025-03-21 04:00:00+00:00,38.459999084472656,38.5890007019043,38.3650016784668,38.5890007019043,38.5890007019043,14600,DOCT,,,
2025-03-24 04:00:00+00:00,38.91999816894531,39.00899887084961,38.86000061035156,39.00699996948242,39.00699996948242,15800,DOCT,,,
2025-03-25 04:00:00+00:00,39.0,39.04999923706055,38.95000076293945,39.02799987792969,39.02799987792969,21100,DOCT,,,
2025-03-26 04:00:00+00:00,38.999000549316406,39.0,38.72999954223633,38.775001525878906,38.775001525878906,11200,DOCT,,,
2025-03-27 04:00:00+00:00,38.81499862670898,38.81499862670898,38.650001525878906,38.70399856567383,38.70399856567383,8800,DOCT,,,
2025-03-28 04:00:00+00:00,38.70000076293945,38.70000076293945,38.2400016784668,38.25699996948242,38.25699996948242,7700,DOCT,,,
2025-03-31 04:00:00+00:00,38.025001525878906,38.36000061035156,37.9900016784668,38.34999847412109,38.34999847412109,22000,DOCT,,,
