date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,19.86000061035156,19.86000061035156,19.56999969482422,19.799999237060547,19.490219116210938,1433900,IRT,,
2024-12-31 05:00:00+00:00,19.850000381469727,19.920000076293945,19.63999938964844,19.84000015258789,19.68869400024414,1808000,IRT,,
2025-01-02 05:00:00+00:00,19.84000015258789,19.959999084472656,19.65999984741211,19.76000022888184,19.609304428100582,1415400,IRT,,
2025-01-03 05:00:00+00:00,19.739999771118164,19.950000762939453,19.700000762939453,19.920000076293945,19.76808357238769,994300,IRT,,
2025-01-06 05:00:00+00:00,19.799999237060547,19.89999961853028,19.190000534057617,19.209999084472656,19.06349754333496,1856400,IRT,,
2025-01-07 05:00:00+00:00,19.26000022888184,19.420000076293945,18.76000022888184,18.770000457763672,18.626853942871094,2361300,IRT,,
2025-01-08 05:00:00+00:00,18.71999931335449,18.850000381469727,18.540000915527344,18.799999237060547,18.656625747680664,1953400,IRT,,
2025-01-10 05:00:00+00:00,18.3700008392334,18.670000076293945,18.200000762939453,18.229999542236328,18.090972900390625,2085400,IRT,,
2025-01-13 05:00:00+00:00,18.18000030517578,18.75,18.1200008392334,18.700000762939453,18.557388305664062,1616800,IRT,,
2025-01-14 05:00:00+00:00,18.709999084472656,18.920000076293945,18.64999961853028,18.809999465942383,18.666549682617188,1262500,IRT,,
2025-01-15 05:00:00+00:00,19.3700008392334,19.39999961853028,18.82999992370605,18.86000061035156,18.716169357299805,1367800,IRT,,
2025-01-16 05:00:00+00:00,18.93000030517578,19.06999969482422,18.76000022888184,19.020000457763672,18.87494850158692,1078200,IRT,,
2025-01-17 05:00:00+00:00,19.06999969482422,19.09000015258789,18.89999961853028,19.0,18.855100631713867,1415000,IRT,,
2025-01-21 05:00:00+00:00,19.049999237060547,19.309999465942383,19.049999237060547,19.15999984741211,19.013879776000977,902400,IRT,,
2025-01-22 05:00:00+00:00,19.030000686645508,19.030000686645508,18.63999938964844,18.670000076293945,18.52761650085449,1274600,IRT,,
2025-01-23 05:00:00+00:00,18.700000762939453,18.81999969482422,18.450000762939453,18.770000457763672,18.626853942871094,2023300,IRT,,
2025-01-24 05:00:00+00:00,18.690000534057617,18.93000030517578,18.63999938964844,18.770000457763672,18.626853942871094,1703400,IRT,,
2025-01-27 05:00:00+00:00,18.809999465942383,19.309999465942383,18.809999465942383,19.209999084472656,19.06349754333496,2269800,IRT,,
