date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.90999984741211,15.100000381469728,14.90999984741211,15.0600004196167,14.594538688659668,348600,NBB,,
2024-12-31 05:00:00+00:00,15.170000076293944,15.220000267028809,14.949999809265137,14.979999542236328,14.517010688781738,408400,NBB,,
2025-01-02 05:00:00+00:00,15.039999961853027,15.229999542236328,14.960000038146973,15.050000190734863,14.584847450256348,100300,NBB,,
2025-01-03 05:00:00+00:00,15.09000015258789,15.220000267028809,15.039999961853027,15.119999885559082,14.652684211730955,73400,NBB,,
2025-01-06 05:00:00+00:00,15.119999885559082,15.140000343322754,15.010000228881836,15.119999885559082,14.652684211730955,106300,NBB,,
2025-01-07 05:00:00+00:00,15.079999923706056,15.239999771118164,15.0600004196167,15.229999542236328,14.759283065795898,210300,NBB,,
2025-01-08 05:00:00+00:00,15.1899995803833,15.380000114440918,15.170000076293944,15.350000381469728,14.87557601928711,96800,NBB,,
2025-01-10 05:00:00+00:00,15.289999961853027,15.369999885559082,15.220000267028809,15.31999969482422,14.846502304077148,105600,NBB,,
2025-01-13 05:00:00+00:00,15.300000190734863,15.34000015258789,15.220000267028809,15.300000190734863,14.82712173461914,63100,NBB,,
2025-01-14 05:00:00+00:00,15.260000228881836,15.399999618530272,15.260000228881836,15.300000190734863,14.82712173461914,45500,NBB,,
2025-01-15 05:00:00+00:00,15.300000190734863,15.399999618530272,15.300000190734863,15.329999923706056,14.95098114013672,72000,NBB,,
2025-01-16 05:00:00+00:00,15.3100004196167,15.43000030517578,15.239999771118164,15.390000343322754,15.00949764251709,54900,NBB,,
2025-01-17 05:00:00+00:00,15.43000030517578,15.479999542236328,15.31999969482422,15.470000267028809,15.087519645690918,53900,NBB,,
2025-01-21 05:00:00+00:00,15.510000228881836,15.56999969482422,15.489999771118164,15.5600004196167,15.175294876098633,49800,NBB,,
2025-01-22 05:00:00+00:00,15.529999732971191,15.609999656677246,15.529999732971191,15.5600004196167,15.175294876098633,49900,NBB,,
2025-01-23 05:00:00+00:00,15.5,15.609999656677246,15.5,15.5,15.116776466369627,42100,NBB,,
2025-01-24 05:00:00+00:00,15.4399995803833,15.619999885559082,15.390000343322754,15.470000267028809,15.087519645690918,73300,NBB,,
2025-01-27 05:00:00+00:00,15.460000038146973,15.779999732971191,15.460000038146973,15.710000038146973,15.321585655212402,63300,NBB,,
2025-01-28 05:00:00+00:00,15.670000076293944,15.779999732971191,15.619999885559082,15.699999809265137,15.311833381652832,54200,NBB,,
2025-01-29 05:00:00+00:00,15.770000457763672,15.770000457763672,15.600000381469728,15.670000076293944,15.282574653625488,31200,NBB,,
2025-01-30 05:00:00+00:00,15.649999618530272,15.8100004196167,15.56999969482422,15.770000457763672,15.380102157592772,37300,NBB,,
2025-01-31 05:00:00+00:00,15.800000190734863,15.989999771118164,15.729999542236328,15.890000343322754,15.497136116027832,176500,NBB,,
