date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,21.01000022888184,21.01000022888184,20.5,20.59000015258789,20.59000015258789,1310600,GMAB,,
2024-11-18 05:00:00+00:00,20.63999938964844,20.84499931335449,20.57999992370605,20.670000076293945,20.670000076293945,1298200,GMAB,,
2024-11-19 05:00:00+00:00,20.51000022888184,20.63500022888184,20.38999938964844,20.5,20.5,1084700,GMAB,,
2024-11-20 05:00:00+00:00,20.489999771118164,20.549999237060547,20.36000061035156,20.450000762939453,20.450000762939453,1199500,GMAB,,
2024-11-21 05:00:00+00:00,20.530000686645508,20.6200008392334,20.34000015258789,20.46999931335449,20.46999931335449,1513400,GMAB,,
2024-11-22 05:00:00+00:00,20.61000061035156,20.84000015258789,20.59499931335449,20.64999961853028,20.64999961853028,1077100,GMAB,,
2024-11-25 05:00:00+00:00,20.90999984741211,20.979999542236328,20.68000030517578,20.790000915527344,20.790000915527344,2744800,GMAB,,
2024-11-26 05:00:00+00:00,20.76000022888184,20.76000022888184,20.459999084472656,20.64999961853028,20.64999961853028,1157900,GMAB,,
2024-11-27 05:00:00+00:00,20.86000061035156,21.170000076293945,20.84000015258789,21.15999984741211,21.15999984741211,787400,GMAB,,
2024-11-29 05:00:00+00:00,21.5,21.670000076293945,21.45499992370605,21.5,21.5,575300,GMAB,,
2024-12-02 05:00:00+00:00,21.809999465942383,21.934999465942383,21.69499969482422,21.84000015258789,21.84000015258789,1026000,GMAB,,
2024-12-03 05:00:00+00:00,21.82999992370605,21.84000015258789,21.559999465942383,21.700000762939453,21.700000762939453,1204300,GMAB,,
2024-12-04 05:00:00+00:00,21.709999084472656,21.71999931335449,21.545000076293945,21.64999961853028,21.64999961853028,621200,GMAB,,
2024-12-05 05:00:00+00:00,21.950000762939453,21.96999931335449,21.799999237060547,21.850000381469727,21.850000381469727,1066900,GMAB,,
2024-12-06 05:00:00+00:00,21.729999542236328,22.016000747680664,21.71999931335449,21.809999465942383,21.809999465942383,1147800,GMAB,,
2024-12-09 05:00:00+00:00,21.979999542236328,22.32999992370605,21.964000701904297,22.11000061035156,22.11000061035156,1237100,GMAB,,
2024-12-10 05:00:00+00:00,22.170000076293945,22.190000534057617,21.80500030517578,21.82999992370605,21.82999992370605,985500,GMAB,,
2024-12-11 05:00:00+00:00,21.75,21.780000686645508,21.5,21.549999237060547,21.549999237060547,637000,GMAB,,
