date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-12 05:00:00+00:00,22.791000366210938,22.791000366210938,22.791000366210938,22.791000366210938,22.531299591064453,100,DSCF
2024-11-13 05:00:00+00:00,22.77499961853028,22.77499961853028,22.77499961853028,22.77499961853028,22.51548194885254,100,DSCF
2024-11-14 05:00:00+00:00,22.81999969482422,22.81999969482422,22.76499938964844,22.76499938964844,22.505596160888672,300,DSCF
2024-11-15 05:00:00+00:00,22.75,22.75,22.70800018310547,22.70800018310547,22.44924545288086,200,DSCF
2024-11-18 05:00:00+00:00,22.729999542236328,22.756000518798828,22.729999542236328,22.756000518798828,22.4966983795166,100,DSCF
2024-11-19 05:00:00+00:00,22.770000457763672,22.809999465942383,22.770000457763672,22.780000686645508,22.52042579650879,11600,DSCF
2024-11-20 05:00:00+00:00,22.71999931335449,22.76000022888184,22.709999084472656,22.75,22.490766525268555,14800,DSCF
2024-11-21 05:00:00+00:00,22.809999465942383,22.809999465942383,22.780000686645508,22.780000686645508,22.52042579650879,500,DSCF
2024-11-22 05:00:00+00:00,22.81800079345703,22.81800079345703,22.81800079345703,22.81800079345703,22.557992935180664,200,DSCF
2024-11-25 05:00:00+00:00,22.959999084472656,23.040000915527344,22.959999084472656,23.030000686645508,22.767576217651367,3400,DSCF
2024-11-26 05:00:00+00:00,22.96999931335449,22.96999931335449,22.90999984741211,22.96999931335449,22.70825958251953,7500,DSCF
2024-11-27 05:00:00+00:00,23.02400016784668,23.02400016784668,23.02400016784668,23.02400016784668,22.76164436340332,100,DSCF
2024-11-29 05:00:00+00:00,23.100000381469727,23.14699935913086,23.0939998626709,23.14699935913086,22.883241653442383,3100,DSCF
2024-12-02 05:00:00+00:00,23.1299991607666,23.165000915527344,23.1299991607666,23.165000915527344,22.90103912353516,800,DSCF
2024-12-03 05:00:00+00:00,23.170000076293945,23.170000076293945,23.12299919128418,23.12299919128418,22.859516143798828,200,DSCF
2024-12-04 05:00:00+00:00,23.198999404907227,23.21999931335449,23.190000534057617,23.190000534057617,22.92575454711914,2600,DSCF
2024-12-05 05:00:00+00:00,23.21500015258789,23.21500015258789,23.21500015258789,23.21500015258789,22.95046806335449,200,DSCF
2024-12-06 05:00:00+00:00,23.239999771118164,23.25,23.229999542236328,23.229999542236328,22.96529769897461,1700,DSCF
2024-12-09 05:00:00+00:00,23.229999542236328,23.229999542236328,23.170000076293945,23.170000076293945,22.905981063842773,1000,DSCF
2024-12-10 05:00:00+00:00,23.11000061035156,23.11000061035156,23.076000213623047,23.076000213623047,22.81305313110352,2100,DSCF
2024-12-11 05:00:00+00:00,23.07999992370605,23.1299991607666,23.07999992370605,23.100000381469727,22.83677864074707,13800,DSCF
2024-12-12 05:00:00+00:00,23.06999969482422,23.06999969482422,22.948999404907227,22.948999404907227,22.687498092651367,500,DSCF
2024-12-13 05:00:00+00:00,22.895000457763672,22.895000457763672,22.895000457763672,22.895000457763672,22.63411521911621,100,DSCF
2024-12-16 05:00:00+00:00,22.88599967956543,22.88599967956543,22.88599967956543,22.88599967956543,22.62521743774414,100,DSCF
2024-12-17 05:00:00+00:00,22.863000869750977,22.863000869750977,22.863000869750977,22.863000869750977,22.602479934692383,100,DSCF
2024-12-18 05:00:00+00:00,22.586000442504883,22.586000442504883,22.586000442504883,22.586000442504883,22.3286361694336,100,DSCF
2024-12-19 05:00:00+00:00,22.520000457763672,22.559999465942383,22.479999542236328,22.520000457763672,22.26338768005371,2900,DSCF
