date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,39.52000045776367,39.52000045776367,38.65999984741211,38.790000915527344,38.19796752929688,100500,HMOP,,,
2024-12-31 05:00:00+00:00,38.58000183105469,38.7400016784668,38.540000915527344,38.65999984741211,38.241493225097656,70700,HMOP,,,
2025-01-02 05:00:00+00:00,38.7400016784668,38.77999877929688,38.56999969482422,38.630001068115234,38.21181488037109,86000,HMOP,,,
2025-01-03 05:00:00+00:00,38.52000045776367,38.65999984741211,38.52000045776367,38.65999984741211,38.241493225097656,38900,HMOP,,,
2025-01-06 05:00:00+00:00,38.72999954223633,38.7400016784668,38.59999847412109,38.7400016784668,38.32062530517578,46800,HMOP,,,
2025-01-07 05:00:00+00:00,38.70000076293945,38.7599983215332,38.560001373291016,38.66999816894531,38.25138092041016,117300,HMOP,,,
2025-01-08 05:00:00+00:00,38.5,38.70000076293945,38.31999969482422,38.52000045776367,38.103004455566406,146800,HMOP,,,
2025-01-10 05:00:00+00:00,38.56999969482422,38.60499954223633,38.34000015258789,38.43000030517578,38.01398086547852,93800,HMOP,,,
2025-01-13 05:00:00+00:00,38.400001525878906,38.40999984741211,38.27999877929688,38.38999938964844,37.97441101074219,63700,HMOP,,,
2025-01-14 05:00:00+00:00,38.470001220703125,38.470001220703125,38.220001220703125,38.29999923706055,37.8853874206543,60500,HMOP,,,
2025-01-15 05:00:00+00:00,38.43000030517578,38.47999954223633,38.380001068115234,38.470001220703125,38.05354690551758,183600,HMOP,,,
2025-01-16 05:00:00+00:00,38.59999847412109,38.59999847412109,38.400001525878906,38.52000045776367,38.103004455566406,76800,HMOP,,,
2025-01-17 05:00:00+00:00,38.86000061035156,38.86000061035156,38.5,38.58000183105469,38.162357330322266,63900,HMOP,,,
2025-01-21 05:00:00+00:00,38.59000015258789,38.67499923706055,38.52000045776367,38.59999847412109,38.1821403503418,154700,HMOP,,,
2025-01-22 05:00:00+00:00,38.58000183105469,38.709999084472656,38.56999969482422,38.709999084472656,38.29095077514648,147500,HMOP,,,
2025-01-23 05:00:00+00:00,38.709999084472656,38.90999984741211,38.58000183105469,38.650001525878906,38.23160171508789,78000,HMOP,,,
2025-01-24 05:00:00+00:00,38.72999954223633,38.72999954223633,38.604000091552734,38.709999084472656,38.29095077514648,44200,HMOP,,,
2025-01-27 05:00:00+00:00,38.7400016784668,38.84000015258789,38.709999084472656,38.84000015258789,38.41954040527344,31200,HMOP,,,
2025-01-28 05:00:00+00:00,38.84000015258789,38.84000015258789,38.720001220703125,38.7599983215332,38.34040451049805,35800,HMOP,,,
2025-01-29 05:00:00+00:00,38.83000183105469,38.84000015258789,38.720001220703125,38.72999954223633,38.31072998046875,26900,HMOP,,,
