date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.929000854492188,25.929000854492188,25.929000854492188,25.929000854492188,25.844871520996094,200,BCIL
2024-11-14 05:00:00+00:00,26.059999465942383,26.059999465942383,25.91399955749512,25.91399955749512,25.82991981506348,900,BCIL
2024-11-15 05:00:00+00:00,25.739999771118164,25.742000579833984,25.71999931335449,25.742000579833984,25.658477783203125,900,BCIL
2024-11-18 05:00:00+00:00,25.8700008392334,25.8700008392334,25.81800079345703,25.81800079345703,25.73423194885254,1100,BCIL
2024-11-19 05:00:00+00:00,25.68000030517578,25.843000411987305,25.68000030517578,25.843000411987305,25.7591495513916,900,BCIL
2024-11-20 05:00:00+00:00,25.81999969482422,25.81999969482422,25.791000366210938,25.791000366210938,25.707319259643555,300,BCIL
2024-11-21 05:00:00+00:00,25.940000534057617,26.030000686645508,25.940000534057617,25.99399948120117,25.90966033935547,500,BCIL
2024-11-22 05:00:00+00:00,26.1200008392334,26.13999938964844,26.1200008392334,26.13999938964844,26.055185317993164,800,BCIL
2024-11-25 05:00:00+00:00,26.36000061035156,26.36000061035156,26.24799919128418,26.24799919128418,26.1628360748291,749100,BCIL
2024-11-26 05:00:00+00:00,26.17099952697754,26.17099952697754,26.1200008392334,26.165000915527344,26.08010673522949,500,BCIL
2024-11-27 05:00:00+00:00,26.040000915527344,26.34000015258789,26.040000915527344,26.32200050354004,26.2365951538086,3800,BCIL
2024-11-29 05:00:00+00:00,26.492000579833984,26.545000076293945,26.492000579833984,26.545000076293945,26.458871841430664,200,BCIL
2024-12-02 05:00:00+00:00,26.270000457763672,26.6200008392334,26.270000457763672,26.535999298095703,26.44989967346192,4300,BCIL
2024-12-03 05:00:00+00:00,26.551000595092773,26.56999969482422,26.51300048828125,26.51300048828125,26.42697525024414,1000,BCIL
2024-12-04 05:00:00+00:00,26.530000686645508,26.55500030517578,26.530000686645508,26.55500030517578,26.468839645385746,400,BCIL
2024-12-05 05:00:00+00:00,26.75,26.756000518798828,26.600000381469727,26.756000518798828,26.669189453125,1400,BCIL
2024-12-06 05:00:00+00:00,26.770000457763672,26.81999969482422,26.756999969482425,26.756999969482425,26.670185089111328,1900,BCIL
2024-12-09 05:00:00+00:00,26.7549991607666,26.7549991607666,26.63400077819824,26.63400077819824,26.547582626342773,1200,BCIL
2024-12-10 05:00:00+00:00,26.38999938964844,26.450000762939453,26.36000061035156,26.382999420166016,26.29739570617676,1500,BCIL
2024-12-11 05:00:00+00:00,26.52199935913086,26.52199935913086,26.49099922180176,26.49099922180176,26.40504646301269,500,BCIL
2024-12-12 05:00:00+00:00,26.24099922180176,26.24099922180176,26.24099922180176,26.24099922180176,26.15585708618164,100,BCIL
2024-12-13 05:00:00+00:00,26.3700008392334,26.420000076293945,26.22800064086914,26.26499938964844,26.17977905273437,1200,BCIL
2024-12-16 05:00:00+00:00,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,26.159847259521484,100,BCIL
2024-12-17 05:00:00+00:00,26.190000534057617,26.190000534057617,26.167999267578125,26.167999267578125,26.08309555053711,900,BCIL
2024-12-18 05:00:00+00:00,26.09000015258789,26.09000015258789,25.52199935913086,25.52199935913086,25.439189910888672,1500,BCIL
2024-12-19 05:00:00+00:00,25.71999931335449,25.71999931335449,25.440000534057617,25.46699905395508,25.384366989135746,28200,BCIL
2024-12-20 05:00:00+00:00,25.100000381469727,25.332000732421875,25.100000381469727,25.332000732421875,25.24980926513672,11500,BCIL
2024-12-23 05:00:00+00:00,25.40999984741211,25.45400047302246,25.26000022888184,25.45400047302246,25.37141227722168,1800,BCIL
2024-12-24 05:00:00+00:00,25.450000762939453,25.450000762939453,25.434999465942383,25.434999465942383,25.35247230529785,200,BCIL
2024-12-26 05:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.40729522705078,200,BCIL
2024-12-27 05:00:00+00:00,25.46999931335449,25.530000686645508,25.420000076293945,25.5,25.41726303100586,6400,BCIL
2024-12-30 05:00:00+00:00,25.334999084472656,25.334999084472656,25.30900001525879,25.30900001525879,25.259571075439453,1100,BCIL
2024-12-31 05:00:00+00:00,25.229999542236328,25.239999771118164,25.229999542236328,25.23900032043457,25.1897087097168,1200,BCIL
2025-01-02 05:00:00+00:00,25.229999542236328,25.288000106811523,25.030000686645508,25.06999969482422,25.02103805541992,6800,BCIL
2025-01-03 05:00:00+00:00,25.25900077819824,25.25900077819824,25.25900077819824,25.25900077819824,25.20966911315918,100,BCIL
2025-01-06 05:00:00+00:00,25.325000762939453,25.325000762939453,25.200000762939453,25.200000762939453,25.150785446166992,1500,BCIL
2025-01-07 05:00:00+00:00,25.39999961853028,25.420000076293945,25.13999938964844,25.21299934387207,25.16375732421875,2200,BCIL
2025-01-08 05:00:00+00:00,25.229999542236328,25.280000686645508,25.1200008392334,25.256000518798828,25.206674575805664,1400,BCIL
2025-01-10 05:00:00+00:00,25.38999938964844,25.38999938964844,24.95499992370605,24.95499992370605,24.90626335144043,1000,BCIL
2025-01-13 05:00:00+00:00,24.76000022888184,24.920000076293945,24.76000022888184,24.90999984741211,24.8613510131836,1100,BCIL
2025-01-14 05:00:00+00:00,24.81999969482422,24.940000534057617,24.809999465942383,24.940000534057617,24.891292572021484,9100,BCIL
2025-01-15 05:00:00+00:00,25.11000061035156,25.16399955749512,25.01000022888184,25.16399955749512,25.11485481262207,2100,BCIL
2025-01-16 05:00:00+00:00,25.34000015258789,25.36199951171875,25.34000015258789,25.36199951171875,25.31246757507324,2600,BCIL
