date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,50.97999954223633,51.02000045776367,50.880001068115234,50.93999862670898,49.38343048095703,7480800,IEMG
2024-02-28 05:00:00+00:00,50.47999954223633,50.5099983215332,50.220001220703125,50.27999877929688,48.743595123291016,9011600,IEMG
2024-02-29 05:00:00+00:00,50.560001373291016,50.58000183105469,50.27999877929688,50.34000015258789,48.80176544189453,14518500,IEMG
2024-03-01 05:00:00+00:00,50.68999862670898,51.04999923706055,50.59999847412109,50.970001220703125,49.41251373291016,9603500,IEMG
2024-03-04 05:00:00+00:00,51.0099983215332,51.02999877929688,50.7599983215332,50.79999923706055,49.24770736694336,10763700,IEMG
2024-03-05 05:00:00+00:00,50.59000015258789,50.720001220703125,50.310001373291016,50.40999984741211,48.869625091552734,10064800,IEMG
2024-03-06 05:00:00+00:00,51.09000015258789,51.27000045776367,51.02000045776367,51.119998931884766,49.55792999267578,12637100,IEMG
2024-03-07 05:00:00+00:00,51.18999862670898,51.45000076293945,51.08000183105469,51.43000030517578,49.85845565795898,6972400,IEMG
2024-03-08 05:00:00+00:00,51.540000915527344,51.68999862670898,51.27999877929688,51.34000015258789,49.77120971679688,9468900,IEMG
2024-03-11 04:00:00+00:00,51.41999816894531,51.61000061035156,51.380001068115234,51.45000076293945,49.87784576416016,6884600,IEMG
2024-03-12 04:00:00+00:00,51.81999969482422,51.97999954223633,51.619998931884766,51.959999084472656,50.37226486206055,9365700,IEMG
2024-03-13 04:00:00+00:00,51.68000030517578,51.81999969482422,51.63999938964844,51.720001220703125,50.13959884643555,6671900,IEMG
2024-03-14 04:00:00+00:00,51.7599983215332,51.810001373291016,51.29999923706055,51.43999862670898,49.8681526184082,30012800,IEMG
2024-03-15 04:00:00+00:00,51.27000045776367,51.34000015258789,51.130001068115234,51.150001525878906,49.587013244628906,16674800,IEMG
2024-03-18 04:00:00+00:00,51.4900016784668,51.54999923706055,51.220001220703125,51.25,49.6839599609375,6236900,IEMG
2024-03-19 04:00:00+00:00,50.95000076293945,51.119998931884766,50.77000045776367,51.040000915527344,49.48037338256836,7861400,IEMG
2024-03-20 04:00:00+00:00,51.119998931884766,51.619998931884766,51.04999923706055,51.59999847412109,50.02326202392578,11951300,IEMG
2024-03-21 04:00:00+00:00,51.95000076293945,51.970001220703125,51.650001525878906,51.650001525878906,50.07173538208008,9544600,IEMG
2024-03-22 04:00:00+00:00,51.369998931884766,51.45000076293945,51.25,51.33000183105469,49.76151657104492,13370700,IEMG
2024-03-25 04:00:00+00:00,51.27999877929688,51.45000076293945,51.27999877929688,51.38999938964844,49.81967926025391,4992200,IEMG
2024-03-26 04:00:00+00:00,51.470001220703125,51.470001220703125,51.27000045776367,51.27000045776367,49.703346252441406,7391500,IEMG
2024-03-27 04:00:00+00:00,51.31999969482422,51.40999984741211,51.18999862670898,51.400001525878906,49.829376220703125,7669800,IEMG
2024-03-28 04:00:00+00:00,51.5,51.709999084472656,51.5,51.59999847412109,50.02326202392578,7912400,IEMG
2024-04-01 04:00:00+00:00,51.84999847412109,52.08000183105469,51.59000015258789,51.68999862670898,50.11051177978516,9701100,IEMG
2024-04-02 04:00:00+00:00,51.86000061035156,52.0,51.790000915527344,51.84000015258789,50.25592803955078,8971600,IEMG
2024-04-03 04:00:00+00:00,51.68000030517578,52.04999923706055,51.59999847412109,51.93000030517578,50.34317779541016,8901400,IEMG
2024-04-04 04:00:00+00:00,52.380001068115234,52.5099983215332,51.70000076293945,51.72999954223633,50.1492919921875,8923000,IEMG
2024-04-05 04:00:00+00:00,51.72999954223633,51.9900016784668,51.59999847412109,51.86000061035156,50.27531814575195,14608200,IEMG
2024-04-08 04:00:00+00:00,52.130001068115234,52.290000915527344,52.119998931884766,52.20000076293945,50.60493087768555,8077100,IEMG
2024-04-09 04:00:00+00:00,52.54999923706055,52.650001525878906,52.31999969482422,52.54999923706055,50.94423294067383,8011600,IEMG
2024-04-10 04:00:00+00:00,51.91999816894531,51.9900016784668,51.65999984741211,51.83000183105469,50.246238708496094,9900100,IEMG
2024-04-11 04:00:00+00:00,52.18999862670898,52.22999954223633,51.84999847412109,52.15999984741211,50.5661506652832,8486800,IEMG
2024-04-12 04:00:00+00:00,51.4900016784668,51.4900016784668,50.93000030517578,51.0099983215332,49.451290130615234,10722800,IEMG
2024-04-15 04:00:00+00:00,51.29999923706055,51.29999923706055,50.59000015258789,50.68000030517578,49.131378173828125,8124500,IEMG
2024-04-16 04:00:00+00:00,50.02999877929688,50.2400016784668,49.869998931884766,50.040000915527344,48.51093292236328,11162600,IEMG
2024-04-17 04:00:00+00:00,50.34000015258789,50.34999847412109,49.88999938964844,50.02000045776367,48.49154281616211,7796800,IEMG
2024-04-18 04:00:00+00:00,50.31999969482422,50.540000915527344,50.150001525878906,50.27000045776367,48.73390579223633,7331300,IEMG
2024-04-19 04:00:00+00:00,50.040000915527344,50.16999816894531,49.900001525878906,50.02999877929688,48.50123596191406,8296400,IEMG
2024-04-22 04:00:00+00:00,50.11000061035156,50.61000061035156,50.04999923706055,50.52999877929688,48.985958099365234,8524000,IEMG
2024-04-23 04:00:00+00:00,50.58000183105469,51.0,50.560001373291016,50.970001220703125,49.41251373291016,13080700,IEMG
2024-04-24 04:00:00+00:00,51.25,51.27000045776367,50.970001220703125,51.130001068115234,49.56762313842773,7771900,IEMG
2024-04-25 04:00:00+00:00,50.72999954223633,51.29999923706055,50.68999862670898,51.2400016784668,49.67426300048828,8451900,IEMG
2024-04-26 04:00:00+00:00,51.59000015258789,51.810001373291016,51.59000015258789,51.79999923706055,50.2171516418457,7299600,IEMG
2024-04-29 04:00:00+00:00,52.060001373291016,52.34000015258789,52.02000045776367,52.33000183105469,50.73096084594727,9343800,IEMG
2024-04-30 04:00:00+00:00,51.880001068115234,52.040000915527344,51.619998931884766,51.650001525878906,50.07173538208008,9331800,IEMG
2024-05-01 04:00:00+00:00,51.70000076293945,52.2599983215332,51.630001068115234,51.68999862670898,50.11051177978516,11989700,IEMG
2024-05-02 04:00:00+00:00,52.38999938964844,53.09000015258789,52.220001220703125,52.970001220703125,51.35140228271485,18160000,IEMG
2024-05-03 04:00:00+00:00,53.290000915527344,53.45000076293945,53.08000183105469,53.43999862670898,51.807037353515625,8623600,IEMG
2024-05-06 04:00:00+00:00,53.38999938964844,53.47999954223633,53.31999969482422,53.45000076293945,51.81673431396485,7647000,IEMG
2024-05-07 04:00:00+00:00,53.20000076293945,53.25,53.04999923706055,53.119998931884766,51.4968147277832,8671600,IEMG
2024-05-08 04:00:00+00:00,52.79999923706055,53.130001068115234,52.790000915527344,53.09999847412109,51.47742462158203,6316300,IEMG
2024-05-09 04:00:00+00:00,53.060001373291016,53.27000045776367,52.93999862670898,53.25,51.62284469604492,8586600,IEMG
2024-05-10 04:00:00+00:00,53.560001373291016,53.619998931884766,53.25,53.310001373291016,51.68101501464844,8995400,IEMG
2024-05-13 04:00:00+00:00,53.650001525878906,53.84000015258789,53.61000061035156,53.68000030517578,52.03970718383789,7925500,IEMG
2024-05-14 04:00:00+00:00,53.72999954223633,53.9900016784668,53.720001220703125,53.970001220703125,52.32084274291992,5675400,IEMG
2024-05-15 04:00:00+00:00,54.34999847412109,54.54999923706055,54.11000061035156,54.54999923706055,52.88312149047852,9265000,IEMG
2024-05-16 04:00:00+00:00,54.52999877929688,54.79999923706055,54.5,54.68000030517578,53.00915145874024,10099800,IEMG
2024-05-17 04:00:00+00:00,54.7400016784668,55.040000915527344,54.65999984741211,54.95000076293945,53.27089691162109,8460300,IEMG
2024-05-20 04:00:00+00:00,54.65999984741211,54.869998931884766,54.61000061035156,54.77000045776367,53.09639739990234,6682300,IEMG
2024-05-21 04:00:00+00:00,54.470001220703125,54.52999877929688,54.310001373291016,54.43000030517578,52.766788482666016,5610400,IEMG
2024-05-22 04:00:00+00:00,54.459999084472656,54.52000045776367,54.150001525878906,54.25,52.59228897094727,4868900,IEMG
2024-05-23 04:00:00+00:00,54.4900016784668,54.52000045776367,53.7400016784668,53.84000015258789,52.19481658935547,7523700,IEMG
2024-05-24 04:00:00+00:00,53.970001220703125,54.150001525878906,53.93999862670898,54.02000045776367,52.36931610107422,6355000,IEMG
2024-05-28 04:00:00+00:00,54.18999862670898,54.29999923706055,53.84999847412109,53.959999084472656,52.3111457824707,7555900,IEMG
2024-05-29 04:00:00+00:00,53.2400016784668,53.29999923706055,53.119998931884766,53.209999084472656,51.58406448364258,4706900,IEMG
2024-05-30 04:00:00+00:00,52.90999984741211,53.18999862670898,52.84999847412109,53.040000915527344,51.41926193237305,8520500,IEMG
2024-05-31 04:00:00+00:00,52.61000061035156,52.630001068115234,52.20000076293945,52.59000015258789,50.98301315307617,7341500,IEMG
2024-06-03 04:00:00+00:00,53.29999923706055,53.369998931884766,52.900001525878906,53.13999938964844,51.516204833984375,7057300,IEMG
2024-06-04 04:00:00+00:00,52.2599983215332,52.43000030517578,52.08000183105469,52.380001068115234,50.7794303894043,7509100,IEMG
2024-06-05 04:00:00+00:00,52.869998931884766,53.20000076293945,52.7599983215332,53.18999862670898,51.564674377441406,5786400,IEMG
2024-06-06 04:00:00+00:00,53.41999816894531,53.5099983215332,53.27999877929688,53.47999954223633,51.8458137512207,49356500,IEMG
2024-06-07 04:00:00+00:00,53.290000915527344,53.34999847412109,52.869998931884766,52.95000076293945,51.33201217651367,10155800,IEMG
2024-06-10 04:00:00+00:00,53.02999877929688,53.34000015258789,52.91999816894531,53.220001220703125,51.5937614440918,7980300,IEMG
2024-06-11 04:00:00+00:00,52.56999969482422,52.59999847412109,52.290000915527344,52.58000183105469,51.46554183959961,9179300,IEMG
2024-06-12 04:00:00+00:00,53.29999923706055,53.43000030517578,53.0099983215332,53.08000183105469,51.9549446105957,14051400,IEMG
2024-06-13 04:00:00+00:00,53.18999862670898,53.25,52.79999923706055,52.9900016784668,51.86685180664063,9149400,IEMG
2024-06-14 04:00:00+00:00,52.900001525878906,53.11000061035156,52.81999969482422,53.09000015258789,51.96472930908203,8257700,IEMG
2024-06-17 04:00:00+00:00,53.22999954223633,53.5,53.09000015258789,53.43999862670898,52.30730819702149,5722000,IEMG
2024-06-18 04:00:00+00:00,53.560001373291016,53.9900016784668,53.54999923706055,53.88999938964844,52.74777221679688,9316500,IEMG
2024-06-20 04:00:00+00:00,53.9900016784668,54.040000915527344,53.56999969482422,53.7599983215332,52.62052536010742,10084300,IEMG
2024-06-21 04:00:00+00:00,53.709999084472656,53.77999877929688,53.58000183105469,53.59999847412109,52.46391677856445,8869500,IEMG
2024-06-24 04:00:00+00:00,53.63999938964844,53.95000076293945,53.58000183105469,53.59000015258789,52.454132080078125,7437900,IEMG
2024-06-25 04:00:00+00:00,53.4900016784668,53.5,53.33000183105469,53.470001220703125,52.33667755126953,6988400,IEMG
2024-06-26 04:00:00+00:00,53.5,53.5,53.220001220703125,53.34000015258789,52.20943069458008,10461100,IEMG
2024-06-27 04:00:00+00:00,53.52000045776367,53.61000061035156,53.33000183105469,53.400001525878906,52.26816177368164,12355600,IEMG
2024-06-28 04:00:00+00:00,53.720001220703125,53.790000915527344,53.400001525878906,53.52999877929688,52.39540100097656,7628200,IEMG
2024-07-01 04:00:00+00:00,53.869998931884766,53.90999984741211,53.560001373291016,53.63999938964844,52.50307083129883,7889700,IEMG
2024-07-02 04:00:00+00:00,53.470001220703125,53.79999923706055,53.400001525878906,53.790000915527344,52.64989471435547,6473100,IEMG
2024-07-03 04:00:00+00:00,54.150001525878906,54.56999969482422,54.0099983215332,54.52999877929688,53.37420654296875,5075200,IEMG
2024-07-05 04:00:00+00:00,54.83000183105469,54.83000183105469,54.41999816894531,54.790000915527344,53.62869644165039,5352200,IEMG
2024-07-08 04:00:00+00:00,54.91999816894531,54.959999084472656,54.72999954223633,54.79999923706055,53.638484954833984,11710800,IEMG
2024-07-09 04:00:00+00:00,54.869998931884766,55.02999877929688,54.810001373291016,54.9900016784668,53.82445907592773,8507800,IEMG
2024-07-10 04:00:00+00:00,55.150001525878906,55.2599983215332,55.04999923706055,55.25,54.07894515991211,8793500,IEMG
