date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.75,26.780000686645508,26.690000534057617,26.739999771118164,26.739999771118164,15300,CPSM,,,
2024-12-31 05:00:00+00:00,26.70599937438965,26.780000686645508,26.700000762939453,26.700000762939453,26.700000762939453,2200,CPSM,,,
2025-01-02 05:00:00+00:00,26.770999908447266,26.780000686645508,26.67099952697754,26.770000457763672,26.770000457763672,16800,CPSM,,,
2025-01-03 05:00:00+00:00,26.77499961853028,26.81800079345703,26.71999931335449,26.79400062561035,26.79400062561035,11800,CPSM,,,
2025-01-06 05:00:00+00:00,26.815000534057617,26.86400032043457,26.75,26.804000854492188,26.804000854492188,26700,CPSM,,,
2025-01-07 05:00:00+00:00,26.80500030517578,26.80500030517578,26.770000457763672,26.77499961853028,26.77499961853028,2300,CPSM,,,
2025-01-08 05:00:00+00:00,26.77499961853028,26.790000915527344,26.75,26.790000915527344,26.790000915527344,4500,CPSM,,,
2025-01-10 05:00:00+00:00,26.739999771118164,26.790000915527344,26.709999084472656,26.709999084472656,26.709999084472656,12700,CPSM,,,
2025-01-13 05:00:00+00:00,26.729999542236328,26.790000915527344,26.690000534057617,26.76499938964844,26.76499938964844,9800,CPSM,,,
2025-01-14 05:00:00+00:00,26.76000022888184,26.799999237060547,26.729999542236328,26.77499961853028,26.77499961853028,5100,CPSM,,,
2025-01-15 05:00:00+00:00,26.81999969482422,26.854999542236328,26.80599975585937,26.854999542236328,26.854999542236328,7500,CPSM,,,
2025-01-16 05:00:00+00:00,26.832000732421875,26.89999961853028,26.81999969482422,26.81999969482422,26.81999969482422,7600,CPSM,,,
2025-01-17 05:00:00+00:00,26.858999252319336,26.93000030517578,26.850000381469727,26.88999938964844,26.88999938964844,10100,CPSM,,,
2025-01-21 05:00:00+00:00,26.905000686645508,26.950000762939453,26.905000686645508,26.920000076293945,26.920000076293945,2200,CPSM,,,
2025-01-22 05:00:00+00:00,26.90999984741211,26.979999542236328,26.90999984741211,26.924999237060547,26.924999237060547,5300,CPSM,,,
2025-01-23 05:00:00+00:00,26.89999961853028,26.96699905395508,26.89999961853028,26.94499969482422,26.94499969482422,5800,CPSM,,,
2025-01-24 05:00:00+00:00,26.920000076293945,26.96500015258789,26.920000076293945,26.96500015258789,26.96500015258789,7100,CPSM,,,
2025-01-27 05:00:00+00:00,26.81999969482422,26.940000534057617,26.81999969482422,26.8799991607666,26.8799991607666,5300,CPSM,,,
2025-01-28 05:00:00+00:00,26.95400047302246,26.95400047302246,26.920000076293945,26.920000076293945,26.920000076293945,1700,CPSM,,,
2025-01-29 05:00:00+00:00,26.92399978637696,26.941999435424805,26.88999938964844,26.93899917602539,26.93899917602539,54000,CPSM,,,
2025-01-30 05:00:00+00:00,26.95499992370605,26.95499992370605,26.910999298095703,26.950000762939453,26.950000762939453,2600,CPSM,,,
2025-01-31 05:00:00+00:00,27.0,27.0,26.93000030517578,26.94499969482422,26.94499969482422,6000,CPSM,,,
2025-02-03 05:00:00+00:00,26.8799991607666,26.940000534057617,26.8799991607666,26.90999984741211,26.90999984741211,7500,CPSM,,,
2025-02-04 05:00:00+00:00,26.920000076293945,26.979999542236328,26.910999298095703,26.94499969482422,26.94499969482422,5500,CPSM,,,
2025-02-05 05:00:00+00:00,26.95499992370605,26.989999771118164,26.93600082397461,26.95499992370605,26.95499992370605,2000,CPSM,,,
2025-02-06 05:00:00+00:00,26.959999084472656,26.979999542236328,26.959999084472656,26.959999084472656,26.959999084472656,11300,CPSM,,,
2025-02-07 05:00:00+00:00,26.979999542236328,27.0,26.950000762939453,26.96500015258789,26.96500015258789,9600,CPSM,,,
2025-02-10 05:00:00+00:00,26.96999931335449,27.011999130249023,26.959999084472656,26.96999931335449,26.96999931335449,8400,CPSM,,,
2025-02-11 05:00:00+00:00,26.94099998474121,27.0,26.94099998474121,26.979999542236328,26.979999542236328,2100,CPSM,,,
2025-02-12 05:00:00+00:00,27.0,27.025999069213867,26.9950008392334,26.9950008392334,26.9950008392334,400,CPSM,,,
2025-02-13 05:00:00+00:00,27.03199958801269,27.03199958801269,26.98200035095215,27.02300071716309,27.02300071716309,400,CPSM,,,
2025-02-14 05:00:00+00:00,26.989999771118164,27.099000930786133,26.989999771118164,27.040000915527344,27.040000915527344,2300,CPSM,,,
2025-02-18 05:00:00+00:00,26.950000762939453,27.059999465942383,26.950000762939453,27.027000427246094,27.027000427246094,3200,CPSM,,,
2025-02-19 05:00:00+00:00,27.049999237060547,27.06599998474121,27.016000747680664,27.065000534057617,27.065000534057617,3100,CPSM,,,
2025-02-20 05:00:00+00:00,27.030000686645508,27.06999969482422,27.01000022888184,27.059999465942383,27.059999465942383,4400,CPSM,,,
2025-02-21 05:00:00+00:00,27.045000076293945,27.045000076293945,26.9950008392334,26.9950008392334,26.9950008392334,3700,CPSM,,,
2025-02-24 05:00:00+00:00,27.01000022888184,27.049999237060547,26.989999771118164,27.02499961853028,27.02499961853028,6900,CPSM,,,
2025-02-25 05:00:00+00:00,27.020000457763672,27.020000457763672,26.959999084472656,26.97900009155273,26.97900009155273,4300,CPSM,,,
2025-02-26 05:00:00+00:00,27.0,27.077999114990234,27.0,27.01099967956543,27.01099967956543,4300,CPSM,,,
2025-02-27 05:00:00+00:00,27.025999069213867,27.030000686645508,26.974000930786133,26.974000930786133,26.974000930786133,3400,CPSM,,,
2025-02-28 05:00:00+00:00,27.0,27.06999969482422,26.950000762939453,27.065000534057617,27.065000534057617,9600,CPSM,,,
2025-03-03 05:00:00+00:00,27.1299991607666,27.1299991607666,26.920000076293945,26.920000076293945,26.920000076293945,13700,CPSM,,,
2025-03-04 05:00:00+00:00,26.92200088500977,26.92200088500977,26.850000381469727,26.88500022888184,26.88500022888184,3600,CPSM,,,
2025-03-05 05:00:00+00:00,26.93000030517578,26.979999542236328,26.89999961853028,26.950000762939453,26.950000762939453,2500,CPSM,,,
2025-03-06 05:00:00+00:00,26.89999961853028,26.89999961853028,26.84000015258789,26.864999771118164,26.864999771118164,4000,CPSM,,,
2025-03-07 05:00:00+00:00,26.809999465942383,26.89999961853028,26.809999465942383,26.88999938964844,26.88999938964844,2200,CPSM,,,
2025-03-10 04:00:00+00:00,26.75,26.770000457763672,26.63999938964844,26.7189998626709,26.7189998626709,20000,CPSM,,,
2025-03-11 04:00:00+00:00,26.68000030517578,26.739999771118164,26.6200008392334,26.68899917602539,26.68899917602539,2800,CPSM,,,
2025-03-12 04:00:00+00:00,26.75,26.75,26.679000854492188,26.725000381469727,26.725000381469727,3400,CPSM,,,
2025-03-13 04:00:00+00:00,26.68000030517578,26.739999771118164,26.59000015258789,26.59000015258789,26.59000015258789,6200,CPSM,,,
2025-03-14 04:00:00+00:00,26.701000213623047,26.80500030517578,26.68000030517578,26.799999237060547,26.799999237060547,4800,CPSM,,,
2025-03-17 04:00:00+00:00,26.82999992370605,26.905000686645508,26.81999969482422,26.905000686645508,26.905000686645508,1100,CPSM,,,
2025-03-18 04:00:00+00:00,26.84000015258789,26.850000381469727,26.770000457763672,26.790000915527344,26.790000915527344,7300,CPSM,,,
2025-03-19 04:00:00+00:00,26.809999465942383,26.920000076293945,26.809999465942383,26.902999877929688,26.902999877929688,3500,CPSM,,,
2025-03-20 04:00:00+00:00,26.799999237060547,26.950000762939453,26.799999237060547,26.88999938964844,26.88999938964844,6800,CPSM,,,
2025-03-21 04:00:00+00:00,26.84199905395508,26.91900062561035,26.81999969482422,26.91900062561035,26.91900062561035,3600,CPSM,,,
2025-03-24 04:00:00+00:00,27.0,27.06999969482422,27.0,27.049999237060547,27.049999237060547,4000,CPSM,,,
2025-03-25 04:00:00+00:00,27.08300018310547,27.09000015258789,27.030000686645508,27.06100082397461,27.06100082397461,7300,CPSM,,,
2025-03-26 04:00:00+00:00,27.084999084472656,27.089000701904297,26.972000122070312,27.0,27.0,9100,CPSM,,,
2025-03-27 04:00:00+00:00,26.979999542236328,27.020000457763672,26.97699928283692,27.0,27.0,3500,CPSM,,,
2025-03-28 04:00:00+00:00,27.049999237060547,27.049999237060547,26.799999237060547,26.83300018310547,26.83300018310547,1700,CPSM,,,
2025-03-31 04:00:00+00:00,26.770000457763672,26.89999961853028,26.670000076293945,26.88400077819824,26.88400077819824,83400,CPSM,,,
2025-04-01 04:00:00+00:00,26.850000381469727,26.961000442504883,26.84000015258789,26.93099975585937,26.93099975585937,30600,CPSM,,,
2025-04-02 04:00:00+00:00,26.86000061035156,27.030000686645508,26.86000061035156,27.00900077819824,27.00900077819824,19400,CPSM,,,
2025-04-03 04:00:00+00:00,26.549999237060547,26.74799919128418,26.440000534057617,26.440000534057617,26.440000534057617,24500,CPSM,,,
2025-04-04 04:00:00+00:00,26.15999984741211,26.209999084472656,25.780000686645508,25.847000122070312,25.847000122070312,59000,CPSM,,,
2025-04-07 04:00:00+00:00,25.459999084472656,26.01799964904785,25.309999465942383,25.7450008392334,25.7450008392334,267600,CPSM,,,
2025-04-08 04:00:00+00:00,26.270000457763672,26.270000457763672,25.660999298095703,25.660999298095703,25.660999298095703,8300,CPSM,,,
2025-04-09 04:00:00+00:00,25.61000061035156,26.729999542236328,25.61000061035156,26.69599914550781,26.69599914550781,66400,CPSM,,,
2025-04-10 04:00:00+00:00,26.34000015258789,26.39999961853028,26.06999969482422,26.277999877929688,26.277999877929688,3900,CPSM,,,
2025-04-11 04:00:00+00:00,26.280000686645508,26.46999931335449,26.24300003051757,26.44799995422364,26.44799995422364,7000,CPSM,,,
2025-04-14 04:00:00+00:00,26.61000061035156,26.63999938964844,26.46999931335449,26.55500030517578,26.55500030517578,5100,CPSM,,,
2025-04-15 04:00:00+00:00,26.489999771118164,26.6299991607666,26.489999771118164,26.542999267578125,26.542999267578125,35900,CPSM,,,
2025-04-16 04:00:00+00:00,26.309999465942383,26.36000061035156,25.989999771118164,26.1299991607666,26.1299991607666,5200,CPSM,,,
2025-04-17 04:00:00+00:00,26.239999771118164,26.290000915527344,26.100000381469727,26.14900016784668,26.14900016784668,12900,CPSM,,,
2025-04-21 04:00:00+00:00,26.030000686645508,26.030000686645508,25.530000686645508,25.68899917602539,25.68899917602539,13000,CPSM,,,
2025-04-22 04:00:00+00:00,25.979999542236328,26.132999420166016,25.979999542236328,26.132999420166016,26.132999420166016,2400,CPSM,,,
2025-04-23 04:00:00+00:00,26.709999084472656,26.729999542236328,26.44499969482422,26.47100067138672,26.47100067138672,5500,CPSM,,,
2025-04-24 04:00:00+00:00,26.6200008392334,26.84199905395508,26.6200008392334,26.84199905395508,26.84199905395508,11100,CPSM,,,
2025-04-25 04:00:00+00:00,26.81999969482422,27.01300048828125,26.81999969482422,27.01300048828125,27.01300048828125,5300,CPSM,,,
2025-04-28 04:00:00+00:00,27.100000381469727,27.1299991607666,26.8799991607666,27.124000549316406,27.124000549316406,14000,CPSM,,,
2025-04-29 04:00:00+00:00,27.040000915527344,27.25,27.030000686645508,27.20499992370605,27.20499992370605,39100,CPSM,,,
2025-04-30 04:00:00+00:00,26.86000061035156,27.38999938964844,26.780000686645508,27.3700008392334,27.3700008392334,194900,CPSM,,,
2025-05-01 04:00:00+00:00,27.39999961853028,27.489999771118164,27.381000518798828,27.40999984741211,27.40999984741211,131900,CPSM,,,
2025-05-02 04:00:00+00:00,27.34000015258789,27.46999931335449,27.34000015258789,27.43000030517578,27.43000030517578,53200,CPSM,,,
2025-05-05 04:00:00+00:00,27.43000030517578,27.63999938964844,27.350000381469727,27.420000076293945,27.420000076293945,59700,CPSM,,,
2025-05-06 04:00:00+00:00,27.40999984741211,27.420000076293945,27.350000381469727,27.39999961853028,27.39999961853028,20600,CPSM,,,
2025-05-07 04:00:00+00:00,27.34000015258789,27.420000076293945,27.34000015258789,27.405000686645508,27.405000686645508,11000,CPSM,,,
2025-05-08 04:00:00+00:00,27.420000076293945,27.459999084472656,27.39699935913086,27.39699935913086,27.39699935913086,16300,CPSM,,,
2025-05-09 04:00:00+00:00,27.38999938964844,27.420000076293945,27.3700008392334,27.39699935913086,27.39699935913086,10400,CPSM,,,
2025-05-12 04:00:00+00:00,27.56999969482422,27.56999969482422,27.459999084472656,27.49300003051757,27.49300003051757,13800,CPSM,,,
2025-05-13 04:00:00+00:00,27.5,27.57999992370605,27.5,27.545000076293945,27.545000076293945,39700,CPSM,,,
2025-05-14 04:00:00+00:00,27.559999465942383,27.559999465942383,27.479999542236328,27.520000457763672,27.520000457763672,2300,CPSM,,,
2025-05-15 04:00:00+00:00,27.440000534057617,27.59000015258789,27.440000534057617,27.59000015258789,27.59000015258789,7200,CPSM,,,
2025-05-16 04:00:00+00:00,27.63999938964844,27.65999984741211,27.549999237060547,27.597999572753903,27.597999572753903,31300,CPSM,,,
2025-05-19 04:00:00+00:00,27.600000381469727,27.6299991607666,27.59000015258789,27.61100006103516,27.61100006103516,8800,CPSM,,,
2025-05-20 04:00:00+00:00,27.549999237060547,27.63999938964844,27.549999237060547,27.604999542236328,27.604999542236328,5100,CPSM,,,
2025-05-21 04:00:00+00:00,27.56999969482422,27.604999542236328,27.559999465942383,27.559999465942383,27.559999465942383,5800,CPSM,,,
2025-05-22 04:00:00+00:00,27.459999084472656,27.600000381469727,27.459999084472656,27.535999298095703,27.535999298095703,2800,CPSM,,,
2025-05-23 04:00:00+00:00,27.5,27.56999969482422,27.5,27.549999237060547,27.549999237060547,3600,CPSM,,,
2025-05-27 04:00:00+00:00,27.520000457763672,27.600000381469727,27.520000457763672,27.575000762939453,27.575000762939453,11400,CPSM,,,
2025-05-28 04:00:00+00:00,27.600000381469727,27.6299991607666,27.59000015258789,27.600000381469727,27.600000381469727,7200,CPSM,,,
2025-05-29 04:00:00+00:00,27.64999961853028,27.64999961853028,27.56999969482422,27.61800003051757,27.61800003051757,11600,CPSM,,,
2025-05-30 04:00:00+00:00,27.6200008392334,27.6299991607666,27.57999992370605,27.600000381469727,27.600000381469727,2400,CPSM,,,
2025-06-02 04:00:00+00:00,27.6299991607666,27.63999938964844,27.559999465942383,27.604999542236328,27.604999542236328,4500,CPSM,,,
2025-06-03 04:00:00+00:00,27.65999984741211,27.690000534057617,27.600000381469727,27.64999961853028,27.64999961853028,10000,CPSM,,,
2025-06-04 04:00:00+00:00,27.6200008392334,27.690000534057617,27.6200008392334,27.655000686645508,27.655000686645508,6400,CPSM,,,
2025-06-05 04:00:00+00:00,27.6200008392334,27.700000762939453,27.6200008392334,27.6560001373291,27.6560001373291,5400,CPSM,,,
2025-06-06 04:00:00+00:00,27.68000030517578,27.700000762939453,27.670000076293945,27.684999465942383,27.684999465942383,1400,CPSM,,,
2025-06-09 04:00:00+00:00,27.6200008392334,27.700000762939453,27.6200008392334,27.68000030517578,27.68000030517578,12800,CPSM,,,
2025-06-10 04:00:00+00:00,27.684999465942383,27.71999931335449,27.64999961853028,27.684999465942383,27.684999465942383,6600,CPSM,,,
2025-06-11 04:00:00+00:00,27.700000762939453,27.729999542236328,27.68000030517578,27.700000762939453,27.700000762939453,26300,CPSM,,,
2025-06-12 04:00:00+00:00,27.690000534057617,27.739999771118164,27.67099952697754,27.71299934387207,27.71299934387207,2700,CPSM,,,
2025-06-13 04:00:00+00:00,27.700000762939453,27.700000762939453,27.68000030517578,27.684999465942383,27.684999465942383,5100,CPSM,,,
2025-06-16 04:00:00+00:00,27.690000534057617,27.70499992370605,27.690000534057617,27.70499992370605,27.70499992370605,1000,CPSM,,,
2025-06-17 04:00:00+00:00,27.76000022888184,27.76000022888184,27.68000030517578,27.718000411987305,27.718000411987305,12400,CPSM,,,
2025-06-18 04:00:00+00:00,27.76000022888184,27.709999084472656,27.670000076293945,27.670000076293945,27.670000076293945,2058,CPSM,,,
2025-06-20 04:00:00+00:00,27.65999984741211,27.739999771118164,27.65999984741211,27.700000762939453,27.700000762939453,5100,CPSM,,,
2025-06-23 04:00:00+00:00,27.71999931335449,27.78899955749512,27.709999084472656,27.75,27.75,14400,CPSM,,,
2025-06-24 04:00:00+00:00,27.76000022888184,27.82900047302246,27.76000022888184,27.809999465942383,27.809999465942383,15800,CPSM,,,
2025-06-25 04:00:00+00:00,27.82999992370605,27.82999992370605,27.770000457763672,27.790000915527344,27.790000915527344,3300,CPSM,,,
2025-06-26 04:00:00+00:00,27.81800079345703,27.86899948120117,27.770999908447266,27.819000244140625,27.819000244140625,7600,CPSM,,,
2025-06-27 04:00:00+00:00,27.809999465942383,27.88999938964844,27.809999465942383,27.84000015258789,27.84000015258789,7600,CPSM,,,
2025-06-30 04:00:00+00:00,27.88999938964844,27.88999938964844,27.850000381469727,27.864999771118164,27.864999771118164,3500,CPSM,,,
2025-07-01 04:00:00+00:00,27.88999938964844,27.89999961853028,27.801000595092773,27.858999252319336,27.858999252319336,4800,CPSM,,,
2025-07-02 04:00:00+00:00,27.86000061035156,27.90999984741211,27.809999465942383,27.864999771118164,27.864999771118164,65500,CPSM,,,
2025-07-03 04:00:00+00:00,27.89999961853028,27.89999961853028,27.88500022888184,27.88500022888184,27.88500022888184,700,CPSM,,,
2025-07-07 04:00:00+00:00,27.88999938964844,27.88999938964844,27.82999992370605,27.850000381469727,27.850000381469727,2700,CPSM,,,
2025-07-08 04:00:00+00:00,27.850000381469727,27.89999961853028,27.82900047302246,27.854999542236328,27.854999542236328,11000,CPSM,,,
2025-07-09 04:00:00+00:00,27.8799991607666,27.917999267578125,27.850000381469727,27.8799991607666,27.8799991607666,10100,CPSM,,,
2025-07-10 04:00:00+00:00,27.89999961853028,27.920000076293945,27.850000381469727,27.90399932861328,27.90399932861328,5400,CPSM,,,
2025-07-11 04:00:00+00:00,27.920000076293945,27.93899917602539,27.850000381469727,27.895000457763672,27.895000457763672,1200,CPSM,,,
2025-07-14 04:00:00+00:00,27.920000076293945,27.920000076293945,27.893999099731445,27.893999099731445,27.893999099731445,500,CPSM,,,
2025-07-15 04:00:00+00:00,27.8700008392334,27.93000030517578,27.86000061035156,27.88999938964844,27.88999938964844,3400,CPSM,,,
2025-07-16 04:00:00+00:00,27.979999542236328,27.979999542236328,27.8700008392334,27.89999961853028,27.89999961853028,9000,CPSM,,,
2025-07-17 04:00:00+00:00,27.93000030517578,27.940000534057617,27.8799991607666,27.895000457763672,27.895000457763672,2300,CPSM,,,
2025-07-18 04:00:00+00:00,27.93000030517578,27.950000762939453,27.8799991607666,27.924999237060547,27.924999237060547,8100,CPSM,,,
2025-07-21 04:00:00+00:00,27.88999938964844,27.959999084472656,27.88999938964844,27.920000076293945,27.920000076293945,22400,CPSM,,,
2025-07-22 04:00:00+00:00,27.959999084472656,27.97100067138672,27.88999938964844,27.940000534057617,27.940000534057617,500,CPSM,,,
2025-07-23 04:00:00+00:00,27.920000076293945,27.95499992370605,27.88999938964844,27.88999938964844,27.88999938964844,4900,CPSM,,,
2025-07-24 04:00:00+00:00,27.940000534057617,27.989999771118164,27.93000030517578,27.95499992370605,27.95499992370605,3100,CPSM,,,
2025-07-25 04:00:00+00:00,27.989999771118164,27.9950008392334,27.93899917602539,27.959999084472656,27.959999084472656,800,CPSM,,,
2025-07-28 04:00:00+00:00,28.0,28.0,27.959999084472656,27.97699928283692,27.97699928283692,6400,CPSM,,,
2025-07-29 04:00:00+00:00,28.06999969482422,28.06999969482422,27.96999931335449,27.98500061035156,27.98500061035156,2600,CPSM,,,
2025-07-30 04:00:00+00:00,27.96999931335449,28.040000915527344,27.86000061035156,27.96999931335449,27.96999931335449,8500,CPSM,,,
2025-07-31 04:00:00+00:00,27.959999084472656,28.020000457763672,27.940000534057617,27.958999633789062,27.958999633789062,8900,CPSM,,,
2025-08-01 04:00:00+00:00,27.8799991607666,27.959999084472656,27.8799991607666,27.95800018310547,27.95800018310547,14800,CPSM,,,
2025-08-04 04:00:00+00:00,27.96999931335449,28.01700019836425,27.96999931335449,28.01000022888184,28.01000022888184,9400,CPSM,,,
2025-08-05 04:00:00+00:00,28.01000022888184,28.030000686645508,27.950000762939453,27.98500061035156,27.98500061035156,12400,CPSM,,,
2025-08-06 04:00:00+00:00,27.989999771118164,28.01000022888184,27.96999931335449,28.0,28.0,7500,CPSM,,,
2025-08-07 04:00:00+00:00,28.030000686645508,28.030000686645508,27.98500061035156,27.98500061035156,27.98500061035156,5200,CPSM,,,
2025-08-08 04:00:00+00:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,100,CPSM,,,
2025-08-11 04:00:00+00:00,28.030000686645508,28.059999465942383,28.020000457763672,28.040000915527344,28.040000915527344,6700,CPSM,,,
2025-08-12 04:00:00+00:00,28.020000457763672,28.059999465942383,28.020000457763672,28.049999237060547,28.049999237060547,7700,CPSM,,,
2025-08-13 04:00:00+00:00,28.040000915527344,28.09000015258789,28.0310001373291,28.07999992370605,28.07999992370605,3900,CPSM,,,
2025-08-14 04:00:00+00:00,28.035999298095703,28.11000061035156,28.030000686645508,28.07999992370605,28.07999992370605,1600,CPSM,,,
2025-08-15 04:00:00+00:00,28.084999084472656,28.1200008392334,28.040000915527344,28.06999969482422,28.06999969482422,1900,CPSM,,,
2025-08-18 04:00:00+00:00,28.049999237060547,28.075000762939453,28.049999237060547,28.075000762939453,28.075000762939453,5000,CPSM,,,
2025-08-19 04:00:00+00:00,28.049999237060547,28.084999084472656,28.040000915527344,28.049999237060547,28.049999237060547,800,CPSM,,,
2025-08-20 04:00:00+00:00,28.020000457763672,28.075000762939453,28.01000022888184,28.075000762939453,28.075000762939453,2500,CPSM,,,
2025-08-21 04:00:00+00:00,28.065000534057617,28.065000534057617,28.020000457763672,28.020000457763672,28.020000457763672,5100,CPSM,,,
2025-08-22 04:00:00+00:00,28.09600067138672,28.14200019836425,28.06999969482422,28.1200008392334,28.1200008392334,1700,CPSM,,,
2025-08-25 04:00:00+00:00,28.049999237060547,28.14999961853028,28.049999237060547,28.10300064086914,28.10300064086914,6200,CPSM,,,
2025-08-26 04:00:00+00:00,28.07999992370605,28.104999542236328,28.059999465942383,28.084999084472656,28.084999084472656,2700,CPSM,,,
2025-08-27 04:00:00+00:00,28.07999992370605,28.100000381469727,28.07999992370605,28.09000015258789,28.09000015258789,2500,CPSM,,,
2025-08-28 04:00:00+00:00,28.09000015258789,28.13999938964844,28.08300018310547,28.13999938964844,28.13999938964844,25300,CPSM,,,
2025-08-29 04:00:00+00:00,28.09000015258789,28.200000762939453,28.07999992370605,28.13999938964844,28.13999938964844,2800,CPSM,,,
2025-09-02 04:00:00+00:00,28.030000686645508,28.12700080871582,28.030000686645508,28.125,28.125,11500,CPSM,,,
2025-09-03 04:00:00+00:00,28.020000457763672,28.190000534057617,28.020000457763672,28.13500022888184,28.13500022888184,4500,CPSM,,,
2025-09-04 04:00:00+00:00,28.11000061035156,28.167999267578125,28.100000381469727,28.165000915527344,28.165000915527344,4600,CPSM,,,
2025-09-05 04:00:00+00:00,28.13999938964844,28.25,28.13999938964844,28.174999237060547,28.174999237060547,3000,CPSM,,,
2025-09-08 04:00:00+00:00,28.13999938964844,28.18000030517578,28.13999938964844,28.174999237060547,28.174999237060547,3700,CPSM,,,
2025-09-09 04:00:00+00:00,28.15999984741211,28.19499969482422,28.14999961853028,28.19499969482422,28.19499969482422,3000,CPSM,,,
2025-09-10 04:00:00+00:00,28.18000030517578,28.20599937438965,28.170000076293945,28.20599937438965,28.20599937438965,4200,CPSM,,,
2025-09-11 04:00:00+00:00,28.232999801635746,28.280000686645508,28.170000076293945,28.21999931335449,28.21999931335449,13200,CPSM,,,
2025-09-12 04:00:00+00:00,28.200000762939453,28.239999771118164,28.09499931335449,28.19499969482422,28.19499969482422,9100,CPSM,,,
2025-09-15 04:00:00+00:00,28.170000076293945,28.257999420166016,28.170000076293945,28.239999771118164,28.239999771118164,4700,CPSM,,,
2025-09-16 04:00:00+00:00,28.200000762939453,28.239999771118164,28.200000762939453,28.239999771118164,28.239999771118164,500,CPSM,,,
2025-09-17 04:00:00+00:00,28.31999969482422,28.31999969482422,28.18000030517578,28.225000381469727,28.225000381469727,14000,CPSM,,,
2025-09-18 04:00:00+00:00,28.200000762939453,28.256000518798828,28.200000762939453,28.239999771118164,28.239999771118164,4600,CPSM,,,
2025-09-19 04:00:00+00:00,28.27499961853028,28.27499961853028,28.209999084472656,28.26799964904785,28.26799964904785,2800,CPSM,,,
