date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,31.36000061035156,31.38999938964844,31.295000076293945,31.3700008392334,30.04690170288086,166400,DIVI
2024-02-28 05:00:00+00:00,31.170000076293945,31.209999084472656,31.11000061035156,31.15999984741211,29.84575843811035,105100,DIVI
2024-02-29 05:00:00+00:00,31.38999938964844,31.43000030517578,31.11599922180176,31.270000457763672,29.95111656188965,150100,DIVI
2024-03-01 05:00:00+00:00,31.440000534057617,31.56999969482422,31.2450008392334,31.549999237060547,30.21930885314941,223500,DIVI
2024-03-04 05:00:00+00:00,31.6200008392334,31.6200008392334,31.391000747680664,31.450000762939453,30.12352561950684,127600,DIVI
2024-03-05 05:00:00+00:00,31.51000022888184,31.61000061035156,31.323999404907227,31.520000457763672,30.190574645996094,123900,DIVI
2024-03-06 05:00:00+00:00,31.780000686645508,31.8799991607666,31.691999435424805,31.850000381469727,30.50665283203125,142800,DIVI
2024-03-07 05:00:00+00:00,32.02000045776367,32.20000076293945,31.989999771118164,32.20000076293945,30.84189414978028,177300,DIVI
2024-03-08 05:00:00+00:00,32.33000183105469,32.33000183105469,31.96999931335449,32.060001373291016,30.707799911499023,241500,DIVI
2024-03-11 04:00:00+00:00,31.799999237060547,31.8799991607666,31.70499992370605,31.850000381469727,30.50665283203125,284400,DIVI
2024-03-12 04:00:00+00:00,31.920000076293945,32.11000061035156,31.753999710083008,32.11000061035156,30.75568962097168,137300,DIVI
2024-03-13 04:00:00+00:00,32.08000183105469,32.14899826049805,32.0,32.11000061035156,30.75568962097168,127700,DIVI
2024-03-14 04:00:00+00:00,32.0099983215332,32.130001068115234,31.64999961853028,31.770000457763672,30.43002891540528,176400,DIVI
2024-03-15 04:00:00+00:00,31.86000061035156,31.8799991607666,31.68000030517578,31.790000915527344,30.4674072265625,61900,DIVI
2024-03-18 04:00:00+00:00,31.799999237060547,31.8799991607666,31.71999931335449,31.76000022888184,30.438655853271484,177600,DIVI
2024-03-19 04:00:00+00:00,31.76000022888184,31.86000061035156,31.64800071716309,31.82999992370605,30.5057430267334,135400,DIVI
2024-03-20 04:00:00+00:00,31.82999992370605,32.189998626708984,31.76499938964844,32.189998626708984,30.85076332092285,198900,DIVI
2024-03-21 04:00:00+00:00,32.16999816894531,32.220001220703125,32.08000183105469,32.13999938964844,30.802845001220703,66200,DIVI
2024-03-22 04:00:00+00:00,32.11000061035156,32.11000061035156,31.968000411987305,32.02000045776367,30.68783950805664,109400,DIVI
2024-03-25 04:00:00+00:00,31.950000762939453,32.06999969482422,31.93000030517578,31.959999084472656,30.630332946777344,111700,DIVI
