date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,18.030000686645508,18.030000686645508,17.760000228881836,17.969999313354492,17.64456558227539,5600,BCV,,
2024-12-31 05:00:00+00:00,17.969999313354492,18.13999938964844,17.709999084472656,17.709999084472656,17.38927459716797,7700,BCV,,
2025-01-02 05:00:00+00:00,18.09000015258789,18.09000015258789,17.670000076293945,17.719999313354492,17.399093627929688,13900,BCV,,
2025-01-03 05:00:00+00:00,17.809999465942383,18.07999992370605,17.809999465942383,18.020000457763672,17.693662643432617,7500,BCV,,
2025-01-06 05:00:00+00:00,18.290000915527344,18.36000061035156,18.25,18.34000015258789,18.00786590576172,13400,BCV,,
2025-01-07 05:00:00+00:00,18.5,18.5,18.040000915527344,18.100000381469727,17.772212982177734,16700,BCV,,
2025-01-08 05:00:00+00:00,18.030000686645508,18.3799991607666,17.889999389648438,18.11000061035156,17.782032012939453,9100,BCV,,
2025-01-10 05:00:00+00:00,17.790000915527344,18.020000457763672,17.790000915527344,17.940000534057617,17.615110397338867,3900,BCV,,
2025-01-13 05:00:00+00:00,17.790000915527344,17.920000076293945,17.68000030517578,17.760000228881836,17.438369750976562,11400,BCV,,
2025-01-14 05:00:00+00:00,17.709999084472656,17.809999465942383,17.56999969482422,17.579999923706055,17.261629104614258,60200,BCV,,
2025-01-15 05:00:00+00:00,18.030000686645508,18.030000686645508,17.860000610351562,17.920000076293945,17.59547233581543,22800,BCV,,
2025-01-16 05:00:00+00:00,17.969999313354492,18.020000457763672,17.780000686645508,18.010000228881836,17.6838436126709,16800,BCV,,
2025-01-17 05:00:00+00:00,18.200000762939453,18.350000381469727,18.010000228881836,18.15999984741211,17.831125259399414,15400,BCV,,
2025-01-21 05:00:00+00:00,18.34000015258789,18.36000061035156,18.209999084472656,18.280000686645508,17.94895362854004,19700,BCV,,
2025-01-22 05:00:00+00:00,18.450000762939453,18.459999084472656,18.36000061035156,18.38999938964844,18.056961059570312,8000,BCV,,
2025-01-23 05:00:00+00:00,18.36000061035156,18.36000061035156,18.25,18.350000381469727,18.01768493652344,4700,BCV,,
2025-01-24 05:00:00+00:00,18.489999771118164,18.489999771118164,18.32999992370605,18.459999084472656,18.12569236755371,14800,BCV,,
2025-01-27 05:00:00+00:00,18.38999938964844,18.38999938964844,18.020000457763672,18.229999542236328,17.899858474731445,16500,BCV,,
2025-01-28 05:00:00+00:00,18.049999237060547,18.299999237060547,18.049999237060547,18.25,17.919496536254883,9200,BCV,,
2025-01-29 05:00:00+00:00,18.290000915527344,18.36000061035156,18.1299991607666,18.190000534057617,17.86058235168457,9200,BCV,,
2025-01-30 05:00:00+00:00,18.290000915527344,18.31999969482422,18.1200008392334,18.31999969482422,17.98822784423828,9200,BCV,,
2025-01-31 05:00:00+00:00,18.39999961853028,18.5,18.21999931335449,18.43000030517578,18.096237182617188,15000,BCV,,
