date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,20.8799991607666,20.98500061035156,20.840999603271484,20.913000106811523,20.913000106811523,6900,GVAL
2024-11-14 05:00:00+00:00,20.96999931335449,20.96999931335449,20.86100006103516,20.89299964904785,20.89299964904785,23300,GVAL
2024-11-15 05:00:00+00:00,20.920000076293945,21.07999992370605,20.8700008392334,20.94499969482422,20.94499969482422,40100,GVAL
2024-11-18 05:00:00+00:00,20.940000534057617,21.209999084472656,20.940000534057617,21.07999992370605,21.07999992370605,22100,GVAL
2024-11-19 05:00:00+00:00,20.989999771118164,21.049999237060547,20.950000762939453,20.979999542236328,20.979999542236328,4700,GVAL
2024-11-20 05:00:00+00:00,21.045000076293945,21.04800033569336,20.89200019836425,20.983999252319336,20.983999252319336,4900,GVAL
2024-11-21 05:00:00+00:00,20.88999938964844,21.03400039672852,20.8799991607666,20.989999771118164,20.989999771118164,16100,GVAL
2024-11-22 05:00:00+00:00,21.03300094604492,21.03499984741211,20.85300064086914,20.924999237060547,20.924999237060547,4400,GVAL
2024-11-25 05:00:00+00:00,21.0,21.11899948120117,20.84000015258789,21.0049991607666,21.0049991607666,20000,GVAL
2024-11-26 05:00:00+00:00,20.989999771118164,21.100000381469727,20.90999984741211,20.99799919128418,20.99799919128418,8900,GVAL
2024-11-27 05:00:00+00:00,21.049999237060547,21.1299991607666,20.96500015258789,21.040000915527344,21.040000915527344,17100,GVAL
2024-11-29 05:00:00+00:00,21.06999969482422,21.170000076293945,21.01000022888184,21.059999465942383,21.059999465942383,3200,GVAL
2024-12-02 05:00:00+00:00,21.51000022888184,21.51000022888184,20.940000534057617,21.114999771118164,21.114999771118164,3500,GVAL
2024-12-03 05:00:00+00:00,21.239999771118164,21.249000549316406,21.100000381469727,21.165000915527344,21.165000915527344,3400,GVAL
2024-12-04 05:00:00+00:00,21.18099975585937,21.229999542236328,21.08099937438965,21.15999984741211,21.15999984741211,58400,GVAL
2024-12-05 05:00:00+00:00,21.31999969482422,21.577999114990234,21.31999969482422,21.424999237060547,21.424999237060547,3800,GVAL
2024-12-06 05:00:00+00:00,21.520000457763672,21.520000457763672,21.209999084472656,21.33099937438965,21.33099937438965,4400,GVAL
2024-12-09 05:00:00+00:00,21.63999938964844,21.94799995422364,21.56999969482422,21.6560001373291,21.6560001373291,42400,GVAL
2024-12-10 05:00:00+00:00,21.280000686645508,21.58799934387207,21.280000686645508,21.52199935913086,21.52199935913086,11500,GVAL
2024-12-11 05:00:00+00:00,21.5,21.530000686645508,21.350000381469727,21.48500061035156,21.48500061035156,10600,GVAL
2024-12-12 05:00:00+00:00,21.42799949645996,21.42799949645996,21.325000762939453,21.325000762939453,21.325000762939453,1800,GVAL
2024-12-13 05:00:00+00:00,21.309999465942383,21.309999465942383,21.239999771118164,21.263999938964844,21.263999938964844,3300,GVAL
2024-12-16 05:00:00+00:00,21.14999961853028,21.290000915527344,20.950000762939453,21.11100006103516,21.11100006103516,13000,GVAL
2024-12-17 05:00:00+00:00,20.96999931335449,21.07999992370605,20.93000030517578,20.96999931335449,20.96999931335449,101400,GVAL
2024-12-18 05:00:00+00:00,20.940000534057617,20.950000762939453,20.39999961853028,20.47800064086914,20.47800064086914,8100,GVAL
2024-12-19 05:00:00+00:00,20.489999771118164,20.6879997253418,20.489999771118164,20.621999740600582,20.621999740600582,9000,GVAL
2024-12-20 05:00:00+00:00,20.64999961853028,20.809999465942383,20.489999771118164,20.72599983215332,20.72599983215332,12900,GVAL
2024-12-23 05:00:00+00:00,20.75,20.75,20.655000686645508,20.74300003051757,20.74300003051757,2200,GVAL
2024-12-24 05:00:00+00:00,20.790000915527344,20.940000534057617,20.770000457763672,20.89999961853028,20.89999961853028,30200,GVAL
2024-12-26 05:00:00+00:00,20.68000030517578,21.100000381469727,20.68000030517578,20.90699958801269,20.90699958801269,30200,GVAL
2024-12-27 05:00:00+00:00,20.913000106811523,20.958999633789062,20.81999969482422,20.875,20.875,12700,GVAL
2024-12-30 05:00:00+00:00,20.84499931335449,20.90999984741211,20.770000457763672,20.90999984741211,20.90999984741211,24100,GVAL
2024-12-31 05:00:00+00:00,20.690000534057617,20.86000061035156,20.690000534057617,20.86000061035156,20.86000061035156,13200,GVAL
2025-01-02 05:00:00+00:00,20.82999992370605,20.82999992370605,20.645000457763672,20.68000030517578,20.68000030517578,6200,GVAL
2025-01-03 05:00:00+00:00,20.900999069213867,20.900999069213867,20.75,20.86000061035156,20.86000061035156,9700,GVAL
2025-01-06 05:00:00+00:00,21.020000457763672,21.059999465942383,21.020000457763672,21.059999465942383,21.059999465942383,2700,GVAL
2025-01-07 05:00:00+00:00,20.99799919128418,21.030000686645508,20.950000762939453,20.975000381469727,20.975000381469727,2600,GVAL
2025-01-08 05:00:00+00:00,20.799999237060547,20.90999984741211,20.799999237060547,20.895000457763672,20.895000457763672,27800,GVAL
2025-01-10 05:00:00+00:00,20.670000076293945,20.691999435424805,20.641000747680664,20.65999984741211,20.65999984741211,7500,GVAL
2025-01-13 05:00:00+00:00,20.64200019836425,20.729999542236328,20.58099937438965,20.67099952697754,20.67099952697754,73300,GVAL
2025-01-14 05:00:00+00:00,20.770000457763672,20.8700008392334,20.770000457763672,20.849000930786133,20.849000930786133,14500,GVAL
2025-01-15 05:00:00+00:00,20.979999542236328,21.13999938964844,20.89999961853028,21.1200008392334,21.1200008392334,6700,GVAL
2025-01-16 05:00:00+00:00,21.05500030517578,21.05500030517578,20.959999084472656,20.96999931335449,20.96999931335449,6700,GVAL
2025-01-17 05:00:00+00:00,21.11000061035156,21.38999938964844,21.07999992370605,21.21500015258789,21.21500015258789,4200,GVAL
2025-01-21 05:00:00+00:00,21.520000457763672,21.64299964904785,21.391000747680664,21.64299964904785,21.64299964904785,6900,GVAL
2025-01-22 05:00:00+00:00,21.6200008392334,21.64900016784668,21.554000854492188,21.554000854492188,21.554000854492188,2900,GVAL
2025-01-23 05:00:00+00:00,21.63999938964844,21.780000686645508,21.6200008392334,21.75,21.75,107100,GVAL
2025-01-24 05:00:00+00:00,21.8799991607666,21.91399955749512,21.8799991607666,21.91399955749512,21.91399955749512,700,GVAL
2025-01-27 05:00:00+00:00,21.96999931335449,21.96999931335449,21.8700008392334,21.920000076293945,21.920000076293945,2900,GVAL
2025-01-28 05:00:00+00:00,21.979999542236328,21.979999542236328,21.8799991607666,21.975000381469727,21.975000381469727,5500,GVAL
2025-01-29 05:00:00+00:00,22.0,22.01000022888184,21.93000030517578,21.989999771118164,21.989999771118164,13400,GVAL
2025-01-30 05:00:00+00:00,22.14999961853028,22.31999969482422,22.14999961853028,22.299999237060547,22.299999237060547,4000,GVAL
2025-01-31 05:00:00+00:00,22.25,22.270000457763672,22.06999969482422,22.075000762939453,22.075000762939453,6300,GVAL
2025-02-03 05:00:00+00:00,21.709999084472656,21.979999542236328,21.709999084472656,21.8799991607666,21.8799991607666,3000,GVAL
2025-02-04 05:00:00+00:00,22.09000015258789,22.200000762939453,22.09000015258789,22.138999938964844,22.138999938964844,1200,GVAL
2025-02-05 05:00:00+00:00,22.14999961853028,22.18000030517578,22.059999465942383,22.165000915527344,22.165000915527344,5800,GVAL
2025-02-06 05:00:00+00:00,22.3799991607666,22.39999961853028,22.31100082397461,22.39999961853028,22.39999961853028,3800,GVAL
2025-02-07 05:00:00+00:00,22.559999465942383,22.559999465942383,22.299999237060547,22.299999237060547,22.299999237060547,11700,GVAL
2025-02-10 05:00:00+00:00,22.479999542236328,22.51000022888184,22.459999084472656,22.51000022888184,22.51000022888184,7600,GVAL
2025-02-11 05:00:00+00:00,22.51000022888184,22.604999542236328,22.51000022888184,22.599000930786133,22.599000930786133,3800,GVAL
2025-02-12 05:00:00+00:00,22.775999069213867,22.96999931335449,22.700000762939453,22.8799991607666,22.8799991607666,47700,GVAL
2025-02-13 05:00:00+00:00,22.809999465942383,22.97699928283692,22.790000915527344,22.958999633789062,22.958999633789062,3400,GVAL
2025-02-14 05:00:00+00:00,23.13999938964844,23.290000915527344,23.104999542236328,23.166000366210938,23.166000366210938,7100,GVAL
2025-02-18 05:00:00+00:00,23.201000213623047,23.34000015258789,23.201000213623047,23.26000022888184,23.26000022888184,4200,GVAL
2025-02-19 05:00:00+00:00,23.190000534057617,23.21999931335449,23.062000274658203,23.14999961853028,23.14999961853028,8900,GVAL
2025-02-20 05:00:00+00:00,23.290000915527344,23.39999961853028,23.239999771118164,23.32999992370605,23.32999992370605,4100,GVAL
2025-02-21 05:00:00+00:00,23.388999938964844,23.388999938964844,23.229999542236328,23.229999542236328,23.229999542236328,700,GVAL
2025-02-24 05:00:00+00:00,23.40999984741211,23.40999984741211,23.229999542236328,23.268999099731445,23.268999099731445,9900,GVAL
2025-02-25 05:00:00+00:00,23.540000915527344,23.540000915527344,23.309999465942383,23.38999938964844,23.38999938964844,6900,GVAL
2025-02-26 05:00:00+00:00,23.59000015258789,23.700000762939453,23.53499984741211,23.65999984741211,23.65999984741211,208000,GVAL
2025-02-27 05:00:00+00:00,23.5,23.6299991607666,23.481000900268555,23.53499984741211,23.53499984741211,106300,GVAL
2025-02-28 05:00:00+00:00,23.450000762939453,23.56999969482422,23.229999542236328,23.440000534057617,23.440000534057617,54600,GVAL
2025-03-03 05:00:00+00:00,23.67099952697754,23.809999465942383,23.38400077819824,23.38400077819824,23.38400077819824,10800,GVAL
2025-03-04 05:00:00+00:00,23.3700008392334,23.549999237060547,23.15999984741211,23.36000061035156,23.36000061035156,80600,GVAL
2025-03-05 05:00:00+00:00,23.89999961853028,26.32999992370605,23.82999992370605,26.32999992370605,26.32999992370605,668300,GVAL
2025-03-06 05:00:00+00:00,24.299999237060547,24.440000534057617,24.1299991607666,24.26000022888184,24.26000022888184,44700,GVAL
2025-03-07 05:00:00+00:00,24.43000030517578,24.440000534057617,24.309999465942383,24.388999938964844,24.388999938964844,11100,GVAL
2025-03-10 04:00:00+00:00,24.170000076293945,24.170000076293945,23.875,24.1200008392334,24.1200008392334,34300,GVAL
2025-03-11 04:00:00+00:00,24.15999984741211,24.25,23.96999931335449,24.11199951171875,24.11199951171875,11700,GVAL
2025-03-12 04:00:00+00:00,24.200000762939453,24.21999931335449,24.11000061035156,24.15999984741211,24.15999984741211,38100,GVAL
2025-03-13 04:00:00+00:00,24.11000061035156,24.38999938964844,24.11000061035156,24.38999938964844,24.38999938964844,111800,GVAL
2025-03-14 04:00:00+00:00,24.540000915527344,24.8700008392334,24.540000915527344,24.8700008392334,24.8700008392334,29300,GVAL
2025-03-17 04:00:00+00:00,25.049999237060547,25.170000076293945,24.895999908447266,25.14999961853028,25.14999961853028,28000,GVAL
2025-03-18 04:00:00+00:00,25.15999984741211,25.25,24.940000534057617,25.25,25.25,25800,GVAL
2025-03-19 04:00:00+00:00,25.299999237060547,25.299999237060547,25.05299949645996,25.1200008392334,25.1200008392334,86000,GVAL
2025-03-20 04:00:00+00:00,24.809999465942383,24.8799991607666,24.690000534057617,24.790000915527344,24.790000915527344,87500,GVAL
2025-03-21 04:00:00+00:00,24.6299991607666,24.71999931335449,24.57099914550781,24.690000534057617,24.690000534057617,4500,GVAL
2025-03-24 04:00:00+00:00,24.790000915527344,24.88999938964844,24.790000915527344,24.88999938964844,24.88999938964844,12900,GVAL
2025-03-25 04:00:00+00:00,25.0,25.1200008392334,24.96999931335449,24.96999931335449,24.96999931335449,130000,GVAL
2025-03-26 04:00:00+00:00,24.950000762939453,24.999000549316406,24.84199905395508,24.989999771118164,24.989999771118164,892300,GVAL
2025-03-27 04:00:00+00:00,25.07999992370605,25.09000015258789,24.940000534057617,25.09000015258789,25.09000015258789,456500,GVAL
2025-03-28 04:00:00+00:00,25.09000015258789,25.100000381469727,24.700000762939453,24.86000061035156,24.86000061035156,372600,GVAL
2025-03-31 04:00:00+00:00,24.86000061035156,24.86000061035156,24.5,24.75,24.75,300500,GVAL
2025-04-01 04:00:00+00:00,24.81999969482422,25.00900077819824,24.77499961853028,24.96999931335449,24.96999931335449,255800,GVAL
2025-04-02 04:00:00+00:00,24.96999931335449,25.11000061035156,24.799999237060547,25.06999969482422,25.06999969482422,167100,GVAL
2025-04-03 04:00:00+00:00,25.06999969482422,25.07999992370605,24.75,24.86000061035156,24.86000061035156,114200,GVAL
2025-04-04 04:00:00+00:00,24.18000030517578,24.18000030517578,23.100000381469727,23.229999542236328,23.229999542236328,239200,GVAL
2025-04-07 04:00:00+00:00,22.64999961853028,22.959999084472656,22.059999465942383,22.325000762939453,22.325000762939453,363800,GVAL
2025-04-08 04:00:00+00:00,22.850000381469727,23.041000366210938,21.920000076293945,22.190000534057617,22.190000534057617,45900,GVAL
2025-04-09 04:00:00+00:00,22.450000762939453,23.799999237060547,22.1299991607666,23.799999237060547,23.799999237060547,97900,GVAL
2025-04-10 04:00:00+00:00,23.530000686645508,23.545000076293945,22.95499992370605,23.299999237060547,23.299999237060547,172400,GVAL
2025-04-11 04:00:00+00:00,23.68000030517578,23.90999984741211,23.38999938964844,23.90999984741211,23.90999984741211,134900,GVAL
2025-04-14 04:00:00+00:00,24.61000061035156,24.61000061035156,23.950000762939453,24.170000076293945,24.170000076293945,66400,GVAL
2025-04-15 04:00:00+00:00,24.600000381469727,24.600000381469727,24.113000869750977,24.229999542236328,24.229999542236328,32500,GVAL
2025-04-16 04:00:00+00:00,24.3799991607666,24.468000411987305,24.131999969482425,24.40999984741211,24.40999984741211,99400,GVAL
2025-04-17 04:00:00+00:00,24.84000015258789,24.84000015258789,24.28300094604492,24.559999465942383,24.559999465942383,66200,GVAL
2025-04-21 04:00:00+00:00,24.770000457763672,24.950000762939453,24.290000915527344,24.549999237060547,24.549999237060547,73700,GVAL
2025-04-22 04:00:00+00:00,25.06999969482422,25.09000015258789,24.801000595092773,25.040000915527344,25.040000915527344,70100,GVAL
2025-04-23 04:00:00+00:00,25.13999938964844,25.309999465942383,24.959999084472656,24.96999931335449,24.96999931335449,96700,GVAL
2025-04-24 04:00:00+00:00,25.11000061035156,25.52899932861328,25.09499931335449,25.46500015258789,25.46500015258789,73300,GVAL
2025-04-25 04:00:00+00:00,25.51000022888184,25.607999801635746,25.19700050354004,25.545000076293945,25.545000076293945,35000,GVAL
2025-04-28 04:00:00+00:00,25.68000030517578,25.68000030517578,25.32999992370605,25.64999961853028,25.64999961853028,38600,GVAL
2025-04-29 04:00:00+00:00,25.6299991607666,25.739999771118164,25.51000022888184,25.690000534057617,25.690000534057617,361600,GVAL
2025-04-30 04:00:00+00:00,25.64999961853028,25.64999961853028,25.36000061035156,25.59499931335449,25.59499931335449,77400,GVAL
2025-05-01 04:00:00+00:00,25.90999984741211,25.90999984741211,25.415000915527344,25.56999969482422,25.56999969482422,69600,GVAL
2025-05-02 04:00:00+00:00,25.989999771118164,25.989999771118164,25.584999084472656,25.82999992370605,25.82999992370605,46600,GVAL
2025-05-05 04:00:00+00:00,26.01000022888184,26.01000022888184,25.75,25.8700008392334,25.8700008392334,77400,GVAL
2025-05-06 04:00:00+00:00,26.1200008392334,26.1200008392334,25.799999237060547,25.96999931335449,25.96999931335449,74800,GVAL
2025-05-07 04:00:00+00:00,26.020000457763672,26.040000915527344,25.80500030517578,25.93000030517578,25.93000030517578,43500,GVAL
2025-05-08 04:00:00+00:00,25.8700008392334,26.100000381469727,25.8700008392334,26.01000022888184,26.01000022888184,31300,GVAL
2025-05-09 04:00:00+00:00,26.100000381469727,26.31999969482422,26.100000381469727,26.190000534057617,26.190000534057617,114400,GVAL
2025-05-12 04:00:00+00:00,26.239999771118164,26.420000076293945,26.13999938964844,26.31999969482422,26.31999969482422,27700,GVAL
2025-05-13 04:00:00+00:00,26.309999465942383,26.709999084472656,26.309999465942383,26.59000015258789,26.59000015258789,127600,GVAL
2025-05-14 04:00:00+00:00,26.64999961853028,26.81800079345703,26.6299991607666,26.690000534057617,26.690000534057617,116100,GVAL
2025-05-15 04:00:00+00:00,26.600000381469727,26.600000381469727,26.459999084472656,26.459999084472656,26.459999084472656,38200,GVAL
2025-05-16 04:00:00+00:00,26.309999465942383,26.56800079345703,26.309999465942383,26.549999237060547,26.549999237060547,63500,GVAL
2025-05-19 04:00:00+00:00,26.59000015258789,26.700000762939453,26.3700008392334,26.690000534057617,26.690000534057617,60300,GVAL
2025-05-20 04:00:00+00:00,26.57999992370605,26.864999771118164,26.5,26.81999969482422,26.81999969482422,32800,GVAL
2025-05-21 04:00:00+00:00,26.84000015258789,26.84000015258789,26.56999969482422,26.61000061035156,26.61000061035156,110100,GVAL
2025-05-22 04:00:00+00:00,26.600000381469727,26.61000061035156,26.31999969482422,26.43000030517578,26.43000030517578,71100,GVAL
2025-05-23 04:00:00+00:00,26.3700008392334,26.670000076293945,26.36000061035156,26.64999961853028,26.64999961853028,35900,GVAL
2025-05-27 04:00:00+00:00,26.729999542236328,26.770000457763672,26.5049991607666,26.64999961853028,26.64999961853028,53300,GVAL
2025-05-28 04:00:00+00:00,26.63999938964844,26.64999961853028,26.43000030517578,26.549999237060547,26.549999237060547,54500,GVAL
2025-05-29 04:00:00+00:00,26.520000457763672,26.82999992370605,26.479999542236328,26.64999961853028,26.64999961853028,28600,GVAL
2025-05-30 04:00:00+00:00,26.5,26.5,26.20199966430664,26.299999237060547,26.299999237060547,46900,GVAL
2025-06-02 04:00:00+00:00,26.440000534057617,26.59000015258789,26.395000457763672,26.549999237060547,26.549999237060547,32000,GVAL
2025-06-03 04:00:00+00:00,26.530000686645508,26.63500022888184,26.299999237060547,26.6200008392334,26.6200008392334,27200,GVAL
