date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-08 04:00:00+00:00,40.810001373291016,40.810001373291016,40.7400016784668,40.790000915527344,38.13542938232422,76200,HYLS
2024-05-09 04:00:00+00:00,40.68999862670898,40.68999862670898,40.61000061035156,40.63999938964844,37.99517440795898,88000,HYLS
2024-05-10 04:00:00+00:00,40.720001220703125,40.720001220703125,40.560001373291016,40.560001373291016,37.920387268066406,74000,HYLS
2024-05-13 04:00:00+00:00,40.59999847412109,40.66999816894531,40.52000045776367,40.59000015258789,37.94844055175781,119900,HYLS
2024-05-14 04:00:00+00:00,40.59999847412109,40.619998931884766,40.52000045776367,40.56999969482422,37.92974090576172,261000,HYLS
2024-05-15 04:00:00+00:00,40.7400016784668,40.84000015258789,40.630001068115234,40.83000183105469,38.17282104492188,162600,HYLS
2024-05-16 04:00:00+00:00,40.77000045776367,40.869998931884766,40.77000045776367,40.810001373291016,38.15412521362305,266400,HYLS
2024-05-17 04:00:00+00:00,40.83000183105469,40.83000183105469,40.7400016784668,40.77000045776367,38.116729736328125,97900,HYLS
2024-05-20 04:00:00+00:00,40.810001373291016,40.810001373291016,40.75,40.790000915527344,38.13542938232422,124100,HYLS
2024-05-21 04:00:00+00:00,40.630001068115234,40.630001068115234,40.52000045776367,40.58000183105469,38.142948150634766,96100,HYLS
2024-05-22 04:00:00+00:00,40.56999969482422,40.56999969482422,40.459999084472656,40.52000045776367,38.086544036865234,84100,HYLS
2024-05-23 04:00:00+00:00,40.61000061035156,40.61000061035156,40.38999938964844,40.41999816894531,37.9925537109375,118800,HYLS
2024-05-24 04:00:00+00:00,40.56999969482422,40.56999969482422,40.41999816894531,40.5099983215332,38.0771484375,96100,HYLS
2024-05-28 04:00:00+00:00,40.470001220703125,40.59999847412109,40.34999847412109,40.380001068115234,37.9549560546875,87100,HYLS
2024-05-29 04:00:00+00:00,40.31999969482422,40.31999969482422,40.20000076293945,40.22999954223633,37.81397247314453,143700,HYLS
2024-05-30 04:00:00+00:00,40.22999954223633,40.400001525878906,40.22999954223633,40.369998931884766,37.945556640625,129700,HYLS
2024-05-31 04:00:00+00:00,40.45000076293945,40.59000015258789,40.380001068115234,40.54999923706055,38.11474609375,222600,HYLS
2024-06-03 04:00:00+00:00,40.59999847412109,40.68999862670898,40.52999877929688,40.66999816894531,38.22754287719727,211300,HYLS
2024-06-04 04:00:00+00:00,40.59000015258789,40.77000045776367,40.59000015258789,40.7400016784668,38.29334259033203,113700,HYLS
2024-06-05 04:00:00+00:00,40.83000183105469,40.88999938964844,40.70000076293945,40.88999938964844,38.434329986572266,101700,HYLS
2024-06-06 04:00:00+00:00,40.9900016784668,40.9900016784668,40.810001373291016,40.86000061035156,38.4061279296875,153200,HYLS
2024-06-07 04:00:00+00:00,40.86000061035156,40.86000061035156,40.66999816894531,40.68999862670898,38.24633407592773,149800,HYLS
2024-06-10 04:00:00+00:00,40.650001525878906,40.68999862670898,40.619998931884766,40.66999816894531,38.22754287719727,118200,HYLS
2024-06-11 04:00:00+00:00,40.66999816894531,40.77999877929688,40.63999938964844,40.77999877929688,38.3309326171875,107100,HYLS
2024-06-12 04:00:00+00:00,41.0099983215332,41.060001373291016,40.900001525878906,40.91999816894531,38.462520599365234,145200,HYLS
2024-06-13 04:00:00+00:00,40.91999816894531,40.970001220703125,40.900001525878906,40.93999862670898,38.481327056884766,64100,HYLS
2024-06-14 04:00:00+00:00,40.880001068115234,40.880001068115234,40.7599983215332,40.790000915527344,38.34033584594727,116700,HYLS
2024-06-17 04:00:00+00:00,41.7400016784668,41.7400016784668,40.720001220703125,40.7599983215332,38.3121337890625,162900,HYLS
2024-06-18 04:00:00+00:00,40.70000076293945,40.88999938964844,40.70000076293945,40.88999938964844,38.434329986572266,83600,HYLS
2024-06-20 04:00:00+00:00,40.869998931884766,40.90999984741211,40.790000915527344,40.90999984741211,38.45312881469727,94000,HYLS
2024-06-21 04:00:00+00:00,41.02999877929688,41.02999877929688,40.869998931884766,40.95000076293945,38.490718841552734,231700,HYLS
2024-06-24 04:00:00+00:00,41.09999847412109,41.650001525878906,40.91999816894531,40.959999084472656,38.500118255615234,135800,HYLS
2024-06-25 04:00:00+00:00,41.34999847412109,41.470001220703125,40.93999862670898,41.0099983215332,38.54712677001953,131700,HYLS
2024-06-26 04:00:00+00:00,40.959999084472656,40.959999084472656,40.83000183105469,40.84999847412109,38.396732330322266,100700,HYLS
2024-06-27 04:00:00+00:00,40.91999816894531,40.91999816894531,40.59999847412109,40.66999816894531,38.4326400756836,244000,HYLS
2024-06-28 04:00:00+00:00,40.77999877929688,40.81999969482422,40.61000061035156,40.630001068115234,38.39484024047852,117000,HYLS
2024-07-01 04:00:00+00:00,40.7400016784668,40.7400016784668,40.52000045776367,40.540000915527344,38.30979919433594,161100,HYLS
2024-07-02 04:00:00+00:00,40.75,40.75,40.54999923706055,40.619998931884766,38.38539123535156,173200,HYLS
2024-07-03 04:00:00+00:00,40.61000061035156,40.72999954223633,40.61000061035156,40.72999954223633,38.48934555053711,74700,HYLS
2024-07-05 04:00:00+00:00,40.84999847412109,40.84999847412109,40.70000076293945,40.83000183105469,38.58383560180664,82500,HYLS
2024-07-08 04:00:00+00:00,40.56999969482422,40.83000183105469,40.56999969482422,40.70000076293945,38.46099472045898,836700,HYLS
2024-07-09 04:00:00+00:00,40.75,40.77999877929688,40.709999084472656,40.77999877929688,38.53659057617188,294000,HYLS
2024-07-10 04:00:00+00:00,41.20000076293945,41.20000076293945,40.79999923706055,40.84999847412109,38.60274124145508,277900,HYLS
2024-07-11 04:00:00+00:00,41.04999923706055,41.04999923706055,40.880001068115234,40.970001220703125,38.71613693237305,204400,HYLS
2024-07-12 04:00:00+00:00,41.04999923706055,41.060001373291016,40.970001220703125,41.060001373291016,38.80118179321289,216500,HYLS
2024-07-15 04:00:00+00:00,41.150001525878906,41.150001525878906,40.97999954223633,41.06999969482422,38.81063079833984,125500,HYLS
2024-07-16 04:00:00+00:00,41.130001068115234,41.15999984741211,41.040000915527344,41.11000061035156,38.84843444824219,395800,HYLS
2024-07-17 04:00:00+00:00,41.040000915527344,41.16999816894531,41.040000915527344,41.16999816894531,38.90513229370117,161900,HYLS
2024-07-18 04:00:00+00:00,41.27000045776367,41.27000045776367,41.04999923706055,41.119998931884766,38.85788345336914,89300,HYLS
2024-07-19 04:00:00+00:00,41.119998931884766,41.119998931884766,41.02000045776367,41.06999969482422,38.81063079833984,72100,HYLS
2024-07-22 04:00:00+00:00,41.33000183105469,41.33000183105469,41.08000183105469,41.13999938964844,38.87678146362305,100500,HYLS
2024-07-23 04:00:00+00:00,40.900001525878906,40.97999954223633,40.900001525878906,40.97999954223633,38.93188095092773,394500,HYLS
2024-07-24 04:00:00+00:00,40.97999954223633,40.97999954223633,40.83000183105469,40.84000015258789,38.79888534545898,95600,HYLS
2024-07-25 04:00:00+00:00,40.84000015258789,40.95000076293945,40.84000015258789,40.86000061035156,38.8178825378418,125200,HYLS
2024-07-26 04:00:00+00:00,40.95000076293945,40.970001220703125,40.91999816894531,40.970001220703125,38.92238998413086,77800,HYLS
2024-07-29 04:00:00+00:00,40.93000030517578,41.02999877929688,40.93000030517578,40.970001220703125,38.92238998413086,100300,HYLS
2024-07-30 04:00:00+00:00,41.0099983215332,41.0099983215332,40.93999862670898,41.0,38.95088577270508,232700,HYLS
2024-07-31 04:00:00+00:00,41.18000030517578,41.18000030517578,41.0,41.11000061035156,39.05538558959961,127600,HYLS
2024-08-01 04:00:00+00:00,41.150001525878906,41.20000076293945,41.060001373291016,41.09000015258789,39.03639221191406,152400,HYLS
2024-08-02 04:00:00+00:00,41.13999938964844,41.15999984741211,41.02000045776367,41.060001373291016,39.00788879394531,146800,HYLS
2024-08-05 04:00:00+00:00,40.86000061035156,40.88999938964844,40.70000076293945,40.7400016784668,38.70388412475586,329100,HYLS
2024-08-06 04:00:00+00:00,40.790000915527344,41.0,40.790000915527344,40.959999084472656,38.91288375854492,295800,HYLS
2024-08-07 04:00:00+00:00,41.150001525878906,41.150001525878906,40.93000030517578,40.97999954223633,38.93188095092773,145400,HYLS
2024-08-08 04:00:00+00:00,40.900001525878906,41.08000183105469,40.900001525878906,41.04999923706055,38.998382568359375,114400,HYLS
2024-08-09 04:00:00+00:00,41.09000015258789,41.09000015258789,41.0099983215332,41.060001373291016,39.00788879394531,87100,HYLS
2024-08-12 04:00:00+00:00,41.04999923706055,41.06999969482422,41.0099983215332,41.060001373291016,39.00788879394531,108600,HYLS
2024-08-13 04:00:00+00:00,41.130001068115234,41.2400016784668,41.09000015258789,41.2400016784668,39.17889404296875,93700,HYLS
2024-08-14 04:00:00+00:00,41.25,41.34999847412109,41.20000076293945,41.34999847412109,39.28339385986328,120900,HYLS
2024-08-15 04:00:00+00:00,41.45000076293945,41.45000076293945,41.2599983215332,41.380001068115234,39.3118896484375,85100,HYLS
2024-08-16 04:00:00+00:00,41.34000015258789,41.470001220703125,41.34000015258789,41.41999816894531,39.349891662597656,140100,HYLS
2024-08-19 04:00:00+00:00,41.43000030517578,41.59000015258789,41.41999816894531,41.52999877929688,39.45439529418945,126600,HYLS
2024-08-20 04:00:00+00:00,41.560001373291016,41.56999969482422,41.5099983215332,41.56999969482422,39.49239730834961,99400,HYLS
2024-08-21 04:00:00+00:00,41.43000030517578,41.5099983215332,41.33000183105469,41.38999938964844,39.5239143371582,152200,HYLS
2024-08-22 04:00:00+00:00,41.380001068115234,41.4900016784668,41.27000045776367,41.36000061035156,39.495262145996094,233600,HYLS
2024-08-23 04:00:00+00:00,41.43999862670898,41.540000915527344,41.38999938964844,41.4900016784668,39.61940002441406,105100,HYLS
2024-08-26 04:00:00+00:00,41.58000183105469,41.58000183105469,41.47999954223633,41.5,39.62895202636719,123900,HYLS
2024-08-27 04:00:00+00:00,41.59000015258789,41.59000015258789,41.41999816894531,41.5099983215332,39.63849639892578,111100,HYLS
2024-08-28 04:00:00+00:00,41.61000061035156,41.61000061035156,41.45000076293945,41.5099983215332,39.63849639892578,107900,HYLS
2024-08-29 04:00:00+00:00,41.59000015258789,41.59000015258789,41.4900016784668,41.560001373291016,39.68624114990234,108800,HYLS
2024-08-30 04:00:00+00:00,41.63999938964844,41.63999938964844,41.5099983215332,41.56999969482422,39.69579315185547,119400,HYLS
2024-09-03 04:00:00+00:00,41.560001373291016,41.58000183105469,41.43999862670898,41.5,39.62895202636719,141800,HYLS
2024-09-04 04:00:00+00:00,41.52999877929688,41.650001525878906,41.43999862670898,41.63999938964844,39.762638092041016,233000,HYLS
2024-09-05 04:00:00+00:00,41.709999084472656,41.7400016784668,41.65999984741211,41.72999954223633,39.84858322143555,282200,HYLS
2024-09-06 04:00:00+00:00,41.77000045776367,41.790000915527344,41.650001525878906,41.720001220703125,39.83903503417969,128400,HYLS
2024-09-09 04:00:00+00:00,41.93999862670898,41.93999862670898,41.41999816894531,41.810001373291016,39.92498016357422,93700,HYLS
2024-09-10 04:00:00+00:00,41.90999984741211,41.90999984741211,41.7400016784668,41.790000915527344,39.90587615966797,115300,HYLS
2024-09-11 04:00:00+00:00,41.79999923706055,41.86000061035156,41.709999084472656,41.86000061035156,39.97272109985352,88800,HYLS
2024-09-12 04:00:00+00:00,41.88999938964844,41.88999938964844,41.77999877929688,41.88999938964844,40.00136566162109,110200,HYLS
2024-09-13 04:00:00+00:00,41.90999984741211,41.970001220703125,41.88999938964844,41.95000076293945,40.05866622924805,170400,HYLS
2024-09-16 04:00:00+00:00,41.91999816894531,42.04999923706055,41.91999816894531,42.04999923706055,40.15415191650391,84300,HYLS
2024-09-17 04:00:00+00:00,42.04999923706055,42.09999847412109,42.0099983215332,42.09999847412109,40.20190048217773,126400,HYLS
2024-09-18 04:00:00+00:00,42.09999847412109,42.209999084472656,42.0099983215332,42.11000061035156,40.2114486694336,151600,HYLS
2024-09-19 04:00:00+00:00,42.209999084472656,42.2400016784668,42.060001373291016,42.22999954223633,40.3260383605957,214400,HYLS
2024-09-20 04:00:00+00:00,42.27000045776367,42.27000045776367,42.119998931884766,42.22999954223633,40.3260383605957,158900,HYLS
2024-09-23 04:00:00+00:00,42.22999954223633,42.2400016784668,42.02999877929688,42.15999984741211,40.25919342041016,121500,HYLS
2024-09-24 04:00:00+00:00,41.95000076293945,42.20000076293945,41.95000076293945,42.20000076293945,40.2973861694336,125800,HYLS
2024-09-25 04:00:00+00:00,42.20000076293945,42.209999084472656,42.11000061035156,42.130001068115234,40.23055267333984,158700,HYLS
2024-09-26 04:00:00+00:00,41.97999954223633,41.97999954223633,41.88999938964844,41.93999862670898,40.24782180786133,164100,HYLS
2024-09-27 04:00:00+00:00,42.02000045776367,42.34999847412109,41.93999862670898,41.97999954223633,40.28620910644531,1593200,HYLS
2024-09-30 04:00:00+00:00,41.97999954223633,42.02999877929688,41.93999862670898,41.959999084472656,40.26702117919922,380800,HYLS
2024-10-01 04:00:00+00:00,42.0099983215332,42.13999938964844,41.970001220703125,42.02000045776367,40.32459259033203,178100,HYLS
2024-10-02 04:00:00+00:00,41.959999084472656,42.02999877929688,41.93999862670898,42.02999877929688,40.33419036865234,199300,HYLS
2024-10-03 04:00:00+00:00,42.02000045776367,42.060001373291016,41.93000030517578,41.970001220703125,40.27660751342773,187100,HYLS
2024-10-04 04:00:00+00:00,41.970001220703125,41.970001220703125,41.869998931884766,41.93000030517578,40.23822021484375,156700,HYLS
2024-10-07 04:00:00+00:00,41.84000015258789,41.91999816894531,41.61000061035156,41.72999954223633,40.04629135131836,646400,HYLS
2024-10-08 04:00:00+00:00,41.84999847412109,41.84999847412109,41.63999938964844,41.7599983215332,40.0750846862793,258700,HYLS
2024-10-09 04:00:00+00:00,41.77999877929688,41.880001068115234,41.75,41.810001373291016,40.1230697631836,310300,HYLS
2024-10-10 04:00:00+00:00,41.83000183105469,41.84000015258789,41.7599983215332,41.83000183105469,40.14226531982422,357200,HYLS
2024-10-11 04:00:00+00:00,41.83000183105469,41.869998931884766,41.79999923706055,41.86000061035156,40.171043395996094,120400,HYLS
2024-10-14 04:00:00+00:00,41.869998931884766,41.90999984741211,41.79999923706055,41.900001525878906,40.20943832397461,123800,HYLS
2024-10-15 04:00:00+00:00,41.90999984741211,42.09000015258789,41.88999938964844,41.900001525878906,40.20943832397461,198900,HYLS
2024-10-16 04:00:00+00:00,42.0,42.0,41.93999862670898,41.97999954223633,40.28620910644531,156200,HYLS
2024-10-17 04:00:00+00:00,41.97999954223633,42.0,41.84000015258789,41.88999938964844,40.19983673095703,320300,HYLS
2024-10-18 04:00:00+00:00,41.95000076293945,41.959999084472656,41.900001525878906,41.959999084472656,40.26702117919922,140900,HYLS
2024-10-21 04:00:00+00:00,41.959999084472656,41.959999084472656,41.77000045776367,41.810001373291016,40.1230697631836,182800,HYLS
2024-10-22 04:00:00+00:00,41.68999862670898,41.68999862670898,41.5,41.54999923706055,40.07291412353516,144100,HYLS
2024-10-23 04:00:00+00:00,41.54999923706055,41.54999923706055,41.38999938964844,41.45000076293945,39.97647476196289,149800,HYLS
2024-10-24 04:00:00+00:00,41.5,41.54999923706055,41.43999862670898,41.5099983215332,40.03433609008789,196500,HYLS
2024-10-25 04:00:00+00:00,41.54999923706055,41.59999847412109,41.47999954223633,41.5099983215332,40.03433609008789,142700,HYLS
2024-10-28 04:00:00+00:00,41.52999877929688,41.59000015258789,41.5099983215332,41.54999923706055,40.07291412353516,131000,HYLS
2024-10-29 04:00:00+00:00,41.54999923706055,41.54999923706055,41.459999084472656,41.540000915527344,40.06327438354492,120300,HYLS
2024-10-30 04:00:00+00:00,41.59000015258789,41.630001068115234,41.52000045776367,41.52999877929688,40.05362319946289,129000,HYLS
2024-10-31 04:00:00+00:00,41.52999877929688,41.52999877929688,41.41999816894531,41.43999862670898,39.966827392578125,147000,HYLS
2024-11-01 04:00:00+00:00,41.43999862670898,41.59000015258789,41.38999938964844,41.400001525878906,39.92824935913086,350200,HYLS
2024-11-04 05:00:00+00:00,41.52999877929688,41.619998931884766,41.5099983215332,41.560001373291016,40.08256149291992,216800,HYLS
2024-11-05 05:00:00+00:00,41.58000183105469,41.58000183105469,41.459999084472656,41.58000183105469,40.10185241699219,164100,HYLS
2024-11-06 05:00:00+00:00,41.7400016784668,42.54999923706055,41.52999877929688,41.619998931884766,40.14043045043945,239400,HYLS
2024-11-07 05:00:00+00:00,41.68999862670898,41.810001373291016,41.630001068115234,41.79999923706055,40.31402969360352,373400,HYLS
2024-11-08 05:00:00+00:00,41.900001525878906,41.900001525878906,41.84000015258789,41.900001525878906,40.41048049926758,131200,HYLS
2024-11-11 05:00:00+00:00,41.880001068115234,41.900001525878906,41.83000183105469,41.869998931884766,40.38153839111328,138300,HYLS
2024-11-12 05:00:00+00:00,41.869998931884766,41.869998931884766,41.68999862670898,41.7400016784668,40.256160736083984,181900,HYLS
2024-11-13 05:00:00+00:00,41.81999969482422,41.83000183105469,41.75,41.79999923706055,40.31402969360352,170400,HYLS
2024-11-14 05:00:00+00:00,41.77999877929688,41.810001373291016,41.709999084472656,41.72999954223633,40.24651718139648,190800,HYLS
2024-11-15 05:00:00+00:00,41.77999877929688,41.77999877929688,41.61000061035156,41.66999816894531,40.18864440917969,158300,HYLS
2024-11-18 05:00:00+00:00,41.66999816894531,41.720001220703125,41.59999847412109,41.709999084472656,40.22722625732422,171800,HYLS
2024-11-19 05:00:00+00:00,41.720001220703125,41.790000915527344,41.709999084472656,41.77000045776367,40.285099029541016,136800,HYLS
2024-11-20 05:00:00+00:00,41.790000915527344,41.84000015258789,41.720001220703125,41.7599983215332,40.27544784545898,239100,HYLS
2024-11-21 05:00:00+00:00,41.70000076293945,41.70000076293945,41.540000915527344,41.59000015258789,40.31228256225586,220400,HYLS
2024-11-22 05:00:00+00:00,41.59999847412109,41.63999938964844,41.540000915527344,41.560001373291016,40.283203125,167600,HYLS
2024-11-25 05:00:00+00:00,41.720001220703125,41.7599983215332,41.66999816894531,41.7400016784668,40.45768356323242,198100,HYLS
2024-11-26 05:00:00+00:00,41.7400016784668,41.77000045776367,41.619998931884766,41.63999938964844,40.360748291015625,133900,HYLS
2024-11-27 05:00:00+00:00,41.68000030517578,41.7400016784668,41.59999847412109,41.7400016784668,40.45768356323242,116400,HYLS
2024-11-29 05:00:00+00:00,41.81999969482422,41.880001068115234,41.77000045776367,41.83000183105469,40.54491424560547,78100,HYLS
2024-12-02 05:00:00+00:00,41.83000183105469,41.86000061035156,41.77999877929688,41.86000061035156,40.57398986816406,167600,HYLS
2024-12-03 05:00:00+00:00,41.88999938964844,41.88999938964844,41.79999923706055,41.83000183105469,40.54491424560547,118800,HYLS
2024-12-04 05:00:00+00:00,41.81999969482422,41.90999984741211,41.810001373291016,41.90999984741211,40.62245559692383,122100,HYLS
2024-12-05 05:00:00+00:00,41.88999938964844,41.93999862670898,41.86000061035156,41.88999938964844,40.603065490722656,243800,HYLS
2024-12-06 05:00:00+00:00,42.0099983215332,42.02000045776367,41.90999984741211,41.959999084472656,40.67091369628906,135500,HYLS
2024-12-09 05:00:00+00:00,41.970001220703125,42.0,41.93000030517578,41.93999862670898,40.65152740478516,113600,HYLS
2024-12-10 05:00:00+00:00,41.95000076293945,41.97999954223633,41.91999816894531,41.95000076293945,40.66122817993164,173000,HYLS
2024-12-11 05:00:00+00:00,42.09999847412109,42.09999847412109,41.95000076293945,41.959999084472656,40.67091369628906,162100,HYLS
2024-12-12 05:00:00+00:00,41.9900016784668,42.0,41.900001525878906,41.91999816894531,40.63214492797852,168200,HYLS
2024-12-13 05:00:00+00:00,41.7599983215332,41.77999877929688,41.630001068115234,41.66999816894531,40.59804153442383,112300,HYLS
2024-12-16 05:00:00+00:00,41.709999084472656,41.709999084472656,41.650001525878906,41.65999984741211,40.58830261230469,225700,HYLS
2024-12-17 05:00:00+00:00,41.650001525878906,41.709999084472656,41.54999923706055,41.63999938964844,40.56881713867188,336300,HYLS
2024-12-18 05:00:00+00:00,41.650001525878906,41.66999816894531,41.290000915527344,41.290000915527344,40.22781753540039,271400,HYLS
2024-12-19 05:00:00+00:00,41.380001068115234,41.38999938964844,41.25,41.290000915527344,40.22781753540039,269500,HYLS
2024-12-20 05:00:00+00:00,41.31999969482422,41.540000915527344,41.31999969482422,41.540000915527344,40.47138977050781,394900,HYLS
2024-12-23 05:00:00+00:00,41.540000915527344,41.560001373291016,41.38999938964844,41.41999816894531,40.35447692871094,174200,HYLS
2024-12-24 05:00:00+00:00,41.459999084472656,41.59000015258789,41.400001525878906,41.59000015258789,40.52010345458984,85200,HYLS
2024-12-26 05:00:00+00:00,41.59000015258789,41.59999847412109,41.400001525878906,41.540000915527344,40.47138977050781,172800,HYLS
2024-12-27 05:00:00+00:00,41.5,41.5,41.380001068115234,41.43000030517578,40.364219665527344,360000,HYLS
2024-12-30 05:00:00+00:00,41.43000030517578,41.47999954223633,41.25,41.31999969482422,40.25704956054688,1427800,HYLS
2024-12-31 05:00:00+00:00,41.38999938964844,41.470001220703125,41.29999923706055,41.33000183105469,40.26679229736328,1223400,HYLS
2025-01-02 05:00:00+00:00,41.459999084472656,41.459999084472656,41.36000061035156,41.40999984741211,40.34473419189453,1814800,HYLS
