date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,11.050000190734863,11.130000114440918,10.989999771118164,11.079999923706056,10.426557540893556,293700,HOPE
2024-04-10 04:00:00+00:00,10.8100004196167,10.8100004196167,10.390000343322754,10.600000381469728,9.974865913391112,826500,HOPE
2024-04-11 04:00:00+00:00,10.729999542236328,10.729999542236328,10.460000038146973,10.649999618530272,10.021916389465332,436200,HOPE
2024-04-12 04:00:00+00:00,10.489999771118164,10.600000381469728,10.4399995803833,10.56999969482422,9.94663429260254,350700,HOPE
2024-04-15 04:00:00+00:00,10.56999969482422,10.75,10.399999618530272,10.550000190734863,9.927814483642578,529300,HOPE
2024-04-16 04:00:00+00:00,10.449999809265137,10.470000267028809,10.289999961853027,10.31999969482422,9.71137809753418,399500,HOPE
2024-04-17 04:00:00+00:00,10.470000267028809,10.479999542236328,10.270000457763672,10.279999732971191,9.673736572265623,492800,HOPE
2024-04-18 04:00:00+00:00,10.270000457763672,10.470000267028809,10.25,10.420000076293944,9.805480003356934,548400,HOPE
2024-04-19 04:00:00+00:00,10.359999656677246,10.729999542236328,10.359999656677246,10.720000267028809,10.087787628173828,610000,HOPE
2024-04-22 04:00:00+00:00,10.739999771118164,10.90999984741211,10.649999618530272,10.779999732971191,10.144250869750977,539500,HOPE
2024-04-23 04:00:00+00:00,10.739999771118164,11.09000015258789,10.720000267028809,11.0,10.351275444030762,547100,HOPE
2024-04-24 04:00:00+00:00,10.949999809265137,11.100000381469728,10.850000381469728,11.06999969482422,10.41714572906494,1183500,HOPE
2024-04-25 04:00:00+00:00,10.979999542236328,11.050000190734863,10.789999961853027,10.970000267028809,10.323043823242188,596800,HOPE
2024-04-26 04:00:00+00:00,10.949999809265137,11.09000015258789,10.9399995803833,10.960000038146973,10.31363296508789,413500,HOPE
2024-04-29 04:00:00+00:00,10.760000228881836,10.949999809265137,9.800000190734863,9.93000030517578,9.344377517700195,1894000,HOPE
2024-04-30 04:00:00+00:00,9.920000076293944,10.15999984741211,9.859999656677246,10.020000457763672,9.429071426391602,1532200,HOPE
2024-05-01 04:00:00+00:00,10.06999969482422,10.5,10.010000228881836,10.25,9.645506858825684,892800,HOPE
2024-05-02 04:00:00+00:00,10.34000015258789,10.619999885559082,10.3100004196167,10.609999656677246,9.984274864196776,892800,HOPE
2024-05-03 04:00:00+00:00,10.800000190734863,10.869999885559082,10.65999984741211,10.84000015258789,10.200711250305176,796900,HOPE
2024-05-06 04:00:00+00:00,10.960000038146973,11.079999923706056,10.8100004196167,10.829999923706056,10.191301345825195,787300,HOPE
2024-05-07 04:00:00+00:00,10.890000343322754,10.93000030517578,10.6899995803833,10.729999542236328,10.097198486328123,1145600,HOPE
2024-05-08 04:00:00+00:00,10.479999542236328,10.710000038146973,10.449999809265137,10.6899995803833,10.192543983459473,476200,HOPE
2024-05-09 04:00:00+00:00,10.68000030517578,10.859999656677246,10.65999984741211,10.84000015258789,10.335564613342283,913000,HOPE
2024-05-10 04:00:00+00:00,10.84000015258789,10.989999771118164,10.81999969482422,10.960000038146973,10.449979782104492,591700,HOPE
2024-05-13 04:00:00+00:00,11.029999732971191,11.039999961853027,10.8100004196167,10.81999969482422,10.316494941711426,874400,HOPE
2024-05-14 04:00:00+00:00,10.920000076293944,10.960000038146973,10.800000190734863,10.859999656677246,10.354633331298828,576100,HOPE
2024-05-15 04:00:00+00:00,11.0,11.050000190734863,10.779999732971191,10.869999885559082,10.364168167114258,472200,HOPE
2024-05-16 04:00:00+00:00,10.829999923706056,10.949999809265137,10.800000190734863,10.869999885559082,10.364168167114258,513100,HOPE
2024-05-17 04:00:00+00:00,10.9399995803833,11.039999961853027,10.880000114440918,10.93000030517578,10.42137622833252,413100,HOPE
2024-05-20 04:00:00+00:00,10.960000038146973,10.970000267028809,10.729999542236328,10.729999542236328,10.230682373046877,387600,HOPE
2024-05-21 04:00:00+00:00,10.68000030517578,10.859999656677246,10.68000030517578,10.699999809265137,10.20207977294922,457600,HOPE
2024-05-22 04:00:00+00:00,10.649999618530272,10.75,10.550000190734863,10.609999656677246,10.116267204284668,369700,HOPE
2024-05-23 04:00:00+00:00,10.649999618530272,10.649999618530272,10.239999771118164,10.300000190734863,9.820693969726562,427500,HOPE
2024-05-24 04:00:00+00:00,10.369999885559082,10.470000267028809,10.260000228881836,10.390000343322754,9.90650463104248,807300,HOPE
2024-05-28 04:00:00+00:00,10.460000038146973,10.600000381469728,10.279999732971191,10.34000015258789,9.858832359313965,535100,HOPE
2024-05-29 04:00:00+00:00,10.170000076293944,10.220000267028809,10.020000457763672,10.119999885559082,9.649069786071776,568100,HOPE
2024-05-30 04:00:00+00:00,10.300000190734863,10.40999984741211,10.229999542236328,10.359999656677246,9.877901077270508,523300,HOPE
2024-05-31 04:00:00+00:00,10.40999984741211,10.550000190734863,10.369999885559082,10.529999732971191,10.039989471435549,493200,HOPE
2024-06-03 04:00:00+00:00,10.670000076293944,10.670000076293944,10.359999656677246,10.390000343322754,9.90650463104248,692100,HOPE
2024-06-04 04:00:00+00:00,10.270000457763672,10.329999923706056,10.119999885559082,10.130000114440918,9.658604621887209,674100,HOPE
2024-06-05 04:00:00+00:00,10.170000076293944,10.210000038146973,10.100000381469728,10.130000114440918,9.658604621887209,821000,HOPE
2024-06-06 04:00:00+00:00,10.170000076293944,10.260000228881836,10.09000015258789,10.18000030517578,9.706276893615724,426800,HOPE
2024-06-07 04:00:00+00:00,10.079999923706056,10.210000038146973,10.039999961853027,10.1899995803833,9.715810775756836,3044900,HOPE
2024-06-10 04:00:00+00:00,10.100000381469728,10.100000381469728,9.899999618530272,9.960000038146973,9.496514320373535,570200,HOPE
2024-06-11 04:00:00+00:00,9.869999885559082,9.949999809265137,9.800000190734863,9.890000343322754,9.42977237701416,551600,HOPE
2024-06-12 04:00:00+00:00,10.199999809265137,10.350000381469728,10.029999732971191,10.170000076293944,9.69674301147461,660000,HOPE
2024-06-13 04:00:00+00:00,10.09000015258789,10.399999618530272,9.880000114440918,10.050000190734863,9.582327842712402,1108700,HOPE
2024-06-14 04:00:00+00:00,9.9399995803833,9.979999542236328,9.81999969482422,9.9399995803833,9.477444648742676,708300,HOPE
2024-06-17 04:00:00+00:00,9.920000076293944,10.140000343322754,9.869999885559082,10.130000114440918,9.658604621887209,548400,HOPE
2024-06-18 04:00:00+00:00,10.149999618530272,10.239999771118164,10.09000015258789,10.170000076293944,9.69674301147461,750700,HOPE
2024-06-20 04:00:00+00:00,10.100000381469728,10.220000267028809,10.06999969482422,10.149999618530272,9.677672386169434,359000,HOPE
2024-06-21 04:00:00+00:00,10.140000343322754,10.210000038146973,10.050000190734863,10.199999809265137,9.725346565246582,1726100,HOPE
2024-06-24 04:00:00+00:00,10.279999732971191,10.470000267028809,10.239999771118164,10.329999923706056,9.849297523498535,511200,HOPE
2024-06-25 04:00:00+00:00,10.270000457763672,10.350000381469728,10.18000030517578,10.220000267028809,9.74441623687744,547900,HOPE
2024-06-26 04:00:00+00:00,10.210000038146973,10.369999885559082,10.130000114440918,10.350000381469728,9.868367195129396,532900,HOPE
2024-06-27 04:00:00+00:00,10.300000190734863,10.420000076293944,10.220000267028809,10.399999618530272,9.916038513183594,433900,HOPE
2024-06-28 04:00:00+00:00,10.539999961853027,10.81999969482422,10.510000228881836,10.739999771118164,10.240217208862305,1226300,HOPE
2024-07-01 04:00:00+00:00,10.710000038146973,10.829999923706056,10.600000381469728,10.630000114440918,10.135336875915527,436600,HOPE
