date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,18.59000015258789,18.68000030517578,18.36000061035156,18.38999938964844,17.59837532043457,662800,EWS
2024-04-05 04:00:00+00:00,18.420000076293945,18.540000915527344,18.38999938964844,18.520000457763672,17.722780227661133,580900,EWS
2024-04-08 04:00:00+00:00,18.540000915527344,18.59000015258789,18.520000457763672,18.549999237060547,17.751487731933594,260000,EWS
2024-04-09 04:00:00+00:00,18.739999771118164,18.76000022888184,18.59000015258789,18.690000534057617,17.885461807250977,492100,EWS
2024-04-10 04:00:00+00:00,18.5,18.530000686645508,18.39999961853028,18.459999084472656,17.665361404418945,748300,EWS
2024-04-11 04:00:00+00:00,18.540000915527344,18.540000915527344,18.350000381469727,18.520000457763672,17.722780227661133,717900,EWS
2024-04-12 04:00:00+00:00,18.270000457763672,18.280000686645508,18.100000381469727,18.1200008392334,17.34000015258789,559200,EWS
2024-04-15 04:00:00+00:00,18.13999938964844,18.13999938964844,17.8799991607666,17.899999618530273,17.129467010498047,710100,EWS
2024-04-16 04:00:00+00:00,17.829999923706055,17.920000076293945,17.770000457763672,17.829999923706055,17.062480926513672,1624200,EWS
2024-04-17 04:00:00+00:00,18.040000915527344,18.06999969482422,17.889999389648438,17.959999084472656,17.186885833740234,905900,EWS
2024-04-18 04:00:00+00:00,18.13999938964844,18.239999771118164,18.100000381469727,18.11000061035156,17.330429077148438,813700,EWS
2024-04-19 04:00:00+00:00,18.239999771118164,18.309999465942383,18.170000076293945,18.209999084472656,17.426122665405273,573300,EWS
2024-04-22 04:00:00+00:00,18.40999984741211,18.56999969482422,18.38999938964844,18.540000915527344,17.741920471191406,649000,EWS
2024-04-23 04:00:00+00:00,18.71999931335449,18.93000030517578,18.670000076293945,18.90999984741211,18.095991134643555,694000,EWS
2024-04-24 04:00:00+00:00,18.90999984741211,18.940000534057617,18.809999465942383,18.8799991607666,18.067283630371094,376400,EWS
2024-04-25 04:00:00+00:00,18.84000015258789,19.0,18.780000686645508,18.959999084472656,18.14383888244629,362200,EWS
2024-04-26 04:00:00+00:00,18.950000762939453,18.96999931335449,18.850000381469727,18.950000762939453,18.1342716217041,347700,EWS
2024-04-29 04:00:00+00:00,18.959999084472656,19.059999465942383,18.90999984741211,19.049999237060547,18.229965209960938,357400,EWS
2024-04-30 04:00:00+00:00,18.950000762939453,19.0,18.809999465942383,18.809999465942383,18.000293731689453,522600,EWS
