date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,44.900001525878906,45.060001373291016,44.88999938964844,45.040000915527344,43.69192123413086,65500,AGGY
2024-09-25 04:00:00+00:00,44.79999923706055,44.80899810791016,44.720001220703125,44.72499847412109,43.54101943969727,88800,AGGY
2024-09-26 04:00:00+00:00,44.7599983215332,44.77000045776367,44.63999938964844,44.71099853515625,43.52738952636719,87500,AGGY
2024-09-27 04:00:00+00:00,44.79999923706055,44.87300109863281,44.77999877929688,44.83000183105469,43.64324188232422,72500,AGGY
2024-09-30 04:00:00+00:00,44.83000183105469,44.84999847412109,44.709999084472656,44.709999084472656,43.52641677856445,278700,AGGY
2024-10-01 04:00:00+00:00,44.90999984741211,44.95100021362305,44.86299896240234,44.900001525878906,43.71139144897461,71700,AGGY
2024-10-02 04:00:00+00:00,44.720001220703125,44.834999084472656,44.70000076293945,44.82400131225586,43.63740539550781,115600,AGGY
2024-10-03 04:00:00+00:00,44.72999954223633,44.7400016784668,44.619998931884766,44.619998931884766,43.43880081176758,78500,AGGY
2024-10-04 04:00:00+00:00,44.380001068115234,44.42900085449219,44.334999084472656,44.34999847412109,43.17595291137695,1293200,AGGY
2024-10-07 04:00:00+00:00,44.2400016784668,44.25,44.15999984741211,44.15999984741211,42.9909782409668,91900,AGGY
2024-10-08 04:00:00+00:00,44.119998931884766,44.209999084472656,44.09400177001953,44.209999084472656,43.03965377807617,75800,AGGY
2024-10-09 04:00:00+00:00,44.150001525878906,44.17399978637695,44.09299850463867,44.13999938964844,42.97151184082031,68000,AGGY
2024-10-10 04:00:00+00:00,44.060001373291016,44.130001068115234,44.02000045776367,44.130001068115234,42.96177291870117,61500,AGGY
2024-10-11 04:00:00+00:00,44.060001373291016,44.152000427246094,44.04999923706055,44.09999847412109,42.93256759643555,46700,AGGY
2024-10-14 04:00:00+00:00,43.97999954223633,44.08000183105469,43.970001220703125,44.06999969482422,42.903358459472656,58200,AGGY
2024-10-15 04:00:00+00:00,44.18000030517578,44.27799987792969,44.18000030517578,44.255001068115234,43.08346939086914,65200,AGGY
2024-10-16 04:00:00+00:00,44.34000015258789,44.369998931884766,44.310001373291016,44.369998931884766,43.19541931152344,80800,AGGY
2024-10-17 04:00:00+00:00,44.25,44.2599983215332,44.119998931884766,44.130001068115234,42.96177291870117,129500,AGGY
2024-10-18 04:00:00+00:00,44.20000076293945,44.209999084472656,44.14500045776367,44.150001525878906,42.98124313354492,51700,AGGY
2024-10-21 04:00:00+00:00,44.02000045776367,44.02999877929688,43.82500076293945,43.84999847412109,42.689186096191406,49900,AGGY
2024-10-22 04:00:00+00:00,43.90999984741211,43.90999984741211,43.7599983215332,43.83000183105469,42.66971969604492,73400,AGGY
2024-10-23 04:00:00+00:00,43.7400016784668,43.77000045776367,43.66999816894531,43.72999954223633,42.572357177734375,68800,AGGY
2024-10-24 04:00:00+00:00,43.77000045776367,43.880001068115234,43.720001220703125,43.81999969482422,42.65998077392578,69600,AGGY
2024-10-25 04:00:00+00:00,43.869998931884766,43.89799880981445,43.69499969482422,43.72999954223633,42.572357177734375,68800,AGGY
2024-10-28 04:00:00+00:00,43.61000061035156,43.61000061035156,43.41699981689453,43.525001525878906,42.52839660644531,67700,AGGY
2024-10-29 04:00:00+00:00,43.38999938964844,43.58000183105469,43.34999847412109,43.58000183105469,42.58213424682617,75800,AGGY
2024-10-30 04:00:00+00:00,43.66999816894531,43.84000015258789,43.52999877929688,43.540000915527344,42.54305267333984,68300,AGGY
2024-10-31 04:00:00+00:00,43.47999954223633,43.57799911499024,43.38100051879883,43.5099983215332,42.51373672485352,83600,AGGY
2024-11-01 04:00:00+00:00,43.59000015258789,43.608001708984375,43.30500030517578,43.31999969482422,42.328086853027344,47100,AGGY
2024-11-04 05:00:00+00:00,43.56999969482422,43.63999938964844,43.459999084472656,43.540000915527344,42.54305267333984,58500,AGGY
2024-11-05 05:00:00+00:00,43.5099983215332,43.65999984741211,43.4119987487793,43.650001525878906,42.65053176879883,51000,AGGY
2024-11-06 05:00:00+00:00,43.20000076293945,43.40999984741211,43.15999984741211,43.27999877929688,42.28900146484375,77500,AGGY
2024-11-07 05:00:00+00:00,43.43000030517578,43.678001403808594,43.43000030517578,43.63999938964844,42.64076232910156,65600,AGGY
2024-11-08 05:00:00+00:00,43.70000076293945,43.81800079345703,43.672000885009766,43.73500061035156,42.733585357666016,172000,AGGY
2024-11-11 05:00:00+00:00,43.66999816894531,43.66999816894531,43.59999847412109,43.65999984741211,42.66030502319336,116000,AGGY
2024-11-12 05:00:00+00:00,43.52999877929688,43.59999847412109,43.35200119018555,43.38999938964844,42.396480560302734,126600,AGGY
2024-11-13 05:00:00+00:00,43.56999969482422,43.58000183105469,43.28099822998047,43.31999969482422,42.328086853027344,59300,AGGY
2024-11-14 05:00:00+00:00,43.40999984741211,43.45800018310547,43.290000915527344,43.31999969482422,42.328086853027344,72800,AGGY
2024-11-15 05:00:00+00:00,43.220001220703125,43.400001525878906,43.119998931884766,43.31999969482422,42.328086853027344,67500,AGGY
2024-11-18 05:00:00+00:00,43.2599983215332,43.400001525878906,43.23500061035156,43.380001068115234,42.386714935302734,115700,AGGY
2024-11-19 05:00:00+00:00,43.459999084472656,43.5,43.43000030517578,43.45000076293945,42.45511245727539,93500,AGGY
2024-11-20 05:00:00+00:00,43.36000061035156,43.43999862670898,43.34000015258789,43.38999938964844,42.396480560302734,70600,AGGY
2024-11-21 05:00:00+00:00,43.38999938964844,43.470001220703125,43.31999969482422,43.34999847412109,42.35739517211914,118300,AGGY
2024-11-22 05:00:00+00:00,43.38999938964844,43.43000030517578,43.34000015258789,43.380001068115234,42.386714935302734,74900,AGGY
2024-11-25 05:00:00+00:00,43.56999969482422,43.66899871826172,43.540000915527344,43.65999984741211,42.81823348999024,93400,AGGY
2024-11-26 05:00:00+00:00,43.56999969482422,43.59000015258789,43.47999954223633,43.56999969482422,42.72996520996094,78000,AGGY
2024-11-27 05:00:00+00:00,43.68999862670898,43.77000045776367,43.630001068115234,43.7400016784668,42.89669036865234,65200,AGGY
2024-11-29 05:00:00+00:00,43.81999969482422,43.915000915527344,43.81999969482422,43.900001525878906,43.05360412597656,29900,AGGY
2024-12-02 05:00:00+00:00,43.63999938964844,43.97999954223633,43.63999938964844,43.93999862670898,43.09282684326172,69500,AGGY
2024-12-03 05:00:00+00:00,43.97999954223633,44.0,43.84000015258789,43.86000061035156,43.01437759399414,51800,AGGY
2024-12-04 05:00:00+00:00,43.75,44.040000915527344,43.744998931884766,44.0099983215332,43.16148376464844,66900,AGGY
2024-12-05 05:00:00+00:00,43.90999984741211,44.04999923706055,43.90999984741211,44.02999877929688,43.181095123291016,100000,AGGY
2024-12-06 05:00:00+00:00,44.15999984741211,44.15999984741211,44.02399826049805,44.119998931884766,43.26936340332031,70300,AGGY
2024-12-09 05:00:00+00:00,44.040000915527344,44.04999923706055,43.97999954223633,44.0,43.15167999267578,88100,AGGY
2024-12-10 05:00:00+00:00,43.900001525878906,43.97100067138672,43.88399887084961,43.93999862670898,43.09282684326172,80900,AGGY
2024-12-11 05:00:00+00:00,43.9900016784668,44.01499938964844,43.83000183105469,43.83000183105469,42.98495864868164,56200,AGGY
2024-12-12 05:00:00+00:00,43.7400016784668,43.74100112915039,43.630001068115234,43.630001068115234,42.7888069152832,94000,AGGY
2024-12-13 05:00:00+00:00,43.56999969482422,43.56999969482422,43.43199920654297,43.46099853515625,42.62306213378906,46200,AGGY
2024-12-16 05:00:00+00:00,43.540000915527344,43.540000915527344,43.43999862670898,43.4900016784668,42.65150833129883,73000,AGGY
2024-12-17 05:00:00+00:00,43.4900016784668,43.540000915527344,43.45000076293945,43.494998931884766,42.65641021728516,59300,AGGY
2024-12-18 05:00:00+00:00,43.47999954223633,43.54999923706055,43.130001068115234,43.150001525878906,42.31806564331055,109000,AGGY
2024-12-19 05:00:00+00:00,43.040000915527344,43.05799865722656,42.91999816894531,43.00699996948242,42.17781829833984,53600,AGGY
2024-12-20 05:00:00+00:00,43.13999938964844,43.220001220703125,43.06999969482422,43.11800003051758,42.28668212890625,82000,AGGY
2024-12-23 05:00:00+00:00,43.09000015258789,43.09999847412109,42.95000076293945,42.970001220703125,42.14153671264648,72400,AGGY
2024-12-24 05:00:00+00:00,42.900001525878906,43.04999923706055,42.88999938964844,43.04499816894531,42.215087890625,72800,AGGY
2024-12-26 05:00:00+00:00,42.72999954223633,42.90999984741211,42.72999954223633,42.880001068115234,42.23478698730469,58200,AGGY
2024-12-27 05:00:00+00:00,42.86000061035156,42.900001525878906,42.790000915527344,42.790000915527344,42.146141052246094,58000,AGGY
2024-12-30 05:00:00+00:00,42.95000076293945,42.959999084472656,42.90999984741211,42.93999862670898,42.29388427734375,83100,AGGY
2024-12-31 05:00:00+00:00,43.02999877929688,43.040000915527344,42.854000091552734,42.91999816894531,42.27418518066406,95600,AGGY
2025-01-02 05:00:00+00:00,42.97999954223633,43.0099983215332,42.82400131225586,42.900001525878906,42.25448989868164,359300,AGGY
2025-01-03 05:00:00+00:00,42.91999816894531,42.93999862670898,42.81499862670898,42.81999969482422,42.175689697265625,542000,AGGY
2025-01-06 05:00:00+00:00,42.7599983215332,42.81900024414063,42.73500061035156,42.7599983215332,42.11659622192383,96100,AGGY
2025-01-07 05:00:00+00:00,42.7599983215332,42.7599983215332,42.54999923706055,42.619998931884766,41.97869873046875,51200,AGGY
2025-01-08 05:00:00+00:00,42.540000915527344,42.65999984741211,42.52999877929688,42.65999984741211,42.01810073852539,67700,AGGY
2025-01-10 05:00:00+00:00,42.5099983215332,42.540000915527344,42.40499877929688,42.43999862670898,41.80141067504883,265600,AGGY
2025-01-13 05:00:00+00:00,42.40999984741211,42.43999862670898,42.32099914550781,42.36000061035156,41.72261047363281,133900,AGGY
2025-01-14 05:00:00+00:00,42.369998931884766,42.40999984741211,42.31999969482422,42.375,41.73738861083984,182700,AGGY
2025-01-15 05:00:00+00:00,42.75,42.80500030517578,42.68999862670898,42.75,42.10674285888672,123400,AGGY
2025-01-16 05:00:00+00:00,42.720001220703125,42.90499877929688,42.680999755859375,42.869998931884766,42.22493743896485,103300,AGGY
2025-01-17 05:00:00+00:00,42.90999984741211,42.93899917602539,42.86000061035156,42.88899993896485,42.24365234375,80700,AGGY
2025-01-21 05:00:00+00:00,42.970001220703125,43.05500030517578,42.970001220703125,43.02899932861328,42.38154602050781,84700,AGGY
2025-01-22 05:00:00+00:00,42.9900016784668,43.027000427246094,42.90999984741211,42.93000030517578,42.28403472900391,160600,AGGY
2025-01-23 05:00:00+00:00,42.81999969482422,42.875,42.810001373291016,42.84999847412109,42.20523834228516,462800,AGGY
2025-01-24 05:00:00+00:00,42.880001068115234,42.95500183105469,42.81999969482422,42.93000030517578,42.28403472900391,298600,AGGY
2025-01-27 05:00:00+00:00,43.119998931884766,43.185001373291016,43.06999969482422,43.165000915527344,42.51549911499024,109100,AGGY
2025-01-28 05:00:00+00:00,42.93000030517578,42.98500061035156,42.88999938964844,42.97999954223633,42.49078369140625,49000,AGGY
2025-01-29 05:00:00+00:00,43.02000045776367,43.02999877929688,42.84999847412109,42.93999862670898,42.45123672485352,132600,AGGY
2025-01-30 05:00:00+00:00,43.040000915527344,43.08000183105469,42.97999954223633,43.0099983215332,42.52043914794922,78500,AGGY
2025-01-31 05:00:00+00:00,43.02000045776367,43.08000183105469,42.85100173950195,42.93999862670898,42.45123672485352,86500,AGGY
2025-02-03 05:00:00+00:00,42.9900016784668,43.11000061035156,42.91400146484375,42.97999954223633,42.49078369140625,82200,AGGY
2025-02-04 05:00:00+00:00,42.90999984741211,43.06900024414063,42.880001068115234,43.02999877929688,42.54021453857422,99000,AGGY
2025-02-05 05:00:00+00:00,43.20000076293945,43.33100128173828,43.20000076293945,43.290000915527344,42.79725646972656,86500,AGGY
2025-02-06 05:00:00+00:00,43.25,43.30500030517578,43.18000030517578,43.23500061035156,42.74288177490234,68600,AGGY
2025-02-07 05:00:00+00:00,43.11000061035156,43.150001525878906,43.05500030517578,43.119998931884766,42.629188537597656,65400,AGGY
2025-02-10 05:00:00+00:00,43.13999938964844,43.20000076293945,43.06999969482422,43.09000015258789,42.59953308105469,60200,AGGY
2025-02-11 05:00:00+00:00,43.0099983215332,43.02999877929688,42.970001220703125,43.02000045776367,42.53033065795898,81300,AGGY
2025-02-12 05:00:00+00:00,42.75,42.82799911499024,42.709999084472656,42.77999877929688,42.293060302734375,103600,AGGY
2025-02-13 05:00:00+00:00,42.900001525878906,43.09999847412109,42.900001525878906,43.040000915527344,42.55009841918945,82100,AGGY
2025-02-14 05:00:00+00:00,43.2400016784668,43.310001373291016,43.209999084472656,43.220001220703125,42.7280502319336,135400,AGGY
2025-02-18 05:00:00+00:00,43.02999877929688,43.18000030517578,43.02999877929688,43.06999969482422,42.57975769042969,125500,AGGY
2025-02-19 05:00:00+00:00,43.060001373291016,43.14300155639648,43.0,43.09999847412109,42.60941696166992,384600,AGGY
2025-02-20 05:00:00+00:00,43.150001525878906,43.18999862670898,43.13100051879883,43.16999816894531,42.678619384765625,121400,AGGY
2025-02-21 05:00:00+00:00,43.209999084472656,43.39500045776367,43.209999084472656,43.34000015258789,42.84668731689453,179600,AGGY
2025-02-24 05:00:00+00:00,43.31999969482422,43.43999862670898,43.29999923706055,43.400001525878906,42.906005859375,157200,AGGY
2025-02-25 05:00:00+00:00,43.4900016784668,43.54999923706055,43.45500183105469,43.54499816894531,43.203651428222656,86100,AGGY
2025-02-26 05:00:00+00:00,43.540000915527344,43.64500045776367,43.5,43.619998931884766,43.27806091308594,86000,AGGY
2025-02-27 05:00:00+00:00,43.52999877929688,43.59999847412109,43.4900016784668,43.52000045776367,43.17884826660156,125000,AGGY
2025-02-28 05:00:00+00:00,43.59999847412109,43.7400016784668,43.560001373291016,43.7400016784668,43.39712524414063,84200,AGGY
2025-03-03 05:00:00+00:00,43.59000015258789,43.81700134277344,43.59000015258789,43.79999923706055,43.4566535949707,123700,AGGY
2025-03-04 05:00:00+00:00,43.79999923706055,43.86000061035156,43.665000915527344,43.69900131225586,43.3564453125,124200,AGGY
2025-03-05 05:00:00+00:00,43.75,43.76499938964844,43.54999923706055,43.54999923706055,43.20861053466797,106300,AGGY
2025-03-06 05:00:00+00:00,43.52000045776367,43.560001373291016,43.38999938964844,43.5,43.15900421142578,92800,AGGY
2025-03-07 05:00:00+00:00,43.63999938964844,43.63999938964844,43.400001525878906,43.41999816894531,43.07963180541992,116500,AGGY
2025-03-10 04:00:00+00:00,43.59999847412109,43.68000030517578,43.560001373291016,43.560001373291016,43.218536376953125,54600,AGGY
2025-03-11 04:00:00+00:00,43.560001373291016,43.61000061035156,43.38999938964844,43.39500045776367,43.05482864379883,69800,AGGY
