date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.130000114440918,12.4399995803833,12.020000457763672,12.4399995803833,12.343087196350098,250000,GCMG,,
2024-12-31 05:00:00+00:00,12.420000076293944,12.520000457763672,12.220000267028809,12.270000457763672,12.174412727355955,236700,GCMG,,
2025-01-02 05:00:00+00:00,12.359999656677246,12.489999771118164,12.300000190734863,12.489999771118164,12.392698287963867,155600,GCMG,,
2025-01-03 05:00:00+00:00,12.489999771118164,12.75,12.390000343322754,12.739999771118164,12.64074993133545,390300,GCMG,,
2025-01-06 05:00:00+00:00,12.829999923706056,12.859999656677246,12.539999961853027,12.5600004196167,12.462153434753418,314500,GCMG,,
2025-01-07 05:00:00+00:00,12.56999969482422,12.75,12.369999885559082,12.720000267028809,12.620906829833984,260600,GCMG,,
2025-01-08 05:00:00+00:00,12.65999984741211,12.899999618530272,12.560999870300291,12.859999656677246,12.759815216064451,384900,GCMG,,
2025-01-10 05:00:00+00:00,12.699999809265137,12.8149995803833,12.449999809265137,12.760000228881836,12.660594940185549,546700,GCMG,,
2025-01-13 05:00:00+00:00,12.630000114440918,12.84000015258789,12.550000190734863,12.760000228881836,12.660594940185549,253400,GCMG,,
2025-01-14 05:00:00+00:00,12.829999923706056,12.970000267028809,12.520000457763672,12.859999656677246,12.759815216064451,225200,GCMG,,
2025-01-15 05:00:00+00:00,13.0,13.050000190734863,12.890000343322754,12.920000076293944,12.819348335266112,282000,GCMG,,
2025-01-16 05:00:00+00:00,12.949999809265137,13.0,12.65999984741211,12.979999542236328,12.878880500793455,367500,GCMG,,
2025-01-17 05:00:00+00:00,13.09000015258789,13.09000015258789,12.9399995803833,12.989999771118164,12.888802528381348,343300,GCMG,,
2025-01-21 05:00:00+00:00,13.229999542236328,13.3100004196167,13.109999656677246,13.279999732971191,13.176543235778809,723200,GCMG,,
2025-01-22 05:00:00+00:00,13.25,13.479999542236328,13.244999885559082,13.470000267028809,13.365063667297363,408000,GCMG,,
2025-01-23 05:00:00+00:00,13.399999618530272,13.550000190734863,13.31999969482422,13.460000038146973,13.355141639709473,717000,GCMG,,
2025-01-24 05:00:00+00:00,13.399999618530272,13.5600004196167,13.390000343322754,13.4399995803833,13.335296630859377,483500,GCMG,,
2025-01-27 05:00:00+00:00,13.40999984741211,13.43000030517578,13.25,13.399999618530272,13.295608520507812,367400,GCMG,,
2025-01-28 05:00:00+00:00,13.43000030517578,13.539999961853027,13.390000343322754,13.529999732971191,13.424595832824709,454200,GCMG,,
2025-01-29 05:00:00+00:00,13.539999961853027,13.649999618530272,13.519000053405762,13.5600004196167,13.454362869262695,262900,GCMG,,
2025-01-30 05:00:00+00:00,13.649999618530272,13.670000076293944,13.43000030517578,13.460000038146973,13.355141639709473,295600,GCMG,,
2025-01-31 05:00:00+00:00,13.449999809265137,13.57699966430664,13.380000114440918,13.520000457763672,13.414674758911133,383600,GCMG,,
2025-02-03 05:00:00+00:00,13.359999656677246,13.470000267028809,13.229999542236328,13.420000076293944,13.31545352935791,283000,GCMG,,
2025-02-04 05:00:00+00:00,13.609999656677246,13.670000076293944,13.420000076293944,13.505000114440918,13.39979076385498,514500,GCMG,,
