date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,15.25,15.789999961853027,15.25,15.539999961853027,15.073702812194824,405900,CMRE
2024-09-26 04:00:00+00:00,15.75,15.949999809265137,15.609999656677246,15.81999969482422,15.345300674438477,357300,CMRE
2024-09-27 04:00:00+00:00,15.899999618530272,15.960000038146973,15.40999984741211,15.529999732971191,15.064002990722656,519400,CMRE
2024-09-30 04:00:00+00:00,15.59000015258789,15.720000267028809,15.390000343322754,15.720000267028809,15.24830150604248,336300,CMRE
2024-10-01 04:00:00+00:00,15.369999885559082,15.6899995803833,15.289999961853027,15.43000030517578,14.967004776000977,344100,CMRE
2024-10-02 04:00:00+00:00,15.470000267028809,15.829999923706056,15.329999923706056,15.710000038146973,15.238601684570312,330400,CMRE
2024-10-03 04:00:00+00:00,15.579999923706056,15.65999984741211,15.380000114440918,15.43000030517578,14.967004776000977,209800,CMRE
2024-10-04 04:00:00+00:00,15.289999961853027,15.3100004196167,14.619999885559082,14.68000030517578,14.239509582519531,543400,CMRE
2024-10-07 04:00:00+00:00,14.75,15.0600004196167,14.699999809265137,14.9399995803833,14.491705894470217,349000,CMRE
2024-10-08 04:00:00+00:00,14.850000381469728,14.850000381469728,14.5,14.5600004196167,14.123109817504885,323000,CMRE
2024-10-09 04:00:00+00:00,14.470000267028809,14.470000267028809,14.029999732971191,14.31999969482422,13.890311241149902,495600,CMRE
2024-10-10 04:00:00+00:00,14.369999885559082,14.770000457763672,14.369999885559082,14.729999542236328,14.288007736206056,342500,CMRE
2024-10-11 04:00:00+00:00,14.729999542236328,14.770000457763672,14.5600004196167,14.649999618530272,14.210408210754396,241000,CMRE
2024-10-14 04:00:00+00:00,14.510000228881836,14.539999961853027,14.1899995803833,14.300000190734863,13.870911598205566,219500,CMRE
2024-10-15 04:00:00+00:00,14.15999984741211,14.170000076293944,13.640000343322754,13.649999618530272,13.2404146194458,395400,CMRE
2024-10-16 04:00:00+00:00,13.800000190734863,14.149999618530272,13.65999984741211,14.119999885559082,13.696311950683594,348800,CMRE
2024-10-17 04:00:00+00:00,14.149999618530272,14.329999923706056,14.0,14.3100004196167,13.880611419677734,390700,CMRE
2024-10-18 04:00:00+00:00,14.489999771118164,14.529999732971191,14.210000038146973,14.380000114440918,13.94851016998291,280600,CMRE
2024-10-21 04:00:00+00:00,14.34000015258789,14.34000015258789,13.970000267028809,14.0600004196167,13.748059272766112,300100,CMRE
