date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.5,20.540000915527344,20.479999542236328,20.51000022888184,20.121726989746094,938000,FIIG,,,
2024-12-31 05:00:00+00:00,20.559999465942383,20.559999465942383,20.440000534057617,20.450000762939453,20.062864303588867,946100,FIIG,,,
2025-01-02 05:00:00+00:00,20.540000915527344,20.540000915527344,20.440000534057617,20.489999771118164,20.10210418701172,93200,FIIG,,,
2025-01-03 05:00:00+00:00,20.530000686645508,20.530000686645508,20.450000762939453,20.459999084472656,20.07267189025879,327200,FIIG,,,
2025-01-06 05:00:00+00:00,20.479999542236328,20.479999542236328,20.40999984741211,20.440000534057617,20.053050994873047,136400,FIIG,,,
2025-01-07 05:00:00+00:00,20.450000762939453,20.450000762939453,20.31999969482422,20.350000381469727,19.964757919311523,196500,FIIG,,,
2025-01-08 05:00:00+00:00,20.34000015258789,20.3799991607666,20.290000915527344,20.34000015258789,19.95494270324707,364300,FIIG,,,
2025-01-10 05:00:00+00:00,20.229999542236328,20.277000427246094,20.190000534057617,20.209999084472656,19.8274040222168,333900,FIIG,,,
2025-01-13 05:00:00+00:00,20.209999084472656,20.209999084472656,20.132999420166016,20.170000076293945,19.788164138793945,846100,FIIG,,,
2025-01-14 05:00:00+00:00,20.190000534057617,20.190000534057617,20.13999938964844,20.18000030517578,19.797975540161133,145100,FIIG,,,
2025-01-15 05:00:00+00:00,20.39999961853028,20.39999961853028,20.350000381469727,20.38999938964844,20.003995895385746,280400,FIIG,,,
2025-01-16 05:00:00+00:00,20.38999938964844,20.459999084472656,20.350000381469727,20.43000030517578,20.04324150085449,146800,FIIG,,,
2025-01-17 05:00:00+00:00,20.5,20.5,20.43000030517578,20.440000534057617,20.053050994873047,105200,FIIG,,,
2025-01-21 05:00:00+00:00,20.489999771118164,20.530000686645508,20.489999771118164,20.530000686645508,20.14134979248047,137100,FIIG,,,
2025-01-22 05:00:00+00:00,20.530000686645508,20.530000686645508,20.388999938964844,20.420000076293945,20.109834671020508,331600,FIIG,,,
2025-01-23 05:00:00+00:00,20.31999969482422,20.40999984741211,20.31999969482422,20.38999938964844,20.08028793334961,154100,FIIG,,,
2025-01-24 05:00:00+00:00,20.440000534057617,20.450000762939453,20.350000381469727,20.43000030517578,20.11968231201172,260300,FIIG,,,
2025-01-27 05:00:00+00:00,20.540000915527344,20.56999969482422,20.479999542236328,20.559999465942383,20.24770736694336,118800,FIIG,,,
2025-01-28 05:00:00+00:00,20.5,20.559999465942383,20.489999771118164,20.549999237060547,20.23785972595215,165900,FIIG,,,
2025-01-29 05:00:00+00:00,20.549999237060547,20.56999969482422,20.46299934387207,20.530000686645508,20.218164443969727,76700,FIIG,,,
2025-01-30 05:00:00+00:00,20.559999465942383,20.584999084472656,20.540000915527344,20.56999969482422,20.257553100585938,120700,FIIG,,,
2025-01-31 05:00:00+00:00,20.600000381469727,20.600000381469727,20.48200035095215,20.530000686645508,20.218164443969727,104200,FIIG,,,
2025-02-03 05:00:00+00:00,20.530000686645508,20.58699989318848,20.4950008392334,20.530000686645508,20.218164443969727,118200,FIIG,,,
2025-02-04 05:00:00+00:00,20.530000686645508,20.600000381469727,20.4950008392334,20.600000381469727,20.28710174560547,217500,FIIG,,,
2025-02-05 05:00:00+00:00,20.63999938964844,20.69499969482422,20.63999938964844,20.690000534057617,20.375732421875,236000,FIIG,,,
2025-02-06 05:00:00+00:00,20.68000030517578,20.690000534057617,20.6299991607666,20.65999984741211,20.34618759155273,116800,FIIG,,,
2025-02-07 05:00:00+00:00,20.709999084472656,20.709999084472656,20.56999969482422,20.600000381469727,20.28710174560547,64500,FIIG,,,
2025-02-10 05:00:00+00:00,20.6200008392334,20.6299991607666,20.584999084472656,20.600000381469727,20.28710174560547,109000,FIIG,,,
2025-02-11 05:00:00+00:00,20.56999969482422,20.56999969482422,20.540000915527344,20.559999465942383,20.24770736694336,102800,FIIG,,,
2025-02-12 05:00:00+00:00,20.46999931335449,20.46999931335449,20.40999984741211,20.459999084472656,20.14922523498535,133900,FIIG,,,
2025-02-13 05:00:00+00:00,20.56999969482422,20.600000381469727,20.540000915527344,20.600000381469727,20.28710174560547,249500,FIIG,,,
2025-02-14 05:00:00+00:00,20.65999984741211,20.690000534057617,20.64999961853028,20.65999984741211,20.34618759155273,54400,FIIG,,,
2025-02-18 05:00:00+00:00,20.65999984741211,20.65999984741211,20.559999465942383,20.57999992370605,20.26740455627441,58700,FIIG,,,
2025-02-19 05:00:00+00:00,20.559999465942383,20.57999992370605,20.530000686645508,20.559999465942383,20.24770736694336,196200,FIIG,,,
2025-02-20 05:00:00+00:00,20.59000015258789,20.600000381469727,20.57999992370605,20.600000381469727,20.28710174560547,106400,FIIG,,,
2025-02-21 05:00:00+00:00,20.559999465942383,20.604999542236328,20.53300094604492,20.59000015258789,20.35432243347168,275100,FIIG,,,
2025-02-24 05:00:00+00:00,20.59000015258789,20.63999938964844,20.57999992370605,20.63999938964844,20.403749465942383,65900,FIIG,,,
2025-02-25 05:00:00+00:00,20.729999542236328,20.7549991607666,20.690000534057617,20.75,20.512489318847656,107000,FIIG,,,
2025-02-26 05:00:00+00:00,20.76000022888184,20.79599952697754,20.724000930786133,20.790000915527344,20.552032470703125,140100,FIIG,,,
2025-02-27 05:00:00+00:00,20.75,20.77499961853028,20.71999931335449,20.76000022888184,20.522375106811523,157600,FIIG,,,
2025-02-28 05:00:00+00:00,20.809999465942383,20.82999992370605,20.75300025939941,20.82999992370605,20.59157371520996,104100,FIIG,,,
2025-03-03 05:00:00+00:00,20.790000915527344,20.850000381469727,20.770000457763672,20.850000381469727,20.611347198486328,124500,FIIG,,,
2025-03-04 05:00:00+00:00,20.84000015258789,20.854999542236328,20.76000022888184,20.780000686645508,20.54214859008789,64500,FIIG,,,
2025-03-05 05:00:00+00:00,20.790000915527344,20.81999969482422,20.71999931335449,20.73500061035156,20.49766159057617,62800,FIIG,,,
2025-03-06 05:00:00+00:00,20.700000762939453,20.71999931335449,20.6299991607666,20.709999084472656,20.47294807434082,115600,FIIG,,,
2025-03-07 05:00:00+00:00,20.780000686645508,20.780000686645508,20.64999961853028,20.670000076293945,20.43340492248535,122000,FIIG,,,
