date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,38.619998931884766,38.63999938964844,38.5,38.52999877929688,37.10818099975586,36300,EMHY
2024-11-14 05:00:00+00:00,38.56999969482422,38.61000061035156,38.45000076293945,38.470001220703125,37.05039978027344,62200,EMHY
2024-11-15 05:00:00+00:00,38.34999847412109,38.459999084472656,38.29999923706055,38.45000076293945,37.031131744384766,378400,EMHY
2024-11-18 05:00:00+00:00,38.33000183105469,38.47999954223633,38.31999969482422,38.45000076293945,37.031131744384766,64000,EMHY
2024-11-19 05:00:00+00:00,38.41999816894531,38.66999816894531,38.41999816894531,38.66999816894531,37.243011474609375,64700,EMHY
2024-11-20 05:00:00+00:00,38.630001068115234,38.720001220703125,38.54999923706055,38.709999084472656,37.281532287597656,90100,EMHY
2024-11-21 05:00:00+00:00,38.7400016784668,38.77000045776367,38.68000030517578,38.68000030517578,37.25264358520508,47400,EMHY
2024-11-22 05:00:00+00:00,38.66999816894531,38.79999923706055,38.650001525878906,38.66999816894531,37.243011474609375,73600,EMHY
2024-11-25 05:00:00+00:00,38.84000015258789,38.95000076293945,38.84000015258789,38.869998931884766,37.43563079833984,58800,EMHY
2024-11-26 05:00:00+00:00,38.790000915527344,38.84000015258789,38.7599983215332,38.84000015258789,37.40673828125,38800,EMHY
2024-11-27 05:00:00+00:00,38.90999984741211,38.970001220703125,38.880001068115234,38.91999816894531,37.48378753662109,44500,EMHY
2024-11-29 05:00:00+00:00,38.91999816894531,39.0099983215332,38.91999816894531,38.97999954223633,37.54157638549805,32300,EMHY
2024-12-02 05:00:00+00:00,38.81999969482422,38.84000015258789,38.68000030517578,38.75,37.518341064453125,46800,EMHY
2024-12-03 05:00:00+00:00,38.77000045776367,38.790000915527344,38.7400016784668,38.77000045776367,37.53770446777344,144200,EMHY
2024-12-04 05:00:00+00:00,38.75,38.86000061035156,38.75,38.86000061035156,37.62484359741211,89400,EMHY
2024-12-05 05:00:00+00:00,38.83000183105469,38.91999816894531,38.81999969482422,38.88999938964844,37.65388488769531,47200,EMHY
2024-12-06 05:00:00+00:00,38.97999954223633,39.0,38.95000076293945,39.0,37.76039123535156,48200,EMHY
2024-12-09 05:00:00+00:00,38.97999954223633,39.0,38.95000076293945,38.970001220703125,37.73134231567383,41400,EMHY
2024-12-10 05:00:00+00:00,38.959999084472656,38.970001220703125,38.88999938964844,38.900001525878906,37.663570404052734,64900,EMHY
2024-12-11 05:00:00+00:00,38.959999084472656,39.0099983215332,38.90999984741211,38.95000076293945,37.71197891235352,44600,EMHY
2024-12-12 05:00:00+00:00,38.93999862670898,38.93999862670898,38.84000015258789,38.84000015258789,37.60547637939453,52300,EMHY
2024-12-13 05:00:00+00:00,38.84999847412109,38.84999847412109,38.720001220703125,38.72999954223633,37.49897384643555,48500,EMHY
2024-12-16 05:00:00+00:00,38.7599983215332,38.79999923706055,38.68999862670898,38.77999877929688,37.5473861694336,53800,EMHY
2024-12-17 05:00:00+00:00,38.68999862670898,38.77999877929688,38.68999862670898,38.72999954223633,37.49897384643555,49600,EMHY
