date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,27.3799991607666,27.3799991607666,26.854999542236328,27.100000381469727,27.02332305908203,64400,CVLG,,
2024-12-31 05:00:00+00:00,26.940000534057617,27.5049991607666,26.940000534057617,27.2549991607666,27.17788314819336,59600,CVLG,,
2025-01-02 05:00:00+00:00,27.86000061035156,27.940000534057617,26.8700008392334,26.88999938964844,26.813915252685547,119800,CVLG,,
2025-01-03 05:00:00+00:00,27.290000915527344,28.350000381469727,27.0,28.18000030517578,28.10026741027832,92100,CVLG,,
2025-01-06 05:00:00+00:00,28.040000915527344,28.200000762939453,27.170000076293945,27.239999771118164,27.162925720214844,114500,CVLG,,
2025-01-07 05:00:00+00:00,27.38999938964844,27.38999938964844,26.6299991607666,26.82999992370605,26.754085540771484,170400,CVLG,,
2025-01-08 05:00:00+00:00,26.729999542236328,27.15999984741211,26.51000022888184,27.11000061035156,27.03329467773437,120400,CVLG,,
2025-01-10 05:00:00+00:00,26.450000762939453,26.739999771118164,26.13999938964844,26.280000686645508,26.205642700195312,71500,CVLG,,
2025-01-13 05:00:00+00:00,26.0,26.809999465942383,25.950000762939453,26.729999542236328,26.654369354248047,88800,CVLG,,
2025-01-14 05:00:00+00:00,27.040000915527344,27.290000915527344,26.790000915527344,27.170000076293945,27.09312438964844,82400,CVLG,,
2025-01-15 05:00:00+00:00,27.739999771118164,27.90999984741211,27.450000762939453,27.65999984741211,27.581737518310547,50500,CVLG,,
2025-01-16 05:00:00+00:00,27.690000534057617,28.209999084472656,27.690000534057617,28.09000015258789,28.0105209350586,87800,CVLG,,
2025-01-17 05:00:00+00:00,28.15999984741211,28.15999984741211,27.559999465942383,27.61000061035156,27.531879425048828,83300,CVLG,,
2025-01-21 05:00:00+00:00,27.81999969482422,28.25,27.63999938964844,27.86000061035156,27.78117179870605,89700,CVLG,,
2025-01-22 05:00:00+00:00,27.799999237060547,28.39999961853028,27.709999084472656,28.229999542236328,28.15012550354004,103500,CVLG,,
2025-01-23 05:00:00+00:00,28.200000762939453,29.229999542236328,28.200000762939453,28.950000762939453,28.868087768554688,276300,CVLG,,
2025-01-24 05:00:00+00:00,27.299999237060547,28.43000030517578,26.61000061035156,28.1200008392334,28.04043769836425,373400,CVLG,,
2025-01-27 05:00:00+00:00,28.200000762939453,29.46999931335449,28.200000762939453,29.1200008392334,29.037607192993164,180200,CVLG,,
2025-01-28 05:00:00+00:00,28.90999984741211,29.21999931335449,28.61000061035156,28.63999938964844,28.55896377563477,109500,CVLG,,
2025-01-29 05:00:00+00:00,28.64999961853028,29.049999237060547,28.25,28.549999237060547,28.469219207763672,78900,CVLG,,
