date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.299999237060547,17.399999618530273,17.25,17.309999465942383,17.309999465942383,30100,BVFL,,
2024-12-31 05:00:00+00:00,17.25,17.459999084472656,17.219999313354492,17.219999313354492,17.219999313354492,56100,BVFL,,
2025-01-02 05:00:00+00:00,17.350000381469727,17.350000381469727,17.010000228881836,17.09000015258789,17.09000015258789,23700,BVFL,,
2025-01-03 05:00:00+00:00,16.969999313354492,17.280000686645508,16.940000534057617,17.139999389648438,17.139999389648438,34700,BVFL,,
2025-01-06 05:00:00+00:00,17.100000381469727,17.40999984741211,17.079999923706055,17.18000030517578,17.18000030517578,55300,BVFL,,
2025-01-07 05:00:00+00:00,17.260000228881836,17.309999465942383,16.979999542236328,17.100000381469727,17.100000381469727,39000,BVFL,,
2025-01-08 05:00:00+00:00,16.959999084472656,17.149999618530273,16.850000381469727,17.020000457763672,17.020000457763672,42600,BVFL,,
2025-01-10 05:00:00+00:00,16.81999969482422,16.93000030517578,16.209999084472656,16.860000610351562,16.860000610351562,44800,BVFL,,
2025-01-13 05:00:00+00:00,16.81999969482422,16.979999542236328,16.65999984741211,16.729999542236328,16.729999542236328,28000,BVFL,,
2025-01-14 05:00:00+00:00,16.700000762939453,16.81999969482422,16.540000915527344,16.690000534057617,16.690000534057617,43900,BVFL,,
2025-01-15 05:00:00+00:00,16.700000762939453,16.989999771118164,16.600000381469727,16.969999313354492,16.969999313354492,11400,BVFL,,
2025-01-16 05:00:00+00:00,16.950000762939453,17.0,16.899999618530273,16.93000030517578,16.93000030517578,24600,BVFL,,
2025-01-17 05:00:00+00:00,16.950000762939453,17.25,16.950000762939453,17.139999389648438,17.139999389648438,23400,BVFL,,
2025-01-21 05:00:00+00:00,17.049999237060547,17.229999542236328,17.049999237060547,17.139999389648438,17.139999389648438,20400,BVFL,,
2025-01-22 05:00:00+00:00,17.209999084472656,17.219999313354492,16.889999389648438,17.0,17.0,12800,BVFL,,
2025-01-23 05:00:00+00:00,17.040000915527344,17.15999984741211,16.40999984741211,16.729999542236328,16.729999542236328,54200,BVFL,,
2025-01-24 05:00:00+00:00,16.600000381469727,16.799999237060547,16.479999542236328,16.75,16.75,29400,BVFL,,
2025-01-27 05:00:00+00:00,16.56999969482422,16.729999542236328,16.15999984741211,16.15999984741211,16.15999984741211,29000,BVFL,,
2025-01-28 05:00:00+00:00,16.200000762939453,16.40999984741211,15.699999809265137,15.890000343322754,15.890000343322754,32800,BVFL,,
2025-01-29 05:00:00+00:00,15.699999809265137,17.079999923706055,15.149999618530272,15.40999984741211,15.40999984741211,35900,BVFL,,
2025-01-30 05:00:00+00:00,15.800000190734863,15.800000190734863,15.010000228881836,15.300000190734863,15.300000190734863,21500,BVFL,,
2025-01-31 05:00:00+00:00,15.4399995803833,15.489999771118164,15.15999984741211,15.239999771118164,15.239999771118164,12300,BVFL,,
2025-02-03 05:00:00+00:00,15.25,15.25,14.729999542236328,15.100000381469728,15.100000381469728,26800,BVFL,,
2025-02-04 05:00:00+00:00,15.020000457763672,15.399999618530272,15.020000457763672,15.399999618530272,15.399999618530272,19600,BVFL,,
2025-02-05 05:00:00+00:00,15.300000190734863,15.489999771118164,15.300000190734863,15.31999969482422,15.31999969482422,19500,BVFL,,
2025-02-06 05:00:00+00:00,15.34000015258789,15.600000381469728,15.300000190734863,15.470000267028809,15.470000267028809,27000,BVFL,,
2025-02-07 05:00:00+00:00,15.369999885559082,16.25,15.010000228881836,15.479999542236328,15.479999542236328,92500,BVFL,,
2025-02-10 05:00:00+00:00,15.43000030517578,15.720000267028809,15.25,15.25,15.25,24000,BVFL,,
2025-02-11 05:00:00+00:00,15.390000343322754,15.390000343322754,14.84000015258789,14.850000381469728,14.850000381469728,118400,BVFL,,
2025-02-12 05:00:00+00:00,14.829999923706056,15.100000381469728,14.5,14.619999885559082,14.619999885559082,80600,BVFL,,
2025-02-13 05:00:00+00:00,15.109999656677246,15.300000190734863,14.600000381469728,15.109999656677246,15.109999656677246,25600,BVFL,,
2025-02-14 05:00:00+00:00,15.119999885559082,15.300000190734863,15.0,15.229999542236328,15.229999542236328,19900,BVFL,,
2025-02-18 05:00:00+00:00,15.300000190734863,15.369999885559082,15.1899995803833,15.199999809265137,15.199999809265137,13700,BVFL,,
2025-02-19 05:00:00+00:00,15.149999618530272,15.470000267028809,15.109999656677246,15.4399995803833,15.4399995803833,28300,BVFL,,
2025-02-20 05:00:00+00:00,15.350000381469728,15.40999984741211,15.199999809265137,15.199999809265137,15.199999809265137,14900,BVFL,,
2025-02-21 05:00:00+00:00,15.149999618530272,15.229999542236328,15.050000190734863,15.109999656677246,15.109999656677246,19900,BVFL,,
2025-02-24 05:00:00+00:00,15.109999656677246,15.140000343322754,15.010000228881836,15.050000190734863,15.050000190734863,21500,BVFL,,
2025-02-25 05:00:00+00:00,15.1899995803833,15.1899995803833,15.0,15.020000457763672,15.020000457763672,15700,BVFL,,
2025-02-26 05:00:00+00:00,15.0,15.75,15.0,15.739999771118164,15.739999771118164,42500,BVFL,,
2025-02-27 05:00:00+00:00,15.68000030517578,16.0,15.550000190734863,15.619999885559082,15.619999885559082,23100,BVFL,,
2025-02-28 05:00:00+00:00,15.739999771118164,15.829999923706056,15.609999656677246,15.6899995803833,15.6899995803833,14500,BVFL,,
2025-03-03 05:00:00+00:00,16.15999984741211,16.15999984741211,15.600000381469728,15.600000381469728,15.600000381469728,18500,BVFL,,
2025-03-04 05:00:00+00:00,15.510000228881836,15.609999656677246,15.359999656677246,15.399999618530272,15.399999618530272,25000,BVFL,,
2025-03-05 05:00:00+00:00,15.449999809265137,15.479999542236328,15.279999732971191,15.300000190734863,15.300000190734863,16000,BVFL,,
2025-03-06 05:00:00+00:00,15.390000343322754,15.390000343322754,15.149999618530272,15.149999618530272,15.149999618530272,16300,BVFL,,
2025-03-07 05:00:00+00:00,15.5,15.5,15.0,15.100000381469728,15.100000381469728,14800,BVFL,,
2025-03-10 04:00:00+00:00,15.170000076293944,15.649999618530272,14.760000228881836,14.760000228881836,14.760000228881836,18500,BVFL,,
2025-03-11 04:00:00+00:00,14.880000114440918,15.399999618530272,14.640000343322754,14.65999984741211,14.65999984741211,18500,BVFL,,
2025-03-12 04:00:00+00:00,14.90999984741211,15.449999809265137,14.670000076293944,15.020000457763672,15.020000457763672,22900,BVFL,,
2025-03-13 04:00:00+00:00,15.149999618530272,15.220000267028809,14.989999771118164,15.100000381469728,15.100000381469728,12200,BVFL,,
2025-03-14 04:00:00+00:00,15.220000267028809,15.34000015258789,15.109999656677246,15.109999656677246,15.109999656677246,14200,BVFL,,
2025-03-17 04:00:00+00:00,15.520000457763672,15.520000457763672,15.100000381469728,15.100000381469728,15.100000381469728,10200,BVFL,,
2025-03-18 04:00:00+00:00,15.399999618530272,15.399999618530272,15.100000381469728,15.100000381469728,15.100000381469728,11800,BVFL,,
2025-03-19 04:00:00+00:00,15.079999923706056,15.369999885559082,15.039999961853027,15.369999885559082,15.369999885559082,12200,BVFL,,
2025-03-20 04:00:00+00:00,15.359999656677246,15.739999771118164,15.350000381469728,15.420000076293944,15.420000076293944,8100,BVFL,,
2025-03-21 04:00:00+00:00,15.380000114440918,15.720000267028809,15.260000228881836,15.59000015258789,15.59000015258789,15600,BVFL,,
2025-03-24 04:00:00+00:00,15.630000114440918,15.869999885559082,15.550000190734863,15.609999656677246,15.609999656677246,18400,BVFL,,
2025-03-25 04:00:00+00:00,15.640000343322754,15.729999542236328,15.5,15.5,15.5,7200,BVFL,,
2025-03-26 04:00:00+00:00,15.970000267028809,15.970000267028809,15.399999618530272,15.399999618530272,15.399999618530272,8600,BVFL,,
2025-03-27 04:00:00+00:00,15.199999809265137,15.920000076293944,15.199999809265137,15.550000190734863,15.550000190734863,8100,BVFL,,
2025-03-28 04:00:00+00:00,15.399999618530272,15.56999969482422,15.199999809265137,15.260000228881836,15.260000228881836,16100,BVFL,,
2025-03-31 04:00:00+00:00,15.399999618530272,15.460000038146973,15.260000228881836,15.260000228881836,15.260000228881836,11400,BVFL,,
2025-04-01 04:00:00+00:00,15.619999885559082,15.619999885559082,15.100000381469728,15.25,15.25,15800,BVFL,,
2025-04-02 04:00:00+00:00,15.270000457763672,15.34000015258789,15.100000381469728,15.199999809265137,15.199999809265137,29900,BVFL,,
2025-04-03 04:00:00+00:00,15.0,15.229999542236328,14.210000038146973,14.210000038146973,14.210000038146973,25100,BVFL,,
2025-04-04 04:00:00+00:00,14.119999885559082,14.390000343322754,13.550000190734863,13.920000076293944,13.920000076293944,25800,BVFL,,
2025-04-07 04:00:00+00:00,13.739999771118164,14.350000381469728,13.529999732971191,14.0,14.0,23900,BVFL,,
2025-04-08 04:00:00+00:00,14.739999771118164,14.739999771118164,13.68000030517578,13.970000267028809,13.970000267028809,11900,BVFL,,
2025-04-09 04:00:00+00:00,14.220000267028809,14.899999618530272,13.829999923706056,14.829999923706056,14.829999923706056,24800,BVFL,,
2025-04-10 04:00:00+00:00,14.84000015258789,15.140000343322754,13.899999618530272,13.90999984741211,13.90999984741211,26000,BVFL,,
2025-04-11 04:00:00+00:00,13.989999771118164,14.449999809265137,13.649999618530272,13.899999618530272,13.899999618530272,16000,BVFL,,
2025-04-14 04:00:00+00:00,14.460000038146973,14.460000038146973,13.899999618530272,14.020000457763672,14.020000457763672,11200,BVFL,,
2025-04-15 04:00:00+00:00,14.239999771118164,14.489999771118164,13.970000267028809,14.09000015258789,14.09000015258789,20500,BVFL,,
