date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,26.350000381469727,26.489999771118164,26.34000015258789,26.38999938964844,25.915082931518555,3800,CVY,,,
2024-11-18 05:00:00+00:00,26.39999961853028,26.59000015258789,26.39999961853028,26.549999237060547,26.07220268249512,7300,CVY,,,
2024-11-19 05:00:00+00:00,26.450000762939453,26.5,26.39999961853028,26.440000534057617,25.964183807373047,9700,CVY,,,
2024-11-20 05:00:00+00:00,26.459999084472656,26.520000457763672,26.38999938964844,26.520000457763672,26.04274559020996,7400,CVY,,,
2024-11-21 05:00:00+00:00,26.690000534057617,26.799999237060547,26.690000534057617,26.71999931335449,26.239145278930664,4900,CVY,,,
2024-11-22 05:00:00+00:00,26.790000915527344,27.020000457763672,26.790000915527344,27.01000022888184,26.52392768859864,10100,CVY,,,
2024-11-25 05:00:00+00:00,27.200000762939453,27.270000457763672,27.15999984741211,27.15999984741211,26.671226501464844,9100,CVY,,,
2024-11-26 05:00:00+00:00,27.040000915527344,27.040000915527344,26.959999084472656,27.030000686645508,26.543567657470703,4100,CVY,,,
2024-11-27 05:00:00+00:00,27.13999938964844,27.21999931335449,27.030000686645508,27.06999969482422,26.582847595214844,9600,CVY,,,
2024-11-29 05:00:00+00:00,27.06999969482422,27.21999931335449,27.06999969482422,27.21999931335449,26.73014640808105,4100,CVY,,,
2024-12-02 05:00:00+00:00,27.13999938964844,27.13999938964844,26.920000076293945,27.0,26.51410675048828,5600,CVY,,,
2024-12-03 05:00:00+00:00,27.07999992370605,27.07999992370605,26.88999938964844,26.989999771118164,26.50428581237793,6000,CVY,,,
2024-12-04 05:00:00+00:00,27.0,27.0,26.59000015258789,26.64999961853028,26.1704044342041,7000,CVY,,,
2024-12-05 05:00:00+00:00,26.670000076293945,26.770000457763672,26.670000076293945,26.71999931335449,26.239145278930664,4800,CVY,,,
2024-12-06 05:00:00+00:00,26.709999084472656,26.709999084472656,26.43000030517578,26.459999084472656,25.98382377624512,3500,CVY,,,
2024-12-09 05:00:00+00:00,26.46999931335449,26.68000030517578,26.459999084472656,26.459999084472656,25.98382377624512,5700,CVY,,,
2024-12-10 05:00:00+00:00,26.46999931335449,26.530000686645508,26.239999771118164,26.239999771118164,25.767784118652344,4600,CVY,,,
2024-12-11 05:00:00+00:00,26.38999938964844,26.38999938964844,26.18000030517578,26.32999992370605,25.856163024902344,26900,CVY,,,
