date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,51.04999923706055,51.04999923706055,51.0099983215332,51.02999877929688,48.60238265991211,2033400,IGSB
2024-03-19 04:00:00+00:00,51.08000183105469,51.150001525878906,51.06999969482422,51.119998931884766,48.68809509277344,3478600,IGSB
2024-03-20 04:00:00+00:00,51.130001068115234,51.220001220703125,51.09000015258789,51.209999084472656,48.77381896972656,2279600,IGSB
2024-03-21 04:00:00+00:00,51.22999954223633,51.25,51.20000076293945,51.220001220703125,48.78334045410156,2055500,IGSB
2024-03-22 04:00:00+00:00,51.27999877929688,51.29999923706055,51.27000045776367,51.27999877929688,48.84048461914063,4623400,IGSB
2024-03-25 04:00:00+00:00,51.27000045776367,51.290000915527344,51.220001220703125,51.22999954223633,48.79286956787109,1360100,IGSB
2024-03-26 04:00:00+00:00,51.20000076293945,51.22999954223633,51.18999862670898,51.220001220703125,48.78334045410156,1751500,IGSB
2024-03-27 04:00:00+00:00,51.2599983215332,51.34000015258789,51.25,51.33000183105469,48.88811492919922,1593800,IGSB
2024-03-28 04:00:00+00:00,51.27000045776367,51.31999969482422,51.27000045776367,51.27999877929688,48.84048461914063,1771500,IGSB
2024-04-01 04:00:00+00:00,51.11000061035156,51.11000061035156,50.959999084472656,50.9900016784668,48.72105407714844,2619700,IGSB
2024-04-02 04:00:00+00:00,50.959999084472656,51.0099983215332,50.93999862670898,51.0,48.73060607910156,2717300,IGSB
2024-04-03 04:00:00+00:00,50.959999084472656,51.060001373291016,50.93999862670898,51.040000915527344,48.76883316040039,2660600,IGSB
2024-04-04 04:00:00+00:00,51.06999969482422,51.09000015258789,51.02999877929688,51.08000183105469,48.80704498291016,2606900,IGSB
2024-04-05 04:00:00+00:00,51.02999877929688,51.060001373291016,50.9900016784668,51.0099983215332,48.74015808105469,1743800,IGSB
2024-04-08 04:00:00+00:00,50.9900016784668,51.0,50.95000076293945,50.95000076293945,48.68282318115234,2250100,IGSB
2024-04-09 04:00:00+00:00,51.0,51.040000915527344,51.0,51.0099983215332,48.74015808105469,3316200,IGSB
2024-04-10 04:00:00+00:00,50.83000183105469,50.83000183105469,50.709999084472656,50.720001220703125,48.46306610107422,2399100,IGSB
2024-04-11 04:00:00+00:00,50.79999923706055,50.81999969482422,50.70000076293945,50.7599983215332,48.50128173828125,9342200,IGSB
2024-04-12 04:00:00+00:00,50.83000183105469,50.84999847412109,50.79999923706055,50.810001373291016,48.54906463623047,2199500,IGSB
2024-04-15 04:00:00+00:00,50.720001220703125,50.7400016784668,50.66999816894531,50.68000030517578,48.42485046386719,2710800,IGSB
2024-04-16 04:00:00+00:00,50.68999862670898,50.68999862670898,50.58000183105469,50.63999938964844,48.38662338256836,2695400,IGSB
2024-04-17 04:00:00+00:00,50.70000076293945,50.7400016784668,50.68000030517578,50.709999084472656,48.45350646972656,3233600,IGSB
2024-04-18 04:00:00+00:00,50.7400016784668,50.7400016784668,50.66999816894531,50.68000030517578,48.42485046386719,2672800,IGSB
2024-04-19 04:00:00+00:00,50.70000076293945,50.72999954223633,50.68999862670898,50.70000076293945,48.4439582824707,2209300,IGSB
2024-04-22 04:00:00+00:00,50.720001220703125,50.77000045776367,50.720001220703125,50.77000045776367,48.51083755493164,1772000,IGSB
2024-04-23 04:00:00+00:00,50.77000045776367,50.880001068115234,50.72999954223633,50.84000015258789,48.57772064208984,1440300,IGSB
2024-04-24 04:00:00+00:00,50.77999877929688,50.810001373291016,50.7599983215332,50.790000915527344,48.52994537353516,1439000,IGSB
2024-04-25 04:00:00+00:00,50.709999084472656,50.77000045776367,50.66999816894531,50.75,48.49173355102539,2885900,IGSB
2024-04-26 04:00:00+00:00,50.790000915527344,50.83000183105469,50.77999877929688,50.790000915527344,48.52994537353516,1917500,IGSB
2024-04-29 04:00:00+00:00,50.81999969482422,50.880001068115234,50.81999969482422,50.84000015258789,48.57772064208984,3093300,IGSB
2024-04-30 04:00:00+00:00,50.81999969482422,50.83000183105469,50.77000045776367,50.790000915527344,48.52994537353516,9668200,IGSB
2024-05-01 04:00:00+00:00,50.66999816894531,50.77999877929688,50.61000061035156,50.709999084472656,48.61143112182617,4066100,IGSB
2024-05-02 04:00:00+00:00,50.7599983215332,50.880001068115234,50.75,50.869998931884766,48.76481246948242,1706600,IGSB
2024-05-03 04:00:00+00:00,51.04999923706055,51.11000061035156,50.959999084472656,51.0099983215332,48.899017333984375,2152400,IGSB
2024-05-06 04:00:00+00:00,51.02999877929688,51.04999923706055,51.0099983215332,51.02999877929688,48.91819381713867,2077200,IGSB
2024-05-07 04:00:00+00:00,51.04999923706055,51.08000183105469,51.0099983215332,51.0099983215332,48.899017333984375,2767600,IGSB
2024-05-08 04:00:00+00:00,50.97999954223633,51.02999877929688,50.97999954223633,50.9900016784668,48.87984848022461,5965200,IGSB
2024-05-09 04:00:00+00:00,51.040000915527344,51.040000915527344,51.0,51.0099983215332,48.899017333984375,9570300,IGSB
