date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.729999542236328,13.164999961853027,12.729999542236328,13.029999732971191,12.10032081604004,337500,BWLP
2024-11-14 05:00:00+00:00,13.3100004196167,13.4399995803833,13.25,13.329999923706056,12.378915786743164,404600,BWLP
2024-11-15 05:00:00+00:00,12.949999809265137,13.119999885559082,12.90999984741211,12.989999771118164,12.063175201416016,463000,BWLP
2024-11-18 05:00:00+00:00,13.09000015258789,13.28499984741211,12.989999771118164,13.1899995803833,12.248905181884766,268100,BWLP
2024-11-19 05:00:00+00:00,13.5,13.600000381469728,13.380000114440918,13.510000228881836,12.54607391357422,262600,BWLP
2024-11-20 05:00:00+00:00,13.579999923706056,13.65999984741211,13.43000030517578,13.640000343322754,12.66679859161377,233200,BWLP
2024-11-21 05:00:00+00:00,13.4399995803833,13.699999809265137,13.31999969482422,13.470000267028809,12.508928298950195,369800,BWLP
2024-11-22 05:00:00+00:00,13.40999984741211,13.640000343322754,13.359999656677246,13.550000190734863,12.583219528198242,280300,BWLP
2024-11-25 05:00:00+00:00,13.079999923706056,13.220000267028809,12.960000038146973,13.109999656677246,12.174612045288086,413700,BWLP
2024-11-26 05:00:00+00:00,13.0,13.119999885559082,12.81999969482422,12.829999923706056,11.914589881896973,414000,BWLP
2024-11-27 05:00:00+00:00,12.140000343322754,12.54599952697754,12.020000457763672,12.34000015258789,11.459551811218262,583100,BWLP
2024-11-29 05:00:00+00:00,12.109999656677246,12.670000076293944,12.100000381469728,12.270000457763672,11.394546508789062,396100,BWLP
2024-12-02 05:00:00+00:00,12.149999618530272,12.46500015258789,12.0,12.420000076293944,11.533843994140623,723800,BWLP
2024-12-03 05:00:00+00:00,12.0,12.1899995803833,11.93000030517578,12.0600004196167,11.199529647827148,623300,BWLP
2024-12-04 05:00:00+00:00,11.989999771118164,12.0,11.75,11.8100004196167,10.967367172241213,657600,BWLP
2024-12-05 05:00:00+00:00,11.699999809265137,11.869999885559082,11.630000114440918,11.729999542236328,10.893074989318848,747900,BWLP
2024-12-06 05:00:00+00:00,11.5600004196167,11.59000015258789,11.34000015258789,11.390000343322754,10.577333450317385,596200,BWLP
2024-12-09 05:00:00+00:00,11.470000267028809,11.550000190734863,11.300000190734863,11.300000190734863,10.493755340576172,561200,BWLP
2024-12-10 05:00:00+00:00,11.5600004196167,11.960000038146973,11.50100040435791,11.920000076293944,11.06951904296875,812300,BWLP
2024-12-11 05:00:00+00:00,11.899999618530272,11.989999771118164,11.729999542236328,11.960000038146973,11.512299537658691,764200,BWLP
2024-12-12 05:00:00+00:00,11.270000457763672,11.31999969482422,10.970000267028809,10.970000267028809,10.559358596801758,660200,BWLP
2024-12-13 05:00:00+00:00,10.899999618530272,10.920000076293944,10.744999885559082,10.890000343322754,10.48235321044922,526400,BWLP
2024-12-16 05:00:00+00:00,10.640000343322754,10.850000381469728,10.510000228881836,10.510000228881836,10.116578102111816,858500,BWLP
2024-12-17 05:00:00+00:00,10.260000228881836,10.350000381469728,10.109999656677246,10.239999771118164,9.856684684753418,735900,BWLP
2024-12-18 05:00:00+00:00,10.3100004196167,10.550000190734863,10.199999809265137,10.199999809265137,9.818181991577148,1035900,BWLP
2024-12-19 05:00:00+00:00,10.210000038146973,10.265000343322754,10.09000015258789,10.100000381469728,9.721925735473633,497900,BWLP
2024-12-20 05:00:00+00:00,10.0,10.329999923706056,9.949999809265137,10.170000076293944,9.789304733276367,604600,BWLP
2024-12-23 05:00:00+00:00,10.4399995803833,10.760000228881836,10.4399995803833,10.75,10.347593307495115,511600,BWLP
2024-12-24 05:00:00+00:00,10.770000457763672,11.039999961853027,10.69200038909912,11.029999732971191,10.617112159729004,169100,BWLP
2024-12-26 05:00:00+00:00,11.239999771118164,11.270000457763672,10.699999809265137,10.850000381469728,10.44385051727295,437000,BWLP
2024-12-27 05:00:00+00:00,10.979999542236328,11.0600004196167,10.850000381469728,10.90999984741211,10.501604080200195,410600,BWLP
2024-12-30 05:00:00+00:00,11.050000190734863,11.135000228881836,10.984000205993652,11.039999961853027,10.626737594604492,384500,BWLP
2024-12-31 05:00:00+00:00,11.199999809265137,11.4399995803833,11.149999618530272,11.359999656677246,10.934759140014648,268300,BWLP
2025-01-02 05:00:00+00:00,11.670000076293944,11.9350004196167,11.649999618530272,11.90999984741211,11.464171409606934,543200,BWLP
2025-01-03 05:00:00+00:00,11.970000267028809,11.977999687194824,11.65999984741211,11.710000038146973,11.271657943725586,307000,BWLP
2025-01-06 05:00:00+00:00,11.6899995803833,11.75,11.300000190734863,11.3100004196167,10.886631965637209,689100,BWLP
2025-01-07 05:00:00+00:00,11.380000114440918,11.555999755859377,11.302000045776367,11.329999923706056,10.905882835388184,355600,BWLP
2025-01-08 05:00:00+00:00,11.220000267028809,11.425000190734863,11.1899995803833,11.390000343322754,10.96363639831543,258600,BWLP
2025-01-10 05:00:00+00:00,11.949999809265137,12.25,11.902000427246094,12.210000038146973,11.752941131591797,487000,BWLP
2025-01-13 05:00:00+00:00,12.079999923706056,12.515000343322754,12.0600004196167,12.4399995803833,11.97433090209961,380000,BWLP
2025-01-14 05:00:00+00:00,12.609999656677246,12.869999885559082,12.520000457763672,12.84000015258789,12.35935878753662,590900,BWLP
2025-01-15 05:00:00+00:00,12.84000015258789,13.104999542236328,12.75,13.09000015258789,12.600000381469728,924700,BWLP
2025-01-16 05:00:00+00:00,12.859999656677246,12.949999809265137,12.729999542236328,12.859999656677246,12.378609657287598,989300,BWLP
2025-01-17 05:00:00+00:00,12.460000038146973,12.68000030517578,12.270000457763672,12.270000457763672,11.81069564819336,528900,BWLP
2025-01-21 05:00:00+00:00,12.5600004196167,12.5600004196167,11.9350004196167,11.960000038146973,11.512299537658691,506000,BWLP
2025-01-22 05:00:00+00:00,11.75,12.029999732971191,11.699999809265137,12.0,11.55080223083496,760200,BWLP
2025-01-23 05:00:00+00:00,11.640000343322754,11.880000114440918,11.600000381469728,11.84000015258789,11.396791458129885,595700,BWLP
2025-01-24 05:00:00+00:00,11.75,11.81999969482422,11.510000228881836,11.619999885559082,11.18502712249756,434200,BWLP
2025-01-27 05:00:00+00:00,11.619999885559082,11.81999969482422,11.550000190734863,11.59000015258789,11.156149864196776,553700,BWLP
2025-01-28 05:00:00+00:00,11.880000114440918,11.880000114440918,11.550000190734863,11.729999542236328,11.290908813476562,243900,BWLP
2025-01-29 05:00:00+00:00,11.6899995803833,11.949999809265137,11.630000114440918,11.9399995803833,11.493047714233398,327200,BWLP
2025-01-30 05:00:00+00:00,12.510000228881836,13.44499969482422,12.510000228881836,13.399999618530272,12.898395538330078,1132300,BWLP
2025-01-31 05:00:00+00:00,12.760000228881836,12.920000076293944,12.5,12.670000076293944,12.195721626281738,635900,BWLP
2025-02-03 05:00:00+00:00,12.449999809265137,12.760000228881836,12.300000190734863,12.550000190734863,12.080214500427246,387600,BWLP
2025-02-04 05:00:00+00:00,12.729999542236328,13.170000076293944,12.479999542236328,13.170000076293944,12.677005767822266,324000,BWLP
2025-02-05 05:00:00+00:00,13.0600004196167,13.279999732971191,13.010000228881836,13.239999771118164,12.744384765625,312300,BWLP
2025-02-06 05:00:00+00:00,13.06999969482422,13.119999885559082,12.8100004196167,13.0600004196167,12.571123123168944,496000,BWLP
2025-02-07 05:00:00+00:00,13.079999923706056,13.135000228881836,12.789999961853027,12.989999771118164,12.503743171691896,264500,BWLP
2025-02-10 05:00:00+00:00,12.9399995803833,13.0,12.704999923706056,12.979999542236328,12.494117736816406,289700,BWLP
2025-02-11 05:00:00+00:00,13.0,13.050000190734863,12.899999618530272,12.9399995803833,12.455615043640137,231300,BWLP
2025-02-12 05:00:00+00:00,12.800000190734863,13.25,12.800000190734863,13.010000228881836,12.522994995117188,420500,BWLP
2025-02-13 05:00:00+00:00,12.550000190734863,13.199999809265137,12.31999969482422,12.850000381469728,12.36898422241211,718600,BWLP
