date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.979999542236328,17.399999618530273,16.829999923706055,17.389999389648438,16.970382690429688,1076200,BRSL,,
2024-12-31 05:00:00+00:00,17.399999618530273,17.68000030517578,17.399999618530273,17.65999984741211,17.233867645263672,785400,BRSL,,
2025-01-02 05:00:00+00:00,17.719999313354492,17.850000381469727,17.350000381469727,17.420000076293945,16.99966049194336,945900,BRSL,,
2025-01-03 05:00:00+00:00,17.440000534057617,17.540000915527344,17.200000762939453,17.420000076293945,16.99966049194336,606600,BRSL,,
2025-01-06 05:00:00+00:00,17.649999618530273,17.959999084472656,17.579999923706055,17.6200008392334,17.194835662841797,1027900,BRSL,,
2025-01-07 05:00:00+00:00,17.59000015258789,17.8700008392334,17.59000015258789,17.75,17.32169532775879,1422400,BRSL,,
2025-01-08 05:00:00+00:00,17.65999984741211,17.81999969482422,17.510000228881836,17.709999084472656,17.28266143798828,1294700,BRSL,,
2025-01-10 05:00:00+00:00,17.5,17.700000762939453,17.309999465942383,17.399999618530273,16.98014259338379,1425700,BRSL,,
2025-01-13 05:00:00+00:00,17.260000228881836,17.360000610351562,17.059999465942383,17.299999237060547,16.88255500793457,825700,BRSL,,
2025-01-14 05:00:00+00:00,17.3700008392334,17.610000610351562,17.290000915527344,17.469999313354492,17.048452377319336,1445400,BRSL,,
2025-01-15 05:00:00+00:00,17.780000686645508,17.860000610351562,17.5,17.510000228881836,17.087488174438477,937900,BRSL,,
2025-01-16 05:00:00+00:00,17.59000015258789,17.75,17.0,17.209999084472656,16.79472541809082,1316300,BRSL,,
2025-01-17 05:00:00+00:00,17.3799991607666,17.43000030517578,17.100000381469727,17.170000076293945,16.755693435668945,789200,BRSL,,
2025-01-21 05:00:00+00:00,17.479999542236328,17.790000915527344,17.079999923706055,17.350000381469727,16.93134880065918,2169400,BRSL,,
2025-01-22 05:00:00+00:00,17.59000015258789,17.700000762939453,17.100000381469727,17.40999984741211,16.989900588989258,3006200,BRSL,,
2025-01-23 05:00:00+00:00,17.260000228881836,17.350000381469727,16.920000076293945,17.110000610351562,16.697139739990234,2122300,BRSL,,
2025-01-24 05:00:00+00:00,16.989999771118164,17.229999542236328,16.889999389648438,17.149999618530273,16.736175537109375,1469200,BRSL,,
2025-01-27 05:00:00+00:00,17.15999984741211,17.40999984741211,16.84000015258789,16.850000381469727,16.44341468811035,1731900,BRSL,,
2025-01-28 05:00:00+00:00,16.979999542236328,17.209999084472656,16.90999984741211,17.09000015258789,16.677623748779297,1147900,BRSL,,
2025-01-29 05:00:00+00:00,17.040000915527344,17.3799991607666,17.040000915527344,17.229999542236328,16.814245223999023,1484100,BRSL,,
2025-01-30 05:00:00+00:00,17.420000076293945,17.549999237060547,17.260000228881836,17.3799991607666,16.96062469482422,1154800,BRSL,,
2025-01-31 05:00:00+00:00,17.399999618530273,17.459999084472656,16.969999313354492,17.020000457763672,16.609312057495117,1049300,BRSL,,
2025-02-03 05:00:00+00:00,16.700000762939453,16.90999984741211,16.420000076293945,16.700000762939453,16.297035217285156,1663700,BRSL,,
2025-02-04 05:00:00+00:00,16.690000534057617,16.950000762939453,16.649999618530273,16.899999618530273,16.492206573486328,1481000,BRSL,,
2025-02-05 05:00:00+00:00,16.950000762939453,17.020000457763672,16.649999618530273,16.940000534057617,16.53124237060547,1224300,BRSL,,
2025-02-06 05:00:00+00:00,16.979999542236328,17.1200008392334,16.670000076293945,16.729999542236328,16.326309204101562,597500,BRSL,,
2025-02-07 05:00:00+00:00,16.690000534057617,17.139999389648438,16.600000381469727,16.6299991607666,16.228721618652344,2618800,BRSL,,
2025-02-10 05:00:00+00:00,16.809999465942383,16.81999969482422,16.579999923706055,16.719999313354492,16.31654930114746,921100,BRSL,,
2025-02-11 05:00:00+00:00,16.520000457763672,16.8799991607666,16.520000457763672,16.729999542236328,16.326309204101562,837600,BRSL,,
2025-02-12 05:00:00+00:00,16.59000015258789,16.729999542236328,16.489999771118164,16.649999618530273,16.248239517211914,723800,BRSL,,
2025-02-13 05:00:00+00:00,16.81999969482422,17.18000030517578,16.729999542236328,17.1299991607666,16.716655731201172,1424600,BRSL,,
2025-02-14 05:00:00+00:00,17.219999313354492,17.43000030517578,17.1299991607666,17.43000030517578,17.009418487548828,2187200,BRSL,,
2025-02-18 05:00:00+00:00,17.5,17.93000030517578,17.5,17.75,17.32169532775879,1252000,BRSL,,
2025-02-19 05:00:00+00:00,17.729999542236328,18.25,17.510000228881836,18.049999237060547,17.614456176757812,1631400,BRSL,,
2025-02-20 05:00:00+00:00,18.040000915527344,18.26000022888184,17.739999771118164,18.200000762939453,17.760839462280273,905200,BRSL,,
2025-02-21 05:00:00+00:00,18.440000534057617,18.450000762939453,17.84000015258789,17.950000762939453,17.51687240600586,1303000,BRSL,,
2025-02-24 05:00:00+00:00,18.0,18.049999237060547,17.579999923706055,17.770000457763672,17.341215133666992,1724500,BRSL,,
2025-02-25 05:00:00+00:00,17.309999465942383,18.030000686645508,16.899999618530273,18.020000457763672,17.585182189941406,2383300,BRSL,,
2025-02-26 05:00:00+00:00,17.8799991607666,18.51000022888184,17.770000457763672,18.350000381469727,17.90721893310547,2397900,BRSL,,
2025-02-27 05:00:00+00:00,18.38999938964844,18.43000030517578,17.889999389648438,17.920000076293945,17.48759651184082,2212500,BRSL,,
2025-02-28 05:00:00+00:00,17.899999618530273,17.93000030517578,17.520000457763672,17.729999542236328,17.30217933654785,1432000,BRSL,,
2025-03-03 05:00:00+00:00,17.700000762939453,18.1299991607666,17.540000915527344,17.739999771118164,17.31193733215332,1486200,BRSL,,
2025-03-04 05:00:00+00:00,17.459999084472656,17.68000030517578,17.110000610351562,17.3700008392334,16.95086669921875,1866600,BRSL,,
2025-03-05 05:00:00+00:00,17.600000381469727,18.020000457763672,17.510000228881836,17.969999313354492,17.536386489868164,910100,BRSL,,
2025-03-06 05:00:00+00:00,17.729999542236328,18.010000228881836,17.6200008392334,17.899999618530273,17.468076705932617,1365000,BRSL,,
2025-03-07 05:00:00+00:00,17.84000015258789,17.899999618530273,17.420000076293945,17.559999465942383,17.136281967163086,941000,BRSL,,
2025-03-10 04:00:00+00:00,17.530000686645508,17.700000762939453,17.34000015258789,17.649999618530273,17.224109649658203,1532300,BRSL,,
2025-03-11 04:00:00+00:00,17.489999771118164,17.520000457763672,17.0,17.010000228881836,16.789806365966797,1372000,BRSL,,
2025-03-12 04:00:00+00:00,17.049999237060547,17.149999618530273,16.68000030517578,16.84000015258789,16.622005462646484,1416800,BRSL,,
2025-03-13 04:00:00+00:00,16.780000686645508,17.1299991607666,16.459999084472656,16.469999313354492,16.25679588317871,794500,BRSL,,
2025-03-14 04:00:00+00:00,16.520000457763672,16.809999465942383,16.469999313354492,16.649999618530273,16.434465408325195,1449300,BRSL,,
2025-03-17 04:00:00+00:00,16.68000030517578,17.3700008392334,16.649999618530273,17.360000610351562,17.13527488708496,1240700,BRSL,,
2025-03-18 04:00:00+00:00,17.209999084472656,17.399999618530273,16.93000030517578,16.959999084472656,16.74045181274414,1174500,BRSL,,
2025-03-19 04:00:00+00:00,17.0,17.350000381469727,16.959999084472656,17.309999465942383,17.085922241210938,821500,BRSL,,
2025-03-20 04:00:00+00:00,17.100000381469727,17.350000381469727,17.100000381469727,17.1299991607666,16.90825080871582,615100,BRSL,,
2025-03-21 04:00:00+00:00,16.950000762939453,17.059999465942383,16.56999969482422,17.049999237060547,16.829286575317383,2141100,BRSL,,
2025-03-24 04:00:00+00:00,17.239999771118164,17.329999923706055,16.84000015258789,17.06999969482422,16.849029541015625,1346800,BRSL,,
