date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,45.38999938964844,45.470001220703125,45.38999938964844,45.40999984741211,44.59122085571289,120800,BBAG,,,
2024-12-31 05:00:00+00:00,45.290000915527344,45.3380012512207,45.150001525878906,45.18000030517578,44.5360221862793,136000,BBAG,,,
2025-01-02 05:00:00+00:00,45.290000915527344,45.33000183105469,45.18000030517578,45.209999084472656,44.56558990478516,88800,BBAG,,,
2025-01-03 05:00:00+00:00,45.209999084472656,46.00899887084961,45.119998931884766,45.13999938964844,44.49658966064453,101400,BBAG,,,
2025-01-06 05:00:00+00:00,45.09000015258789,45.14500045776367,45.06700134277344,45.06999969482422,44.42758941650391,104400,BBAG,,,
2025-01-07 05:00:00+00:00,44.77999877929688,45.060001373291016,44.77999877929688,44.91999816894531,44.27972030639648,47600,BBAG,,,
2025-01-08 05:00:00+00:00,44.91999816894531,45.54999923706055,44.869998931884766,44.970001220703125,44.32901763916016,48500,BBAG,,,
2025-01-10 05:00:00+00:00,44.79999923706055,44.869998931884766,44.720001220703125,44.75,44.11214828491211,75500,BBAG,,,
2025-01-13 05:00:00+00:00,44.72999954223633,44.7599983215332,44.619998931884766,44.66999816894531,44.03328704833984,338800,BBAG,,,
2025-01-14 05:00:00+00:00,44.66999816894531,44.72999954223633,44.65999984741211,44.70000076293945,44.06286239624024,71100,BBAG,,,
2025-01-15 05:00:00+00:00,45.02999877929688,45.130001068115234,45.02999877929688,45.08000183105469,44.43744659423828,41700,BBAG,,,
2025-01-16 05:00:00+00:00,45.060001373291016,45.25,45.04499816894531,45.20000076293945,44.55573654174805,67900,BBAG,,,
2025-01-17 05:00:00+00:00,45.25,45.27199935913086,45.180999755859375,45.20000076293945,44.55573654174805,30500,BBAG,,,
2025-01-21 05:00:00+00:00,45.34999847412109,45.3650016784668,45.28499984741211,45.34000015258789,44.69374465942383,723800,BBAG,,,
2025-01-22 05:00:00+00:00,45.36000061035156,45.36000061035156,45.23500061035156,45.25,44.60502624511719,83500,BBAG,,,
2025-01-23 05:00:00+00:00,45.150001525878906,45.18999862670898,45.119998931884766,45.15999984741211,44.51630401611328,37200,BBAG,,,
2025-01-24 05:00:00+00:00,45.15999984741211,45.29999923706055,45.15999984741211,45.25,44.60502624511719,67500,BBAG,,,
2025-01-27 05:00:00+00:00,45.459999084472656,45.499000549316406,45.38999938964844,45.470001220703125,44.8218879699707,571800,BBAG,,,
2025-01-28 05:00:00+00:00,45.45000076293945,45.4900016784668,45.34000015258789,45.470001220703125,44.8218879699707,250400,BBAG,,,
2025-01-29 05:00:00+00:00,45.540000915527344,45.54999923706055,45.32099914550781,45.41999816894531,44.77259826660156,229800,BBAG,,,
