date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.13999938964844,24.25,23.82999992370605,24.11000061035156,24.11000061035156,198000,CLOU,,,
2024-12-31 05:00:00+00:00,24.239999771118164,24.239999771118164,23.881000518798828,23.959999084472656,23.959999084472656,112400,CLOU,,,
2025-01-02 05:00:00+00:00,24.209999084472656,24.270000457763672,23.7549991607666,23.940000534057617,23.940000534057617,130000,CLOU,,,
2025-01-03 05:00:00+00:00,24.1299991607666,24.420000076293945,24.104999542236328,24.39999961853028,24.39999961853028,276100,CLOU,,,
2025-01-06 05:00:00+00:00,24.61000061035156,24.809999465942383,24.450000762939453,24.540000915527344,24.540000915527344,325300,CLOU,,,
2025-01-07 05:00:00+00:00,24.56999969482422,24.64999961853028,23.89999961853028,24.020000457763672,24.020000457763672,140900,CLOU,,,
2025-01-08 05:00:00+00:00,23.940000534057617,24.18600082397461,23.790000915527344,24.059999465942383,24.059999465942383,97400,CLOU,,,
2025-01-10 05:00:00+00:00,23.59000015258789,23.709999084472656,23.40999984741211,23.559999465942383,23.559999465942383,218800,CLOU,,,
2025-01-13 05:00:00+00:00,23.34000015258789,23.520000457763672,23.25,23.440000534057617,23.440000534057617,207800,CLOU,,,
2025-01-14 05:00:00+00:00,23.600000381469727,23.8799991607666,23.59000015258789,23.71999931335449,23.71999931335449,127600,CLOU,,,
2025-01-15 05:00:00+00:00,24.15999984741211,24.26000022888184,24.020000457763672,24.13999938964844,24.13999938964844,134100,CLOU,,,
2025-01-16 05:00:00+00:00,24.18000030517578,24.479999542236328,24.170000076293945,24.299999237060547,24.299999237060547,100700,CLOU,,,
2025-01-17 05:00:00+00:00,24.56999969482422,24.6299991607666,24.24099922180176,24.290000915527344,24.290000915527344,76600,CLOU,,,
2025-01-21 05:00:00+00:00,24.43000030517578,24.780000686645508,24.375,24.729999542236328,24.729999542236328,341100,CLOU,,,
2025-01-22 05:00:00+00:00,24.920000076293945,24.93000030517578,24.63999938964844,24.700000762939453,24.700000762939453,264200,CLOU,,,
2025-01-23 05:00:00+00:00,24.559999465942383,24.86000061035156,24.3799991607666,24.850000381469727,24.850000381469727,190500,CLOU,,,
2025-01-24 05:00:00+00:00,25.15999984741211,25.440000534057617,25.06999969482422,25.1299991607666,25.1299991607666,150100,CLOU,,,
2025-01-27 05:00:00+00:00,24.600000381469727,25.65999984741211,24.600000381469727,25.31999969482422,25.31999969482422,349500,CLOU,,,
2025-01-28 05:00:00+00:00,25.43000030517578,26.386999130249023,25.239999771118164,26.34000015258789,26.34000015258789,449100,CLOU,,,
2025-01-29 05:00:00+00:00,26.270000457763672,26.32999992370605,25.82999992370605,25.940000534057617,25.940000534057617,431700,CLOU,,,
2025-01-30 05:00:00+00:00,25.88999938964844,25.93000030517578,25.6200008392334,25.729999542236328,25.729999542236328,431500,CLOU,,,
2025-01-31 05:00:00+00:00,25.940000534057617,26.11000061035156,25.51000022888184,25.56999969482422,25.56999969482422,351400,CLOU,,,
