date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,47.7400016784668,47.755001068115234,47.72999954223633,47.75,46.114933013916016,80100,FLRT
2024-11-14 05:00:00+00:00,47.79999923706055,47.79999923706055,47.72999954223633,47.73500061035156,46.10044479370117,96600,FLRT
2024-11-15 05:00:00+00:00,47.68999862670898,47.7400016784668,47.68999862670898,47.72999954223633,46.09561538696289,84300,FLRT
2024-11-18 05:00:00+00:00,47.70000076293945,47.7400016784668,47.70000076293945,47.73500061035156,46.10044479370117,57500,FLRT
2024-11-19 05:00:00+00:00,47.720001220703125,47.75,47.720001220703125,47.744998931884766,46.11009979248047,73000,FLRT
2024-11-20 05:00:00+00:00,47.77999877929688,47.77999877929688,47.73500061035156,47.77000045776367,46.13424301147461,131500,FLRT
2024-11-21 05:00:00+00:00,47.54999923706055,47.54999923706055,47.4900016784668,47.52999877929688,46.167266845703125,156200,FLRT
2024-11-22 05:00:00+00:00,47.58000183105469,47.58000183105469,47.53499984741211,47.560001373291016,46.1964111328125,78700,FLRT
2024-11-25 05:00:00+00:00,47.619998931884766,47.619998931884766,47.584999084472656,47.61000061035156,46.24497604370117,74000,FLRT
2024-11-26 05:00:00+00:00,47.630001068115234,47.630001068115234,47.59999847412109,47.61000061035156,46.24497604370117,115300,FLRT
2024-11-27 05:00:00+00:00,47.63999938964844,47.63999938964844,47.61000061035156,47.630001068115234,46.264408111572266,62300,FLRT
2024-11-29 05:00:00+00:00,47.68999862670898,47.68999862670898,47.650001525878906,47.665000915527344,46.29840087890625,34400,FLRT
2024-12-02 05:00:00+00:00,47.77000045776367,47.77000045776367,47.65999984741211,47.67499923706055,46.3081169128418,118900,FLRT
2024-12-03 05:00:00+00:00,47.709999084472656,47.720001220703125,47.68000030517578,47.720001220703125,46.35182189941406,98800,FLRT
2024-12-04 05:00:00+00:00,47.70000076293945,47.720001220703125,47.685001373291016,47.720001220703125,46.35182189941406,58500,FLRT
2024-12-05 05:00:00+00:00,47.7400016784668,47.75,47.709999084472656,47.7400016784668,46.37125015258789,116800,FLRT
2024-12-06 05:00:00+00:00,47.7400016784668,47.7599983215332,47.72999954223633,47.755001068115234,46.38582229614258,294900,FLRT
2024-12-09 05:00:00+00:00,47.77999877929688,47.77999877929688,47.74100112915039,47.75,46.38096618652344,47600,FLRT
2024-12-10 05:00:00+00:00,47.77999877929688,47.79999923706055,47.7599983215332,47.79999923706055,46.42952728271485,45300,FLRT
2024-12-11 05:00:00+00:00,47.79999923706055,47.79999923706055,47.77999877929688,47.79999923706055,46.42952728271485,57300,FLRT
2024-12-12 05:00:00+00:00,47.79999923706055,47.81999969482422,47.7599983215332,47.7599983215332,46.39067459106445,140200,FLRT
2024-12-13 05:00:00+00:00,47.79999923706055,47.86000061035156,47.79999923706055,47.810001373291016,46.43924331665039,93500,FLRT
2024-12-16 05:00:00+00:00,47.86000061035156,47.86000061035156,47.81999969482422,47.84000015258789,46.468379974365234,63300,FLRT
2024-12-17 05:00:00+00:00,47.81999969482422,47.869998931884766,47.81999969482422,47.84000015258789,46.468379974365234,118700,FLRT
2024-12-18 05:00:00+00:00,47.81999969482422,47.85900115966797,47.81100082397461,47.84999847412109,46.47809219360352,53900,FLRT
2024-12-19 05:00:00+00:00,47.81999969482422,47.83000183105469,47.79999923706055,47.79999923706055,46.42952728271485,73700,FLRT
2024-12-20 05:00:00+00:00,47.79999923706055,47.83000183105469,47.77999877929688,47.790000915527344,46.41981887817383,68200,FLRT
2024-12-23 05:00:00+00:00,47.84000015258789,47.86000061035156,47.810001373291016,47.86000061035156,46.48780822753906,97400,FLRT
2024-12-24 05:00:00+00:00,47.86000061035156,47.86000061035156,47.810001373291016,47.834999084472656,46.46352767944336,40800,FLRT
2024-12-26 05:00:00+00:00,47.869998931884766,47.869998931884766,47.834999084472656,47.84999847412109,46.47809219360352,70600,FLRT
2024-12-27 05:00:00+00:00,47.5099983215332,47.5099983215332,47.47499847412109,47.5099983215332,46.51627731323242,112800,FLRT
2024-12-30 05:00:00+00:00,47.5099983215332,47.540000915527344,47.47999954223633,47.5099983215332,46.51627731323242,151900,FLRT
2024-12-31 05:00:00+00:00,47.52999877929688,47.540000915527344,47.52000045776367,47.540000915527344,46.54565048217773,103500,FLRT
2025-01-02 05:00:00+00:00,47.540000915527344,47.56999969482422,47.52999877929688,47.54999923706055,46.55544662475586,120700,FLRT
2025-01-03 05:00:00+00:00,47.59000015258789,47.619998931884766,47.57099914550781,47.619998931884766,46.62397766113281,69700,FLRT
2025-01-06 05:00:00+00:00,47.619998931884766,47.63999938964844,47.619998931884766,47.619998931884766,46.62397766113281,154400,FLRT
2025-01-07 05:00:00+00:00,47.63999938964844,47.650001525878906,47.619998931884766,47.619998931884766,46.62397766113281,65400,FLRT
2025-01-08 05:00:00+00:00,47.650001525878906,47.65999984741211,47.630001068115234,47.65999984741211,46.66314697265625,110900,FLRT
2025-01-10 05:00:00+00:00,47.68999862670898,47.68999862670898,47.63999938964844,47.650001525878906,46.653350830078125,168300,FLRT
2025-01-13 05:00:00+00:00,47.72999954223633,47.72999954223633,47.61000061035156,47.6349983215332,46.63866424560547,164500,FLRT
2025-01-14 05:00:00+00:00,47.68999862670898,47.68999862670898,47.61000061035156,47.63999938964844,46.64356231689453,39100,FLRT
2025-01-15 05:00:00+00:00,47.68000030517578,47.77000045776367,47.632999420166016,47.77000045776367,46.77083969116211,89700,FLRT
2025-01-16 05:00:00+00:00,47.68999862670898,47.70000076293945,47.67499923706055,47.685001373291016,46.6876220703125,85900,FLRT
2025-01-17 05:00:00+00:00,47.75,47.75,47.709999084472656,47.75,46.75126266479492,217700,FLRT
2025-01-21 05:00:00+00:00,47.77999877929688,47.79999923706055,47.72499847412109,47.79999923706055,46.80021286010742,115300,FLRT
2025-01-22 05:00:00+00:00,47.77000045776367,47.77000045776367,47.72999954223633,47.72999954223633,46.7316780090332,95200,FLRT
2025-01-23 05:00:00+00:00,47.54999923706055,47.560001373291016,47.52999877929688,47.560001373291016,46.772987365722656,108900,FLRT
2025-01-24 05:00:00+00:00,47.58000183105469,47.58000183105469,47.53200149536133,47.56999969482422,46.78281784057617,98600,FLRT
2025-01-27 05:00:00+00:00,47.58000183105469,47.61000061035156,47.58000183105469,47.59999847412109,46.81232070922852,80800,FLRT
2025-01-28 05:00:00+00:00,47.59000015258789,47.61000061035156,47.59000015258789,47.61000061035156,46.82216262817383,123600,FLRT
2025-01-29 05:00:00+00:00,47.59999847412109,47.61000061035156,47.59000015258789,47.59999847412109,46.81232070922852,60100,FLRT
2025-01-30 05:00:00+00:00,47.619998931884766,47.63999938964844,47.619998931884766,47.630001068115234,46.841827392578125,89900,FLRT
2025-01-31 05:00:00+00:00,47.66999816894531,47.66999816894531,47.637001037597656,47.65499877929688,46.86641311645508,98900,FLRT
2025-02-03 05:00:00+00:00,47.650001525878906,47.650001525878906,47.61399841308594,47.619998931884766,46.83198928833008,99100,FLRT
2025-02-04 05:00:00+00:00,47.630001068115234,47.63999938964844,47.619998931884766,47.630001068115234,46.841827392578125,74300,FLRT
2025-02-05 05:00:00+00:00,47.650001525878906,47.66999816894531,47.63999938964844,47.66999816894531,46.88116455078125,76700,FLRT
2025-02-06 05:00:00+00:00,47.70000076293945,47.70000076293945,47.65999984741211,47.65999984741211,46.8713264465332,50300,FLRT
2025-02-07 05:00:00+00:00,47.65999984741211,47.67900085449219,47.63999938964844,47.65999984741211,46.8713264465332,131900,FLRT
2025-02-10 05:00:00+00:00,47.65999984741211,47.65999984741211,47.63999938964844,47.650001525878906,46.86149597167969,89800,FLRT
2025-02-11 05:00:00+00:00,47.65999984741211,47.68999862670898,47.64500045776367,47.68999862670898,46.90083312988281,100400,FLRT
2025-02-12 05:00:00+00:00,47.63999938964844,47.650001525878906,47.63999938964844,47.63999938964844,46.851661682128906,129200,FLRT
2025-02-13 05:00:00+00:00,47.65999984741211,47.68000030517578,47.650001525878906,47.68000030517578,46.89099884033203,100600,FLRT
2025-02-14 05:00:00+00:00,47.70000076293945,47.709999084472656,47.68999862670898,47.709999084472656,46.92049789428711,103600,FLRT
2025-02-18 05:00:00+00:00,47.720001220703125,47.72999954223633,47.70000076293945,47.72999954223633,46.94017028808594,83900,FLRT
2025-02-19 05:00:00+00:00,47.70000076293945,47.72499847412109,47.70000076293945,47.720001220703125,46.93033981323242,130400,FLRT
2025-02-20 05:00:00+00:00,47.709999084472656,47.72999954223633,47.70000076293945,47.720001220703125,46.93033981323242,81900,FLRT
2025-02-21 05:00:00+00:00,47.709999084472656,47.75,47.709999084472656,47.72800064086914,46.938209533691406,75500,FLRT
2025-02-24 05:00:00+00:00,47.75,47.75,47.729000091552734,47.744998931884766,46.95492172241211,70100,FLRT
2025-02-25 05:00:00+00:00,47.7400016784668,47.75,47.72100067138672,47.75,46.9598388671875,149600,FLRT
2025-02-26 05:00:00+00:00,47.470001220703125,47.47999954223633,47.43000030517578,47.459999084472656,46.9707260131836,323600,FLRT
2025-02-27 05:00:00+00:00,47.470001220703125,47.56999969482422,47.459999084472656,47.4900016784668,47.00041961669922,208100,FLRT
2025-02-28 05:00:00+00:00,47.470001220703125,47.5099983215332,47.470001220703125,47.5099983215332,47.02021026611328,109600,FLRT
2025-03-03 05:00:00+00:00,47.5,47.5,47.470001220703125,47.470001220703125,46.98062515258789,186500,FLRT
2025-03-04 05:00:00+00:00,47.459999084472656,47.470001220703125,47.41999816894531,47.470001220703125,46.98062515258789,212700,FLRT
2025-03-05 05:00:00+00:00,47.43000030517578,47.45000076293945,47.40999984741211,47.40999984741211,46.92124176025391,163500,FLRT
2025-03-06 05:00:00+00:00,47.43999862670898,47.45000076293945,47.41999816894531,47.45000076293945,46.96083068847656,161200,FLRT
2025-03-07 05:00:00+00:00,47.41999816894531,47.43999862670898,47.41999816894531,47.435001373291016,46.94598388671875,101700,FLRT
2025-03-10 04:00:00+00:00,47.43999862670898,47.43999862670898,47.380001068115234,47.39699935913086,46.90837478637695,234400,FLRT
2025-03-11 04:00:00+00:00,47.34999847412109,47.34999847412109,47.29999923706055,47.31499862670898,46.82722091674805,318500,FLRT
2025-03-12 04:00:00+00:00,47.27000045776367,47.29999923706055,47.27000045776367,47.29999923706055,46.8123779296875,82700,FLRT
2025-03-13 04:00:00+00:00,47.27999877929688,47.290000915527344,47.25,47.255001068115234,46.76784133911133,548400,FLRT
2025-03-14 04:00:00+00:00,47.220001220703125,47.2400016784668,47.209999084472656,47.209999084472656,46.72330093383789,198100,FLRT
2025-03-17 04:00:00+00:00,47.2400016784668,47.2599983215332,47.15999984741211,47.244998931884766,46.75794219970703,147200,FLRT
2025-03-18 04:00:00+00:00,47.220001220703125,47.220001220703125,47.20000076293945,47.20500183105469,46.718360900878906,73700,FLRT
2025-03-19 04:00:00+00:00,47.220001220703125,47.2400016784668,47.209999084472656,47.2400016784668,46.75299453735352,98200,FLRT
2025-03-20 04:00:00+00:00,47.2400016784668,47.310001373291016,47.13999938964844,47.27000045776367,46.78268814086914,268200,FLRT
2025-03-21 04:00:00+00:00,47.27000045776367,47.290000915527344,47.25,47.290000915527344,46.8024787902832,85300,FLRT
2025-03-24 04:00:00+00:00,47.290000915527344,47.29999923706055,47.27999877929688,47.29999923706055,46.8123779296875,45300,FLRT
2025-03-25 04:00:00+00:00,47.36000061035156,47.36000061035156,47.29999923706055,47.31999969482422,46.83216857910156,65100,FLRT
2025-03-26 04:00:00+00:00,47.290000915527344,47.29999923706055,47.2599983215332,47.2599983215332,46.77278518676758,80300,FLRT
2025-03-27 04:00:00+00:00,47.02999877929688,47.04999923706055,47.0,47.02999877929688,46.80363845825195,54100,FLRT
2025-03-28 04:00:00+00:00,47.060001373291016,47.06999969482422,47.040000915527344,47.05500030517578,46.828521728515625,91900,FLRT
2025-03-31 04:00:00+00:00,47.06999969482422,47.09000015258789,47.040000915527344,47.09000015258789,46.86335372924805,129400,FLRT
2025-04-01 04:00:00+00:00,47.09000015258789,47.09000015258789,47.02000045776367,47.02999877929688,46.80363845825195,115500,FLRT
2025-04-02 04:00:00+00:00,47.04999923706055,47.04999923706055,47.02999877929688,47.04999923706055,46.823543548583984,77800,FLRT
2025-04-03 04:00:00+00:00,47.0,47.0099983215332,46.7599983215332,46.77000045776367,46.54489135742188,196400,FLRT
2025-04-04 04:00:00+00:00,46.720001220703125,46.79999923706055,46.0,46.0,45.77859878540039,772400,FLRT
2025-04-07 04:00:00+00:00,45.060001373291016,46.2400016784668,45.060001373291016,46.08000183105469,45.85821533203125,707000,FLRT
2025-04-08 04:00:00+00:00,46.02000045776367,46.33000183105469,45.81499862670898,46.060001373291016,45.83831024169922,260000,FLRT
2025-04-09 04:00:00+00:00,46.18999862670898,46.75,45.220001220703125,46.5,46.27619171142578,105800,FLRT
2025-04-10 04:00:00+00:00,45.83000183105469,46.54999923706055,45.650001525878906,45.959999084472656,45.73878860473633,203100,FLRT
2025-04-11 04:00:00+00:00,46.31999969482422,46.400001525878906,45.88999938964844,45.88999938964844,45.66912841796875,239300,FLRT
2025-04-14 04:00:00+00:00,46.43999862670898,46.54999923706055,45.95000076293945,46.334999084472656,46.11198425292969,104000,FLRT
2025-04-15 04:00:00+00:00,46.40999984741211,46.470001220703125,46.40999984741211,46.43999862670898,46.21648025512695,116900,FLRT
2025-04-16 04:00:00+00:00,46.45000076293945,46.54999923706055,46.38999938964844,46.40999984741211,46.18662643432617,66700,FLRT
2025-04-17 04:00:00+00:00,46.52000045776367,46.53099822998047,46.47999954223633,46.5,46.27619171142578,55400,FLRT
2025-04-21 04:00:00+00:00,46.4900016784668,46.5099983215332,46.43399810791016,46.48500061035156,46.26126480102539,47500,FLRT
2025-04-22 04:00:00+00:00,46.52000045776367,46.52000045776367,46.45199966430664,46.48500061035156,46.26126480102539,40300,FLRT
2025-04-23 04:00:00+00:00,46.59000015258789,46.61000061035156,46.494998931884766,46.540000915527344,46.31600189208984,50500,FLRT
2025-04-24 04:00:00+00:00,46.41999816894531,46.4900016784668,46.380001068115234,46.48099899291992,46.48099899291992,60400,FLRT
2025-04-25 04:00:00+00:00,46.47999954223633,46.540000915527344,46.45299911499024,46.5099983215332,46.5099983215332,43200,FLRT
2025-04-28 04:00:00+00:00,46.52000045776367,46.540000915527344,46.44100189208984,46.5099983215332,46.5099983215332,195900,FLRT
2025-04-29 04:00:00+00:00,46.52999877929688,46.59000015258789,46.52000045776367,46.560001373291016,46.560001373291016,67200,FLRT
2025-04-30 04:00:00+00:00,46.61000061035156,46.65999984741211,46.54499816894531,46.65999984741211,46.65999984741211,68100,FLRT
2025-05-01 04:00:00+00:00,46.61000061035156,46.63999938964844,46.58000183105469,46.59000015258789,46.59000015258789,52200,FLRT
2025-05-02 04:00:00+00:00,46.68000030517578,46.709999084472656,46.630001068115234,46.65999984741211,46.65999984741211,70000,FLRT
2025-05-05 04:00:00+00:00,46.70000076293945,46.77999877929688,46.70000076293945,46.744998931884766,46.744998931884766,34300,FLRT
2025-05-06 04:00:00+00:00,46.720001220703125,46.790000915527344,46.720001220703125,46.7599983215332,46.7599983215332,119600,FLRT
2025-05-07 04:00:00+00:00,46.790000915527344,46.81999969482422,46.7400016784668,46.790000915527344,46.790000915527344,74800,FLRT
2025-05-08 04:00:00+00:00,46.81999969482422,46.869998931884766,46.80500030517578,46.81999969482422,46.81999969482422,125700,FLRT
2025-05-09 04:00:00+00:00,46.95000076293945,46.95000076293945,46.790000915527344,46.869998931884766,46.869998931884766,104000,FLRT
2025-05-12 04:00:00+00:00,47.060001373291016,47.060001373291016,46.900001525878906,46.90999984741211,46.90999984741211,103500,FLRT
2025-05-13 04:00:00+00:00,47.13999938964844,47.17699813842773,47.130001068115234,47.15999984741211,47.15999984741211,60200,FLRT
2025-05-14 04:00:00+00:00,47.16999816894531,47.18999862670898,47.09000015258789,47.16999816894531,47.16999816894531,70500,FLRT
2025-05-15 04:00:00+00:00,47.22999954223633,47.27000045776367,47.18999862670898,47.27000045776367,47.27000045776367,61000,FLRT
2025-05-16 04:00:00+00:00,47.29999923706055,47.380001068115234,47.22999954223633,47.28499984741211,47.28499984741211,69400,FLRT
2025-05-19 04:00:00+00:00,47.2400016784668,47.36000061035156,47.229000091552734,47.33000183105469,47.33000183105469,47800,FLRT
2025-05-20 04:00:00+00:00,47.34999847412109,47.34999847412109,47.20000076293945,47.29999923706055,47.29999923706055,66600,FLRT
2025-05-21 04:00:00+00:00,47.27000045776367,47.310001373291016,47.25,47.27000045776367,47.27000045776367,54100,FLRT
2025-05-22 04:00:00+00:00,47.09000015258789,47.130001068115234,47.09000015258789,47.11000061035156,47.11000061035156,53100,FLRT
2025-05-23 04:00:00+00:00,47.09999847412109,47.13999938964844,47.06999969482422,47.119998931884766,47.119998931884766,56900,FLRT
2025-05-27 04:00:00+00:00,47.16999816894531,47.18999862670898,47.119998931884766,47.15999984741211,47.15999984741211,125500,FLRT
2025-05-28 04:00:00+00:00,47.15999984741211,47.220001220703125,47.06999969482422,47.15999984741211,47.15999984741211,74600,FLRT
