date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,16.531999588012695,17.045000076293945,16.459999084472656,16.6299991607666,16.6299991607666,5519700,FRSH
2024-11-14 05:00:00+00:00,16.780000686645508,16.940000534057617,16.299999237060547,16.31999969482422,16.31999969482422,5242900,FRSH
2024-11-15 05:00:00+00:00,16.34000015258789,16.389999389648438,15.585000038146973,15.729999542236328,15.729999542236328,4760100,FRSH
2024-11-18 05:00:00+00:00,15.829999923706056,15.835000038146973,14.920000076293944,15.010000228881836,15.010000228881836,5396200,FRSH
2024-11-19 05:00:00+00:00,14.789999961853027,15.0,14.6899995803833,14.989999771118164,14.989999771118164,6235500,FRSH
2024-11-20 05:00:00+00:00,15.119999885559082,15.390000343322754,15.062999725341797,15.279999732971191,15.279999732971191,5605200,FRSH
2024-11-21 05:00:00+00:00,15.5,16.56999969482422,15.369999885559082,16.540000915527344,16.540000915527344,5101600,FRSH
2024-11-22 05:00:00+00:00,16.200000762939453,16.610000610351562,15.75,16.540000915527344,16.540000915527344,6450900,FRSH
2024-11-25 05:00:00+00:00,16.700000762939453,16.81999969482422,16.325000762939453,16.450000762939453,16.450000762939453,4792400,FRSH
2024-11-26 05:00:00+00:00,16.34000015258789,16.5049991607666,16.200000762939453,16.31999969482422,16.31999969482422,2964100,FRSH
2024-11-27 05:00:00+00:00,16.260000228881836,16.360000610351562,15.800000190734863,15.829999923706056,15.829999923706056,3996100,FRSH
2024-11-29 05:00:00+00:00,15.899999618530272,16.079999923706055,15.779999732971191,15.989999771118164,15.989999771118164,2210600,FRSH
2024-12-02 05:00:00+00:00,16.270000457763672,16.530000686645508,16.0,16.100000381469727,16.100000381469727,4470000,FRSH
2024-12-03 05:00:00+00:00,15.960000038146973,16.110000610351562,15.789999961853027,15.979999542236328,15.979999542236328,5377600,FRSH
2024-12-04 05:00:00+00:00,16.575000762939453,16.725000381469727,16.110000610351562,16.350000381469727,16.350000381469727,5047700,FRSH
2024-12-05 05:00:00+00:00,16.280000686645508,16.389999389648438,16.079999923706055,16.09000015258789,16.09000015258789,2298600,FRSH
2024-12-06 05:00:00+00:00,16.350000381469727,16.639999389648438,16.18000030517578,16.610000610351562,16.610000610351562,2902200,FRSH
2024-12-09 05:00:00+00:00,16.959999084472656,17.65999984741211,16.540000915527344,16.81999969482422,16.81999969482422,5701300,FRSH
2024-12-10 05:00:00+00:00,16.739999771118164,17.149999618530273,16.325000762939453,16.40999984741211,16.40999984741211,5723400,FRSH
2024-12-11 05:00:00+00:00,16.43000030517578,17.219999313354492,16.40999984741211,16.959999084472656,16.959999084472656,4291700,FRSH
2024-12-12 05:00:00+00:00,16.6299991607666,16.93000030517578,16.510000228881836,16.889999389648438,16.889999389648438,2893100,FRSH
2024-12-13 05:00:00+00:00,16.889999389648438,16.889999389648438,16.280000686645508,16.549999237060547,16.549999237060547,3449100,FRSH
2024-12-16 05:00:00+00:00,16.510000228881836,17.06999969482422,16.389999389648438,17.020000457763672,17.020000457763672,2926400,FRSH
2024-12-17 05:00:00+00:00,17.299999237060547,17.31999969482422,16.780000686645508,16.790000915527344,16.790000915527344,3101300,FRSH
2024-12-18 05:00:00+00:00,16.829999923706055,16.920000076293945,15.354999542236328,15.65999984741211,15.65999984741211,5678900,FRSH
2024-12-19 05:00:00+00:00,15.720000267028809,15.835000038146973,15.289999961853027,15.399999618530272,15.399999618530272,4591600,FRSH
2024-12-20 05:00:00+00:00,15.0,15.550000190734863,14.960000038146973,15.329999923706056,15.329999923706056,5463300,FRSH
2024-12-23 05:00:00+00:00,15.31999969482422,15.609999656677246,15.1899995803833,15.59000015258789,15.59000015258789,2697300,FRSH
2024-12-24 05:00:00+00:00,15.699999809265137,16.024999618530273,15.600000381469728,15.899999618530272,15.899999618530272,1110300,FRSH
2024-12-26 05:00:00+00:00,15.81999969482422,16.135000228881836,15.765000343322754,16.059999465942383,16.059999465942383,1743400,FRSH
2024-12-27 05:00:00+00:00,15.96399974822998,16.1200008392334,15.710000038146973,15.9399995803833,15.9399995803833,2548800,FRSH
2024-12-30 05:00:00+00:00,15.630000114440918,16.079999923706055,15.4399995803833,16.0,16.0,3291400,FRSH
2024-12-31 05:00:00+00:00,16.1200008392334,16.3700008392334,15.970000267028809,16.170000076293945,16.170000076293945,3800300,FRSH
2025-01-02 05:00:00+00:00,16.3799991607666,16.46500015258789,15.619999885559082,15.899999618530272,15.899999618530272,2828300,FRSH
2025-01-03 05:00:00+00:00,16.110000610351562,16.149999618530273,15.720000267028809,16.06999969482422,16.06999969482422,2900300,FRSH
2025-01-06 05:00:00+00:00,16.280000686645508,16.959999084472656,16.229999542236328,16.329999923706055,16.329999923706055,4116800,FRSH
2025-01-07 05:00:00+00:00,16.3799991607666,16.4689998626709,15.979999542236328,16.1299991607666,16.1299991607666,2557400,FRSH
2025-01-08 05:00:00+00:00,15.960000038146973,16.184999465942383,15.84000015258789,16.149999618530273,16.149999618530273,2465300,FRSH
2025-01-10 05:00:00+00:00,15.800000190734863,15.869999885559082,15.28499984741211,15.59000015258789,15.59000015258789,3275400,FRSH
2025-01-13 05:00:00+00:00,15.399999618530272,15.8100004196167,15.399999618530272,15.600000381469728,15.600000381469728,2056000,FRSH
2025-01-14 05:00:00+00:00,15.760000228881836,16.2450008392334,15.710000038146973,16.1299991607666,16.1299991607666,2865200,FRSH
2025-01-15 05:00:00+00:00,16.510000228881836,16.954999923706055,16.469999313354492,16.770000457763672,16.770000457763672,3439400,FRSH
2025-01-16 05:00:00+00:00,17.0,17.600000381469727,16.959999084472656,17.459999084472656,17.459999084472656,3399400,FRSH
2025-01-17 05:00:00+00:00,17.600000381469727,17.600000381469727,17.1299991607666,17.440000534057617,17.440000534057617,3355100,FRSH
2025-01-21 05:00:00+00:00,16.690000534057617,17.469999313354492,16.6299991607666,17.440000534057617,17.440000534057617,4192000,FRSH
2025-01-22 05:00:00+00:00,17.360000610351562,17.479999542236328,17.100000381469727,17.270000457763672,17.270000457763672,3071900,FRSH
2025-01-23 05:00:00+00:00,17.1299991607666,18.049999237060547,17.06999969482422,18.040000915527344,18.040000915527344,3479400,FRSH
2025-01-24 05:00:00+00:00,18.13800048828125,18.40999984741211,18.040000915527344,18.299999237060547,18.299999237060547,4374800,FRSH
2025-01-27 05:00:00+00:00,17.959999084472656,19.13999938964844,17.764999389648438,17.989999771118164,17.989999771118164,6073800,FRSH
2025-01-28 05:00:00+00:00,18.18000030517578,19.770000457763672,18.01499938964844,19.75,19.75,7873900,FRSH
2025-01-29 05:00:00+00:00,19.600000381469727,19.614999771118164,18.729999542236328,19.299999237060547,19.299999237060547,6946100,FRSH
2025-01-30 05:00:00+00:00,19.0,19.479999542236328,18.56999969482422,18.600000381469727,18.600000381469727,6125700,FRSH
2025-01-31 05:00:00+00:00,19.040000915527344,19.270000457763672,18.53499984741211,18.600000381469727,18.600000381469727,4522400,FRSH
2025-02-03 05:00:00+00:00,17.920000076293945,18.51000022888184,17.795000076293945,18.459999084472656,18.459999084472656,3940800,FRSH
2025-02-04 05:00:00+00:00,18.5,18.54400062561035,18.270000457763672,18.489999771118164,18.489999771118164,2760800,FRSH
2025-02-05 05:00:00+00:00,18.479999542236328,18.6200008392334,18.354999542236328,18.5,18.5,3237300,FRSH
2025-02-06 05:00:00+00:00,18.69799995422364,18.780000686645508,18.229999542236328,18.36000061035156,18.36000061035156,3650200,FRSH
2025-02-07 05:00:00+00:00,18.420000076293945,18.479999542236328,17.799999237060547,17.889999389648438,17.889999389648438,3071500,FRSH
2025-02-10 05:00:00+00:00,18.299999237060547,18.565000534057617,18.239999771118164,18.299999237060547,18.299999237060547,4710600,FRSH
2025-02-11 05:00:00+00:00,18.059999465942383,18.51000022888184,17.639999389648438,17.860000610351562,17.860000610351562,6933400,FRSH
2025-02-12 05:00:00+00:00,18.76000022888184,18.77499961853028,16.729999542236328,17.799999237060547,17.799999237060547,10455900,FRSH
2025-02-13 05:00:00+00:00,17.690000534057617,18.02499961853028,16.90999984741211,17.43000030517578,17.43000030517578,5166700,FRSH
2025-02-14 05:00:00+00:00,17.479999542236328,17.65999984741211,16.81999969482422,17.049999237060547,17.049999237060547,3844700,FRSH
2025-02-18 05:00:00+00:00,17.100000381469727,17.6200008392334,17.049999237060547,17.600000381469727,17.600000381469727,4166700,FRSH
2025-02-19 05:00:00+00:00,17.360000610351562,17.899999618530273,17.299999237060547,17.649999618530273,17.649999618530273,4526200,FRSH
2025-02-20 05:00:00+00:00,17.719999313354492,18.170000076293945,17.530000686645508,18.1200008392334,18.1200008392334,5459300,FRSH
2025-02-21 05:00:00+00:00,17.969999313354492,18.020000457763672,17.030000686645508,17.309999465942383,17.309999465942383,6763400,FRSH
2025-02-24 05:00:00+00:00,17.350000381469727,17.440000534057617,16.770000457763672,17.200000762939453,17.200000762939453,4280500,FRSH
2025-02-25 05:00:00+00:00,17.149999618530273,17.31999969482422,16.760000228881836,17.010000228881836,17.010000228881836,2742300,FRSH
2025-02-26 05:00:00+00:00,17.219999313354492,17.6200008392334,17.145000457763672,17.309999465942383,17.309999465942383,2481400,FRSH
2025-02-27 05:00:00+00:00,17.489999771118164,17.690000534057617,17.06999969482422,17.06999969482422,17.06999969482422,3394700,FRSH
2025-02-28 05:00:00+00:00,16.90999984741211,17.170000076293945,16.760000228881836,17.059999465942383,17.059999465942383,2498000,FRSH
2025-03-03 05:00:00+00:00,17.110000610351562,17.20800018310547,16.270000457763672,16.329999923706055,16.329999923706055,2717600,FRSH
2025-03-04 05:00:00+00:00,16.049999237060547,16.559999465942383,15.850000381469728,16.360000610351562,16.360000610351562,2501000,FRSH
2025-03-05 05:00:00+00:00,16.31999969482422,16.809999465942383,16.31999969482422,16.6299991607666,16.6299991607666,2245000,FRSH
2025-03-06 05:00:00+00:00,16.149999618530273,16.56999969482422,15.899999618530272,15.949999809265137,15.949999809265137,2798800,FRSH
2025-03-07 05:00:00+00:00,15.869999885559082,16.079999923706055,15.050000190734863,15.800000190734863,15.800000190734863,2999800,FRSH
2025-03-10 04:00:00+00:00,15.40999984741211,15.600000381469728,14.6850004196167,14.859999656677246,14.859999656677246,2825200,FRSH
2025-03-11 04:00:00+00:00,14.710000038146973,15.1850004196167,14.59000015258789,14.84000015258789,14.84000015258789,4993700,FRSH
2025-03-12 04:00:00+00:00,15.130000114440918,15.300000190734863,14.78499984741211,14.81999969482422,14.81999969482422,3932800,FRSH
2025-03-13 04:00:00+00:00,14.710000038146973,14.779999732971191,14.25,14.350000381469728,14.350000381469728,2478800,FRSH
2025-03-14 04:00:00+00:00,14.609999656677246,14.994999885559082,14.55500030517578,14.880000114440918,14.880000114440918,3147300,FRSH
2025-03-17 04:00:00+00:00,14.850000381469728,15.375,14.710000038146973,15.220000267028809,15.220000267028809,2381600,FRSH
2025-03-18 04:00:00+00:00,15.079999923706056,15.289999961853027,14.84000015258789,15.1899995803833,15.1899995803833,2367000,FRSH
2025-03-19 04:00:00+00:00,15.229999542236328,15.725000381469728,15.210000038146973,15.470000267028809,15.470000267028809,1821300,FRSH
2025-03-20 04:00:00+00:00,15.289999961853027,15.524999618530272,15.1899995803833,15.289999961853027,15.289999961853027,1294800,FRSH
2025-03-21 04:00:00+00:00,15.0600004196167,15.59000015258789,15.015000343322754,15.539999961853027,15.539999961853027,2527700,FRSH
2025-03-24 04:00:00+00:00,15.869999885559082,15.970000267028809,15.75,15.949999809265137,15.949999809265137,1697900,FRSH
2025-03-25 04:00:00+00:00,16.0,16.475000381469727,15.970000267028809,16.450000762939453,16.450000762939453,2557100,FRSH
2025-03-26 04:00:00+00:00,16.450000762939453,16.479999542236328,15.81999969482422,15.93000030517578,15.93000030517578,2260900,FRSH
2025-03-27 04:00:00+00:00,15.81999969482422,15.850000381469728,15.135000228881836,15.15999984741211,15.15999984741211,3638900,FRSH
2025-03-28 04:00:00+00:00,15.119999885559082,15.270000457763672,14.380000114440918,14.529999732971191,14.529999732971191,2707600,FRSH
2025-03-31 04:00:00+00:00,14.289999961853027,14.31999969482422,13.770000457763672,14.109999656677246,14.109999656677246,4562500,FRSH
2025-04-01 04:00:00+00:00,14.09000015258789,14.475000381469728,13.970000267028809,14.329999923706056,14.329999923706056,3007600,FRSH
2025-04-02 04:00:00+00:00,14.130000114440918,14.71500015258789,14.079999923706056,14.59000015258789,14.59000015258789,1886500,FRSH
2025-04-03 04:00:00+00:00,13.789999961853027,13.979999542236328,13.079999923706056,13.100000381469728,13.100000381469728,3435800,FRSH
2025-04-04 04:00:00+00:00,12.520000457763672,12.68000030517578,11.640000343322754,12.289999961853027,12.289999961853027,6114700,FRSH
2025-04-07 04:00:00+00:00,11.600000381469728,12.8100004196167,11.369999885559082,12.15999984741211,12.15999984741211,5160900,FRSH
2025-04-08 04:00:00+00:00,12.760000228881836,12.8100004196167,11.885000228881836,12.079999923706056,12.079999923706056,4684300,FRSH
2025-04-09 04:00:00+00:00,11.890000343322754,13.604999542236328,11.789999961853027,13.220000267028809,13.220000267028809,5370900,FRSH
2025-04-10 04:00:00+00:00,12.8100004196167,13.010000228881836,12.255000114440918,12.56999969482422,12.56999969482422,3578400,FRSH
2025-04-11 04:00:00+00:00,12.579999923706056,12.739999771118164,12.09000015258789,12.529999732971191,12.529999732971191,2258900,FRSH
2025-04-14 04:00:00+00:00,12.789999961853027,12.9399995803833,12.484999656677246,12.68000030517578,12.68000030517578,2968200,FRSH
2025-04-15 04:00:00+00:00,12.6899995803833,13.125,12.6899995803833,12.829999923706056,12.829999923706056,2113900,FRSH
2025-04-16 04:00:00+00:00,12.609999656677246,12.859999656677246,12.44499969482422,12.539999961853027,12.539999961853027,2449700,FRSH
2025-04-17 04:00:00+00:00,12.539999961853027,12.670000076293944,12.380000114440918,12.600000381469728,12.600000381469728,1919400,FRSH
2025-04-21 04:00:00+00:00,12.399999618530272,12.5600004196167,11.829999923706056,12.06999969482422,12.06999969482422,3383400,FRSH
2025-04-22 04:00:00+00:00,12.130000114440918,12.3100004196167,11.994999885559082,12.210000038146973,12.210000038146973,3057500,FRSH
2025-04-23 04:00:00+00:00,12.890000343322754,13.31999969482422,12.734999656677246,12.779999732971191,12.779999732971191,2323800,FRSH
2025-04-24 04:00:00+00:00,12.890000343322754,13.704999923706056,12.880000114440918,13.640000343322754,13.640000343322754,3916800,FRSH
2025-04-25 04:00:00+00:00,13.539999961853027,14.130000114440918,13.479999542236328,14.06999969482422,14.06999969482422,3120800,FRSH
2025-04-28 04:00:00+00:00,14.109999656677246,14.335000038146973,13.9350004196167,14.130000114440918,14.130000114440918,4088300,FRSH
2025-04-29 04:00:00+00:00,14.130000114440918,14.369999885559082,14.119999885559082,14.34000015258789,14.34000015258789,5145300,FRSH
2025-04-30 04:00:00+00:00,14.81999969482422,15.09000015258789,13.359999656677246,14.770000457763672,14.770000457763672,10664000,FRSH
2025-05-01 04:00:00+00:00,15.100000381469728,15.239999771118164,14.470000267028809,14.479999542236328,14.479999542236328,3764400,FRSH
2025-05-02 04:00:00+00:00,14.6899995803833,14.859999656677246,14.5,14.699999809265137,14.699999809265137,2827600,FRSH
2025-05-05 04:00:00+00:00,14.619999885559082,14.859999656677246,14.479999542236328,14.5,14.5,2588400,FRSH
2025-05-06 04:00:00+00:00,14.270000457763672,14.454999923706056,14.140000343322754,14.279999732971191,14.279999732971191,2650800,FRSH
2025-05-07 04:00:00+00:00,14.300000190734863,14.404999732971191,14.03499984741211,14.220000267028809,14.220000267028809,2374200,FRSH
2025-05-08 04:00:00+00:00,14.5,14.899999618530272,14.4399995803833,14.729999542236328,14.729999542236328,2607600,FRSH
2025-05-09 04:00:00+00:00,14.789999961853027,14.84000015258789,14.414999961853027,14.5600004196167,14.5600004196167,2106800,FRSH
2025-05-12 04:00:00+00:00,15.300000190734863,15.6899995803833,15.079999923706056,15.670000076293944,15.670000076293944,3239500,FRSH
2025-05-13 04:00:00+00:00,15.729999542236328,16.114999771118164,15.699999809265137,15.979999542236328,15.979999542236328,3451700,FRSH
2025-05-14 04:00:00+00:00,16.0,16.139999389648438,15.640000343322754,15.739999771118164,15.739999771118164,2004100,FRSH
2025-05-15 04:00:00+00:00,15.670000076293944,15.75,15.3100004196167,15.479999542236328,15.479999542236328,1582200,FRSH
2025-05-16 04:00:00+00:00,15.34000015258789,15.609999656677246,15.34000015258789,15.489999771118164,15.489999771118164,1863400,FRSH
