date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,50.290000915527344,50.345001220703125,50.25,50.345001220703125,49.6494255065918,11600,CALI,,,
2024-11-18 05:00:00+00:00,50.31999969482422,50.34999847412109,50.29499816894531,50.345001220703125,49.6494255065918,6600,CALI,,,
2024-11-19 05:00:00+00:00,50.34999847412109,50.380001068115234,50.34400177001953,50.35499954223633,49.6592903137207,5100,CALI,,,
2024-11-20 05:00:00+00:00,50.36000061035156,50.380001068115234,50.36000061035156,50.375,49.67901992797852,5500,CALI,,,
2024-11-21 05:00:00+00:00,50.34600067138672,50.4900016784668,50.2599983215332,50.34000015258789,49.644493103027344,11900,CALI,,,
2024-11-22 05:00:00+00:00,50.35900115966797,50.43000030517578,50.35900115966797,50.375,49.67901992797852,6300,CALI,,,
2024-11-25 05:00:00+00:00,50.310001373291016,50.38999938964844,50.30199813842773,50.369998931884766,49.6740837097168,11200,CALI,,,
2024-11-26 05:00:00+00:00,50.35300064086914,50.40999984741211,50.35300064086914,50.40499877929688,49.708595275878906,4200,CALI,,,
2024-11-27 05:00:00+00:00,50.41999816894531,50.5,50.41999816894531,50.45000076293945,49.75297546386719,2700,CALI,,,
2024-11-29 05:00:00+00:00,50.4370002746582,50.470001220703125,50.43000030517578,50.45500183105469,49.757911682128906,4200,CALI,,,
2024-12-02 05:00:00+00:00,50.52000045776367,50.52000045776367,50.36000061035156,50.40599822998047,49.83600997924805,25600,CALI,,,
2024-12-03 05:00:00+00:00,50.33000183105469,50.34000015258789,50.27000045776367,50.29999923706055,49.7312126159668,7600,CALI,,,
2024-12-04 05:00:00+00:00,50.31800079345703,50.470001220703125,50.27999877929688,50.33200073242188,49.76285171508789,9200,CALI,,,
2024-12-05 05:00:00+00:00,50.30799865722656,50.310001373291016,50.27999877929688,50.30500030517578,49.73615646362305,3800,CALI,,,
2024-12-06 05:00:00+00:00,50.36000061035156,50.470001220703125,50.31399917602539,50.34999847412109,49.780643463134766,28300,CALI,,,
2024-12-09 05:00:00+00:00,50.29999923706055,50.369998931884766,50.27999877929688,50.34799957275391,49.77866744995117,21600,CALI,,,
2024-12-10 05:00:00+00:00,50.36000061035156,50.43000030517578,50.31999969482422,50.334999084472656,49.765811920166016,6300,CALI,,,
2024-12-11 05:00:00+00:00,50.36000061035156,50.40999984741211,50.321998596191406,50.33000183105469,49.76087188720703,21400,CALI,,,
2024-12-12 05:00:00+00:00,50.323001861572266,50.41999816894531,50.31999969482422,50.35300064086914,49.78361129760742,7900,CALI,,,
2024-12-13 05:00:00+00:00,50.31999969482422,50.400001525878906,50.29999923706055,50.29999923706055,49.7312126159668,4800,CALI,,,
2024-12-16 05:00:00+00:00,50.400001525878906,50.43999862670898,50.31999969482422,50.31999969482422,49.75098419189453,4500,CALI,,,
