date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,9.619999885559082,9.699999809265137,9.619999885559082,9.65999984741211,9.390870094299316,17000,ECF
2024-11-14 05:00:00+00:00,9.65999984741211,9.739999771118164,9.520000457763672,9.529999732971191,9.264492988586426,26700,ECF
2024-11-15 05:00:00+00:00,9.5,9.5,9.369999885559082,9.470000267028809,9.206164360046388,42800,ECF
2024-11-18 05:00:00+00:00,9.5,9.609999656677246,9.489999771118164,9.5600004196167,9.293657302856444,38000,ECF
2024-11-19 05:00:00+00:00,9.56999969482422,9.68000030517578,9.520000457763672,9.609999656677246,9.342263221740724,30600,ECF
2024-11-20 05:00:00+00:00,9.609999656677246,9.739999771118164,9.609999656677246,9.729999542236328,9.4589204788208,57000,ECF
2024-11-21 05:00:00+00:00,9.739999771118164,9.850000381469728,9.729999542236328,9.800000190734863,9.526969909667969,86900,ECF
2024-11-22 05:00:00+00:00,9.649999618530272,9.770000457763672,9.619999885559082,9.720000267028809,9.58614444732666,46300,ECF
2024-11-25 05:00:00+00:00,9.8100004196167,9.869999885559082,9.8100004196167,9.850000381469728,9.714354515075684,47100,ECF
2024-11-26 05:00:00+00:00,9.850000381469728,9.890000343322754,9.8100004196167,9.829999923706056,9.694629669189451,42500,ECF
2024-11-27 05:00:00+00:00,9.880000114440918,9.90999984741211,9.859999656677246,9.90999984741211,9.773527145385742,31100,ECF
2024-11-29 05:00:00+00:00,9.90999984741211,9.989999771118164,9.90999984741211,9.970000267028809,9.832701683044434,47700,ECF
2024-12-02 05:00:00+00:00,9.970000267028809,9.989999771118164,9.9399995803833,9.989999771118164,9.852425575256348,44900,ECF
2024-12-03 05:00:00+00:00,9.93000030517578,10.029999732971191,9.90999984741211,9.93000030517578,9.793252944946287,40800,ECF
2024-12-04 05:00:00+00:00,9.93000030517578,9.960000038146973,9.899999618530272,9.960000038146973,9.82283878326416,31600,ECF
2024-12-05 05:00:00+00:00,9.9399995803833,9.979999542236328,9.859999656677246,9.869999885559082,9.734078407287598,36100,ECF
2024-12-06 05:00:00+00:00,9.899999618530272,9.899999618530272,9.859999656677246,9.899999618530272,9.763665199279783,41700,ECF
2024-12-09 05:00:00+00:00,9.90999984741211,9.960000038146973,9.81999969482422,9.859999656677246,9.724215507507324,57200,ECF
2024-12-10 05:00:00+00:00,9.84000015258789,9.899999618530272,9.829999923706056,9.829999923706056,9.694629669189451,63700,ECF
2024-12-11 05:00:00+00:00,9.81999969482422,9.84000015258789,9.779999732971191,9.829999923706056,9.694629669189451,71400,ECF
