date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,41.25,41.380001068115234,41.06999969482422,41.36000061035156,40.39443206787109,37392400,EEM
2024-03-13 04:00:00+00:00,41.18999862670898,41.310001373291016,41.15999984741211,41.22999954223633,40.26746368408203,25742900,EEM
2024-03-14 04:00:00+00:00,41.2599983215332,41.310001373291016,40.90999984741211,41.02000045776367,40.0623664855957,31566200,EEM
2024-03-15 04:00:00+00:00,40.84000015258789,40.91999816894531,40.709999084472656,40.77000045776367,39.81820297241211,32816100,EEM
2024-03-18 04:00:00+00:00,41.0099983215332,41.04999923706055,40.790000915527344,40.84000015258789,39.88656997680664,23107900,EEM
2024-03-19 04:00:00+00:00,40.58000183105469,40.720001220703125,40.41999816894531,40.63999938964844,39.69123458862305,23851800,EEM
2024-03-20 04:00:00+00:00,40.720001220703125,41.119998931884766,40.65999984741211,41.09999847412109,40.14049530029297,32308000,EEM
2024-03-21 04:00:00+00:00,41.380001068115234,41.38999938964844,41.130001068115234,41.150001525878906,40.189334869384766,27655700,EEM
2024-03-22 04:00:00+00:00,40.900001525878906,40.959999084472656,40.790000915527344,40.86000061035156,39.90610122680664,30355600,EEM
2024-03-25 04:00:00+00:00,40.79999923706055,40.95000076293945,40.79999923706055,40.88999938964844,39.93539810180664,12894800,EEM
2024-03-26 04:00:00+00:00,40.9900016784668,41.0099983215332,40.84000015258789,40.86000061035156,39.90610122680664,15363300,EEM
2024-03-27 04:00:00+00:00,40.84000015258789,40.93000030517578,40.7400016784668,40.93000030517578,39.97446823120117,21819500,EEM
2024-03-28 04:00:00+00:00,41.02000045776367,41.20000076293945,41.02000045776367,41.08000183105469,40.12096786499024,28296300,EEM
2024-04-01 04:00:00+00:00,41.2599983215332,41.459999084472656,41.060001373291016,41.150001525878906,40.189334869384766,20857100,EEM
2024-04-02 04:00:00+00:00,41.290000915527344,41.43000030517578,41.2400016784668,41.27999877929688,40.3162956237793,22346100,EEM
2024-04-03 04:00:00+00:00,41.09000015258789,41.40999984741211,41.04999923706055,41.310001373291016,40.34559631347656,33272500,EEM
2024-04-04 04:00:00+00:00,41.720001220703125,41.790000915527344,41.13999938964844,41.15999984741211,40.1990966796875,33317700,EEM
2024-04-05 04:00:00+00:00,41.11000061035156,41.34000015258789,41.02999877929688,41.25,40.28699493408203,31563200,EEM
2024-04-08 04:00:00+00:00,41.470001220703125,41.59999847412109,41.45000076293945,41.52000045776367,40.55069351196289,18452500,EEM
2024-04-09 04:00:00+00:00,41.790000915527344,41.869998931884766,41.59999847412109,41.79999923706055,40.82415771484375,23965800,EEM
2024-04-10 04:00:00+00:00,41.290000915527344,41.34000015258789,41.060001373291016,41.22999954223633,40.26746368408203,37281800,EEM
