date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.799999237060547,19.8700008392334,19.690000534057617,19.81999969482422,19.81999969482422,227300,HAUZ,,,
2024-12-31 05:00:00+00:00,19.75,19.8700008392334,19.739999771118164,19.790000915527344,19.790000915527344,126100,HAUZ,,,
2025-01-02 05:00:00+00:00,19.780000686645508,19.850000381469727,19.670000076293945,19.690000534057617,19.690000534057617,67100,HAUZ,,,
2025-01-03 05:00:00+00:00,19.770000457763672,19.8700008392334,19.770000457763672,19.84000015258789,19.84000015258789,63100,HAUZ,,,
2025-01-06 05:00:00+00:00,19.959999084472656,19.979999542236328,19.850000381469727,19.850000381469727,19.850000381469727,69100,HAUZ,,,
2025-01-07 05:00:00+00:00,19.90999984741211,19.959999084472656,19.700000762939453,19.700000762939453,19.700000762939453,132000,HAUZ,,,
2025-01-08 05:00:00+00:00,19.420000076293945,19.5,19.36000061035156,19.489999771118164,19.489999771118164,86100,HAUZ,,,
2025-01-10 05:00:00+00:00,19.26000022888184,19.280000686645508,19.14999961853028,19.170000076293945,19.170000076293945,130600,HAUZ,,,
2025-01-13 05:00:00+00:00,19.030000686645508,19.13999938964844,19.020000457763672,19.1200008392334,19.1200008392334,208500,HAUZ,,,
2025-01-14 05:00:00+00:00,19.170000076293945,19.26000022888184,19.13999938964844,19.209999084472656,19.209999084472656,77600,HAUZ,,,
2025-01-15 05:00:00+00:00,19.59000015258789,19.6200008392334,19.489999771118164,19.559999465942383,19.559999465942383,69200,HAUZ,,,
2025-01-16 05:00:00+00:00,19.520000457763672,19.670000076293945,19.5,19.65999984741211,19.65999984741211,67900,HAUZ,,,
2025-01-17 05:00:00+00:00,19.709999084472656,19.790000915527344,19.65999984741211,19.68000030517578,19.68000030517578,68700,HAUZ,,,
2025-01-21 05:00:00+00:00,19.82999992370605,19.959999084472656,19.809999465942383,19.959999084472656,19.959999084472656,96500,HAUZ,,,
