date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.770000457763672,17.350000381469727,16.610000610351562,17.06999969482422,17.045879364013672,292100,CLB,,
2024-12-31 05:00:00+00:00,17.1299991607666,17.559999465942383,16.829999923706055,17.309999465942383,17.285539627075195,224400,CLB,,
2025-01-02 05:00:00+00:00,17.559999465942383,18.540000915527344,17.31999969482422,18.26000022888184,18.23419952392578,437000,CLB,,
2025-01-03 05:00:00+00:00,18.38999938964844,18.799999237060547,18.11000061035156,18.75,18.723506927490234,292100,CLB,,
2025-01-06 05:00:00+00:00,18.700000762939453,19.14999961853028,18.420000076293945,18.559999465942383,18.53377342224121,272200,CLB,,
2025-01-07 05:00:00+00:00,18.63999938964844,18.93000030517578,18.32999992370605,18.51000022888184,18.48384666442871,256500,CLB,,
2025-01-08 05:00:00+00:00,18.21999931335449,18.31999969482422,17.989999771118164,18.200000762939453,18.17428207397461,160200,CLB,,
2025-01-10 05:00:00+00:00,18.51000022888184,18.90999984741211,17.809999465942383,18.0,17.974565505981445,219800,CLB,,
2025-01-13 05:00:00+00:00,18.13999938964844,18.61000061035156,18.07999992370605,18.3799991607666,18.354028701782227,348100,CLB,,
2025-01-14 05:00:00+00:00,18.3700008392334,18.64999961853028,18.15999984741211,18.59000015258789,18.5637321472168,180000,CLB,,
2025-01-15 05:00:00+00:00,18.709999084472656,19.3700008392334,18.520000457763672,19.34000015258789,19.31267166137696,224600,CLB,,
2025-01-16 05:00:00+00:00,19.25,19.420000076293945,18.8700008392334,19.11000061035156,19.08299827575684,164800,CLB,,
2025-01-17 05:00:00+00:00,19.25,19.809999465942383,19.200000762939453,19.690000534057617,19.66217803955078,265900,CLB,,
2025-01-21 05:00:00+00:00,19.770000457763672,20.81999969482422,19.299999237060547,20.34000015258789,20.31125831604004,487100,CLB,,
2025-01-22 05:00:00+00:00,20.1200008392334,20.170000076293945,19.489999771118164,19.700000762939453,19.672164916992188,274900,CLB,,
2025-01-23 05:00:00+00:00,19.770000457763672,20.09000015258789,19.540000915527344,19.81999969482422,19.79199409484864,234900,CLB,,
2025-01-24 05:00:00+00:00,19.709999084472656,20.15999984741211,19.450000762939453,19.5,19.47244644165039,242300,CLB,,
2025-01-27 05:00:00+00:00,19.46999931335449,19.850000381469727,18.989999771118164,19.040000915527344,19.01309585571289,250200,CLB,,
2025-01-28 05:00:00+00:00,19.11000061035156,19.309999465942383,18.309999465942383,18.530000686645508,18.50381660461425,211600,CLB,,
2025-01-29 05:00:00+00:00,18.440000534057617,19.059999465942383,18.38999938964844,18.540000915527344,18.513803482055664,386700,CLB,,
2025-01-30 05:00:00+00:00,17.360000610351562,18.670000076293945,17.059999465942383,17.75,17.724918365478516,706700,CLB,,
2025-01-31 05:00:00+00:00,17.860000610351562,18.010000228881836,16.920000076293945,16.969999313354492,16.946020126342773,377200,CLB,,
2025-02-03 05:00:00+00:00,17.010000228881836,17.010000228881836,16.149999618530273,16.549999237060547,16.526613235473633,319700,CLB,,
2025-02-04 05:00:00+00:00,16.25,17.299999237060547,16.25,17.239999771118164,17.215639114379883,396100,CLB,,
2025-02-05 05:00:00+00:00,17.389999389648438,17.860000610351562,17.219999313354492,17.84000015258789,17.814790725708008,376300,CLB,,
2025-02-06 05:00:00+00:00,17.969999313354492,17.969999313354492,16.6200008392334,16.700000762939453,16.676403045654297,392000,CLB,,
2025-02-07 05:00:00+00:00,16.559999465942383,16.8700008392334,16.420000076293945,16.579999923706055,16.55657196044922,302000,CLB,,
2025-02-10 05:00:00+00:00,16.790000915527344,17.450000762939453,16.729999542236328,17.190000534057617,17.176069259643555,285400,CLB,,
2025-02-11 05:00:00+00:00,17.1200008392334,17.649999618530273,16.989999771118164,17.43000030517578,17.415874481201172,218000,CLB,,
2025-02-12 05:00:00+00:00,16.950000762939453,17.229999542236328,16.700000762939453,16.75,16.736425399780273,299100,CLB,,
2025-02-13 05:00:00+00:00,16.81999969482422,17.40999984741211,16.690000534057617,17.389999389648438,17.375905990600586,301500,CLB,,
2025-02-14 05:00:00+00:00,17.5,18.100000381469727,17.469999313354492,17.959999084472656,17.945444107055664,555100,CLB,,
2025-02-18 05:00:00+00:00,17.979999542236328,18.229999542236328,17.799999237060547,17.889999389648438,17.87550163269043,329300,CLB,,
2025-02-19 05:00:00+00:00,17.829999923706055,17.959999084472656,16.850000381469727,16.8799991607666,16.86631965637207,248200,CLB,,
2025-02-20 05:00:00+00:00,16.729999542236328,17.15999984741211,16.559999465942383,16.8700008392334,16.8563289642334,222300,CLB,,
2025-02-21 05:00:00+00:00,17.030000686645508,17.030000686645508,16.0,16.139999389648438,16.126920700073242,314800,CLB,,
2025-02-24 05:00:00+00:00,16.18000030517578,16.18000030517578,15.710000038146973,15.920000076293944,15.907098770141602,257400,CLB,,
2025-02-25 05:00:00+00:00,15.920000076293944,16.079999923706055,15.470000267028809,15.600000381469728,15.587358474731444,291400,CLB,,
2025-02-26 05:00:00+00:00,15.5,15.579999923706056,14.9399995803833,15.0,14.987844467163086,252100,CLB,,
2025-02-27 05:00:00+00:00,15.010000228881836,15.220000267028809,14.609999656677246,14.90999984741211,14.897916793823242,266900,CLB,,
2025-02-28 05:00:00+00:00,14.760000228881836,14.989999771118164,14.460000038146973,14.630000114440918,14.618144035339355,574300,CLB,,
2025-03-03 05:00:00+00:00,14.619999885559082,14.84000015258789,13.710000038146973,13.9399995803833,13.928702354431152,488200,CLB,,
2025-03-04 05:00:00+00:00,13.649999618530272,14.1899995803833,13.43000030517578,13.8100004196167,13.798809051513672,557400,CLB,,
2025-03-05 05:00:00+00:00,13.630000114440918,13.84000015258789,12.949999809265137,13.699999809265137,13.688897132873535,729800,CLB,,
2025-03-06 05:00:00+00:00,13.56999969482422,14.210000038146973,13.510000228881836,14.09000015258789,14.07858180999756,364100,CLB,,
2025-03-07 05:00:00+00:00,14.15999984741211,15.0,14.119999885559082,14.850000381469728,14.837965965270996,404500,CLB,,
2025-03-10 04:00:00+00:00,14.729999542236328,15.329999923706056,14.630000114440918,14.850000381469728,14.837965965270996,508100,CLB,,
2025-03-11 04:00:00+00:00,15.09000015258789,15.25,14.470000267028809,14.619999885559082,14.608152389526367,425200,CLB,,
2025-03-12 04:00:00+00:00,15.039999961853027,15.420000076293944,14.75,15.079999923706056,15.067779541015623,411900,CLB,,
2025-03-13 04:00:00+00:00,15.050000190734863,15.460000038146973,14.420000076293944,14.699999809265137,14.688087463378906,316300,CLB,,
2025-03-14 04:00:00+00:00,14.93000030517578,15.449999809265137,14.789999961853027,15.229999542236328,15.217657089233398,337300,CLB,,
2025-03-17 04:00:00+00:00,15.100000381469728,15.520000457763672,14.869999885559082,14.890000343322754,14.877933502197266,325200,CLB,,
2025-03-18 04:00:00+00:00,15.010000228881836,15.300000190734863,14.920000076293944,15.1899995803833,15.177689552307127,310200,CLB,,
